"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"29",0,1,1,2,4,3,6,5,7,8,32,10,9,11,12,24,26,15,29,13,16,14,17,22,31,27,30,18,28,19,21,23,20,25
"30",0,1,1,2,5,3,4,7,6,9,8,10,11,12,29,31,16,26,15,32,13,19,28,14,30,17,18,27,23,20,21,22,25,24
"31",0,1,1,2,3,4,5,6,7,9,11,8,10,30,21,32,13,12,14,26,15,31,29,17,27,16,19,28,25,24,20,22,23,18
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,0,2,1,3,4,5,6,7,32,28,19,8,14,13,9,11,16,12,18,31,10,15,17,27,26,30,23,29,20,21,22,25,24
"34",1,0,1,2,3,4,5,7,6,9,12,15,8,10,11,17,32,13,30,31,18,26,24,29,20,19,14,22,16,27,21,28,25,23
"35",0,0,1,3,2,4,5,7,6,9,10,8,11,12,15,31,32,13,23,26,16,28,30,29,14,19,17,21,25,27,22,18,20,24
"36",0,1,1,2,3,4,7,5,6,9,29,15,8,27,12,10,11,30,17,25,32,14,13,24,31,16,28,26,23,21,19,18,20,22
"37",0,1,1,2,3,4,5,7,6,9,8,30,31,11,32,25,17,29,13,10,24,28,26,12,27,14,18,21,22,15,20,16,23,19
"38",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,0,1,3,2,4,5,6,7,9,10,8,11,18,13,15,12,14,21,32,16,26,31,29,17,28,30,25,20,19,27,22,23,24
"40",0,0,1,2,3,4,9,6,5,7,8,10,11,15,32,12,14,29,16,13,20,18,31,17,21,27,19,28,24,25,30,22,26,23
"41",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,0,1,2,3,4,5,6,7,8,32,13,9,10,14,11,18,12,21,31,15,17,19,30,29,16,28,20,27,25,24,23,26,22
"44",0,1,1,2,3,4,5,7,6,10,9,8,12,11,13,30,17,14,28,19,32,16,26,31,29,18,15,21,27,22,20,24,25,23
"45",0,0,1,2,3,5,4,8,6,13,7,10,11,12,32,9,30,14,15,18,17,29,16,22,19,21,31,20,26,27,28,24,25,23
"46",0,0,1,2,4,6,3,5,7,31,9,8,30,10,32,26,24,29,11,28,27,22,21,13,12,16,25,23,18,14,15,20,19,17
"47",0,0,1,2,3,6,4,5,7,10,8,13,17,12,9,18,11,15,31,20,14,32,27,19,16,26,28,29,30,23,22,21,25,24
"48",0,1,1,3,2,6,5,4,8,7,10,9,12,14,11,32,31,13,24,19,22,29,15,30,27,23,16,26,18,28,20,17,25,21
"49",0,1,1,3,2,5,6,4,8,32,7,9,10,11,28,16,13,31,24,27,14,12,30,15,29,17,23,21,22,18,26,25,19,20
"50",0,1,1,2,3,5,4,7,8,6,10,9,15,16,12,28,14,11,13,31,29,17,23,32,19,24,27,30,20,18,21,25,26,22
"51",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",0,1,1,2,3,4,6,5,8,7,13,9,11,10,16,25,12,17,31,32,15,14,28,22,27,30,19,29,26,18,24,23,20,21
"55",0,1,1,2,3,4,6,5,7,8,9,10,12,15,11,13,31,14,32,26,30,21,16,22,20,29,18,19,17,24,27,25,28,23
"56",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,0,1,2,3,4,5,6,9,13,7,10,18,8,11,19,32,12,17,30,27,26,14,15,28,23,31,22,29,16,25,24,21,20
"58",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,1,2,1,3,4,5,6,7,8,9,10,13,32,11,12,15,16,19,30,21,14,31,17,29,18,28,27,20,23,26,22,25,24
"60",1,0,1,2,3,4,5,6,7,8,11,9,14,10,31,16,32,13,12,17,15,22,29,30,28,18,27,20,24,19,26,21,23,25
"61",0,0,1,2,4,3,6,5,8,7,12,32,10,9,19,15,11,13,14,28,25,31,30,29,17,18,24,27,16,20,21,22,26,23
"62",1,0,1,2,3,4,6,5,7,32,9,14,10,8,12,16,15,11,30,19,26,27,13,25,17,31,29,20,18,21,28,23,22,24
"63",0,0,1,2,3,5,4,7,6,8,9,11,10,12,31,32,18,30,16,14,13,19,15,29,27,17,25,24,22,28,21,26,23,20
"64",0,0,1,2,3,6,5,7,4,10,8,13,9,12,32,11,18,14,15,31,16,26,27,29,25,19,17,28,30,21,24,20,23,22
"65",1,0,1,2,4,3,6,5,7,9,8,10,32,16,11,13,12,14,28,15,31,30,27,17,22,29,18,24,25,26,19,20,21,23
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,1,1,2,3,4,6,5,7,9,8,10,19,11,12,32,28,13,31,15,20,14,30,18,22,24,17,16,29,21,26,25,27,23
"68",0,1,1,2,3,4,5,6,7,8,9,12,13,10,11,19,17,27,14,15,24,32,31,16,30,28,18,26,23,20,21,25,22,29
"69",0,0,1,2,3,7,4,6,5,9,10,8,11,14,12,15,24,13,16,32,29,31,30,22,17,18,28,20,19,26,21,27,23,25
"70",0,0,1,2,3,4,6,5,7,9,8,10,17,11,12,13,32,30,31,15,14,21,28,16,29,19,18,27,26,25,20,24,22,23
"71",0,0,1,3,2,4,5,7,11,6,9,10,8,32,17,13,31,12,30,15,24,14,29,25,23,28,19,16,18,27,26,22,21,20
"72",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,0,1,2,3,4,5,6,32,8,7,9,13,10,12,11,30,14,18,21,28,16,31,19,26,15,29,23,27,24,25,17,20,22
"74",0,0,1,2,3,4,5,7,6,10,8,9,13,30,32,11,28,31,12,17,29,16,25,23,27,14,26,22,19,15,18,20,21,24
"75",0,1,1,2,3,4,5,6,8,7,32,11,12,10,9,16,18,13,30,27,22,17,15,14,31,20,29,24,21,28,19,23,25,26
"76",0,0,1,2,3,4,5,6,7,8,10,12,29,13,11,14,9,32,15,16,17,18,20,28,19,31,25,21,30,24,23,26,22,27
"77",0,0,1,2,3,4,8,6,5,32,7,9,10,11,12,14,30,13,16,18,15,31,17,29,28,19,20,22,26,21,24,27,23,25
"78",0,1,1,2,3,4,7,5,9,12,8,17,10,6,11,13,14,19,28,31,32,20,21,16,15,18,29,27,26,30,22,24,23,25
"79",0,0,1,3,2,4,5,8,6,9,7,10,11,12,16,13,17,32,14,30,25,28,18,15,19,26,29,21,22,20,24,27,31,23
"80",0,1,2,1,3,4,5,6,9,7,8,31,10,11,15,12,13,14,30,18,32,27,28,16,17,29,20,25,24,26,19,21,23,22
"81",0,0,1,2,3,4,5,6,8,9,7,13,18,32,11,14,31,10,12,19,21,15,22,16,27,29,17,30,25,23,28,24,26,20
"82",0,0,1,3,2,8,4,5,6,7,9,32,11,12,14,13,10,18,21,30,31,19,15,29,27,17,20,16,26,28,23,24,25,22
"83",0,0,2,1,3,4,6,5,7,9,10,8,11,12,27,14,32,31,15,13,24,29,30,25,16,28,17,22,20,21,18,26,19,23
"84",0,0,2,1,3,4,5,6,7,8,10,9,14,16,32,17,31,11,13,15,12,18,30,28,29,19,26,24,27,22,23,20,21,25
"85",0,0,1,3,2,4,7,5,6,8,12,13,17,10,9,11,18,29,14,31,30,32,15,28,20,16,25,27,24,19,21,26,22,23
"86",0,0,1,2,4,3,6,5,9,14,8,7,10,32,12,11,19,13,15,31,16,30,17,21,18,27,20,29,26,23,22,28,24,25
"87",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,1,1,2,3,4,5,6,7,8,9,12,10,32,13,11,15,17,16,30,14,20,31,18,29,24,22,28,19,23,27,25,21,26
"89",0,0,1,2,6,3,5,4,7,8,9,21,14,15,11,13,10,27,12,31,29,32,30,19,28,18,24,17,16,26,22,25,23,20
"90",0,0,2,1,3,4,7,6,5,9,10,8,14,11,12,13,25,16,22,32,31,15,27,20,17,26,30,21,18,24,29,23,19,28
"91",0,1,1,2,3,4,5,6,7,15,8,9,10,32,12,28,11,31,27,29,21,14,30,22,13,25,18,16,26,17,23,20,19,24
"92",0,1,1,2,3,4,8,5,7,6,9,32,28,13,15,30,31,17,29,24,11,25,10,26,27,12,19,18,21,14,16,23,20,22
"93",0,0,2,1,4,5,3,7,6,16,8,10,32,9,15,12,11,13,28,31,29,30,27,14,17,26,25,20,23,24,19,18,21,22
"94",1,0,1,2,4,3,6,5,8,10,7,9,16,15,12,11,20,13,19,32,17,29,14,23,31,25,18,28,21,30,26,27,24,22
"95",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,0,1,3,2,4,32,5,6,7,8,10,11,12,14,15,13,9,18,31,30,26,27,21,29,22,19,28,20,23,16,24,17,25
"97",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,1,2,1,4,3,5,6,9,8,31,27,7,32,10,26,13,30,11,12,28,16,29,15,14,18,25,23,22,24,20,21,19,17
"99",0,1,1,2,3,5,6,4,8,7,12,9,13,10,19,11,15,14,18,32,25,16,17,20,31,30,29,27,22,28,26,23,21,24
"100",0,1,1,2,3,5,4,6,8,9,7,11,10,27,15,18,13,12,14,28,20,32,19,29,17,16,31,25,30,26,21,24,23,22
"101",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",0,1,1,2,5,3,4,9,6,7,10,8,11,12,14,13,15,32,16,31,29,20,30,17,26,18,21,28,27,25,19,22,24,23
"103",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",0,1,1,2,4,3,5,8,7,6,14,9,31,10,32,16,20,13,11,12,21,15,29,18,23,22,17,28,27,19,24,25,26,30
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",0,1,3,2,1,4,5,6,7,9,19,8,12,10,11,14,17,31,13,15,32,24,30,21,20,16,25,18,22,28,23,26,29,27
"109",0,1,1,2,3,4,6,5,7,9,8,10,12,13,14,11,32,31,15,16,26,18,17,30,24,20,29,21,23,27,19,28,22,25
"110",1,0,1,2,4,3,6,5,7,9,10,8,32,11,13,12,17,31,24,28,14,30,26,27,20,23,15,19,16,18,22,29,25,21
"111",0,1,1,4,3,2,7,5,8,6,9,10,32,11,12,13,23,14,19,31,17,16,15,26,24,20,18,21,25,22,30,27,28,29
"112",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,0,1,2,3,6,5,4,7,8,32,11,31,13,10,9,25,30,12,14,29,18,15,17,16,24,23,28,21,27,22,19,20,26
"115",0,0,2,1,3,4,6,5,10,9,7,8,12,32,24,15,13,11,14,18,27,20,19,16,29,28,25,30,17,21,31,23,26,22
"116",1,0,1,2,3,4,5,7,6,10,28,8,32,12,29,9,31,14,13,11,21,30,24,16,20,19,15,17,27,26,18,25,23,22
"117",1,0,1,3,2,4,5,6,11,7,10,9,8,12,13,14,31,16,26,29,30,32,15,23,25,17,28,18,20,27,21,24,19,22
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,0,1,2,6,3,4,5,7,10,8,9,15,25,12,11,13,14,19,16,32,29,31,27,22,18,30,24,26,17,28,20,23,21
"121",0,1,1,3,2,4,5,7,6,8,9,32,11,10,13,15,14,12,31,28,20,29,16,27,18,23,25,30,22,17,19,21,24,26
"122",0,0,1,3,2,5,4,6,8,13,7,12,9,10,14,11,32,29,17,15,18,16,21,28,19,30,31,20,24,22,25,23,27,26
"123",0,1,1,2,3,6,4,5,10,8,7,11,13,24,9,14,12,16,22,15,17,28,18,30,32,23,29,27,26,31,25,19,20,21
"124",0,0,1,2,3,6,4,7,5,20,9,8,30,19,11,10,14,32,18,12,29,22,13,17,23,16,15,25,27,31,24,28,21,26
"125",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,0,1,2,4,3,5,8,6,12,10,9,7,11,13,15,26,32,25,14,31,30,17,29,19,27,28,18,16,20,21,22,24,23
"127",0,0,1,2,3,4,6,5,9,8,7,10,11,12,25,15,16,13,14,30,32,17,31,26,18,28,19,20,23,21,29,24,27,22
"128",0,0,1,2,3,4,5,6,7,10,8,13,12,9,11,14,15,16,32,30,20,17,18,19,21,26,24,31,29,25,23,22,28,27
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,0,1,2,3,4,5,6,7,8,32,30,29,31,27,10,9,11,15,12,26,28,17,13,25,18,19,22,21,14,24,23,16,20
"131",1,0,1,2,3,8,4,5,7,6,9,12,10,11,13,15,32,30,14,31,16,18,17,21,26,19,28,23,25,22,29,24,27,20
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,0,1,2,3,4,5,8,6,7,11,12,29,10,9,31,32,15,13,14,30,27,18,26,16,28,17,21,20,19,22,23,25,24
"134",0,1,1,2,5,3,4,6,7,10,8,9,20,14,11,15,22,12,13,31,18,32,29,16,17,30,27,25,21,24,19,26,28,23
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,0,2,1,4,8,3,6,5,14,7,9,10,12,13,11,31,15,28,16,32,17,18,27,20,22,30,29,19,25,26,24,23,21
"137",0,0,1,2,3,4,7,10,5,8,9,6,12,17,19,16,11,18,15,13,31,20,32,14,29,22,27,28,25,30,24,23,26,21
"138",1,0,1,2,3,5,7,4,8,6,14,11,10,13,9,32,30,12,25,16,15,31,17,23,29,20,18,21,19,22,24,27,26,28
"139",0,0,1,2,3,4,6,5,7,8,9,10,16,11,13,12,32,14,15,26,29,17,28,27,30,20,22,23,31,24,21,19,18,25
"140",0,1,1,2,3,4,5,7,8,6,9,17,12,11,10,32,31,13,19,14,15,20,16,18,24,30,21,23,26,22,27,28,25,29
"141",1,0,1,2,3,4,5,6,7,9,8,11,10,13,30,32,27,12,31,25,23,29,16,14,28,22,19,26,20,24,17,15,21,18
"142",0,1,1,2,3,4,5,7,9,6,10,8,16,11,14,15,12,13,21,19,17,32,18,30,23,27,26,20,28,29,31,22,24,25
"143",0,0,1,2,3,4,5,8,6,9,7,11,10,12,13,15,32,14,19,24,18,16,21,17,25,30,26,29,20,23,22,31,28,27
"144",0,0,1,2,3,4,5,6,7,8,13,10,12,27,32,30,31,26,11,9,28,29,16,15,14,18,23,17,25,22,20,21,19,24
"145",1,0,1,2,3,4,5,6,7,15,8,10,9,13,18,26,12,16,14,11,22,19,17,21,20,28,29,32,24,23,27,30,25,31
"146",0,0,1,2,3,4,5,6,7,12,10,11,14,8,9,16,17,20,19,30,13,15,32,27,31,18,24,26,29,25,28,22,23,21
"147",1,0,1,2,3,4,5,7,6,8,31,12,32,10,9,13,11,14,15,27,17,16,23,30,24,29,19,20,25,28,18,21,26,22
"148",0,1,1,2,3,4,5,6,7,9,8,30,11,31,10,32,12,15,17,25,18,29,28,26,13,19,21,16,14,27,24,20,23,22
"149",0,1,1,2,3,4,6,5,7,9,8,11,31,13,10,17,12,15,32,14,25,26,16,30,20,21,18,19,28,27,23,22,29,24
"150",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,0,1,2,3,4,9,5,6,10,7,8,15,14,32,11,16,24,12,13,30,21,17,18,19,23,31,29,27,25,20,28,22,26
"152",0,1,1,2,3,4,6,5,9,32,7,11,10,8,28,31,19,12,13,25,26,27,30,14,29,15,16,20,18,17,21,23,24,22
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",0,1,1,2,3,4,5,8,6,7,13,9,31,10,11,32,29,15,16,12,30,17,27,14,26,28,22,21,24,20,25,23,18,19
"156",0,0,1,2,3,4,5,6,7,10,8,18,11,9,13,12,14,22,19,16,15,21,20,17,23,29,31,25,32,27,28,26,30,24
"157",1,0,1,3,2,4,5,6,8,7,32,29,30,9,13,14,31,11,10,15,17,12,19,27,28,16,18,22,20,23,24,26,25,21
"158",1,0,1,2,3,4,6,5,9,13,7,11,8,12,10,16,27,15,28,30,18,14,19,32,17,29,20,31,26,22,25,23,24,21
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",0,0,1,2,3,4,6,5,7,8,32,9,11,13,10,12,14,30,16,20,15,27,23,31,22,17,19,29,18,24,28,26,25,21
"162",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,1,1,2,4,3,6,5,8,7,10,9,11,13,30,16,12,25,14,32,27,26,15,31,24,20,18,28,29,21,22,23,17,19
"164",0,1,1,2,3,4,5,7,6,8,32,10,31,30,13,9,17,27,29,24,28,26,15,11,16,19,12,22,25,23,14,18,21,20
"165",0,1,1,2,3,4,5,6,7,8,9,11,12,10,14,13,15,32,31,19,22,17,27,16,20,30,26,18,23,25,21,24,29,28
"166",0,0,1,2,3,4,5,8,7,9,11,6,10,30,13,12,19,31,32,27,21,14,15,16,17,29,20,26,28,25,18,24,22,23
"167",0,0,1,2,3,4,5,6,9,10,7,8,12,13,14,23,30,32,11,19,31,28,20,15,17,29,16,25,27,21,18,24,26,22
"168",1,0,1,2,3,4,5,6,7,8,9,10,11,13,12,32,14,19,17,16,18,15,24,20,28,31,29,25,30,27,23,21,22,26
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,1,1,2,3,4,5,6,7,9,10,8,24,11,13,12,32,28,21,31,19,14,16,20,17,30,18,15,29,26,27,22,25,23
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",0,0,1,2,3,4,5,9,6,7,8,12,28,10,20,14,19,11,23,13,17,18,15,16,32,25,31,26,21,24,29,27,22,30
"173",0,1,1,2,4,3,5,7,6,13,9,8,31,10,28,32,15,12,11,14,16,21,17,27,30,29,24,19,26,22,18,20,23,25
"174",0,1,1,2,3,4,6,5,7,9,8,24,10,32,14,11,12,19,30,13,29,16,17,18,31,23,15,28,27,26,21,25,20,22
"175",0,1,1,2,5,4,3,6,9,11,7,15,8,22,12,10,13,14,25,19,18,16,32,17,31,26,21,30,29,28,27,20,23,24
"176",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,0,1,2,5,3,4,7,8,6,19,9,31,12,10,15,11,13,14,32,30,20,29,16,27,28,18,21,17,26,23,22,24,25
"178",0,0,1,2,3,4,5,7,6,8,9,10,13,11,22,26,12,15,32,17,16,31,18,14,30,29,21,27,28,19,24,25,23,20
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,0,1,2,3,4,6,5,9,8,7,11,19,10,12,14,16,13,17,15,31,32,18,22,21,23,25,30,24,20,27,29,28,26
"181",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,0,1,2,4,3,5,6,7,8,31,10,9,11,28,15,13,12,30,29,32,27,16,14,20,25,18,23,19,24,21,17,26,22
"183",0,0,1,2,4,3,5,6,8,12,7,32,9,10,11,31,30,13,14,15,29,16,26,18,17,19,27,22,23,28,20,25,21,24
"184",0,0,1,3,4,2,6,7,5,9,8,11,14,10,31,12,32,13,18,16,20,17,19,15,30,21,26,29,27,23,25,22,28,24
"185",0,1,1,2,3,4,6,5,7,8,9,31,32,13,14,10,11,12,15,30,21,17,16,22,28,19,23,29,25,20,26,18,24,27
"186",0,0,1,2,4,6,3,5,11,7,8,10,9,32,16,22,14,12,31,30,19,13,24,29,17,15,27,21,18,28,26,20,23,25
"187",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,1,1,2,3,4,5,9,7,8,6,11,13,10,22,12,32,16,28,31,14,27,24,19,30,29,23,15,17,21,20,18,26,25
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,0,1,2,3,4,6,5,10,7,14,13,9,8,15,12,11,31,32,16,29,28,18,17,26,19,30,20,27,21,25,24,23,22
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,0,1,2,3,4,5,7,8,6,9,13,10,12,32,31,15,14,11,20,21,16,17,29,28,18,30,19,23,27,26,22,24,25
"193",1,0,1,2,4,3,5,12,8,9,7,6,10,31,32,14,11,28,15,13,23,27,20,19,25,17,16,30,29,21,24,22,26,18
"194",0,1,1,2,3,4,5,6,12,8,9,11,7,27,10,15,17,13,14,30,19,16,21,29,32,26,23,31,18,24,20,22,25,28
