"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"138",1,0,1,2,5,3,4,6,9,7,31,8,11,14,12,22,15,20,10,13,16,18,27,26,19,32,24,17,30,25,29,28,23,21
"139",1,0,1,2,3,4,6,5,32,7,11,8,9,10,12,31,15,18,30,16,13,14,29,19,17,26,20,24,27,25,23,21,28,22
"140",0,0,1,2,3,4,6,7,5,8,9,10,16,27,32,13,12,11,25,30,29,17,24,31,20,28,26,18,14,15,21,22,19,23
"141",1,0,1,2,5,3,4,6,8,7,9,30,10,11,31,19,12,16,14,32,29,17,15,18,25,27,28,13,21,24,23,26,20,22
"142",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,0,1,2,3,4,5,7,6,13,8,10,14,9,11,12,15,17,31,16,30,18,32,20,28,29,25,26,19,21,27,22,24,23
"144",1,0,1,2,3,6,5,4,8,11,7,10,15,9,13,12,31,16,14,17,18,23,26,32,20,21,30,24,25,22,28,29,19,27
"145",1,0,1,2,3,5,6,4,7,12,8,9,11,10,13,14,32,31,16,19,15,30,20,17,28,18,27,26,25,21,24,22,29,23
"146",1,0,1,2,3,4,5,6,25,9,7,10,13,12,8,14,11,15,16,32,27,17,24,19,22,31,18,28,20,21,30,26,29,23
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,0,1,2,4,3,5,6,9,7,8,11,10,13,16,21,12,17,14,28,32,15,20,30,18,31,19,23,24,22,29,26,27,25
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",0,1,1,2,3,4,8,7,5,11,6,9,10,32,12,13,14,31,15,18,16,29,30,17,28,23,20,25,26,24,19,22,21,27
"152",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,1,1,2,3,8,5,4,7,6,10,9,11,12,13,32,17,15,22,21,14,18,19,16,30,26,23,25,31,24,29,27,20,28
"154",1,0,1,2,3,4,5,6,7,8,12,9,10,30,11,28,31,29,17,14,13,32,15,20,16,27,25,26,18,24,19,21,23,22
"155",0,0,1,2,3,5,8,4,6,7,10,15,11,9,12,26,13,14,20,22,17,19,16,21,18,32,23,31,30,28,25,24,27,29
"156",0,1,1,2,3,5,4,6,7,8,11,24,15,10,32,9,12,13,14,29,31,16,23,27,28,18,30,25,20,19,22,21,26,17
"157",1,0,1,3,2,5,7,4,6,9,11,12,8,10,14,13,16,17,21,15,20,32,19,18,23,25,24,22,31,26,27,28,29,30
"158",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",0,0,1,2,3,4,6,5,7,8,12,11,10,9,13,27,32,15,30,14,29,16,31,23,21,28,22,26,17,18,25,19,24,20
"162",0,0,1,2,3,6,4,9,5,7,8,17,32,10,12,11,14,13,18,16,15,19,31,24,21,20,29,23,22,27,25,28,30,26
"163",1,0,1,2,5,3,4,6,11,8,7,9,32,10,31,14,18,12,30,13,15,16,21,20,29,17,28,27,26,24,25,19,22,23
"164",1,0,1,2,3,4,8,5,7,6,32,15,9,12,19,31,13,30,11,10,26,17,22,18,16,29,14,28,27,25,23,20,21,24
"165",0,1,1,2,4,3,6,5,7,8,10,32,9,31,29,12,14,17,30,16,11,18,15,13,28,19,21,25,20,23,26,27,24,22
"166",0,0,1,2,3,4,6,5,7,8,9,12,10,11,19,29,32,17,13,14,18,31,16,15,27,23,22,21,28,20,25,30,24,26
"167",0,1,1,2,3,4,5,8,16,6,7,12,10,9,11,15,26,13,14,17,32,31,19,22,29,18,21,30,25,27,20,24,28,23
"168",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,0,1,2,3,4,6,7,8,5,11,17,9,10,32,13,12,31,16,14,30,15,18,27,20,19,23,29,28,22,26,21,24,25
"170",0,1,1,2,3,4,5,7,6,8,32,10,9,11,30,15,12,13,31,29,20,18,17,14,24,26,23,16,28,25,19,22,21,27
"171",0,0,1,2,3,4,7,5,6,31,9,32,12,8,18,11,29,16,14,10,30,28,23,13,27,26,25,19,24,20,15,22,21,17
"172",0,0,2,1,4,3,6,5,8,32,7,16,15,13,9,11,10,29,12,26,30,14,31,18,17,22,27,28,19,20,21,25,24,23
"173",0,0,1,3,2,4,6,5,9,7,8,31,10,32,11,16,28,14,22,13,17,12,30,21,29,20,19,15,25,18,26,24,27,23
"174",1,0,1,2,3,4,5,6,7,8,32,11,9,10,31,14,13,30,19,18,25,20,12,15,16,29,26,24,28,23,22,17,21,27
"175",0,0,1,2,4,3,5,6,7,9,8,10,11,31,12,13,14,32,16,23,26,28,18,17,15,19,30,29,20,24,27,22,21,25
"176",0,0,1,2,3,4,6,5,7,8,9,10,13,11,32,12,30,16,31,29,26,28,15,14,27,23,19,25,22,18,24,17,21,20
"177",0,0,1,2,3,5,4,10,7,8,6,32,9,11,12,31,19,14,28,15,29,30,23,16,13,17,18,27,20,21,26,22,25,24
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,1,1,2,4,3,5,6,7,10,11,8,12,9,13,32,14,31,30,27,22,29,26,18,28,15,16,21,17,25,20,19,24,23
"180",0,0,1,4,2,3,5,7,6,9,8,11,23,14,32,31,10,19,16,12,18,13,15,29,27,30,21,17,28,25,20,22,26,24
"181",1,0,1,2,3,4,5,7,6,8,9,32,12,14,11,22,13,27,31,10,15,30,26,16,17,28,29,18,20,19,24,23,25,21
"182",0,0,1,2,3,5,4,7,31,6,9,32,10,12,30,8,29,16,11,13,15,22,27,18,14,19,21,25,28,20,17,26,24,23
"183",1,0,1,2,4,3,7,5,10,6,9,8,32,31,15,18,25,16,29,13,11,27,12,14,30,28,19,23,17,21,22,20,26,24
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",0,1,2,1,3,4,5,8,7,15,6,9,12,10,11,17,13,32,27,14,30,16,31,22,18,23,19,29,24,28,21,20,26,25
"186",0,0,2,1,3,4,9,5,6,7,10,8,14,11,12,15,32,31,16,26,27,13,30,17,29,19,25,18,28,22,24,23,20,21
"187",0,1,1,2,3,4,5,6,7,8,15,10,9,11,12,31,30,13,23,32,27,14,16,28,29,21,17,18,26,24,22,19,20,25
"188",0,1,1,3,2,4,6,5,7,8,9,32,12,13,10,30,16,31,15,19,18,29,14,11,28,21,17,27,26,22,20,25,24,23
"189",0,1,1,2,3,4,6,5,32,8,9,7,10,12,30,11,16,24,25,19,21,13,28,29,27,17,14,26,20,18,31,15,22,23
"190",1,0,1,2,3,4,5,6,7,8,9,11,10,12,31,15,13,14,22,20,25,32,30,28,23,17,18,16,21,19,29,27,26,24
"191",1,0,1,2,3,5,4,6,7,14,8,9,10,31,28,11,32,30,15,13,25,12,29,17,16,26,27,23,20,19,18,24,22,21
"192",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",1,0,1,2,3,5,4,6,7,11,8,10,20,14,12,9,15,13,32,16,24,18,31,30,25,27,19,17,26,28,22,29,21,23
"194",0,0,1,2,4,3,5,6,7,12,8,9,11,32,10,19,29,14,15,13,21,31,26,28,16,17,30,24,27,25,20,23,18,22
