"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"54",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,1,1,2,4,3,5,7,6,9,14,8,10,11,32,15,16,12,13,30,28,31,29,18,22,27,21,20,19,24,25,26,17,23
"56",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,0,1,2,3,4,6,5,7,13,8,9,10,18,12,11,21,16,14,31,32,17,15,25,23,20,30,19,22,29,28,24,26,27
"60",0,0,1,2,3,6,5,4,10,7,9,12,8,16,11,13,15,14,19,21,32,17,26,20,30,18,25,31,22,29,27,23,24,28
"61",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,1,1,2,4,3,5,10,6,29,7,8,32,15,13,18,9,30,11,12,31,28,22,20,16,14,17,19,21,27,25,24,23,26
"65",0,0,1,2,3,4,5,6,7,8,9,10,19,13,11,32,31,27,30,12,14,28,15,17,18,29,16,22,26,20,23,25,24,21
"66",0,1,1,3,2,4,5,8,6,7,17,9,10,11,14,12,24,23,13,16,19,32,18,15,25,31,20,30,27,28,22,29,26,21
"67",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,0,1,2,3,4,5,6,7,8,11,10,9,15,12,32,31,14,16,13,17,19,24,18,30,29,20,27,21,22,23,26,25,28
"69",0,1,1,2,3,4,5,6,11,7,9,10,12,8,30,13,14,15,23,32,16,31,19,22,28,17,26,29,21,18,25,24,27,20
"70",0,0,1,2,3,4,5,6,10,8,9,29,7,11,26,31,16,30,28,15,12,32,25,18,13,14,22,23,27,19,20,17,24,21
"71",0,1,1,3,2,4,5,6,7,8,10,12,9,11,32,25,29,30,14,21,13,15,20,31,17,28,16,19,18,26,24,23,27,22
"72",0,0,1,2,3,4,5,6,8,7,9,10,13,11,32,30,28,31,14,12,27,25,29,23,26,17,15,24,21,16,18,22,19,20
"73",1,0,2,1,3,4,5,6,7,8,10,9,32,31,11,12,23,26,21,30,14,13,24,29,25,28,27,19,15,18,20,22,16,17
"74",0,0,1,2,3,4,5,7,6,10,9,8,32,11,12,30,15,13,20,16,14,28,26,17,29,23,31,19,21,22,27,18,24,25
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",0,1,1,2,3,4,8,9,5,7,6,12,10,11,14,15,32,13,31,21,29,16,17,30,18,20,27,19,28,26,23,25,24,22
"77",0,1,1,2,5,3,4,7,6,32,10,9,8,11,31,12,18,30,20,15,13,14,28,25,17,16,24,21,27,29,26,22,23,19
"78",0,1,1,2,3,4,6,5,7,8,13,9,10,15,32,12,11,16,18,14,24,20,31,17,23,19,22,21,30,26,25,29,27,28
"79",0,0,1,2,3,4,6,5,7,9,10,8,12,13,11,30,32,16,14,31,28,17,15,21,29,27,24,19,18,26,23,20,25,22
"80",0,0,1,2,3,4,6,5,7,9,8,10,31,14,16,11,30,13,32,12,15,28,25,17,19,29,18,27,23,20,22,26,24,21
"81",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,0,1,2,3,5,4,9,6,7,8,13,10,12,16,11,32,15,30,14,27,21,29,23,18,28,17,31,24,25,26,20,19,22
"83",0,0,1,2,3,5,4,6,7,8,11,10,12,19,9,13,16,32,14,21,31,20,30,29,17,25,15,26,24,28,18,27,23,22
"84",0,0,1,2,4,3,5,8,10,6,9,11,7,30,12,14,32,31,25,24,13,27,19,20,16,29,28,15,22,26,21,23,17,18
"85",0,1,1,2,3,4,5,7,8,6,9,11,10,31,13,32,12,15,16,29,28,14,30,23,17,18,19,27,25,26,24,21,20,22
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,1,2,3,5,7,4,8,6,32,9,29,12,10,31,28,11,22,21,16,30,13,27,20,14,24,25,15,17,19,26,23,18
"88",0,0,1,3,2,6,4,5,10,7,12,11,8,9,16,21,14,30,31,32,29,13,20,28,17,15,19,23,18,26,24,27,25,22
"89",0,1,1,2,3,4,5,6,7,10,9,8,14,32,12,13,11,16,19,31,15,28,17,18,20,27,30,24,29,22,21,26,25,23
"90",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",0,1,1,2,4,3,5,6,7,8,30,9,14,11,10,32,31,12,15,13,26,22,25,17,27,20,29,24,16,28,19,23,21,18
"92",0,0,2,1,3,4,6,5,7,11,9,8,10,13,16,12,32,29,30,18,31,15,14,26,17,28,27,19,20,23,21,24,25,22
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,0,1,3,2,4,6,5,7,8,14,9,13,11,10,26,12,32,19,31,28,15,17,27,29,30,25,21,20,22,16,23,24,18
"95",0,0,2,1,3,4,6,5,8,11,9,7,10,14,12,13,32,25,29,31,16,28,17,30,23,19,15,21,22,18,27,20,26,24
"96",0,1,1,2,3,6,4,5,7,32,8,9,11,26,10,31,12,28,24,29,13,23,30,27,14,17,21,22,20,16,15,25,19,18
"97",1,0,1,2,5,4,3,6,7,8,10,9,13,14,32,31,12,11,30,15,16,21,18,25,20,27,29,26,22,28,24,19,23,17
"98",0,0,1,2,3,4,5,6,8,11,9,7,10,32,23,14,31,17,30,13,16,15,18,12,26,19,28,29,20,25,24,27,22,21
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,1,2,3,4,5,6,9,7,11,8,13,10,31,12,16,27,30,14,32,15,29,25,21,18,17,23,24,28,19,22,26,20
"101",0,0,2,1,3,4,8,7,5,6,11,9,10,13,18,12,31,32,15,29,14,17,30,23,24,19,26,16,27,22,21,28,20,25
"102",0,1,2,1,3,4,6,5,7,11,12,8,9,32,10,31,15,14,30,17,13,19,27,25,26,18,28,16,29,21,24,22,23,20
"103",0,0,1,2,3,7,4,5,8,27,6,32,12,9,13,10,11,31,20,23,15,30,14,16,19,28,17,22,26,18,29,21,24,25
"104",0,0,1,2,3,4,5,6,7,8,11,13,12,15,10,9,14,32,31,29,27,16,17,28,21,30,18,20,26,23,19,22,24,25
"105",1,0,1,2,4,3,6,5,7,8,12,10,9,11,14,17,13,16,15,32,26,21,25,18,19,30,23,29,24,20,27,31,28,22
"106",0,1,1,2,3,4,6,5,8,7,9,12,11,10,22,14,20,31,25,13,15,29,17,16,32,18,30,24,28,21,19,27,23,26
"107",0,1,1,2,4,3,6,5,7,32,8,9,14,10,22,12,11,16,15,13,31,26,17,30,18,29,19,24,27,21,23,28,25,20
"108",0,1,1,2,3,4,5,9,6,7,8,11,10,14,32,12,29,15,21,30,31,16,24,13,19,25,17,28,27,22,20,18,23,26
"109",0,1,1,3,2,4,7,5,6,11,9,8,12,32,17,10,31,13,14,30,27,29,16,15,22,25,28,24,18,26,19,23,21,20
"110",0,1,1,3,4,2,5,6,7,8,9,12,10,23,20,11,13,15,17,16,14,30,19,18,32,25,31,21,28,29,26,27,22,24
"111",0,1,1,2,5,3,4,6,18,7,9,8,10,31,32,11,13,15,12,16,21,14,29,30,17,25,20,19,24,23,22,26,27,28
"112",1,0,1,2,3,4,7,5,9,6,10,8,11,15,25,32,23,12,16,13,29,18,17,14,26,27,31,30,19,28,20,21,22,24
"113",1,0,1,2,3,4,5,6,7,9,11,8,32,13,23,10,31,14,12,29,18,16,30,15,20,19,17,22,28,21,24,26,27,25
"114",0,1,1,2,3,4,5,6,8,9,7,10,12,32,16,13,11,30,24,14,15,27,18,31,25,21,17,28,29,19,20,23,22,26
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",1,0,3,1,2,4,7,6,5,10,8,9,12,31,32,11,30,26,14,13,15,28,29,27,25,17,16,19,18,22,20,23,21,24
"117",0,0,1,2,3,4,5,9,7,6,10,8,19,11,28,12,16,13,32,18,14,17,29,15,30,22,20,31,24,27,21,23,26,25
"118",0,0,1,2,3,5,4,6,8,7,10,9,11,17,12,15,13,31,14,18,32,16,21,20,22,28,30,26,19,23,24,29,27,25
"119",1,0,1,2,4,3,5,6,8,7,10,11,9,30,32,20,28,16,31,12,27,29,14,24,13,26,18,15,17,19,25,21,23,22
"120",0,1,1,2,3,4,5,7,9,8,6,32,17,10,11,14,28,12,15,13,16,18,31,19,20,30,21,23,22,29,25,24,26,27
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",0,0,1,2,3,5,4,8,6,7,9,12,10,17,11,13,23,16,14,32,18,15,31,30,20,28,29,19,22,26,21,25,27,24
"123",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,1,2,3,4,6,5,11,8,7,9,10,31,20,17,13,18,16,12,15,32,14,30,29,27,22,19,26,28,23,25,21,24
"125",1,0,1,2,3,4,5,8,7,6,17,27,9,10,16,13,12,14,29,11,15,32,23,24,18,31,20,19,30,28,26,21,25,22
"126",0,1,1,2,3,5,4,7,8,6,9,23,13,32,12,10,11,18,31,15,30,28,29,24,14,17,19,16,20,22,26,27,25,21
"127",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,1,1,2,3,5,4,8,9,10,6,7,11,13,12,19,14,30,17,18,16,15,32,20,21,22,25,23,24,31,29,27,26,28
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,0,2,1,3,4,6,5,8,9,7,12,10,17,32,13,11,16,31,14,30,28,15,27,26,19,20,23,29,22,24,18,21,25
"134",0,0,1,2,3,4,6,5,7,30,10,11,8,32,9,12,14,20,13,28,15,25,17,16,31,29,24,19,22,18,26,21,27,23
"135",1,0,2,1,3,4,6,5,7,9,8,10,19,11,13,28,31,12,21,17,32,27,30,15,14,29,16,26,22,25,18,20,24,23
"136",0,1,2,1,3,4,5,9,6,8,11,7,14,18,10,13,31,32,16,12,21,15,23,19,17,24,25,20,26,30,29,28,27,22
"137",1,0,1,2,3,4,6,7,5,8,9,14,18,10,11,13,12,32,31,16,15,17,28,22,19,20,30,29,23,24,27,21,26,25
"138",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,0,1,2,4,5,3,6,8,7,11,9,10,32,12,31,13,30,14,18,15,16,17,20,28,29,22,19,23,25,27,26,21,24
"140",0,1,1,2,3,4,6,5,9,7,32,8,10,11,15,12,13,14,16,22,20,17,19,29,18,30,31,25,26,21,27,23,24,28
"141",0,1,1,2,4,5,3,6,7,10,8,15,13,9,17,27,28,12,11,19,16,31,14,18,32,30,26,29,25,24,23,20,22,21
"142",0,1,1,2,3,4,5,6,7,10,8,11,9,32,22,13,12,14,15,31,17,16,30,29,18,24,27,28,21,25,26,19,20,23
"143",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,1,1,2,3,4,7,6,5,11,9,10,8,15,12,14,13,30,31,28,18,16,17,23,32,19,20,21,25,29,27,26,22,24
"145",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,0,1,2,4,3,5,9,6,8,7,11,32,10,12,31,13,14,15,22,27,26,18,29,30,25,24,28,17,21,16,19,20,23
"147",1,0,1,2,3,4,5,6,10,22,15,14,20,12,9,8,7,11,13,24,32,25,30,17,31,16,26,18,28,19,29,21,27,23
"148",0,1,1,2,3,4,5,7,6,31,8,10,9,29,32,17,11,15,13,30,12,14,16,24,26,18,27,20,25,23,28,22,21,19
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",0,0,1,2,3,4,6,9,5,15,7,8,12,32,10,11,13,19,26,31,23,14,28,30,27,29,16,20,18,25,24,21,17,22
"151",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,0,1,3,2,4,5,7,6,9,8,31,12,10,11,13,23,15,16,32,26,14,27,28,22,29,30,21,18,19,25,24,20,17
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,0,1,2,3,4,5,6,7,10,8,30,9,32,31,21,11,17,12,13,14,29,16,28,15,24,27,18,26,23,20,19,25,22
"155",1,0,1,2,3,4,7,5,6,8,10,32,31,9,12,25,28,20,11,13,30,15,24,17,22,14,16,18,19,21,26,29,27,23
"156",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",1,0,1,2,4,3,5,6,8,7,9,10,12,32,13,11,31,15,20,29,14,30,16,18,21,19,17,22,27,28,24,23,26,25
"158",0,1,1,2,9,5,3,4,12,6,7,8,10,17,19,25,11,13,15,20,31,32,14,27,22,18,16,29,30,26,24,28,21,23
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,0,1,3,2,4,5,6,9,12,7,8,14,10,11,16,13,32,17,31,15,18,30,25,29,22,28,20,19,26,21,27,24,23
"161",0,1,1,2,3,5,6,4,7,8,9,12,16,32,11,10,29,18,15,27,13,24,14,30,31,20,28,19,17,21,25,23,26,22
"162",0,0,1,2,3,4,6,5,13,8,9,7,11,10,12,31,15,32,17,19,16,14,18,28,29,30,26,20,27,24,25,23,21,22
"163",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,0,1,2,4,3,5,7,8,6,9,32,10,31,30,12,11,13,28,14,27,24,25,15,29,20,26,21,17,18,16,23,22,19
"166",1,0,2,1,4,3,5,6,9,7,11,8,15,12,13,31,32,10,30,16,18,27,14,19,23,17,24,29,22,28,20,26,21,25
"167",0,1,2,1,3,4,5,6,9,8,7,10,11,20,12,15,32,31,17,13,14,19,16,30,27,22,21,18,23,29,28,25,24,26
"168",1,0,1,2,3,4,5,7,6,16,9,8,31,14,10,32,11,30,29,19,15,12,13,17,18,23,28,20,24,21,22,26,27,25
"169",0,0,1,2,3,4,6,5,9,7,8,10,11,13,12,17,31,29,14,16,32,15,19,28,18,24,30,20,21,27,22,26,23,25
"170",0,1,2,1,3,4,6,5,7,8,12,29,10,9,11,32,13,31,30,14,27,21,28,19,16,15,18,17,26,25,20,23,24,22
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",0,1,1,2,3,4,7,5,10,9,6,8,11,12,15,18,16,22,13,32,14,31,20,23,29,30,25,19,28,17,24,27,26,21
"173",1,0,1,3,2,4,5,8,6,7,10,9,11,14,12,17,32,28,30,13,16,31,29,23,15,26,27,21,25,24,18,22,20,19
"174",1,0,1,2,3,4,5,6,7,15,8,9,10,21,32,11,12,20,13,16,14,27,23,30,31,17,28,18,25,29,24,26,22,19
"175",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,0,1,2,3,6,4,5,7,9,8,10,11,14,13,32,12,21,19,15,22,17,18,30,16,27,31,20,28,24,23,26,25,29
"178",0,1,1,3,2,4,6,5,7,8,32,23,12,9,11,10,20,30,28,31,26,29,13,25,27,18,14,21,19,22,16,15,17,24
"179",0,1,1,2,3,4,5,6,7,9,10,8,11,14,20,32,30,12,29,31,13,27,15,28,25,26,16,18,24,21,23,19,17,22
"180",0,1,1,2,3,4,5,6,8,7,12,9,32,15,10,11,13,14,30,16,17,21,19,29,31,18,28,26,20,22,25,27,23,24
"181",0,1,1,2,3,4,6,7,8,10,5,11,13,9,19,12,32,31,28,29,15,30,16,20,17,14,26,18,25,21,27,23,22,24
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,1,1,2,3,4,6,5,7,8,9,14,12,10,11,31,32,15,27,30,22,17,13,23,21,16,24,18,29,20,19,26,28,25
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",1,0,1,4,3,2,5,6,7,8,9,10,32,11,30,19,12,13,29,14,31,15,22,27,20,23,28,18,26,16,17,25,24,21
"187",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,0,1,2,4,3,5,9,7,8,6,12,10,13,19,11,18,32,26,14,16,17,21,27,29,22,15,20,28,25,31,30,24,23
"189",0,0,1,2,3,4,6,5,7,8,10,12,9,17,11,31,13,32,16,23,15,14,18,29,30,22,28,27,26,24,21,25,20,19
"190",0,1,1,2,5,7,4,3,6,8,9,13,19,12,11,28,10,15,14,27,16,25,22,18,17,32,23,21,20,26,31,24,30,29
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,0,1,2,3,4,5,7,6,9,13,8,20,10,12,11,30,17,28,27,32,14,29,16,31,15,25,18,23,26,19,21,24,22
"193",0,1,1,2,3,4,5,7,6,8,10,17,9,11,12,29,31,32,13,27,18,20,14,15,19,16,22,30,21,24,26,28,25,23
"194",0,1,3,2,1,4,5,7,8,6,11,10,12,9,32,14,13,30,31,23,22,28,26,16,20,15,29,25,24,21,27,19,17,18
