"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"24",1,0,1,2,3,4,5,6,8,9,10,7,31,12,11,27,15,28,17,32,14,13,16,30,29,21,23,18,22,26,20,25,19,24
"25",1,0,1,2,3,4,5,6,9,8,7,31,32,10,12,14,11,13,30,25,16,17,15,18,28,19,29,23,26,21,24,20,22,27
"26",0,0,3,1,4,2,7,5,8,6,12,10,11,13,32,9,31,29,15,24,30,26,23,14,16,20,28,27,17,22,18,25,21,19
"27",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",1,0,1,2,5,3,4,8,6,7,10,31,9,11,32,15,13,12,30,17,28,29,27,22,24,26,14,25,18,21,20,16,19,23
"29",0,0,1,2,3,4,9,5,7,6,32,11,8,10,17,31,26,12,14,30,20,13,21,16,15,28,29,27,25,24,18,23,19,22
"30",0,0,1,2,3,5,4,6,7,8,9,16,32,10,11,13,31,14,12,15,30,29,27,28,18,25,23,17,21,24,19,26,20,22
"31",1,0,1,2,3,4,5,6,32,8,7,31,9,10,11,12,13,25,23,20,14,30,21,17,29,27,16,22,24,15,28,19,18,26
"32",0,1,1,2,3,4,5,6,7,9,11,8,31,10,32,12,21,13,30,16,19,14,15,29,24,27,22,20,28,17,26,18,25,23
"33",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,0,1,2,3,4,5,6,9,7,20,8,10,12,11,30,13,31,32,25,29,23,14,21,27,15,24,18,28,16,19,22,17,26
"35",1,0,1,2,3,4,11,6,5,10,7,12,31,9,8,32,14,19,29,30,13,28,15,23,17,16,27,21,22,18,20,25,26,24
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,1,1,2,3,4,7,5,10,6,9,11,19,8,21,12,16,14,13,17,32,20,31,22,15,27,30,18,24,26,25,29,23,28
"38",0,0,1,2,4,3,5,6,7,32,8,31,9,11,14,10,29,12,30,28,24,13,26,16,27,25,18,19,17,23,15,21,20,22
"39",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,1,1,2,3,4,5,6,7,9,11,10,8,14,18,16,15,13,12,27,32,21,31,22,30,25,17,20,19,26,23,24,28,29
"41",1,0,1,2,3,5,4,6,7,8,9,10,11,13,12,31,32,15,14,30,27,16,26,29,28,21,25,24,17,23,20,18,19,22
"42",0,0,2,1,4,3,5,6,7,8,32,13,9,10,20,31,26,15,12,11,14,16,22,30,17,19,18,25,28,27,23,21,24,29
"43",0,1,1,2,3,4,6,5,7,9,8,12,10,11,29,32,15,18,16,14,13,31,30,24,26,27,21,25,28,23,17,19,22,20
"44",0,0,1,2,3,7,4,6,5,11,32,10,8,31,12,9,16,13,30,14,20,15,19,24,17,28,18,29,26,21,22,23,25,27
"45",0,0,1,2,3,4,5,6,7,8,10,11,12,14,9,13,32,31,16,15,21,30,22,29,18,17,27,26,23,28,19,20,24,25
"46",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,0,1,2,3,5,4,7,8,6,9,10,32,12,11,16,13,14,28,15,17,19,31,29,18,30,22,20,23,25,27,21,26,24
"48",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,1,1,2,3,4,6,5,7,8,9,11,15,13,16,19,14,30,12,10,32,31,29,17,28,26,18,27,21,20,22,24,25,23
"50",0,0,1,2,3,4,6,5,7,12,13,8,11,10,9,29,32,31,21,14,30,18,15,17,16,28,19,22,25,26,27,23,20,24
"51",1,0,1,2,3,4,5,7,8,12,10,6,13,11,9,15,14,32,31,30,17,20,16,18,26,21,22,29,19,28,23,24,27,25
"52",0,0,1,2,3,4,5,6,8,10,18,7,9,32,15,12,14,13,28,11,31,17,16,29,23,25,30,19,24,21,20,22,27,26
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,0,1,2,3,4,6,5,7,8,12,9,13,32,11,10,14,31,15,25,18,17,16,27,30,28,24,22,21,29,26,23,20,19
"55",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,0,1,3,2,4,5,6,10,8,18,7,9,11,32,26,14,12,13,31,22,25,30,15,23,19,16,17,28,29,20,21,24,27
"58",0,0,1,2,3,4,5,7,6,9,8,10,13,12,11,14,32,15,30,31,28,29,16,26,21,17,18,19,27,20,24,25,23,22
"59",0,0,1,2,4,3,5,6,7,9,8,12,11,14,10,13,16,17,24,18,15,21,19,22,30,32,25,31,20,28,26,29,23,27
"60",0,0,1,2,3,4,5,7,6,8,9,10,13,12,15,17,16,11,19,14,32,31,28,30,29,27,24,21,18,26,23,22,25,20
"61",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,0,1,2,3,4,5,6,8,7,9,31,10,28,30,15,12,13,17,11,32,27,23,29,14,16,26,21,25,24,22,19,18,20
"63",0,0,1,2,3,6,4,5,7,32,9,10,11,12,8,15,18,13,17,14,26,16,27,31,21,25,22,28,19,24,29,23,20,30
"64",1,0,1,2,3,4,5,7,6,8,32,9,31,10,11,20,16,12,19,18,13,15,17,14,29,25,23,21,22,28,24,30,27,26
"65",0,1,1,3,2,4,6,5,9,7,8,10,11,13,27,16,17,15,12,32,14,29,21,23,30,18,31,20,19,28,25,22,26,24
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,0,1,3,2,5,4,6,7,9,8,10,17,14,12,11,31,16,13,15,32,30,24,28,18,29,27,19,25,20,26,22,23,21
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",1,0,1,2,4,3,5,7,6,8,13,32,9,12,11,18,31,10,16,21,14,15,30,17,19,20,22,25,29,23,27,24,28,26
"70",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,0,1,2,3,5,6,4,7,32,8,9,24,30,10,18,14,31,11,12,29,13,21,15,17,16,20,19,23,22,26,25,27,28
"72",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,1,1,2,3,5,10,4,7,8,6,11,9,12,32,14,16,27,13,18,15,28,17,30,22,26,19,31,29,20,24,25,23,21
"74",0,0,1,2,3,4,5,6,7,8,9,12,11,32,10,13,18,14,21,15,20,31,30,19,17,22,16,23,28,26,29,27,24,25
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,1,2,1,3,4,5,8,7,6,14,10,9,11,15,12,30,17,18,32,31,13,20,16,19,22,26,23,28,21,27,29,24,25
"78",0,1,1,2,4,3,6,9,12,8,5,7,10,11,16,31,15,20,32,26,13,28,18,22,14,17,19,30,29,21,25,27,23,24
"79",1,0,1,2,3,4,5,6,8,7,9,32,10,11,12,31,28,15,16,13,22,24,29,14,17,19,21,18,20,30,23,26,27,25
"80",1,0,1,2,3,6,5,4,8,12,7,10,9,32,11,13,15,16,31,17,30,14,28,25,24,27,18,22,20,21,29,26,19,23
"81",1,0,1,2,3,5,4,7,6,9,8,32,10,21,12,13,11,31,17,15,16,14,27,18,20,28,22,23,30,19,29,24,26,25
"82",1,0,1,2,3,4,5,6,7,10,8,9,20,32,12,28,11,14,31,13,29,21,16,17,19,15,25,27,26,18,30,22,23,24
"83",0,0,1,2,3,4,5,6,11,7,32,8,12,29,9,10,14,30,27,16,13,18,31,28,15,17,25,20,19,23,26,24,21,22
"84",0,1,1,3,2,4,8,7,6,10,5,12,9,28,11,15,27,13,32,30,16,31,14,17,22,26,29,25,23,18,24,19,21,20
"85",0,1,1,2,4,3,5,8,6,9,11,10,12,7,32,30,14,13,28,21,20,17,31,26,15,18,29,16,19,23,25,22,27,24
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,1,1,2,3,4,5,8,10,28,6,7,9,32,30,14,12,13,31,11,25,15,26,29,18,17,22,16,27,19,23,24,21,20
"88",0,1,1,2,3,4,5,6,7,9,8,10,13,31,11,18,16,14,12,32,17,21,15,28,19,20,22,27,24,23,26,29,25,30
"89",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",0,1,1,2,3,4,5,6,10,9,11,8,7,32,12,13,18,30,16,23,31,28,15,29,14,25,21,17,26,19,22,20,24,27
"92",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,0,1,2,3,4,7,5,6,9,8,32,31,10,14,11,27,29,13,21,12,17,15,30,16,28,25,18,22,26,20,23,19,24
"94",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",0,0,1,2,3,4,5,6,7,10,12,11,9,8,32,31,13,30,14,28,17,15,18,29,16,19,27,22,23,20,21,25,24,26
"96",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,1,1,2,3,4,5,6,10,31,32,9,8,12,7,20,17,11,16,30,15,14,28,13,29,25,26,23,19,18,22,24,27,21
"98",0,0,1,2,3,4,5,6,11,7,8,10,32,9,12,16,31,30,25,18,13,14,15,17,26,29,23,27,28,24,19,20,22,21
"99",1,0,1,2,3,4,5,6,8,7,9,10,17,11,12,14,13,18,32,16,31,30,15,29,26,24,27,19,28,20,25,21,23,22
"100",0,1,1,2,3,4,5,6,7,9,8,11,12,14,10,15,25,13,19,32,31,28,16,30,21,17,18,22,24,23,20,29,26,27
"101",0,1,1,2,3,4,5,11,6,8,7,32,9,10,12,13,14,16,23,27,15,19,18,31,30,20,17,21,29,25,22,24,28,26
"102",0,1,1,2,3,4,5,6,9,8,31,7,30,11,10,32,28,12,29,14,15,13,27,17,20,16,21,19,18,25,24,23,26,22
"103",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",0,0,2,1,4,5,3,6,7,8,10,32,11,27,9,15,12,16,13,31,17,14,28,29,30,19,20,22,25,21,26,18,24,23
"105",0,1,1,2,3,4,5,6,7,8,11,10,9,28,32,12,15,19,30,31,29,13,26,24,14,20,21,25,22,17,16,27,23,18
"106",0,1,1,2,3,4,5,7,6,10,31,8,9,32,30,11,16,14,28,17,15,12,29,18,13,24,22,20,19,21,27,23,26,25
"107",0,1,2,1,4,3,6,5,7,8,9,12,32,10,31,11,13,15,21,28,19,17,14,30,20,18,16,29,23,22,24,26,27,25
"108",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",1,0,1,2,3,4,6,5,32,7,10,9,8,31,15,17,12,13,11,14,19,16,30,25,24,18,27,21,28,23,29,20,22,26
"111",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",0,0,1,2,3,4,5,6,12,9,8,7,11,10,27,16,14,29,13,17,31,30,32,23,15,26,20,25,28,18,22,21,19,24
"113",0,0,1,2,3,5,4,6,7,8,9,12,31,10,29,32,23,27,14,13,30,11,25,15,19,28,18,26,20,17,16,24,22,21
"114",1,0,1,3,2,4,9,5,6,8,7,13,29,11,12,10,15,14,16,32,30,21,19,18,31,28,17,24,26,22,27,20,25,23
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,1,1,3,2,5,4,6,7,11,8,30,12,9,32,31,13,17,10,14,18,15,16,28,19,20,27,29,24,25,21,26,22,23
"117",0,0,1,4,6,3,2,5,8,10,15,9,7,32,11,14,29,12,31,13,27,19,25,16,28,20,17,30,18,24,23,22,21,26
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,0,1,3,2,6,5,4,7,11,8,9,10,13,30,12,31,29,17,32,26,14,18,16,15,28,21,27,25,19,20,24,23,22
"120",0,1,1,2,3,4,5,6,7,9,10,11,8,12,31,14,13,18,20,32,30,16,15,27,28,25,17,22,19,26,29,23,24,21
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",0,1,2,1,3,4,5,7,6,28,8,31,10,13,32,9,16,27,30,25,29,12,11,14,23,17,20,26,15,21,24,22,19,18
"123",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,0,1,2,4,3,5,6,7,10,8,14,11,32,9,13,12,30,27,19,16,17,25,18,15,22,24,31,20,26,23,21,29,28
"125",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,1,2,1,3,4,5,6,12,8,7,11,10,9,13,17,29,14,19,16,15,30,32,24,31,21,18,26,28,20,22,27,25,23
"127",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,0,1,2,3,4,6,5,14,8,7,10,11,13,12,9,22,32,31,16,15,28,17,18,29,23,30,26,21,19,24,27,25,20
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",0,0,1,2,3,5,4,7,6,14,28,10,8,9,11,12,17,31,32,22,15,29,27,30,13,19,24,25,16,18,21,26,23,20
"132",1,0,1,2,3,4,5,7,6,9,8,15,10,11,28,31,12,32,13,14,16,17,18,30,29,23,25,20,19,21,26,27,22,24
"133",1,0,1,3,2,5,4,6,7,32,8,9,11,10,13,12,17,16,14,29,18,15,31,30,20,28,21,27,24,25,19,26,22,23
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,1,1,3,2,4,5,6,32,8,7,11,10,9,12,23,18,30,31,22,14,13,20,17,27,16,15,19,29,28,21,24,25,26
"136",0,0,1,2,3,5,4,7,6,8,9,10,13,12,11,20,16,14,32,22,19,17,15,29,25,18,31,23,21,27,30,26,24,28
"137",0,0,1,2,3,4,6,5,7,10,8,11,9,16,12,27,13,30,14,15,17,22,32,29,18,20,28,31,19,21,24,25,26,23
"138",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,0,1,2,3,4,5,6,9,8,7,12,11,30,10,13,19,32,18,17,16,14,31,15,28,20,27,21,22,29,26,24,25,23
"140",0,0,1,2,4,3,5,7,6,12,10,9,8,11,13,15,32,31,14,17,23,30,16,18,21,29,24,20,22,19,28,26,27,25
"141",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,1,1,2,4,3,7,6,10,5,9,16,11,13,8,14,12,18,31,15,32,17,19,30,20,29,21,22,23,25,28,24,26,27
"143",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,0,1,2,3,4,5,6,7,8,10,9,12,32,11,13,15,19,18,14,16,31,26,20,30,17,23,27,22,21,29,24,25,28
"145",0,0,1,2,4,5,3,7,6,8,9,10,12,11,13,14,32,15,19,20,16,17,24,27,31,18,26,28,23,30,29,21,25,22
"146",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,1,1,2,3,4,5,8,6,7,10,11,9,32,15,13,12,17,14,28,30,26,18,25,16,29,20,31,19,23,21,24,27,22
"148",0,1,1,3,2,4,5,6,7,9,8,12,11,13,10,14,30,15,18,32,16,25,19,31,20,17,21,24,28,27,29,23,26,22
"149",1,0,1,2,3,4,5,7,6,10,8,9,11,29,13,14,12,15,16,31,27,30,32,17,28,26,23,18,19,20,21,25,22,24
"150",1,0,1,2,3,4,6,5,8,7,9,27,12,11,13,10,32,16,17,28,15,26,14,31,30,29,21,24,18,25,22,20,19,23
"151",1,0,1,2,4,3,6,5,8,7,11,10,12,9,32,29,16,30,18,28,14,31,23,24,26,27,25,22,13,21,19,17,15,20
"152",0,1,1,2,3,4,6,7,5,8,12,9,10,32,29,25,11,31,13,17,27,28,30,16,20,14,23,21,24,15,19,22,26,18
"153",0,0,1,2,4,5,3,6,7,8,9,11,31,18,12,13,14,10,27,32,30,23,21,15,26,16,17,19,29,28,25,24,22,20
"154",0,1,1,2,3,4,7,5,8,6,10,9,11,32,13,15,27,14,31,16,12,19,29,17,30,23,21,28,20,26,18,22,25,24
"155",0,1,1,2,3,4,6,5,10,7,8,32,9,11,29,19,27,12,15,31,14,13,21,16,26,30,18,20,17,28,25,23,22,24
"156",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",1,0,1,2,3,4,7,5,6,9,8,10,13,11,32,14,31,12,24,30,15,26,29,18,28,22,19,16,20,21,23,17,27,25
"158",0,0,1,2,3,4,5,8,7,6,14,9,10,11,19,17,15,12,31,13,18,16,21,32,22,20,27,23,30,25,26,24,29,28
"159",0,1,1,3,2,4,5,9,6,7,31,10,8,11,12,14,17,16,32,13,29,19,15,30,18,26,28,21,24,20,25,27,23,22
"160",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",0,1,1,2,4,6,3,7,5,8,30,11,12,10,17,9,16,19,22,32,13,27,15,31,14,23,29,28,18,24,21,26,20,25
"162",0,1,1,4,2,3,6,5,12,8,7,10,32,9,14,29,13,11,31,16,30,22,17,28,23,27,18,15,26,25,21,24,20,19
"163",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",0,0,1,2,3,4,7,6,5,8,11,9,31,12,13,10,32,14,30,29,20,16,26,25,27,28,23,17,15,21,18,24,19,22
"165",0,1,1,2,4,3,6,5,8,7,32,11,31,12,9,18,13,26,29,15,20,24,10,16,30,14,19,17,22,28,21,27,25,23
"166",1,0,1,2,3,4,5,6,7,8,31,9,12,15,32,25,11,30,10,13,27,14,28,23,29,19,16,26,21,22,24,18,20,17
"167",0,1,1,2,3,4,5,7,11,6,8,9,12,31,17,13,10,32,14,15,19,22,30,16,18,21,25,28,29,20,24,26,27,23
"168",0,1,1,4,3,2,5,6,32,16,11,7,9,8,10,26,28,12,21,30,15,17,14,13,18,31,29,19,20,24,25,23,27,22
"169",0,1,1,2,5,3,8,4,6,11,7,32,10,9,31,14,18,12,13,16,30,15,29,28,17,23,26,25,27,22,21,24,19,20
"170",0,1,1,2,4,3,5,6,7,10,9,8,11,12,15,31,13,32,14,28,16,30,26,20,17,18,29,21,24,27,25,23,19,22
"171",1,0,1,2,4,3,5,6,7,10,8,22,12,11,9,32,14,13,17,28,16,15,20,19,18,26,29,30,31,24,27,21,25,23
"172",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",1,0,1,2,3,4,5,6,7,8,9,13,12,10,11,14,16,25,32,15,30,20,27,31,29,28,17,18,26,22,19,24,23,21
"174",0,1,1,2,5,3,4,7,8,6,9,11,32,10,30,13,12,14,31,17,15,24,16,27,21,28,18,29,26,19,23,22,20,25
"175",0,0,1,2,3,5,4,6,8,9,7,11,14,13,10,15,30,12,16,32,20,18,17,22,25,19,29,28,31,23,27,21,26,24
"176",0,0,1,2,3,4,5,7,6,8,9,10,20,11,13,21,32,12,31,16,14,18,15,28,30,29,24,26,27,23,17,22,19,25
"177",0,1,1,3,2,4,5,7,6,8,12,9,11,32,10,13,31,26,29,15,25,14,30,28,20,27,23,22,24,16,19,17,21,18
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",0,0,1,2,3,4,5,6,32,9,7,8,21,20,10,11,19,12,18,13,30,24,17,15,29,14,31,28,27,16,25,22,26,23
"181",0,1,1,2,3,5,4,6,7,8,9,10,13,11,15,32,18,14,16,17,31,12,30,19,20,29,26,21,27,24,25,22,28,23
"182",0,1,1,2,3,6,4,8,5,7,9,18,12,11,10,32,24,29,13,30,31,14,26,19,22,17,15,28,16,25,21,23,20,27
"183",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,0,2,1,3,4,8,5,6,7,23,10,9,11,12,16,17,30,31,28,32,13,15,14,18,19,21,24,29,27,26,20,22,25
"185",0,0,1,2,3,4,5,7,6,8,10,9,11,12,15,31,13,14,32,17,30,18,16,27,29,25,23,19,26,21,22,20,28,24
"186",0,0,1,2,3,4,7,6,5,10,11,8,15,9,14,12,17,30,25,32,13,28,29,27,18,31,16,24,26,19,20,22,23,21
"187",0,1,1,2,3,4,5,7,6,13,28,14,11,8,12,10,9,32,27,15,30,16,29,18,31,24,19,25,17,21,20,23,22,26
"188",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",0,1,1,2,4,3,5,6,32,9,7,8,11,31,10,13,18,12,16,14,15,19,17,21,28,24,29,20,30,26,23,25,27,22
"190",1,0,1,2,3,4,5,6,7,8,10,16,9,11,18,14,32,15,30,13,31,12,29,21,19,24,27,26,22,23,20,17,25,28
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,0,2,1,3,4,5,7,8,6,12,11,14,10,9,16,17,29,13,18,31,15,32,19,22,24,20,25,21,26,23,27,30,28
"193",0,1,1,2,3,4,6,5,32,30,8,31,7,9,28,29,11,13,27,14,12,10,22,17,15,26,19,24,25,21,16,20,23,18
"194",0,1,1,3,2,4,6,7,5,11,9,8,12,32,10,15,13,31,26,14,27,21,18,30,29,20,23,25,24,17,16,28,19,22
