"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"51",0,1,1,2,3,5,4,6,7,9,8,11,10,13,12,15,18,32,14,31,23,22,20,17,16,19,27,28,30,26,21,29,25,24
"52",0,0,1,2,4,3,5,6,7,9,8,10,11,13,31,12,32,14,17,20,16,30,15,29,25,21,24,18,26,28,23,19,27,22
"53",0,1,1,2,4,3,5,8,6,10,7,9,13,11,12,16,14,32,17,15,29,18,31,19,27,26,21,20,30,28,23,22,24,25
"54",0,1,1,2,3,4,5,8,6,7,9,13,10,12,11,32,29,30,31,14,16,15,21,19,20,17,28,18,26,25,22,24,23,27
"55",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,1,1,2,3,5,4,10,8,7,6,9,12,11,14,31,19,13,15,17,18,16,32,27,26,29,20,23,22,21,30,24,25,28
"57",0,1,1,3,2,5,4,6,7,8,9,10,12,11,26,32,31,13,14,23,28,15,22,16,20,17,29,30,24,27,19,18,21,25
"58",0,0,2,1,3,5,4,6,8,9,7,11,10,26,17,16,12,15,22,13,32,14,18,29,19,30,31,28,25,27,20,21,24,23
"59",1,0,1,2,5,3,4,6,7,8,11,13,10,9,14,32,17,12,19,18,16,15,23,20,21,24,30,31,25,29,27,22,26,28
"60",0,1,1,2,3,4,5,6,7,8,9,13,11,10,15,14,12,16,18,28,30,17,19,32,29,31,20,27,22,26,24,23,21,25
"61",0,1,1,3,2,4,5,8,6,7,10,9,30,14,13,11,15,12,29,32,25,21,22,31,16,17,20,26,18,19,28,27,23,24
"62",0,0,1,2,3,5,4,6,12,9,7,10,8,29,32,11,16,31,13,15,30,14,24,26,17,27,28,25,19,22,23,21,20,18
"63",0,1,1,2,5,3,4,8,6,7,10,9,11,12,13,32,18,14,16,31,17,15,29,21,19,22,30,20,27,26,24,23,28,25
"64",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",0,1,2,1,3,4,5,7,6,11,8,9,10,12,18,14,13,17,16,15,32,28,30,26,31,25,21,24,23,29,27,19,20,22
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,0,1,2,3,4,6,8,5,32,7,30,9,10,31,21,28,29,26,13,16,18,11,15,25,27,14,23,12,17,20,22,24,19
"69",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,0,1,2,3,5,4,6,10,26,7,8,25,32,27,9,18,11,31,30,16,20,12,29,13,15,28,14,22,17,24,21,19,23
"71",0,1,1,2,5,4,3,6,7,32,9,8,10,29,13,12,31,17,11,27,28,14,15,30,16,20,25,21,19,23,18,26,24,22
"72",0,0,1,2,3,4,5,7,6,9,8,32,14,10,15,13,11,27,31,18,30,12,17,24,29,19,16,28,25,20,23,21,26,22
"73",1,0,1,2,3,4,5,7,9,11,6,8,10,32,30,31,13,12,25,14,15,16,29,17,22,18,28,23,24,26,20,19,21,27
"74",0,0,1,2,3,4,5,6,7,9,8,11,10,30,32,15,12,31,26,13,14,19,17,16,29,25,28,20,18,24,21,27,23,22
"75",0,1,1,2,3,5,4,7,10,12,6,9,11,32,13,8,14,29,31,16,26,15,30,27,18,25,17,22,28,21,24,23,19,20
"76",0,1,1,3,2,4,5,8,7,9,6,11,32,13,30,31,29,15,12,10,17,14,24,16,19,20,18,26,25,28,22,21,27,23
"77",0,1,1,2,6,3,4,5,22,7,8,9,11,18,10,31,13,12,30,24,17,14,27,15,32,29,16,20,28,26,25,21,19,23
"78",1,0,1,2,3,5,18,4,6,10,9,8,7,16,11,21,12,32,14,17,26,13,15,27,30,31,22,28,20,23,29,25,19,24
"79",0,0,1,2,4,3,6,5,7,8,10,12,11,9,15,32,14,13,17,30,25,16,19,31,18,28,27,21,20,23,29,26,22,24
"80",0,1,2,1,3,5,4,7,6,14,9,8,10,11,31,13,29,16,17,22,12,15,18,32,24,25,20,30,19,21,28,27,26,23
"81",1,0,1,2,3,5,4,6,7,10,12,16,8,9,11,32,13,31,18,14,17,15,20,29,27,19,22,23,21,28,30,24,26,25
"82",1,0,1,2,3,5,4,6,8,9,7,12,30,11,10,13,28,32,31,14,18,17,19,16,27,15,21,20,24,29,25,26,23,22
"83",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,0,1,2,3,5,4,7,6,9,8,19,13,11,16,10,30,15,12,32,27,14,29,17,18,20,24,22,31,23,21,28,25,26
"85",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,1,1,3,2,4,5,6,7,8,10,14,16,12,9,24,22,11,15,13,32,31,18,20,30,19,29,17,27,25,26,21,28,23
"87",1,0,1,2,3,4,7,6,5,8,9,12,10,11,22,13,15,24,31,14,32,18,19,16,23,25,17,29,21,20,28,27,30,26
"88",1,0,1,2,4,3,8,5,6,7,24,9,18,10,12,11,32,31,13,16,19,30,28,14,29,26,15,27,25,23,20,17,22,21
"89",0,1,1,2,4,3,7,5,6,10,9,8,28,11,19,32,16,14,12,17,30,15,13,18,26,20,22,24,31,23,29,21,27,25
"90",0,0,1,3,2,8,4,5,6,9,10,11,7,13,16,17,12,15,32,14,30,19,22,31,24,29,28,18,21,20,23,27,26,25
"91",0,1,1,2,3,4,5,32,7,6,9,16,10,8,12,15,11,13,30,18,14,17,31,25,28,29,21,26,19,23,27,22,20,24
"92",1,0,1,3,2,4,6,5,10,12,8,16,31,9,11,32,7,14,24,13,19,15,18,17,20,29,30,22,21,28,27,25,26,23
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,0,2,1,4,3,5,6,7,12,9,10,8,11,14,30,16,13,28,15,20,29,32,19,31,17,18,23,24,21,26,22,27,25
"95",0,1,1,2,3,4,5,6,7,8,9,10,11,14,13,12,15,18,32,31,30,17,20,29,28,27,16,24,21,19,26,22,25,23
"96",0,1,1,2,4,3,5,6,7,8,9,32,10,17,11,19,15,31,27,13,14,12,21,23,30,29,26,28,22,18,24,16,25,20
"97",0,0,1,2,3,4,5,6,10,18,11,9,8,7,14,13,15,12,16,32,19,24,23,21,22,28,20,26,17,25,31,27,30,29
"98",0,0,1,2,3,4,7,5,6,8,9,11,14,12,13,10,31,30,19,27,29,32,26,18,15,25,28,22,24,17,16,23,20,21
"99",1,0,1,3,2,5,4,11,8,7,13,14,6,10,9,31,15,12,32,30,25,17,28,16,19,21,29,20,18,23,27,26,22,24
"100",1,0,1,2,3,4,5,6,8,7,12,9,10,29,11,32,31,13,30,27,18,17,14,19,23,16,24,15,28,26,22,25,20,21
"101",0,0,1,2,3,7,4,6,5,8,10,9,12,11,15,30,13,25,32,27,31,29,19,28,26,14,16,23,22,17,24,18,20,21
"102",1,0,1,2,4,3,7,6,9,5,8,11,12,10,13,28,18,14,32,31,22,16,30,29,15,27,19,17,25,26,20,24,21,23
"103",1,0,1,2,3,4,5,6,7,8,9,21,32,10,30,11,31,13,12,14,24,17,28,16,15,18,29,26,20,19,25,22,23,27
"104",0,1,1,2,3,4,5,8,6,7,15,9,14,11,13,12,10,28,16,17,31,20,32,18,25,21,19,30,23,27,22,24,26,29
"105",0,0,1,2,3,4,5,7,6,8,9,10,11,21,16,17,13,15,12,14,19,32,20,22,30,23,31,18,29,28,24,25,27,26
"106",0,0,1,2,3,4,5,6,7,9,8,11,10,12,13,30,28,31,17,32,18,29,14,15,26,16,27,22,20,23,19,25,21,24
"107",0,1,1,2,3,4,5,7,6,8,9,32,10,14,11,17,27,25,31,12,13,15,30,26,21,19,18,16,28,29,23,22,24,20
"108",0,1,1,2,3,4,5,8,6,7,10,12,9,11,15,14,23,13,31,30,32,19,16,28,20,26,17,29,18,27,21,22,24,25
"109",0,1,1,2,3,4,5,6,7,10,8,11,12,9,13,32,15,14,29,17,18,16,24,21,31,20,22,30,25,19,26,27,23,28
"110",1,0,1,2,4,3,5,6,8,7,9,10,14,13,11,15,12,26,30,22,31,16,28,18,29,17,19,32,27,23,25,20,24,21
"111",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",1,0,1,2,3,4,5,6,8,7,9,13,11,20,14,10,15,32,12,23,18,17,30,16,19,31,22,29,21,28,26,25,24,27
"113",1,0,1,2,3,4,5,7,6,8,9,11,10,12,13,32,31,14,15,30,29,28,17,16,23,19,18,27,26,22,24,20,21,25
"114",1,0,1,2,3,5,4,10,6,8,7,31,9,15,11,12,14,13,32,18,16,17,24,29,30,20,26,19,21,28,23,27,22,25
"115",1,0,1,2,3,4,6,7,5,10,9,8,15,17,11,13,18,12,31,20,14,32,28,23,19,30,22,16,29,27,24,25,21,26
"116",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",1,0,1,2,3,5,4,6,7,9,8,26,32,10,30,31,11,18,29,15,24,28,25,16,27,12,17,23,14,21,13,22,20,19
"118",1,0,1,2,4,3,7,6,5,10,32,27,8,28,9,11,31,30,16,25,13,29,14,19,12,23,24,26,15,17,21,20,22,18
"119",0,1,1,2,3,4,6,5,7,8,10,9,32,11,31,29,30,12,15,13,17,19,20,28,14,18,22,16,21,23,26,25,27,24
"120",1,0,1,2,3,4,5,7,9,6,8,10,32,11,31,29,26,12,30,28,13,25,16,18,27,20,19,15,14,17,21,24,22,23
"121",0,1,1,2,3,4,6,5,7,11,31,30,21,8,25,9,29,32,13,28,17,10,27,14,12,20,18,22,26,16,19,23,24,15
"122",0,1,1,2,3,4,6,11,9,5,12,7,8,15,10,14,13,32,16,22,23,17,19,27,18,20,28,25,30,21,24,31,29,26
"123",0,0,1,2,3,4,5,6,7,8,9,10,11,13,31,12,17,32,14,29,21,16,30,15,27,24,20,28,23,26,19,25,18,22
"124",0,1,1,2,3,5,4,6,10,7,9,8,13,11,12,31,30,18,32,14,15,29,23,17,20,21,16,27,28,24,19,25,22,26
"125",0,1,1,2,3,5,4,8,6,7,9,10,16,32,11,12,14,13,15,17,18,20,24,31,21,30,23,19,28,29,27,26,22,25
"126",0,1,1,3,2,4,6,5,7,8,11,9,32,17,12,10,14,15,13,30,16,31,23,22,18,25,24,19,27,20,29,26,28,21
"127",1,0,1,2,3,4,9,5,11,6,7,8,32,12,30,10,31,18,13,16,17,14,28,19,29,24,25,22,26,21,20,23,27,15
"128",0,1,1,2,3,4,5,7,6,12,8,10,9,32,31,30,11,24,13,26,29,25,28,21,20,27,19,17,14,16,15,23,18,22
"129",1,0,1,2,3,4,6,5,8,7,18,10,11,9,14,15,12,13,32,16,31,24,27,30,17,19,23,29,20,22,25,26,21,28
"130",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,1,1,2,3,4,5,6,7,9,8,12,14,10,11,13,32,31,15,17,28,29,16,18,25,24,20,21,30,23,22,19,26,27
"133",0,0,1,2,3,5,4,8,7,6,11,14,9,10,32,13,12,31,16,18,22,29,17,15,21,27,23,30,28,19,24,20,26,25
"134",0,1,1,2,3,5,4,7,6,8,17,9,10,32,11,18,12,13,14,29,16,30,15,25,28,21,31,20,27,26,22,19,24,23
"135",0,1,1,2,3,5,4,6,7,28,8,13,9,10,32,15,31,11,12,29,30,26,16,14,18,25,27,23,21,19,22,20,17,24
"136",0,0,1,3,2,4,5,8,7,6,10,32,9,11,13,12,14,31,15,28,26,30,16,29,20,27,25,18,17,19,21,22,23,24
"137",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,1,1,2,4,3,6,7,5,9,8,10,14,11,26,12,13,15,16,18,17,31,19,32,20,29,30,28,21,27,22,23,24,25
"141",0,0,1,2,3,4,5,8,6,9,7,10,12,31,11,14,16,13,17,18,32,15,29,25,30,22,21,20,19,23,27,24,26,28
"142",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,1,1,2,3,4,6,5,8,7,12,9,25,10,15,11,28,14,13,18,24,30,17,16,32,31,26,29,20,23,21,27,22,19
"144",0,0,1,2,3,4,5,6,7,32,8,10,12,9,14,13,11,15,30,31,16,22,29,20,19,17,18,28,23,21,24,27,26,25
"145",0,1,1,3,2,6,5,4,7,13,10,12,8,9,11,31,17,29,32,14,19,30,15,18,20,16,28,27,21,26,23,24,22,25
"146",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,0,1,2,3,4,6,5,9,11,7,8,17,10,29,12,13,21,24,15,31,16,19,32,14,18,30,22,28,25,20,27,23,26
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",0,1,1,2,3,4,5,6,10,9,7,13,8,30,11,14,12,32,21,15,16,22,17,31,18,19,27,20,26,25,28,24,29,23
"152",0,0,1,2,3,4,6,5,7,8,29,10,9,12,11,32,15,30,31,13,14,17,28,16,23,18,25,20,26,27,19,22,21,24
"153",0,1,1,4,2,5,3,6,9,7,8,17,10,32,28,29,22,31,11,25,12,13,14,16,30,15,24,27,19,26,18,20,23,21
"154",0,1,1,2,3,4,6,5,7,8,10,9,11,31,12,13,15,14,18,30,32,16,29,20,17,22,21,26,24,25,19,28,23,27
"155",0,0,1,2,3,4,6,5,7,11,8,15,10,9,32,13,31,12,30,14,17,27,16,18,21,28,29,22,19,23,26,20,24,25
"156",1,0,1,2,3,6,4,5,7,8,10,9,12,14,24,11,13,17,32,30,31,16,19,28,15,27,26,20,21,29,18,25,22,23
"157",0,0,1,2,3,4,5,6,7,9,8,11,10,32,18,20,12,30,28,25,13,17,15,31,29,16,21,26,27,23,19,14,24,22
"158",0,1,1,3,2,4,5,7,6,9,17,8,10,19,15,12,11,13,32,14,20,16,24,18,31,26,30,29,21,27,28,23,22,25
"159",1,0,1,2,4,3,5,12,6,8,9,7,13,10,11,16,32,30,14,15,20,31,18,17,28,19,27,23,29,21,22,24,25,26
"160",0,1,2,1,3,4,7,6,5,31,9,10,8,32,14,13,12,11,23,30,15,16,29,18,20,17,28,21,26,24,25,27,19,22
"161",0,1,2,1,4,5,3,32,7,11,6,12,10,13,8,24,14,9,26,15,31,29,30,28,25,23,19,17,27,22,16,18,20,21
"162",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,1,1,2,3,4,5,6,9,7,10,8,11,15,31,12,13,30,32,29,20,27,19,28,17,14,16,26,18,23,25,22,24,21
"164",1,0,1,2,3,4,5,6,12,9,7,8,10,31,32,11,13,18,16,14,19,28,15,29,17,20,27,30,23,22,26,21,24,25
"165",0,1,1,2,5,4,3,7,6,8,12,9,16,13,14,20,10,11,17,15,23,21,19,18,32,31,26,24,30,25,27,28,29,22
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,0,1,3,2,5,4,12,7,6,8,11,9,10,32,29,13,15,22,23,16,26,14,30,24,31,25,28,17,19,18,20,21,27
"168",1,0,1,3,2,4,5,7,6,8,9,10,20,13,11,25,32,31,17,12,15,18,19,14,22,29,16,28,30,27,24,21,23,26
"169",1,0,1,3,2,5,4,8,6,7,9,11,10,16,18,13,12,20,23,14,15,32,19,17,21,26,22,25,27,24,30,31,29,28
"170",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,1,1,2,3,5,4,6,7,32,8,31,9,11,10,29,12,30,13,19,27,28,15,16,25,18,14,24,26,17,21,23,22,20
"174",0,0,1,2,3,5,4,6,12,7,32,28,8,31,9,10,29,11,13,24,14,30,21,16,25,23,15,26,22,27,17,19,18,20
"175",1,0,2,1,3,5,4,7,6,9,11,8,14,12,13,31,10,15,32,18,17,19,30,16,26,29,25,24,20,27,28,22,21,23
"176",1,0,1,2,3,4,6,7,5,11,8,9,10,32,16,31,18,13,12,15,27,30,14,17,29,20,28,19,22,21,26,25,24,23
"177",0,0,1,2,3,4,5,6,9,10,7,8,13,14,11,12,15,31,29,17,32,26,30,25,24,28,16,19,21,23,27,18,22,20
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,0,1,2,3,4,6,7,5,11,8,9,10,12,13,32,14,17,30,29,15,26,16,31,28,23,25,20,19,22,18,24,27,21
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,1,2,3,5,4,6,10,8,7,9,28,12,32,22,27,31,30,11,15,29,26,17,23,25,13,14,19,21,16,18,20,24
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,0,1,2,3,6,5,4,7,10,9,8,24,11,15,18,32,12,13,14,31,16,30,29,17,21,19,23,22,20,27,28,26,25
"186",0,0,1,2,3,4,5,6,9,7,8,31,10,11,28,32,16,30,29,12,27,13,26,18,20,24,25,23,15,17,21,19,14,22
"187",0,1,1,2,3,4,5,6,7,8,9,21,10,32,11,15,31,27,14,17,13,12,16,30,20,25,22,26,29,28,18,23,19,24
"188",1,0,1,3,2,4,5,6,9,8,11,7,32,14,10,12,31,13,15,30,28,16,19,22,29,23,17,24,20,25,21,18,27,26
"189",1,0,1,2,3,4,5,7,6,8,10,9,12,15,32,13,14,11,17,29,31,30,16,18,19,24,20,23,27,28,21,26,25,22
"190",0,1,1,2,3,6,4,5,10,7,8,13,11,12,14,20,9,19,15,17,32,16,31,30,18,23,22,29,21,25,24,26,28,27
"191",0,0,3,1,2,5,4,8,7,6,12,14,10,9,13,11,32,18,16,26,30,15,22,31,24,17,19,28,29,25,27,23,21,20
"192",0,1,1,2,3,4,5,8,7,6,9,11,10,15,14,25,32,12,16,13,17,30,20,19,31,18,28,22,29,21,24,23,26,27
"193",1,0,1,3,2,4,5,6,7,8,32,11,14,10,9,13,12,15,20,27,17,18,16,23,31,28,19,21,24,22,25,26,29,30
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
