"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",0,1,1,2,4,3,11,5,6,7,8,9,10,15,12,14,13,21,31,16,30,27,18,23,19,17,24,32,20,22,28,29,26,25
"15",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"16",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",0,1,1,2,3,5,4,6,7,9,8,11,14,13,10,15,17,28,30,12,31,32,19,20,18,24,16,21,29,26,27,22,25,23
"20",0,0,1,2,3,7,5,4,6,9,8,11,12,10,32,14,13,16,31,15,28,30,20,17,22,29,19,27,18,23,21,26,25,24
"21",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,0,1,3,2,5,4,7,6,11,8,10,9,12,13,32,14,15,16,31,26,22,18,17,23,30,29,21,20,27,28,19,25,24
"23",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,1,1,3,2,5,4,7,8,6,9,11,18,27,32,10,29,12,13,14,30,31,19,20,22,16,28,26,15,21,25,17,24,23
"26",1,0,1,3,2,4,5,6,12,7,10,9,11,8,29,14,13,16,32,15,30,23,31,17,26,27,19,28,21,22,18,20,25,24
"27",0,1,1,3,2,4,7,5,6,9,11,8,12,32,10,19,14,13,15,29,17,22,16,27,31,24,18,28,30,20,21,26,25,23
"28",0,1,1,2,4,3,5,6,8,7,9,10,13,11,14,31,32,12,27,20,15,16,29,23,26,28,24,30,22,18,19,17,21,25
"29",0,0,1,2,3,4,5,6,11,9,7,12,8,10,14,13,15,16,32,30,20,31,28,19,17,18,29,24,26,27,23,21,22,25
"30",0,0,2,1,3,4,5,7,11,6,8,9,12,10,30,15,13,31,14,18,16,26,32,25,20,24,19,23,17,21,29,27,28,22
"31",0,0,1,2,3,4,7,5,9,6,8,10,11,14,12,13,15,16,17,20,29,23,19,18,32,31,30,26,25,28,21,27,24,22
"32",1,0,1,2,4,3,5,7,6,11,32,9,8,10,27,13,12,15,14,30,23,16,31,21,18,28,26,22,17,29,25,19,20,24
"33",0,0,1,2,3,4,5,7,6,8,9,10,12,18,32,11,29,17,31,13,14,28,30,15,16,27,21,22,26,20,19,23,25,24
"34",0,1,1,2,3,4,5,7,8,6,9,11,18,10,15,16,28,14,12,32,30,13,24,20,31,22,27,17,23,19,21,25,26,29
"35",1,0,1,2,3,4,6,8,5,7,32,28,29,9,27,31,10,12,11,13,30,25,15,19,14,26,17,18,16,20,23,22,24,21
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,0,1,2,3,5,4,7,14,6,8,9,10,11,21,13,15,17,12,20,18,24,16,32,29,19,23,31,28,27,30,22,26,25
"38",0,0,1,2,5,3,4,9,6,8,10,11,7,12,30,32,18,31,26,13,15,14,29,28,17,16,27,19,24,22,20,21,25,23
"39",0,1,1,3,2,4,5,6,8,7,12,10,9,11,13,14,32,15,26,17,16,18,27,20,22,19,23,24,21,31,29,28,25,30
"40",0,0,1,2,3,4,8,7,5,9,6,10,15,11,13,14,12,18,21,30,16,32,19,17,26,22,20,28,31,24,27,25,23,29
"41",1,0,1,2,3,4,5,7,11,6,14,8,9,10,18,26,32,13,12,17,16,27,15,23,29,28,31,25,30,24,19,20,22,21
"42",0,1,1,3,2,6,4,5,7,9,8,22,11,17,10,14,12,32,13,30,31,16,21,15,20,27,23,19,29,18,26,28,24,25
"43",1,0,1,2,3,4,5,6,7,9,31,8,14,11,12,15,10,17,13,25,21,23,20,32,18,30,16,24,19,29,26,28,27,22
"44",0,1,1,2,3,4,5,6,8,7,9,11,10,12,31,13,14,24,23,17,15,18,26,16,19,32,22,30,21,28,27,29,25,20
"45",0,1,1,3,2,7,5,4,10,32,6,8,9,11,18,13,16,29,12,15,31,28,14,30,17,25,19,20,22,26,23,24,27,21
"46",0,1,1,2,3,5,4,6,7,9,10,8,27,29,11,31,32,30,12,13,14,26,15,23,24,28,17,16,20,25,18,19,22,21
"47",1,0,1,2,3,5,4,8,6,7,10,9,11,21,32,15,31,12,19,13,16,14,20,30,18,22,27,29,17,24,25,28,23,26
"48",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,0,1,2,4,3,5,6,7,8,10,9,13,32,30,11,17,16,12,22,25,15,29,18,14,31,19,21,26,28,24,23,27,20
"50",1,0,1,2,3,6,4,5,7,8,11,31,9,13,32,10,12,14,18,20,19,29,23,15,16,27,17,30,25,28,22,26,21,24
"51",0,1,1,2,4,3,5,6,8,7,10,12,13,15,14,9,11,18,19,16,29,32,17,20,26,30,31,22,27,21,23,28,25,24
"52",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,1,2,3,5,4,7,6,9,11,8,31,32,12,10,19,13,30,29,14,16,28,24,17,15,18,25,27,21,22,20,26,23
"54",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,0,1,2,4,3,5,7,8,12,6,9,10,11,31,15,14,13,26,30,18,32,19,20,16,17,25,24,21,23,28,27,29,22
"56",0,1,1,3,4,2,5,6,7,8,9,11,13,12,28,10,31,22,14,32,23,26,17,27,24,30,29,18,25,16,19,15,20,21
"57",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,0,1,3,2,7,4,6,5,9,10,8,11,13,12,15,14,29,27,32,17,18,16,23,19,31,20,28,24,30,25,26,22,21
"59",0,0,1,2,3,4,5,6,8,7,9,10,14,32,25,11,13,12,16,18,29,17,22,15,24,31,20,30,21,27,23,28,19,26
"60",0,0,1,2,3,4,6,5,7,9,8,13,25,10,31,11,12,27,32,15,21,30,26,14,29,28,18,19,23,20,17,22,24,16
"61",0,0,1,2,3,4,5,6,7,8,32,13,9,12,11,10,30,14,18,16,15,31,25,28,17,19,26,24,29,22,27,21,20,23
"62",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",1,0,1,2,3,4,5,6,12,7,8,9,11,10,30,13,32,23,31,25,29,18,15,14,28,16,26,27,22,19,24,17,20,21
"64",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,1,3,2,4,5,6,10,8,7,11,9,32,12,13,14,31,17,27,15,30,29,22,21,16,18,28,26,25,23,20,19,24
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,0,1,2,3,4,5,6,8,9,31,7,13,10,15,20,11,12,16,32,14,27,29,19,28,21,30,17,18,23,24,26,25,22
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,1,1,2,3,5,4,7,6,9,8,10,29,26,31,14,11,27,25,32,30,12,24,21,19,23,28,15,17,13,22,16,20,18
"70",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",0,0,1,3,2,4,5,7,6,9,8,10,11,14,12,17,30,31,13,15,29,22,32,16,18,28,26,27,20,21,23,25,19,24
"72",0,1,1,2,3,5,7,6,4,8,31,12,10,27,32,15,11,30,25,9,29,13,24,23,14,28,26,21,19,18,16,17,20,22
"73",0,1,1,2,3,4,5,8,6,7,9,32,11,10,19,12,15,13,30,14,25,31,17,18,26,27,28,16,20,29,22,21,23,24
"74",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,1,2,3,4,7,6,5,8,12,15,9,13,10,11,31,18,32,16,17,28,14,19,30,24,20,23,21,27,22,29,26,25
"76",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,1,1,2,3,4,6,5,7,11,8,12,9,10,14,32,13,22,16,31,15,19,28,26,27,17,30,18,29,20,24,21,23,25
"78",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,0,1,2,3,4,5,7,6,9,15,12,11,13,8,32,10,14,19,31,30,21,16,29,18,28,22,17,27,23,20,25,24,26
"80",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",1,0,1,2,3,4,5,6,10,8,7,11,9,32,14,15,16,12,17,13,21,25,18,22,20,19,24,31,29,23,30,26,28,27
"82",0,1,1,2,3,4,5,6,7,31,9,8,10,32,11,30,12,14,13,18,19,17,21,16,28,15,26,29,27,22,23,25,20,24
"83",0,1,1,2,3,7,4,5,6,9,8,13,10,14,32,12,23,30,17,16,11,19,20,31,18,15,21,25,22,28,26,29,24,27
"84",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",0,1,1,2,4,3,5,7,6,8,9,10,13,11,19,12,17,15,32,14,20,16,18,31,22,25,30,24,28,23,29,21,26,27
"86",0,0,1,2,3,4,5,6,7,8,9,14,11,12,10,32,25,31,15,13,30,19,17,22,18,16,27,28,29,24,21,23,20,26
"87",0,1,1,2,4,3,5,6,11,7,8,12,9,10,14,13,15,20,31,17,32,30,16,21,19,24,29,26,25,22,28,18,27,23
"88",1,0,1,2,3,4,5,6,7,11,9,8,12,10,32,26,30,23,31,13,17,15,27,29,20,14,28,16,18,24,21,19,22,25
"89",1,0,1,2,4,3,6,7,5,11,8,9,10,12,32,13,31,15,14,17,30,23,16,18,22,20,29,26,28,19,21,27,24,25
"90",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",0,1,1,2,3,4,5,7,6,10,8,9,24,15,12,14,11,13,27,17,32,31,18,16,30,22,19,20,21,25,28,23,26,29
"92",1,0,1,2,3,5,4,6,11,9,7,10,8,32,31,12,30,14,29,15,19,28,13,18,16,17,24,26,27,21,20,23,25,22
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,1,1,2,3,4,9,5,7,6,8,10,11,13,29,15,12,14,19,32,28,20,18,17,16,31,27,30,21,26,25,22,24,23
"95",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,1,1,2,3,4,5,6,7,9,8,10,31,14,11,32,13,12,19,15,26,23,25,17,16,24,30,29,27,21,28,18,20,22
"97",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",0,0,1,2,3,4,6,5,7,8,32,9,29,24,11,10,22,17,20,30,12,31,28,18,27,26,25,13,21,15,14,19,23,16
"100",0,1,2,1,3,4,5,6,9,7,8,29,10,12,19,11,16,15,32,14,13,17,28,25,18,30,31,20,27,23,21,22,24,26
"101",0,1,2,1,3,4,5,8,6,7,31,9,10,29,13,11,14,12,32,27,28,15,30,25,17,19,23,21,20,26,16,18,22,24
"102",0,0,2,1,4,3,13,6,7,5,11,10,8,9,12,19,14,18,32,17,15,28,20,16,21,31,29,30,23,27,24,26,22,25
"103",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,0,1,2,3,4,5,6,8,10,7,11,29,30,9,13,12,15,31,32,18,14,20,16,28,23,17,24,25,22,27,26,19,21
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,0,1,2,3,4,5,8,6,7,9,11,12,32,13,28,31,10,29,14,25,30,18,20,27,15,22,19,23,21,26,17,24,16
"107",0,1,2,1,3,4,5,6,7,9,31,8,15,10,32,11,13,12,30,27,28,26,16,14,20,29,17,21,22,25,18,23,24,19
"108",0,1,1,2,4,5,3,6,7,9,14,10,13,8,11,12,18,16,15,17,32,23,19,20,31,29,30,21,26,28,24,22,27,25
"109",0,1,1,2,3,4,5,6,10,7,11,8,9,14,30,31,32,12,26,29,15,24,17,27,21,28,25,16,23,20,22,18,13,19
"110",0,0,1,2,3,4,5,6,7,8,10,9,32,30,11,31,16,28,13,14,12,22,29,23,18,15,27,17,19,20,21,24,26,25
"111",1,0,1,3,2,4,5,7,10,6,8,11,9,12,31,30,17,13,20,32,14,16,18,29,15,19,25,23,26,28,21,22,24,27
"112",1,0,1,3,2,4,5,7,6,12,11,9,8,15,10,16,17,13,30,14,22,32,18,31,28,27,20,19,26,23,25,24,21,29
"113",0,1,1,2,3,5,4,6,7,8,10,9,13,15,11,12,16,31,32,14,26,18,20,17,30,23,28,21,29,19,24,22,25,27
"114",0,0,1,2,3,5,4,7,6,9,8,10,14,11,12,17,29,13,20,15,16,32,26,31,19,22,27,24,30,25,18,28,23,21
"115",0,0,1,4,2,3,5,6,7,28,31,11,32,8,9,10,26,14,25,20,21,18,13,12,15,30,29,24,16,19,27,17,22,23
"116",0,0,1,2,4,3,6,5,7,8,10,28,29,31,9,12,11,13,14,16,22,27,32,20,30,25,19,15,21,17,26,23,18,24
"117",0,0,2,1,3,4,5,7,6,9,11,8,16,13,14,12,32,10,19,15,24,22,31,17,21,20,30,18,29,27,23,26,28,25
"118",0,1,1,2,3,8,4,5,9,11,7,6,14,10,13,22,12,23,25,32,26,30,29,15,31,18,28,16,19,27,24,17,21,20
"119",0,0,1,2,3,4,6,5,7,9,10,11,8,31,32,12,26,29,30,14,28,13,27,15,19,18,24,16,25,17,23,20,21,22
"120",0,0,1,2,4,3,7,6,9,5,12,8,11,10,15,14,32,16,13,24,17,18,25,30,28,19,31,20,21,29,23,26,22,27
"121",0,0,1,2,3,5,4,8,6,7,9,10,11,32,14,16,12,15,13,19,26,31,21,20,17,24,29,28,23,30,18,25,22,27
"122",1,0,1,2,3,5,4,9,6,8,7,31,10,11,32,30,27,14,12,29,23,13,18,15,25,19,17,16,20,28,24,21,26,22
"123",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,1,2,3,4,5,7,6,8,9,12,11,10,31,32,30,19,13,14,25,15,16,23,27,18,21,17,20,28,26,29,22,24
"125",1,0,1,2,3,4,6,5,7,9,10,11,8,14,15,13,12,16,17,29,32,27,25,26,23,18,30,31,24,22,28,19,20,21
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,0,2,1,3,4,6,5,8,32,7,14,12,10,11,16,9,13,15,31,23,17,29,18,20,22,27,30,28,25,19,21,24,26
"128",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,1,1,2,3,4,5,8,6,7,9,10,13,19,11,32,31,12,14,30,17,16,15,18,28,29,27,23,20,21,25,22,24,26
"130",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",0,1,1,2,3,4,5,6,11,7,9,10,8,13,32,18,15,12,17,31,14,26,30,19,16,22,21,29,24,25,20,28,27,23
"132",0,1,1,2,3,4,5,8,6,7,12,13,9,32,23,10,15,11,30,14,25,28,29,17,19,31,18,24,16,27,26,22,20,21
"133",0,0,1,2,3,4,7,6,8,5,10,11,9,12,17,13,14,23,15,29,18,16,20,30,32,31,19,25,28,26,22,21,24,27
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,1,1,2,3,4,6,5,9,7,8,14,13,12,15,18,11,10,31,17,30,28,16,23,29,32,25,19,21,22,24,20,27,26
"137",1,0,2,1,4,6,3,5,7,12,8,10,9,14,13,15,11,32,16,22,18,17,23,30,26,29,19,31,27,24,28,21,20,25
"138",0,0,2,1,3,5,8,4,10,6,9,7,11,23,12,31,32,27,30,18,13,28,15,29,16,17,21,20,14,19,26,25,22,24
"139",0,1,1,2,4,3,5,7,6,9,10,11,12,8,32,15,14,20,13,16,19,18,17,26,21,25,24,22,23,31,29,30,28,27
"140",0,0,1,2,3,4,6,5,8,7,9,10,12,28,29,13,11,27,14,31,17,30,32,15,16,22,18,23,19,20,21,26,24,25
"141",0,0,1,2,3,6,4,5,12,11,7,9,32,30,8,10,13,27,20,18,28,14,26,15,31,29,16,22,17,19,21,24,25,23
"142",0,1,1,2,3,4,9,5,7,6,8,10,11,15,31,17,30,13,28,29,32,14,12,16,23,18,27,20,25,21,26,19,22,24
"143",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,0,1,2,5,4,3,7,6,10,8,9,11,12,17,13,14,15,26,22,32,16,31,25,23,21,18,30,19,20,27,24,29,28
"146",0,1,1,3,2,5,4,6,8,9,10,7,11,32,12,15,29,16,14,13,31,19,23,30,25,18,20,17,27,26,28,24,22,21
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,0,1,3,2,4,5,6,10,8,7,9,16,13,11,32,14,12,15,31,22,18,17,24,20,30,19,25,29,26,28,27,21,23
"149",0,1,1,2,3,5,4,8,6,7,10,11,9,12,17,14,32,13,31,16,15,21,22,30,29,23,19,18,25,24,26,27,28,20
"150",0,1,1,2,3,4,5,6,7,9,8,11,10,29,12,13,30,18,32,14,26,31,17,28,27,24,20,16,15,19,23,22,25,21
"151",1,0,1,2,3,4,5,7,6,9,8,14,15,10,28,31,30,12,32,24,29,11,13,23,19,22,21,25,27,16,17,26,20,18
"152",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,0,1,2,3,4,5,6,7,9,8,10,13,11,17,32,19,12,15,16,25,26,14,31,30,23,18,28,24,29,21,22,27,20
"154",1,0,1,2,3,6,5,4,7,32,10,13,8,9,14,11,30,12,18,29,15,16,17,31,23,24,28,27,21,19,20,26,22,25
"155",1,0,2,1,3,4,5,6,10,7,8,17,9,30,32,31,29,25,26,12,28,13,11,14,27,18,16,23,22,24,19,21,15,20
"156",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,0,1,2,3,5,4,8,7,6,9,10,32,11,13,12,30,16,14,31,15,17,18,28,27,29,19,25,23,24,21,26,22,20
"158",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",0,1,2,1,3,8,5,6,4,9,7,32,12,10,13,11,21,28,31,30,14,18,27,24,23,29,25,15,22,20,26,16,17,19
"160",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",1,0,1,2,3,8,4,5,7,6,16,9,10,12,11,17,13,24,15,32,19,29,18,30,31,14,28,20,21,27,25,23,26,22
"164",1,0,1,2,3,4,5,8,6,7,10,11,9,31,12,32,13,29,16,15,30,28,19,14,18,27,21,20,22,17,23,25,26,24
"165",0,1,1,2,3,5,6,4,9,7,10,25,8,11,32,31,14,12,24,23,26,29,13,16,17,15,20,27,30,28,21,19,18,22
"166",1,0,1,2,4,3,5,8,6,10,32,7,14,9,11,31,15,13,12,28,22,30,29,26,17,25,24,27,18,21,16,23,19,20
"167",0,0,1,2,4,3,5,6,7,13,8,16,9,14,10,15,32,12,21,11,17,18,20,27,19,22,31,24,30,28,25,26,23,29
"168",1,0,1,2,4,3,5,6,9,7,10,8,32,12,11,23,14,16,13,28,18,15,31,30,17,21,19,29,27,26,20,24,25,22
"169",1,0,2,1,3,4,5,6,7,8,9,10,15,12,13,11,31,14,21,29,25,16,17,27,18,28,32,20,22,19,23,26,24,30
"170",0,0,1,2,3,5,4,6,8,14,7,10,9,31,28,30,32,11,29,27,26,23,12,13,15,17,24,25,16,19,18,22,20,21
"171",0,0,2,1,3,4,5,7,6,8,11,10,17,12,14,16,9,32,13,15,27,23,26,24,31,25,18,19,20,22,21,30,28,29
"172",1,0,1,2,3,5,4,8,6,7,10,9,14,29,11,12,32,28,13,15,23,27,30,20,22,31,19,25,16,21,26,18,24,17
"173",0,1,1,2,3,5,4,6,7,10,8,9,16,11,19,13,14,12,17,15,18,22,32,21,31,30,24,29,20,23,26,25,28,27
"174",0,1,1,3,2,4,7,8,6,5,9,10,32,31,11,13,12,14,28,27,16,30,17,26,18,15,19,22,20,24,29,25,23,21
"175",0,1,1,3,2,5,4,6,7,9,8,32,10,12,11,14,15,13,31,19,18,28,29,16,17,27,30,21,20,26,22,24,23,25
"176",0,0,2,1,3,5,4,7,6,8,10,13,11,9,25,30,22,12,17,32,19,21,16,14,15,18,20,31,24,23,26,29,27,28
"177",0,0,2,1,3,4,6,5,8,7,17,10,9,11,12,13,32,31,14,26,15,18,23,22,16,30,19,29,28,21,20,27,24,25
"178",0,1,1,2,3,5,6,8,4,7,9,12,11,10,13,15,32,14,17,18,19,30,16,27,31,20,29,24,25,26,28,21,22,23
"179",1,0,1,2,4,3,5,6,9,8,10,7,13,31,11,12,20,15,19,30,32,17,14,16,24,21,29,18,28,27,22,23,26,25
"180",1,0,1,2,3,4,5,6,8,24,7,32,10,9,31,13,17,15,11,12,14,19,16,21,22,25,28,30,20,18,27,29,23,26
"181",0,0,1,2,3,4,6,5,9,8,11,7,10,13,14,32,12,21,15,16,26,29,19,31,17,18,20,30,22,24,28,27,23,25
"182",0,1,1,2,3,4,5,6,8,7,10,11,14,9,15,32,12,27,24,31,13,16,23,26,30,28,25,19,29,17,20,21,18,22
"183",0,0,1,2,3,4,6,5,8,7,9,14,16,12,11,31,10,15,32,13,27,17,19,18,23,29,21,20,28,30,22,25,24,26
"184",0,1,1,2,3,5,4,6,8,7,9,12,31,10,16,11,14,32,30,23,29,13,18,19,15,20,17,26,21,28,24,27,25,22
"185",1,0,1,2,6,3,4,5,9,11,7,8,12,10,31,13,32,28,14,15,30,16,29,18,19,17,27,21,20,26,23,22,24,25
"186",1,0,2,1,3,4,7,6,5,9,8,11,10,13,32,16,12,31,14,15,17,19,20,29,26,30,28,18,21,23,27,24,22,25
"187",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",0,0,1,2,3,5,4,6,32,10,7,8,9,14,12,11,13,20,15,30,29,31,16,21,28,18,25,17,24,22,26,19,23,27
"190",0,1,1,2,3,5,4,6,7,9,12,8,10,32,11,13,20,16,29,27,18,26,30,31,28,15,14,17,19,23,24,21,22,25
"191",0,0,1,2,3,4,5,6,7,8,30,31,32,27,28,11,17,29,9,10,18,12,26,23,13,22,25,24,15,14,21,16,20,19
"192",0,1,1,2,3,4,6,5,8,7,9,32,10,11,12,13,28,30,19,15,14,16,17,31,23,27,26,29,18,21,25,24,20,22
"193",0,1,1,3,2,4,6,5,7,10,8,9,15,14,12,11,13,18,19,22,32,16,30,29,17,20,31,23,21,25,24,27,28,26
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
