"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,0,1,2,3,5,6,4,12,8,32,9,7,18,14,10,11,15,16,13,17,30,31,20,29,21,19,23,25,22,28,24,27,26
"21",0,1,1,2,3,6,4,5,32,31,7,10,29,12,8,11,15,18,27,28,9,30,14,19,13,21,17,16,20,26,23,24,25,22
"22",0,0,2,1,3,6,4,5,7,9,8,30,13,31,11,10,32,12,14,29,18,23,15,16,28,25,19,26,27,22,24,17,20,21
"23",1,0,1,2,4,3,5,8,6,31,7,9,11,32,10,19,30,17,16,12,15,29,14,13,28,24,20,27,18,26,21,25,23,22
"24",0,1,1,3,2,4,5,6,7,8,32,9,10,31,15,11,29,17,12,24,30,14,13,16,27,19,28,26,22,23,20,18,25,21
"25",0,0,1,2,3,4,5,6,10,9,7,11,8,15,32,12,13,14,28,16,29,31,21,24,26,17,30,25,23,19,22,27,18,20
"26",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,1,1,2,3,4,7,5,6,32,8,11,9,25,13,10,12,31,19,14,30,27,29,15,17,23,28,20,16,22,18,24,21,26
"28",0,0,1,2,3,4,6,9,5,7,11,28,10,8,12,13,18,15,17,16,23,14,19,27,21,22,32,25,30,29,20,26,31,24
"29",0,1,2,1,3,4,5,9,10,6,8,7,11,13,12,14,29,30,31,28,32,16,25,15,17,22,18,27,26,24,23,20,19,21
"30",0,1,1,2,3,4,5,7,32,8,6,9,10,19,11,31,13,12,15,16,14,18,30,17,20,28,22,26,21,24,29,25,23,27
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",0,0,3,1,2,4,5,7,8,6,9,10,12,14,31,27,11,32,28,13,17,16,15,30,29,25,26,18,19,22,21,24,23,20
"33",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,0,1,2,4,3,5,6,7,8,11,12,13,17,10,9,23,16,14,15,32,25,20,18,29,31,21,27,19,30,22,26,24,28
"35",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,0,1,2,3,4,6,5,7,9,8,32,11,16,29,10,28,31,17,27,22,12,19,13,30,18,15,20,14,26,23,24,21,25
"38",1,0,1,2,3,4,5,29,8,9,6,7,32,12,10,11,13,15,27,14,18,19,31,25,16,17,21,23,20,30,24,26,28,22
"39",0,1,1,2,3,4,7,5,6,8,9,12,11,10,21,30,31,15,32,16,14,17,19,13,20,24,18,23,25,22,28,27,29,26
"40",0,0,1,4,2,3,6,5,8,10,9,7,12,11,18,14,13,32,31,15,29,22,30,16,27,23,26,25,24,28,17,21,19,20
"41",1,0,1,2,3,4,5,6,7,8,11,10,9,14,30,31,12,23,32,29,25,15,24,18,13,26,28,20,16,27,22,17,21,19
"42",0,1,1,2,3,4,5,7,6,11,8,12,9,32,10,15,31,28,17,13,29,21,14,16,23,19,30,18,20,22,27,24,26,25
"43",0,1,1,2,3,4,5,6,10,7,8,9,11,12,31,13,30,15,32,14,17,28,18,29,16,25,27,21,20,23,26,24,22,19
"44",0,1,1,2,3,4,7,5,6,10,9,8,12,11,13,22,15,27,32,23,14,24,16,19,18,17,21,28,20,26,25,30,31,29
"45",1,0,1,2,3,4,5,6,8,15,7,32,10,9,11,31,22,13,14,12,20,24,16,30,29,17,18,28,21,26,19,23,25,27
"46",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",1,0,2,1,3,6,4,7,5,8,32,10,9,29,11,31,16,14,12,13,20,17,15,26,18,30,19,25,24,21,28,22,23,27
"48",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",1,0,1,2,3,4,5,6,9,7,8,10,12,32,29,13,26,11,15,21,17,30,14,20,16,19,18,24,23,22,27,25,31,28
"50",1,0,1,2,3,4,5,6,8,11,7,10,27,14,13,12,16,9,32,28,30,17,15,18,31,25,20,22,19,26,24,23,29,21
"51",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,0,1,2,3,4,5,8,6,10,13,31,9,7,32,11,12,14,15,29,16,30,28,17,20,22,19,24,25,27,26,18,23,21
"53",1,0,1,2,3,5,7,4,6,8,10,9,13,32,15,14,11,16,12,29,30,17,22,26,31,27,19,25,21,20,24,28,18,23
"54",1,0,1,3,2,6,8,4,7,5,9,18,11,10,12,13,16,15,14,19,31,17,27,21,29,30,22,32,28,23,20,26,24,25
"55",0,1,1,2,3,4,5,6,7,8,11,9,31,10,15,32,16,13,29,18,12,17,30,14,24,28,20,19,21,26,27,25,23,22
"56",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",1,0,1,2,6,3,5,4,9,8,7,10,29,18,11,32,14,12,30,22,13,31,20,26,28,15,16,19,27,24,25,17,21,23
"58",1,0,1,2,3,4,5,6,8,7,10,9,12,29,27,13,30,11,31,32,14,28,26,17,23,25,22,18,24,16,20,15,19,21
"59",1,0,1,2,4,3,5,7,6,30,32,9,8,11,14,31,12,10,27,18,20,26,15,13,25,16,21,29,28,19,17,24,23,22
"60",0,1,1,2,3,4,6,5,15,7,8,13,10,9,24,11,12,29,17,14,32,16,22,31,25,21,28,27,30,18,26,20,19,23
"61",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,0,1,2,3,4,5,6,7,8,10,9,12,11,32,13,14,30,31,15,26,29,16,18,24,17,19,20,27,28,22,25,21,23
"63",0,0,1,2,3,4,6,5,17,7,8,10,13,9,11,12,14,16,32,22,25,15,18,29,19,20,26,23,31,30,21,24,27,28
"64",0,1,1,2,3,4,5,10,8,6,7,9,27,12,14,30,11,32,13,31,25,17,28,15,26,18,29,16,19,21,24,20,23,22
"65",1,0,1,3,2,4,11,5,6,8,9,7,13,10,14,15,17,12,19,30,32,21,16,28,24,18,29,20,22,26,31,27,23,25
"66",0,1,1,2,3,4,6,5,7,9,10,8,11,32,14,13,15,12,21,17,31,20,16,18,23,29,28,30,19,22,26,24,27,25
"67",1,0,1,2,3,4,5,6,7,15,32,26,12,10,9,8,11,13,16,14,31,17,30,24,23,19,18,21,22,29,27,20,28,25
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,0,1,2,3,4,5,6,7,31,9,8,12,30,14,32,26,13,11,10,18,27,29,17,22,15,19,24,28,16,20,23,25,21
"70",0,1,1,2,3,4,5,7,6,9,8,11,30,12,32,10,31,28,13,14,15,22,16,29,17,23,21,20,26,24,25,27,18,19
"71",0,1,1,2,3,4,5,9,7,6,8,16,10,11,29,32,31,15,14,23,12,30,22,21,13,19,28,26,20,27,25,24,17,18
"72",0,1,1,3,2,4,5,6,9,8,7,17,10,31,11,13,12,32,18,14,30,19,28,22,15,29,16,26,27,21,24,25,23,20
"73",1,0,1,2,3,4,5,9,6,7,8,10,11,13,12,15,14,17,16,28,31,19,18,32,22,21,20,27,30,29,25,26,23,24
"74",1,0,1,2,3,4,7,5,6,10,13,26,8,11,9,20,30,12,16,32,15,14,31,22,23,27,18,17,29,28,25,21,24,19
"75",0,1,2,1,3,5,4,6,13,7,9,8,10,20,17,32,11,15,22,12,29,16,18,14,26,23,27,21,31,28,19,30,24,25
"76",0,1,1,2,3,4,6,5,8,7,18,12,14,11,15,10,16,9,31,13,17,23,32,19,21,30,26,20,28,29,22,25,27,24
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",0,0,1,2,4,3,6,7,5,10,9,8,14,11,17,12,31,13,32,18,15,26,16,24,19,20,30,29,27,28,22,21,25,23
"81",0,0,1,2,3,4,5,6,7,8,11,10,12,9,32,14,16,22,15,13,31,17,20,30,29,19,18,21,24,27,26,28,23,25
"82",0,1,1,3,2,4,5,7,6,16,8,32,9,15,11,10,31,12,14,13,29,18,30,17,28,26,22,27,25,19,20,24,21,23
"83",0,1,2,1,3,4,5,6,7,9,12,10,11,8,13,15,32,14,28,30,17,16,31,24,29,19,26,27,18,20,23,22,21,25
"84",0,1,1,2,3,5,4,6,7,11,8,12,10,9,14,13,16,31,32,15,30,28,25,21,17,29,18,22,19,24,26,27,20,23
"85",1,0,1,3,2,4,5,8,6,7,10,31,9,30,11,12,13,14,32,17,29,15,19,16,18,21,28,22,27,26,24,25,20,23
"86",0,0,1,2,3,4,5,6,8,7,9,11,10,31,32,12,27,14,13,15,30,16,28,29,19,24,23,26,21,22,18,25,17,20
"87",0,1,1,2,4,3,5,9,6,8,7,27,30,11,32,31,10,12,28,17,29,14,13,15,22,16,24,18,23,20,26,21,19,25
"88",0,1,1,2,4,3,7,8,5,6,9,10,16,12,32,11,13,14,17,30,31,15,20,21,29,18,27,25,19,28,22,26,24,23
"89",0,1,1,2,3,4,6,5,7,9,8,11,32,10,16,31,14,12,13,18,26,21,30,29,25,27,22,28,15,19,17,23,24,20
"90",1,0,2,1,3,4,9,7,6,5,12,31,17,20,8,10,11,22,14,16,15,13,32,25,18,21,27,19,29,26,30,23,28,24
"91",0,1,1,2,5,3,4,6,8,10,11,7,9,15,14,13,12,16,31,17,29,24,32,18,22,21,30,26,27,20,25,23,19,28
"92",0,1,1,2,3,4,5,6,9,11,10,7,8,14,12,32,13,16,19,18,15,29,31,17,24,30,25,28,26,22,23,21,20,27
"93",1,0,2,1,3,4,5,6,9,7,8,11,31,10,32,17,15,14,26,12,23,13,30,29,19,24,21,27,18,28,22,16,25,20
"94",0,0,1,2,3,4,5,6,8,7,10,23,9,13,16,20,11,14,12,30,22,31,32,17,15,29,18,24,27,26,21,28,19,25
"95",1,0,1,2,3,4,5,7,6,8,11,15,14,9,31,10,16,13,17,12,29,24,32,26,19,18,25,23,22,21,28,30,27,20
"96",0,0,1,2,3,4,5,9,6,8,7,11,12,10,13,17,19,16,20,14,32,31,15,21,24,30,18,29,22,28,26,27,25,23
"97",1,0,1,2,5,4,3,6,7,10,8,32,9,14,11,13,28,16,20,12,17,24,26,15,31,30,18,23,29,19,25,27,22,21
"98",0,0,1,2,3,4,5,7,6,9,32,8,29,13,11,10,18,27,12,15,14,16,30,31,19,25,17,28,20,21,23,26,22,24
"99",0,1,1,2,3,8,6,5,7,4,10,9,14,11,30,16,12,13,15,18,19,20,32,31,24,17,28,29,27,25,23,21,26,22
"100",1,0,1,2,3,4,5,6,8,9,7,32,10,11,13,16,14,18,31,12,29,17,15,23,28,30,24,19,20,25,27,22,26,21
"101",0,1,1,2,3,6,5,4,10,9,7,13,8,11,12,25,32,15,14,24,16,17,27,31,21,18,19,20,30,23,26,22,28,29
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,1,1,3,4,2,6,5,7,11,15,8,10,9,32,12,13,25,14,29,18,23,17,31,16,20,30,22,19,27,28,21,26,24
"104",1,0,1,3,2,4,5,6,13,12,7,8,9,11,14,10,31,32,15,30,29,27,28,16,25,17,18,20,24,19,26,23,21,22
"105",0,0,1,2,4,3,5,8,6,7,11,9,13,10,32,21,29,27,15,12,30,14,31,17,16,20,25,28,18,19,26,22,24,23
"106",1,0,2,1,4,3,11,10,5,6,30,7,13,8,9,12,17,32,14,15,25,18,31,16,20,29,28,19,27,21,26,24,23,22
"107",1,0,1,2,3,5,4,32,7,10,9,6,8,11,12,13,30,14,17,16,26,28,27,31,24,29,15,23,21,25,20,18,22,19
"108",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,0,1,2,3,4,6,5,10,7,8,9,15,11,29,12,32,14,13,30,28,31,16,21,19,22,17,24,20,26,25,23,27,18
"110",1,0,1,2,3,4,5,32,7,6,9,10,8,11,15,12,14,31,27,26,29,16,13,25,30,17,20,21,22,18,28,19,24,23
"111",1,0,1,2,3,4,5,8,6,7,9,12,11,10,13,15,17,18,14,32,19,20,25,21,16,24,22,26,27,23,28,30,31,29
"112",1,0,1,2,3,4,6,5,7,8,13,11,9,10,12,15,14,28,16,23,32,20,18,22,17,19,29,31,25,26,21,24,27,30
"113",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,1,1,2,3,4,6,5,7,9,10,12,8,32,11,31,13,16,14,17,21,15,28,30,18,27,20,26,29,19,25,23,22,24
"115",1,0,2,1,3,4,5,6,8,9,11,7,10,15,32,30,13,12,29,28,25,14,31,26,20,17,16,27,24,18,22,21,23,19
"116",0,1,1,2,3,4,5,7,8,6,9,10,16,11,15,13,32,17,14,31,26,12,21,18,30,20,27,19,29,24,28,23,22,25
"117",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",0,1,1,2,4,3,5,6,7,8,29,26,9,10,32,31,11,12,13,30,27,25,14,16,23,15,18,24,28,19,22,20,17,21
"119",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,1,1,2,3,4,7,5,6,8,9,10,29,12,18,11,15,16,32,21,13,17,25,14,27,30,20,31,19,23,22,28,24,26
"121",0,0,1,2,4,3,5,11,6,8,7,9,32,10,12,22,31,25,30,14,19,15,13,16,17,18,27,29,26,28,21,24,23,20
"122",0,0,1,2,3,4,5,8,7,6,9,15,10,25,13,18,32,29,11,31,12,14,22,17,24,21,19,16,23,20,30,28,26,27
"123",0,1,1,3,4,2,6,5,7,11,9,10,8,12,13,14,17,16,32,15,31,24,29,18,19,30,22,27,21,25,28,26,20,23
"124",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,0,1,2,4,3,8,5,6,17,7,11,9,10,29,13,14,15,16,12,31,32,30,28,18,19,26,27,22,20,25,21,23,24
"126",0,0,1,4,2,3,5,9,6,7,8,10,23,11,12,16,13,18,32,15,14,29,28,21,31,22,25,26,30,20,27,17,24,19
"127",0,0,1,4,2,3,5,7,6,8,11,9,12,10,29,14,32,30,13,22,27,31,17,15,28,25,26,23,20,16,21,19,24,18
"128",1,0,2,1,3,4,5,6,9,7,30,8,10,11,31,17,32,12,24,29,14,13,15,23,19,26,25,18,27,16,20,22,21,28
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,0,1,2,3,10,4,5,7,6,9,8,11,14,32,19,31,12,13,21,18,15,30,17,16,27,24,20,29,28,26,25,23,22
"131",0,0,2,1,3,4,5,8,6,7,9,13,10,11,14,27,12,17,15,16,32,19,21,30,22,28,18,20,29,25,24,23,26,31
"132",0,0,1,2,3,4,5,6,8,7,9,10,11,30,32,12,14,13,16,15,31,18,17,19,23,21,20,27,25,28,26,22,29,24
"133",0,0,1,2,3,4,5,6,8,9,7,15,10,11,32,12,30,31,13,14,16,17,29,19,26,27,25,18,21,23,28,20,22,24
"134",0,1,1,3,2,4,5,8,6,7,14,9,12,11,13,30,10,16,18,15,32,17,28,19,31,25,24,29,26,23,22,21,20,27
"135",0,1,3,1,2,5,4,6,8,7,11,10,25,9,12,32,14,13,16,24,17,15,30,28,18,31,21,19,20,29,27,23,22,26
"136",0,1,1,2,5,3,4,6,9,10,7,14,11,19,8,12,32,13,15,16,18,31,22,21,20,27,30,28,17,24,29,26,25,23
"137",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,1,1,2,5,3,4,6,10,7,9,12,8,11,13,26,28,14,32,23,16,29,15,17,31,20,30,18,19,21,22,24,27,25
"139",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",1,0,1,3,2,4,5,7,8,6,9,11,10,14,12,30,26,31,32,13,28,25,23,15,27,22,24,16,19,29,17,18,20,21
"142",0,1,1,2,3,4,5,6,7,10,9,8,12,31,15,17,11,22,13,14,32,24,16,20,18,21,25,19,26,23,30,27,29,28
"143",1,0,1,2,3,4,5,6,14,7,9,10,8,13,30,31,12,32,11,25,22,15,29,16,26,23,27,17,20,24,28,19,18,21
"144",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,0,1,3,2,5,4,6,7,32,11,27,8,10,9,31,12,16,30,29,14,26,13,25,18,23,28,15,21,22,24,19,17,20
"146",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,1,2,1,3,4,7,5,9,6,8,19,11,10,12,17,13,30,31,21,18,32,29,14,28,15,16,25,27,26,20,22,24,23
"150",0,0,1,2,3,4,5,6,8,7,30,31,9,32,29,10,11,27,13,12,18,28,17,26,15,19,16,14,20,22,24,25,23,21
"151",0,1,1,3,2,5,7,4,6,8,9,10,11,32,13,14,30,12,27,15,17,29,31,20,16,28,23,26,19,25,24,22,18,21
"152",0,0,1,2,3,7,5,4,8,6,11,10,9,25,32,19,13,30,31,12,14,18,17,29,28,22,15,24,16,23,26,20,21,27
"153",1,0,1,2,3,5,4,7,6,8,12,11,9,32,16,10,13,15,14,28,18,30,31,29,27,23,17,21,22,20,26,19,24,25
"154",1,0,1,2,3,5,4,6,7,8,9,10,11,32,14,18,30,12,13,15,16,19,31,28,17,29,21,20,27,25,23,24,26,22
"155",0,0,2,1,3,4,6,7,12,9,5,10,8,28,23,15,11,31,14,27,32,20,13,24,30,21,16,29,19,18,25,17,22,26
"156",0,1,1,2,3,4,9,6,8,5,7,10,15,13,16,12,25,32,11,14,17,26,18,20,31,22,19,21,29,30,28,23,27,24
"157",0,1,1,2,3,4,5,9,6,7,8,11,10,12,15,13,32,14,21,17,18,16,19,30,23,31,20,24,29,25,22,28,26,27
"158",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,0,1,3,2,4,5,10,6,7,32,8,11,9,12,31,20,30,14,13,26,29,28,25,17,15,19,23,16,27,22,18,21,24
"160",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",0,0,1,2,3,5,7,4,9,6,8,10,11,32,16,12,31,18,30,21,13,14,17,15,27,19,20,25,26,29,22,28,24,23
"163",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",0,1,1,2,3,4,5,9,6,30,10,8,13,7,11,32,12,19,29,17,31,26,23,27,28,14,20,16,15,21,22,18,25,24
"165",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",1,0,1,2,4,3,5,6,7,10,8,9,11,12,13,17,22,31,16,24,32,20,14,15,30,28,29,26,21,25,18,27,23,19
"167",1,0,2,1,3,6,4,5,7,8,11,9,17,15,10,32,12,19,14,13,29,30,20,31,28,18,21,16,22,26,24,23,25,27
"168",0,0,1,2,3,5,4,7,6,9,8,10,25,19,28,11,27,31,32,12,30,29,14,26,13,18,15,20,22,17,21,16,23,24
"169",0,1,2,1,3,5,4,7,8,6,10,11,9,13,12,14,29,31,16,32,15,26,17,19,22,30,18,27,23,20,28,21,25,24
"170",1,0,1,2,3,4,5,8,6,7,9,11,12,10,15,14,16,13,18,17,19,28,31,22,20,32,23,30,25,21,27,24,26,29
"171",1,0,1,2,3,4,10,5,6,7,9,8,11,32,30,12,31,19,13,22,14,28,15,20,27,29,16,17,25,26,18,21,23,24
"172",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",1,0,1,2,3,5,6,4,11,7,8,10,9,12,13,18,14,19,16,15,32,25,20,17,31,30,28,23,27,29,21,24,26,22
"174",1,0,1,2,3,4,5,8,6,7,9,11,31,18,10,29,12,13,32,17,14,26,22,19,15,16,23,30,25,28,27,20,21,24
"175",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",0,0,1,2,3,4,5,6,7,11,8,12,9,30,13,10,27,28,14,29,32,24,31,15,25,21,26,23,16,19,20,22,17,18
"177",1,0,1,2,3,4,7,6,5,9,8,19,11,14,10,13,12,32,15,16,17,20,18,21,23,31,30,29,28,27,22,24,25,26
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,1,1,2,3,4,6,5,7,8,12,9,11,32,29,10,30,31,27,13,26,15,28,14,16,20,25,22,17,19,18,21,23,24
"180",1,0,1,3,2,4,5,11,8,9,7,6,12,32,10,14,13,16,31,15,24,29,28,30,17,26,20,23,19,25,27,18,22,21
"181",0,0,1,2,3,4,9,5,6,11,8,10,16,7,13,12,17,14,15,32,30,18,31,19,20,23,22,25,21,26,29,27,28,24
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,1,3,2,4,5,7,6,10,9,8,12,11,18,14,16,20,32,13,21,15,17,31,19,30,27,29,26,25,22,23,24,28
"184",0,0,2,1,3,4,5,6,8,7,9,11,10,13,12,32,16,14,15,30,31,29,20,23,18,24,21,22,25,17,19,27,28,26
"185",0,0,1,3,2,7,5,13,4,9,8,6,18,11,32,10,12,31,14,26,19,17,15,16,20,30,24,28,29,27,23,22,21,25
"186",1,0,1,2,4,3,7,6,5,8,9,13,12,30,11,10,14,28,32,27,31,29,18,20,15,21,25,24,17,26,16,22,23,19
"187",0,0,1,2,5,3,6,8,4,7,10,32,9,16,12,18,11,17,15,13,28,24,14,31,19,20,27,30,21,26,29,25,22,23
"188",1,0,1,2,3,4,5,7,6,8,9,10,11,32,31,12,15,14,17,13,30,27,29,24,28,19,23,18,25,16,20,21,26,22
"189",0,1,1,3,2,4,5,6,7,13,8,11,10,9,12,32,31,15,18,17,16,14,27,20,19,24,30,22,26,29,21,28,23,25
"190",0,1,1,2,3,5,4,6,7,8,13,11,10,9,14,12,15,17,16,25,28,18,32,20,31,19,30,21,23,22,29,24,26,27
"191",1,0,1,2,4,3,7,6,9,5,8,16,10,31,19,29,11,12,25,13,32,30,14,15,17,18,22,26,20,24,21,27,28,23
"192",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",1,0,1,2,3,5,4,9,7,6,8,10,32,11,14,12,13,15,30,23,31,16,29,28,17,19,27,21,25,26,22,20,18,24
"194",0,0,2,4,1,3,5,7,6,12,8,9,11,15,13,10,23,17,14,32,18,16,31,26,19,28,22,25,30,29,27,20,21,24
