"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"26",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,1,1,2,4,3,5,7,6,10,8,9,27,24,29,11,12,31,32,28,26,30,13,15,25,14,19,23,22,16,17,18,21,20
"28",0,0,1,2,3,6,5,4,7,11,10,9,8,12,31,16,32,13,15,30,26,14,29,22,17,24,28,19,27,18,25,20,21,23
"29",0,0,1,2,3,4,5,7,6,12,9,8,11,32,31,21,26,10,28,13,18,30,14,19,20,16,23,17,29,15,25,22,27,24
"30",1,0,1,2,3,4,5,6,14,8,7,11,9,13,10,16,31,12,23,27,29,19,15,18,32,30,20,17,28,24,22,25,21,26
"31",0,1,1,2,3,4,5,11,6,8,7,10,12,16,9,13,32,18,31,14,19,27,30,17,28,15,20,29,25,21,22,24,23,26
"32",0,1,1,2,3,4,5,9,7,12,8,10,6,13,32,30,11,31,20,14,29,19,16,17,15,22,28,24,27,18,25,23,21,26
"33",0,1,1,2,5,3,6,4,8,9,11,12,7,10,21,13,16,17,14,24,15,19,26,32,25,18,22,31,27,20,23,30,28,29
"34",1,0,1,2,3,5,4,14,6,10,9,8,7,12,11,13,29,31,32,16,22,15,27,17,18,19,25,30,20,28,24,26,21,23
"35",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,0,1,2,3,4,5,11,6,9,8,7,10,30,19,31,32,16,17,12,15,14,18,13,29,23,20,27,26,22,21,28,24,25
"37",1,0,1,2,3,5,4,6,7,8,9,11,12,10,13,18,32,31,23,29,15,17,16,30,14,27,25,19,22,21,26,20,24,28
"38",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,4,5,6,7,9,10,8,13,11,15,18,12,32,17,20,14,25,16,31,26,19,30,28,22,21,29,24,27,23
"40",0,1,1,2,3,4,5,6,9,8,7,12,10,11,32,13,31,27,14,30,17,29,15,23,21,25,24,16,28,26,18,20,22,19
"41",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,1,2,1,3,4,5,6,8,7,9,14,10,15,11,12,13,31,22,19,18,28,17,32,16,29,30,27,26,21,25,23,24,20
"43",0,1,1,2,3,4,6,5,7,10,9,8,12,11,25,17,13,15,19,14,29,16,27,21,32,18,20,24,31,30,23,22,28,26
"44",0,0,1,2,3,4,5,6,8,11,7,13,12,9,10,14,31,16,18,32,17,29,15,28,30,20,22,25,23,19,26,27,21,24
"45",1,0,1,2,4,3,5,7,32,8,6,17,9,11,31,10,27,28,12,13,26,29,30,19,15,14,21,16,18,20,22,25,23,24
"46",1,0,1,2,3,6,4,5,7,8,9,12,15,13,10,18,11,31,20,14,16,32,30,27,21,17,29,28,22,23,19,26,24,25
"47",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",0,1,1,2,3,4,8,5,10,6,7,12,18,9,15,32,13,14,11,31,29,19,30,22,17,16,20,24,28,21,26,25,27,23
"49",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,0,1,2,3,4,8,5,7,6,10,9,11,12,31,13,14,16,22,30,32,29,28,15,19,17,18,26,27,24,25,21,23,20
"52",0,0,1,3,2,4,5,9,6,7,15,11,27,8,10,18,13,12,32,29,21,26,30,14,17,31,25,23,16,28,20,22,19,24
"53",0,0,1,4,2,3,7,5,11,6,14,9,8,10,15,28,13,31,32,12,30,18,16,19,21,27,17,29,22,23,25,26,24,20
"54",1,0,1,4,2,3,6,5,7,8,15,10,9,12,11,13,18,16,20,14,32,21,17,31,27,28,26,23,22,19,29,24,25,30
"55",0,0,1,2,3,4,5,7,11,6,10,9,8,12,29,32,14,31,25,30,15,13,16,27,19,22,17,28,21,18,23,24,20,26
"56",0,1,1,2,3,4,5,6,7,10,19,9,8,14,15,12,32,13,17,16,11,31,23,18,20,27,29,30,22,28,25,24,21,26
"57",0,1,1,2,3,5,4,6,9,11,7,8,10,12,18,20,13,14,31,32,16,17,15,19,29,26,27,30,21,24,22,28,25,23
"58",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,1,1,2,3,5,4,6,7,13,8,11,14,12,9,18,10,15,16,32,20,19,27,17,21,31,26,30,29,25,22,24,28,23
"60",1,0,1,2,3,4,5,6,7,15,8,14,32,12,10,29,11,9,31,13,28,25,19,27,30,23,16,18,21,20,24,17,22,26
"61",0,1,1,2,5,3,4,7,6,8,10,11,9,12,15,13,18,16,14,30,26,31,32,20,29,17,25,19,27,22,28,23,21,24
"62",1,0,1,3,2,6,4,5,8,7,9,14,17,10,11,32,13,12,31,15,20,23,30,29,21,16,19,18,24,26,22,27,28,25
"63",0,1,2,1,3,4,5,6,7,8,9,12,10,11,32,13,14,18,31,16,15,30,28,19,17,23,24,20,22,21,26,25,29,27
"64",0,1,1,2,3,4,5,6,7,8,9,10,11,12,32,13,15,16,14,21,30,20,27,31,29,17,23,24,18,22,28,25,26,19
"65",1,0,1,2,3,4,5,32,6,11,7,10,9,8,12,22,14,29,13,31,15,16,30,26,28,19,18,17,27,23,25,20,21,24
"66",0,1,1,2,3,7,4,5,10,6,9,12,13,8,11,32,24,14,31,16,30,27,18,15,28,19,20,17,21,29,25,26,23,22
"67",1,0,1,2,3,4,5,7,6,8,14,10,15,12,17,9,11,13,32,16,18,22,23,26,20,31,19,21,29,25,30,24,28,27
"68",0,1,1,2,3,4,5,6,8,7,11,10,9,17,28,16,13,12,14,15,32,30,20,29,19,31,18,23,22,26,24,25,27,21
"69",0,1,1,2,3,4,7,5,12,6,9,10,32,30,8,11,31,14,27,15,28,16,25,22,17,13,19,29,18,24,21,20,26,23
"70",0,0,1,2,4,3,7,5,6,13,12,10,15,9,8,11,29,17,16,25,14,32,31,18,30,21,19,20,24,22,26,28,27,23
"71",0,1,2,1,3,4,5,7,6,10,8,11,17,9,14,13,32,12,15,20,16,19,27,18,30,26,23,31,21,22,28,24,25,29
"72",1,0,1,2,3,4,5,6,9,7,8,11,12,16,13,10,15,14,32,31,17,18,20,30,19,21,22,29,24,28,27,23,26,25
"73",0,0,1,2,3,5,4,7,6,9,10,8,11,12,15,16,31,13,32,14,18,24,30,28,17,20,26,22,21,23,27,29,19,25
"74",0,1,1,2,3,4,5,7,6,22,8,9,32,31,13,11,12,10,24,15,29,27,30,14,17,23,28,26,20,18,16,19,21,25
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,1,1,2,3,4,5,8,6,32,9,7,25,16,11,10,27,12,31,13,14,17,30,18,29,15,22,21,28,20,19,26,23,24
"78",0,0,1,2,3,4,6,7,5,9,12,8,13,10,14,11,15,26,31,30,28,32,27,20,22,16,25,29,18,19,17,24,23,21
"79",0,1,1,2,3,4,5,6,7,8,9,10,11,32,29,13,12,18,16,22,30,19,20,31,17,14,15,21,28,25,27,24,26,23
"80",0,0,1,2,3,5,4,6,7,9,8,11,10,27,19,32,12,15,30,13,29,16,31,17,18,28,14,22,24,23,20,25,26,21
"81",0,1,1,2,3,4,5,6,7,8,10,11,9,14,15,13,32,12,30,29,20,23,17,28,27,16,18,31,19,26,24,21,22,25
"82",0,1,1,2,3,4,5,6,7,9,8,10,12,11,13,32,14,31,15,30,20,26,17,28,22,23,21,25,16,19,18,29,27,24
"83",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",0,0,1,2,3,6,4,5,7,8,11,10,9,13,32,15,30,12,31,16,14,20,17,22,19,27,29,28,26,25,21,24,18,23
"85",0,0,1,2,3,5,4,7,8,10,6,13,9,31,14,15,11,12,32,16,21,17,27,23,18,26,19,30,28,29,22,24,20,25
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,1,1,2,3,4,5,8,9,7,11,6,10,14,12,13,31,21,15,16,30,17,32,27,29,20,19,28,18,23,22,24,26,25
"88",1,0,1,2,4,3,5,6,8,7,16,9,13,26,12,32,10,11,22,30,14,23,24,29,31,17,25,15,28,20,19,27,18,21
"89",1,0,1,2,3,4,6,5,7,9,8,31,10,11,12,13,32,17,15,21,14,30,29,16,28,19,26,20,18,27,25,22,23,24
"90",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,0,1,2,3,5,4,6,7,8,9,10,16,11,12,20,14,15,32,13,17,30,18,19,26,21,28,29,25,22,23,31,27,24
"94",0,0,1,2,3,4,6,5,7,10,20,9,8,12,11,22,13,19,14,17,32,15,24,16,18,30,21,31,28,25,26,23,27,29
"95",1,0,1,3,2,5,4,6,7,8,32,16,10,9,31,13,12,30,11,14,28,25,27,29,20,15,17,26,23,22,18,24,21,19
"96",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,0,1,2,4,3,7,5,11,6,9,10,8,18,32,16,12,31,13,23,14,17,15,21,30,29,24,22,20,25,19,28,27,26
"98",0,1,1,2,3,5,8,4,6,7,12,10,9,32,13,11,14,15,30,18,16,17,31,20,27,24,23,21,22,19,29,28,26,25
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",0,0,1,2,3,4,7,6,5,11,8,9,10,14,13,12,32,31,30,17,24,28,27,26,16,29,15,25,19,21,23,22,18,20
"101",0,1,1,3,2,4,6,5,8,7,9,10,13,11,12,23,15,14,32,21,19,22,16,20,18,28,24,17,30,31,25,26,29,27
"102",0,0,1,2,3,5,4,7,6,9,8,32,12,10,30,19,11,31,26,13,14,15,29,25,16,27,28,24,23,17,21,18,22,20
"103",1,0,1,2,3,4,5,6,8,7,12,10,9,31,13,32,11,14,30,18,24,15,16,29,20,17,28,25,19,27,22,23,21,26
"104",0,1,1,3,2,4,5,6,8,7,11,15,12,10,9,14,32,13,18,29,31,17,26,19,16,30,22,20,21,28,27,24,23,25
"105",0,1,1,2,3,4,5,7,6,32,9,11,8,13,10,15,29,23,14,18,16,17,12,31,26,27,30,21,28,25,19,22,24,20
"106",0,1,1,2,3,4,11,5,7,6,9,13,10,8,12,30,23,14,16,24,18,21,15,32,31,25,19,26,28,29,27,17,22,20
"107",1,0,1,2,3,5,4,6,7,8,13,11,9,30,10,29,31,32,18,12,15,17,14,25,20,16,28,24,22,19,23,21,27,26
"108",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,1,1,3,2,4,5,11,7,10,6,30,9,12,8,14,23,17,13,15,32,16,29,28,19,18,22,31,24,27,21,20,26,25
"110",0,0,2,1,3,4,5,7,6,8,10,12,9,11,31,32,13,28,15,24,25,30,14,17,16,22,29,18,21,23,19,20,27,26
"111",0,1,1,2,3,5,4,7,8,9,16,6,10,11,20,13,12,14,17,15,32,30,19,29,27,31,18,22,21,25,24,28,26,23
"112",0,0,1,2,3,4,9,5,8,6,7,10,12,32,11,13,29,31,16,18,25,15,17,21,14,26,30,23,20,22,27,19,28,24
"113",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,1,1,2,3,4,6,5,15,9,12,7,10,8,20,11,31,32,22,16,30,27,13,14,17,29,26,28,19,21,18,23,25,24
"115",0,0,1,2,3,4,5,6,9,7,11,12,8,32,10,17,13,18,20,31,14,21,16,27,29,22,30,26,19,23,15,28,25,24
"116",0,0,1,2,3,4,7,6,13,5,8,9,10,12,11,14,15,30,24,32,19,16,17,29,23,18,31,21,28,25,20,22,27,26
"117",0,1,1,2,3,4,7,5,9,6,8,10,12,13,30,32,21,11,14,31,29,23,28,20,15,25,27,16,26,18,17,24,22,19
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,0,1,2,3,4,6,5,7,10,9,12,8,11,17,31,32,14,29,30,28,13,18,22,15,21,16,19,26,20,25,24,27,23
"121",0,0,3,1,2,5,4,6,9,7,8,10,14,17,13,19,11,12,21,18,30,31,32,15,26,16,29,27,20,24,25,22,28,23
"122",0,0,1,2,3,4,5,6,7,8,32,31,9,10,30,29,22,12,27,11,15,28,24,21,13,26,16,19,18,14,23,17,20,25
"123",0,0,1,2,3,4,5,7,6,9,32,8,30,11,31,10,22,13,19,12,14,27,25,29,28,23,20,16,26,21,15,17,24,18
"124",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",0,1,1,2,3,4,5,6,9,7,8,10,32,13,17,12,11,14,15,18,16,21,20,29,23,19,26,30,31,22,25,27,24,28
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,0,1,2,3,5,4,6,32,7,12,10,30,8,9,25,29,11,13,31,14,17,26,27,16,28,15,23,21,18,24,22,20,19
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,0,1,2,3,4,5,9,6,8,12,10,7,11,31,19,18,14,13,20,26,30,32,24,25,27,17,29,15,28,22,21,16,23
"131",0,0,1,2,3,4,5,7,6,8,9,10,32,11,30,12,31,28,13,15,18,14,29,25,27,24,17,21,20,26,16,23,19,22
"132",0,1,1,2,3,4,8,5,6,7,10,17,9,11,21,18,32,15,20,12,30,13,14,16,31,26,28,19,24,22,29,25,27,23
"133",0,1,1,2,3,6,4,5,9,7,8,13,32,10,14,12,15,11,31,29,30,27,18,16,28,25,24,21,17,23,20,19,26,22
"134",0,0,1,4,3,2,6,5,7,11,8,13,10,12,9,15,14,16,31,18,32,17,21,29,25,30,28,19,27,20,23,26,22,24
"135",0,1,1,2,3,6,4,8,5,9,13,7,10,12,32,16,11,14,19,15,24,21,17,18,29,31,30,25,23,20,26,22,28,27
"136",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,1,1,2,3,4,5,6,7,32,10,29,9,8,30,20,13,12,31,16,11,15,21,14,17,24,18,28,27,26,25,22,23,19
"138",0,1,1,3,2,4,5,6,7,10,8,32,9,14,11,12,13,15,25,31,16,17,26,18,20,29,22,21,19,28,24,27,23,30
"139",0,0,1,2,3,4,7,6,9,26,5,24,8,11,10,31,17,12,16,13,32,19,14,20,15,29,30,28,27,18,22,23,25,21
"140",0,1,1,2,3,5,4,6,7,11,8,12,10,22,9,13,32,14,19,30,15,16,18,31,17,20,21,23,24,25,27,28,26,29
"141",1,0,1,3,2,5,4,6,7,9,10,8,14,11,30,31,12,25,13,32,15,23,16,24,18,17,21,19,20,29,22,28,27,26
"142",0,1,1,2,3,4,5,6,7,8,9,10,11,21,12,32,13,16,15,14,30,17,19,18,31,29,20,25,23,26,27,28,22,24
"143",0,0,1,2,3,4,6,8,5,7,12,10,9,32,28,11,15,13,16,14,31,30,24,17,18,26,29,19,20,22,27,21,25,23
"144",0,0,1,2,3,4,5,7,6,9,13,8,11,10,15,31,18,14,32,17,27,12,19,21,16,26,28,30,20,23,29,25,24,22
"145",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,0,1,2,3,4,5,6,7,8,9,10,32,31,12,30,17,14,16,13,11,29,18,27,15,22,21,23,25,24,19,20,28,26
"147",0,0,1,2,3,4,5,6,12,7,8,10,32,13,9,19,11,26,31,30,29,16,14,17,15,20,28,25,21,18,22,27,23,24
"148",1,0,1,2,5,4,3,6,7,8,11,9,12,10,13,16,14,18,30,32,15,23,24,29,28,31,17,22,19,21,20,25,26,27
"149",0,1,1,2,6,3,5,4,8,7,9,30,25,10,12,26,32,13,31,11,27,29,28,20,17,24,14,23,15,21,16,22,18,19
"150",1,0,1,2,3,5,4,6,7,11,8,15,13,10,9,12,16,18,14,17,19,31,32,29,28,30,20,27,22,24,25,23,26,21
"151",1,0,1,3,2,4,5,7,6,8,12,14,13,9,15,19,11,10,16,18,29,32,31,17,30,25,20,27,21,28,24,22,26,23
"152",0,1,1,2,3,4,5,7,6,13,9,8,12,14,11,10,15,31,28,32,16,21,30,25,29,19,18,27,22,17,24,20,26,23
"153",0,0,1,2,3,4,5,6,7,9,8,10,11,18,12,15,13,14,31,17,29,28,30,16,32,27,19,21,25,22,23,26,24,20
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,1,1,3,2,4,6,5,7,10,9,12,8,19,11,27,31,28,14,29,24,20,21,30,32,15,16,26,13,17,23,25,22,18
"158",0,0,1,2,5,3,4,6,7,8,10,13,12,9,14,11,16,15,32,20,19,21,18,17,25,27,29,28,30,31,26,22,23,24
"159",0,0,2,1,3,4,5,7,6,8,9,10,14,32,11,12,30,19,13,29,25,16,20,22,24,31,15,17,23,26,27,18,28,21
"160",0,1,1,2,3,4,5,8,6,12,9,10,7,28,11,29,14,30,16,31,32,15,13,19,17,18,27,23,20,21,26,22,24,25
"161",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,0,1,2,3,4,6,5,7,8,14,10,9,11,12,32,13,15,31,30,16,24,20,29,25,18,17,27,26,19,22,21,23,28
"163",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"164",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,0,1,4,3,2,5,6,8,9,10,7,12,32,18,11,14,16,19,15,20,13,21,29,31,17,25,30,27,28,22,26,23,24
"166",0,0,1,2,3,4,5,8,6,10,7,9,12,11,15,16,32,13,31,30,20,18,21,29,17,28,19,14,27,23,24,22,26,25
"167",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,0,1,2,3,4,6,5,7,8,10,9,13,11,12,14,15,17,32,21,20,18,16,23,31,19,30,22,25,29,26,27,28,24
"171",0,1,1,2,3,4,5,6,7,9,8,13,10,11,26,32,12,15,14,31,16,30,28,24,17,29,19,25,21,20,23,18,22,27
"172",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",1,0,1,2,4,3,6,5,8,28,7,21,32,26,31,9,12,30,11,27,29,10,20,14,13,15,16,18,17,24,25,22,23,19
"174",0,0,1,2,3,4,7,6,5,10,32,9,8,11,31,12,30,27,21,14,18,13,16,29,22,24,28,17,25,15,26,19,20,23
"175",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,0,1,2,3,5,8,4,6,10,7,11,12,13,9,14,15,17,16,20,24,32,30,31,22,29,28,18,25,23,19,21,26,27
"177",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,0,1,2,3,8,4,5,7,6,9,11,32,10,15,13,14,31,16,30,28,26,12,19,18,20,24,17,29,27,25,21,22,23
"179",0,0,1,2,3,4,5,6,7,9,8,10,11,12,32,15,20,31,21,17,24,13,14,16,18,19,28,30,23,29,25,27,26,22
"180",0,0,1,3,2,4,5,6,10,7,9,8,14,30,20,11,13,16,32,15,12,29,27,31,23,18,25,28,22,19,17,21,26,24
"181",0,1,1,2,3,4,6,7,5,9,14,10,13,8,20,15,31,32,23,11,12,29,24,30,27,16,18,28,17,22,25,26,21,19
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,1,2,3,4,6,5,8,9,7,15,10,13,32,11,12,29,14,18,17,20,16,30,24,23,19,31,25,22,27,28,26,21
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,0,2,1,3,4,7,5,6,8,11,9,10,12,13,17,16,24,28,31,32,30,29,22,14,18,26,15,27,23,25,20,19,21
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,1,1,2,4,3,6,5,8,15,7,32,10,14,12,9,13,11,30,20,27,19,17,18,29,31,23,16,28,24,26,21,22,25
"188",0,1,1,2,3,5,4,6,32,8,16,12,7,9,10,11,31,17,29,13,30,18,15,14,27,19,23,28,20,24,22,25,21,26
"189",1,0,1,2,3,4,7,5,6,9,11,8,10,32,12,13,15,17,16,14,30,29,20,18,21,22,19,24,23,26,31,27,28,25
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,1,1,2,3,4,6,7,5,13,9,8,10,14,11,16,12,24,32,31,28,25,15,19,30,18,26,17,29,23,27,20,21,22
"192",1,0,1,2,3,5,6,4,7,32,9,10,8,12,11,13,31,28,22,29,19,25,30,27,26,15,14,16,17,18,20,24,23,21
"193",0,1,1,4,2,3,5,8,6,7,9,10,32,24,11,31,23,19,15,30,12,28,14,27,29,25,16,21,13,18,26,17,20,22
"194",1,0,1,2,3,4,5,7,6,8,9,11,10,12,14,15,13,32,23,18,24,19,17,16,20,31,22,27,21,30,25,26,29,28
