"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"144",1,0,1,2,3,4,5,7,6,10,9,8,11,12,13,14,30,32,25,31,20,23,16,17,24,18,15,19,29,22,28,21,27,26
"145",1,0,2,1,4,3,5,6,7,8,11,14,9,22,12,10,13,30,32,16,19,17,18,15,20,21,31,23,29,24,25,26,28,27
"146",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,1,1,2,3,4,5,6,8,9,30,7,11,10,13,32,28,29,12,14,24,31,27,16,19,21,15,17,26,23,22,20,18,25
"148",0,1,1,2,4,3,5,7,8,6,10,11,15,9,12,17,29,13,16,19,14,31,21,18,22,32,30,28,26,20,27,25,23,24
"149",0,1,1,2,4,3,5,6,14,7,10,9,11,8,15,17,32,31,13,30,20,12,18,16,26,25,19,23,22,27,29,24,21,28
"150",0,1,1,2,3,5,4,6,7,8,9,32,12,11,10,31,28,13,18,14,30,29,15,20,16,26,19,25,17,27,22,21,24,23
"151",1,0,2,1,3,4,5,6,9,7,11,8,13,14,32,31,10,16,17,15,12,30,19,28,26,18,29,27,22,23,20,21,24,25
"152",0,0,1,3,2,4,7,6,5,8,14,9,32,10,13,11,12,30,31,29,15,28,17,26,16,27,18,24,19,20,23,22,25,21
"153",1,0,1,2,3,4,5,8,7,6,12,9,11,13,15,10,14,18,16,32,31,17,27,20,19,25,29,26,24,22,28,30,21,23
"154",1,0,1,2,3,4,5,6,9,7,8,14,11,17,10,20,12,16,32,21,13,18,15,19,31,27,25,22,26,24,23,30,29,28
"155",0,1,1,2,3,4,5,8,6,9,12,7,19,11,14,23,10,32,13,16,15,31,17,28,21,20,30,18,29,26,22,24,25,27
"156",0,1,1,2,5,3,4,6,7,8,9,11,10,22,16,12,14,15,13,19,30,26,29,18,17,20,31,32,24,21,23,28,27,25
"157",1,0,1,2,3,4,8,5,6,7,9,12,10,28,32,16,13,31,11,29,14,26,24,27,30,17,15,20,25,19,22,18,21,23
"158",0,1,1,2,3,4,5,7,6,8,14,9,12,31,32,30,10,11,15,21,13,16,19,27,18,20,23,17,24,22,29,26,25,28
"159",0,0,2,3,1,5,4,6,8,10,30,9,7,12,13,11,14,16,27,32,26,28,31,15,29,22,17,19,21,24,25,23,20,18
"160",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,0,2,1,3,4,5,8,6,7,11,9,23,10,13,19,12,14,17,16,32,15,21,18,25,31,30,27,26,20,24,29,28,22
"162",0,0,1,2,3,4,5,8,6,7,12,11,10,9,15,13,14,17,32,28,18,26,16,31,27,30,29,19,20,23,22,21,24,25
"163",1,0,1,3,2,5,4,6,7,8,11,9,32,17,10,30,12,13,29,18,16,31,14,19,15,21,27,20,28,25,22,23,24,26
"164",0,0,1,2,4,3,5,6,7,9,8,32,10,11,13,17,29,12,14,31,30,15,27,21,16,22,24,28,19,26,25,20,18,23
"165",0,0,1,2,3,4,6,5,7,12,10,9,8,11,13,32,15,14,30,18,16,29,31,21,20,25,17,19,23,22,28,27,26,24
"166",0,0,1,2,3,4,5,6,7,8,9,15,11,10,30,13,12,32,14,31,27,16,18,17,28,22,20,19,23,21,24,25,29,26
"167",0,0,1,2,3,4,7,5,6,8,9,13,16,32,27,26,10,29,28,30,31,18,11,25,12,14,15,24,20,23,17,21,19,22
"168",1,0,2,1,3,4,5,6,8,7,9,13,10,32,12,20,11,28,14,27,17,15,31,23,16,29,30,18,26,24,21,25,22,19
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,0,1,2,3,4,5,9,7,10,6,32,8,31,11,30,15,13,28,12,18,21,14,27,29,17,19,16,25,22,23,20,24,26
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,0,2,1,3,4,5,7,6,13,11,8,19,9,10,32,29,14,30,12,17,26,15,31,23,21,18,16,24,20,27,28,22,25
"173",1,0,1,2,3,4,5,6,10,13,9,7,11,8,12,16,17,32,15,20,31,18,14,21,29,19,22,27,30,23,28,25,26,24
"174",0,1,1,2,3,4,6,5,7,8,32,29,31,12,9,15,28,13,10,26,30,22,11,27,14,16,21,17,25,18,23,24,19,20
"175",1,0,1,3,2,4,5,6,9,8,7,10,11,13,30,12,25,27,32,23,14,31,29,18,22,28,15,24,17,19,26,20,16,21
"176",1,0,1,2,3,4,9,7,5,32,6,10,8,11,12,29,13,23,15,14,26,31,27,16,21,17,22,30,19,20,25,18,28,24
"177",0,1,1,2,3,7,5,9,4,6,10,32,8,30,29,11,13,31,12,28,15,18,16,22,27,14,24,25,26,19,21,17,23,20
"178",0,0,1,2,3,4,5,7,6,8,12,10,9,19,11,32,13,17,14,15,31,16,20,26,21,18,22,24,30,29,28,23,27,25
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,0,1,3,2,5,4,6,7,9,8,31,10,14,13,11,32,25,15,16,12,18,26,29,30,27,28,17,21,23,20,24,22,19
"181",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,0,2,1,3,4,5,6,7,8,9,10,11,17,13,32,12,14,15,16,30,29,26,18,19,23,31,27,20,21,28,24,25,22
"184",0,0,1,2,4,5,7,3,6,32,8,9,13,11,10,24,15,21,31,28,12,30,19,14,29,16,26,20,17,27,22,18,25,23
"185",0,1,1,2,3,4,6,5,8,9,7,11,10,12,29,13,32,17,14,15,30,19,16,31,28,27,18,21,23,24,22,26,25,20
"186",1,0,1,2,3,5,4,8,6,7,9,11,28,10,13,12,30,23,32,29,31,26,14,15,20,24,27,22,25,19,16,21,18,17
"187",1,0,1,2,3,4,6,5,8,9,7,11,32,12,31,10,25,29,13,14,27,24,30,23,20,17,15,28,26,18,19,16,22,21
"188",1,0,1,2,3,4,5,12,6,7,8,9,10,11,14,13,31,19,15,16,32,20,21,26,24,29,18,25,17,22,27,23,28,30
"189",0,0,1,2,3,4,5,6,10,7,8,9,11,13,12,31,29,16,24,15,14,20,30,32,17,19,28,18,21,22,25,27,23,26
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,1,1,2,3,4,5,6,7,8,10,28,9,11,32,14,12,31,30,23,13,22,26,24,29,16,25,19,27,17,15,21,18,20
"193",1,0,2,1,3,4,8,6,9,5,7,10,32,16,29,11,28,31,30,25,12,27,22,13,17,14,23,15,20,24,18,21,26,19
"194",1,0,1,2,5,3,4,7,6,8,9,12,11,10,28,16,32,13,31,15,14,30,29,17,27,20,18,25,24,26,22,19,23,21
