"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,1,1,2,3,5,4,8,6,7,10,9,12,31,11,18,17,32,13,15,14,20,16,24,22,21,25,19,29,26,30,23,27,28
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,1,2,1,3,7,5,4,6,9,31,10,8,32,15,13,30,12,11,14,27,28,29,20,17,24,25,16,26,22,18,23,21,19
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,0,1,2,3,5,7,4,12,9,6,8,13,11,10,16,18,32,14,22,15,17,23,19,21,27,20,24,31,30,25,26,29,28
"26",0,1,1,2,4,3,7,6,5,8,10,32,20,13,30,21,29,31,9,26,12,28,14,27,25,11,22,18,24,16,23,15,17,19
"27",0,0,1,2,3,4,5,7,9,6,10,8,32,11,12,14,13,30,15,26,16,31,18,19,17,28,20,29,27,24,22,21,23,25
"28",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"29",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",1,0,1,2,3,5,4,6,8,7,10,11,9,30,18,12,19,31,32,17,13,14,16,24,15,25,20,22,23,29,21,27,28,26
"32",0,0,1,2,4,3,5,6,8,7,10,22,31,9,13,11,17,14,16,20,12,15,32,29,30,28,27,18,21,19,24,23,25,26
"33",0,0,1,2,3,4,5,8,6,7,9,30,10,11,32,13,31,23,12,15,14,29,20,28,18,24,25,17,26,16,22,19,21,27
"34",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,0,1,2,3,4,5,6,7,9,11,8,12,14,10,28,19,30,31,32,13,29,22,15,16,18,17,25,27,20,26,23,21,24
"36",0,1,1,2,3,5,4,7,6,8,28,11,32,14,31,9,10,27,25,30,26,29,19,12,13,24,15,22,20,17,18,21,23,16
"37",0,0,1,2,3,4,5,7,6,9,19,10,11,32,8,31,14,12,13,17,30,18,15,29,16,20,24,27,26,21,25,28,22,23
"38",0,0,1,2,4,3,6,5,7,8,9,11,12,31,10,13,16,21,14,29,32,17,19,15,30,28,27,20,18,23,26,25,24,22
"39",0,0,1,4,2,3,5,6,7,10,8,30,9,32,11,12,14,13,18,15,31,25,28,16,29,22,20,19,17,21,26,23,24,27
"40",0,1,1,2,3,4,5,6,13,9,7,11,12,10,32,22,8,15,26,14,23,31,16,29,27,25,24,20,21,28,30,19,17,18
"41",0,1,1,2,3,4,5,6,7,22,12,8,9,11,13,10,16,17,23,14,32,31,19,15,20,30,21,29,18,25,26,27,28,24
"42",1,0,1,3,2,4,5,7,6,8,12,9,11,10,15,13,18,14,17,28,19,22,32,16,20,31,24,29,27,21,30,23,26,25
"43",0,0,1,2,3,7,4,5,6,8,9,11,10,32,19,21,31,12,30,18,13,14,16,28,15,22,20,25,26,17,23,27,24,29
"44",0,1,1,2,3,4,6,5,7,8,9,24,17,13,11,10,19,12,32,14,16,15,31,29,28,25,18,20,30,23,27,26,21,22
"45",0,0,1,2,3,4,5,6,8,12,7,9,11,32,28,10,13,23,29,31,19,25,30,14,27,16,15,24,17,26,22,18,21,20
"46",0,1,2,1,4,3,5,6,7,9,11,8,10,18,12,15,21,27,13,16,32,17,14,30,19,28,20,23,22,29,31,24,25,26
"47",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",1,0,1,2,3,4,5,6,7,17,9,10,11,8,12,13,14,25,16,19,20,29,15,32,31,18,22,30,23,27,28,21,26,24
"49",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,1,1,2,3,4,5,6,8,7,10,32,9,12,11,30,31,29,13,15,27,14,28,16,17,26,23,20,21,19,18,24,25,22
"51",1,0,1,2,3,4,5,6,7,9,13,8,14,11,15,10,12,20,31,32,28,29,30,24,18,25,16,23,22,27,26,19,17,21
"52",0,1,1,3,2,4,5,6,32,8,7,10,9,11,13,17,12,30,16,14,15,27,28,29,31,25,20,18,23,21,19,26,24,22
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",0,1,1,2,3,4,5,7,6,11,8,9,10,12,13,21,32,14,15,23,16,20,30,28,17,22,24,18,31,19,26,27,25,29
"55",0,0,1,2,3,4,5,6,7,8,32,10,11,16,13,9,12,28,31,29,30,27,17,14,15,18,20,21,23,26,22,24,19,25
"56",1,0,1,2,3,6,5,4,7,9,8,13,10,31,14,32,12,30,11,29,15,21,16,18,27,19,17,20,26,22,28,24,23,25
"57",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,0,2,1,3,4,5,6,9,8,10,12,7,32,11,13,14,31,26,15,30,16,19,20,18,23,17,21,28,22,27,24,25,29
"59",1,0,1,2,3,4,7,6,5,8,10,12,9,30,32,11,14,16,31,27,13,15,28,17,29,20,26,18,23,24,19,22,25,21
"60",0,1,1,2,4,3,5,7,6,8,9,11,12,13,10,23,29,16,17,18,15,14,31,30,19,26,32,24,21,28,20,25,27,22
"61",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,1,1,2,3,5,4,6,11,7,9,8,12,10,13,31,14,18,32,19,16,15,23,20,21,30,17,28,26,29,25,24,27,22
"63",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,1,1,3,2,4,6,5,7,8,9,11,32,12,10,29,31,27,15,16,14,13,22,17,18,19,28,25,20,26,21,23,24,30
"65",0,0,1,2,4,5,3,6,7,23,8,11,12,32,10,13,27,9,31,15,19,14,18,30,28,26,24,16,29,17,22,20,21,25
"66",1,0,2,1,3,4,5,6,7,8,9,19,32,31,11,12,10,28,14,15,13,30,18,16,20,29,25,24,17,27,21,23,22,26
"67",0,1,1,2,3,5,6,4,11,7,9,8,10,12,21,31,32,13,30,25,24,28,15,14,20,29,16,27,17,18,26,23,19,22
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,1,1,2,3,4,5,6,8,7,9,13,10,11,17,31,32,26,16,12,15,30,29,14,18,21,23,19,22,27,24,20,25,28
"70",1,0,1,2,3,4,8,6,10,7,5,9,11,12,32,14,13,18,30,16,17,15,19,28,31,29,24,27,20,25,23,22,21,26
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,1,1,2,3,4,6,5,7,10,8,11,9,18,31,12,32,13,30,29,26,15,16,21,14,27,28,24,17,19,22,25,20,23
"74",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,1,2,4,3,5,7,6,23,11,8,27,10,9,19,13,12,25,14,15,31,32,29,16,18,21,30,17,28,26,24,20,22
"76",1,0,1,2,3,4,5,6,7,8,10,9,18,32,30,24,16,12,11,29,13,14,31,17,19,27,15,28,26,22,23,21,20,25
"77",1,0,1,2,3,4,5,9,6,8,7,10,32,11,12,17,14,13,18,19,31,16,28,26,15,29,30,22,20,24,23,25,21,27
"78",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",1,0,1,2,4,3,6,5,7,9,8,12,10,16,15,11,32,13,31,14,29,26,30,17,28,18,25,23,19,22,20,21,24,27
"80",1,0,1,2,3,4,6,5,7,32,30,13,14,8,10,9,12,31,16,15,29,11,26,27,28,19,17,18,24,25,20,23,22,21
"81",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,0,2,1,3,4,5,7,8,6,9,32,10,11,14,30,13,18,12,31,27,26,17,23,15,16,28,29,22,25,20,19,21,24
"83",0,1,1,2,3,4,5,7,6,11,8,10,9,12,13,20,18,14,24,16,15,25,17,31,29,19,30,32,28,23,27,22,21,26
"84",0,0,1,2,3,4,7,5,6,9,8,11,10,32,31,12,17,30,14,13,26,15,16,19,29,18,27,24,28,20,23,21,22,25
"85",0,0,2,1,3,4,5,7,9,6,11,8,32,31,10,13,12,16,17,20,30,14,29,15,24,18,27,25,19,28,22,23,21,26
"86",0,0,2,1,3,4,5,7,8,6,10,11,12,9,31,14,32,17,29,27,15,13,28,30,18,26,16,23,20,24,21,22,19,25
"87",0,1,1,2,4,3,5,6,8,9,7,18,12,10,29,15,25,11,14,30,31,32,27,19,26,13,16,28,24,21,17,20,23,22
"88",0,0,1,2,3,4,7,6,8,5,15,31,9,32,12,29,10,30,20,14,11,25,16,27,28,13,24,22,26,21,18,17,19,23
"89",1,0,1,2,3,4,8,7,5,10,6,9,12,13,32,14,11,15,16,18,22,28,27,31,30,17,21,24,29,25,23,19,26,20
"90",1,0,1,2,3,4,5,11,7,10,12,6,8,9,17,13,26,14,32,18,15,16,19,20,21,29,30,31,25,23,22,27,24,28
"91",0,1,1,2,3,4,5,7,6,12,8,9,14,10,15,16,11,32,23,13,28,30,31,20,17,21,19,29,25,24,22,26,18,27
"92",1,0,1,2,3,4,5,6,9,8,7,32,10,12,13,11,29,30,16,31,15,19,17,14,20,27,28,21,25,24,23,26,22,18
"93",1,0,1,2,3,4,5,8,6,7,9,11,10,13,12,32,15,30,31,14,17,20,18,16,23,29,19,27,22,26,21,24,28,25
"94",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,0,2,1,4,3,6,5,7,9,8,13,12,30,31,28,32,10,11,27,21,25,17,29,22,24,15,26,14,18,19,20,16,23
"96",0,0,1,2,3,4,6,5,7,8,9,13,10,16,15,12,11,14,18,17,29,32,27,31,20,22,24,30,19,25,26,28,21,23
"97",1,0,4,1,2,5,3,7,6,16,8,9,10,11,32,13,15,12,18,30,31,28,21,14,17,19,27,22,24,29,25,26,20,23
"98",0,1,1,2,3,6,5,4,7,8,9,12,14,27,11,10,15,16,13,32,30,19,22,31,29,28,23,21,17,18,24,26,25,20
"99",1,0,2,1,3,4,5,6,7,8,9,32,31,10,13,11,30,26,25,29,27,12,14,28,18,21,16,15,20,22,24,17,19,23
"100",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,0,1,2,3,4,5,7,6,11,9,8,13,10,15,12,17,32,16,14,23,31,20,28,30,24,29,25,26,18,19,22,21,27
"103",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,0,1,2,4,5,3,6,31,7,8,10,9,11,32,16,20,30,12,15,13,17,29,14,26,22,23,18,21,27,28,25,19,24
"105",0,0,2,1,4,3,5,8,6,7,9,13,10,25,32,11,14,15,30,26,27,17,12,22,31,29,28,20,16,19,24,23,18,21
"106",0,1,1,2,3,4,5,6,7,8,12,10,14,20,9,32,11,13,30,15,31,16,29,17,19,26,18,28,27,22,23,25,24,21
"107",0,0,1,2,3,4,6,5,9,8,7,10,13,17,11,12,28,21,30,32,14,15,29,16,31,22,27,23,19,18,20,26,24,25
"108",0,0,2,1,5,3,4,7,8,6,32,11,31,10,9,28,13,19,16,15,12,30,27,17,14,29,25,18,21,20,23,22,26,24
"109",0,0,1,2,3,4,5,8,6,7,12,10,11,14,9,24,31,32,29,13,17,16,30,23,15,28,19,27,26,18,25,20,21,22
"110",0,1,1,2,3,4,6,5,7,9,8,31,10,29,15,28,11,32,12,17,16,23,13,14,18,30,21,20,27,24,25,22,26,19
"111",1,0,1,2,3,4,6,5,11,8,30,12,27,7,9,10,31,29,32,13,15,14,26,22,20,24,28,16,17,23,25,18,19,21
"112",1,0,1,2,4,3,5,6,7,8,19,9,10,11,16,14,28,32,25,31,27,13,12,30,21,29,15,17,26,18,20,22,23,24
"113",0,1,1,2,4,3,6,5,7,8,9,10,29,25,11,12,15,30,20,32,14,13,16,21,31,17,18,23,19,24,26,28,27,22
"114",1,0,1,4,2,6,3,21,7,5,10,9,8,13,32,16,12,11,31,18,14,15,27,20,25,29,19,24,17,30,23,28,26,22
"115",0,0,1,2,4,3,6,5,8,10,9,7,23,11,13,14,31,32,16,12,29,27,30,28,15,22,25,20,26,19,21,24,18,17
"116",0,1,1,2,3,4,5,6,7,8,10,12,25,29,9,27,32,11,31,26,30,15,13,18,28,22,14,16,20,21,23,17,24,19
"117",0,0,1,2,3,4,5,7,9,8,6,15,10,31,32,12,11,13,30,29,28,14,26,27,23,21,16,22,17,18,25,24,19,20
"118",0,1,1,2,3,4,5,6,7,8,10,11,9,12,13,14,32,15,17,29,31,20,16,21,28,30,18,23,26,25,22,24,27,19
"119",0,0,1,2,3,4,5,6,9,10,8,7,11,30,32,12,13,14,15,28,16,31,29,23,17,25,24,20,27,26,19,21,22,18
"120",0,0,1,2,3,5,4,6,8,9,7,32,31,30,29,10,11,12,13,14,23,16,17,21,19,27,18,26,28,15,24,20,25,22
"121",1,0,1,2,4,3,6,11,5,10,8,9,7,32,13,12,16,27,14,29,15,17,31,25,26,28,30,24,18,19,20,22,21,23
"122",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,3,2,4,6,5,7,26,9,32,8,10,13,31,11,12,15,14,30,29,17,27,23,16,18,28,25,21,22,19,24,20
"124",1,0,1,2,3,4,6,5,9,7,8,10,12,11,32,31,14,29,30,25,13,16,17,28,23,15,21,20,19,18,24,26,22,27
"125",0,0,1,2,3,4,5,7,6,8,9,11,16,13,32,31,10,14,19,17,15,12,24,18,23,29,30,27,20,21,26,25,28,22
"126",0,0,1,2,3,4,6,5,7,8,9,11,10,16,13,12,25,14,15,17,21,31,26,32,20,30,18,29,19,28,22,23,27,24
"127",0,1,1,2,3,4,5,6,7,31,9,10,32,12,8,15,11,13,26,30,18,14,23,28,27,29,16,17,19,22,20,21,24,25
"128",0,1,1,2,5,4,6,3,7,10,9,8,13,12,11,29,16,17,15,20,14,31,30,19,21,27,18,32,24,28,26,22,23,25
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,0,1,2,3,4,5,7,8,9,6,32,10,12,19,16,30,11,20,31,14,28,17,27,29,21,23,13,22,15,26,25,18,24
"131",0,1,1,2,4,3,5,6,7,8,9,10,13,31,12,15,32,14,30,11,28,20,16,29,26,24,18,22,23,27,17,21,25,19
"132",1,0,1,2,3,4,5,8,6,13,10,7,9,12,17,16,11,14,24,31,20,19,15,21,18,32,26,28,29,30,23,27,22,25
"133",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",0,0,1,2,4,3,5,6,7,9,17,8,10,14,11,13,23,12,15,32,26,18,19,29,21,30,31,16,22,27,28,24,20,25
"135",0,1,1,2,3,4,5,6,31,8,7,10,15,23,18,9,11,20,32,14,22,29,12,30,13,28,17,24,27,16,26,25,19,21
"136",0,1,1,3,2,4,5,6,32,7,11,9,8,14,10,13,12,16,25,15,30,19,29,17,20,28,21,18,31,27,22,23,24,26
"137",1,0,2,1,3,4,6,5,7,8,9,20,11,10,12,32,31,17,26,28,13,18,19,29,14,27,30,22,16,15,25,23,21,24
"138",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",0,1,1,2,4,3,7,5,6,14,9,12,8,10,29,11,32,30,19,16,21,31,15,13,18,17,22,20,25,24,23,28,26,27
"140",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,1,2,3,4,6,5,7,17,12,8,9,11,20,32,10,30,14,29,31,13,15,16,18,26,21,22,24,19,28,23,27,25
"142",1,0,1,2,3,5,4,6,7,8,16,11,9,10,15,12,14,22,32,17,19,13,23,31,30,29,18,20,21,27,24,25,28,26
"143",1,0,1,2,5,3,6,4,7,8,9,11,10,31,12,14,17,32,13,16,15,23,30,24,20,22,25,21,27,29,19,26,28,18
"144",0,0,1,2,3,4,5,6,8,7,10,9,32,15,11,14,12,16,31,13,17,19,30,18,26,20,29,23,21,22,28,24,27,25
"145",0,1,1,2,3,4,6,5,7,8,9,32,11,30,24,12,10,31,25,13,29,27,28,14,26,15,20,23,16,17,22,19,18,21
"146",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,1,1,3,2,4,5,9,6,8,7,10,11,12,13,18,17,32,14,30,31,15,24,21,27,16,29,20,19,22,23,26,25,28
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,1,1,3,2,4,5,7,6,8,10,9,13,18,11,27,16,12,28,15,32,24,17,31,14,30,29,26,19,20,25,22,21,23
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",0,1,1,2,3,9,5,4,6,12,7,29,8,13,11,14,10,16,17,25,15,20,18,19,30,21,31,27,23,28,26,32,22,24
"156",0,1,1,2,3,4,5,6,8,7,16,32,11,9,10,12,17,31,18,20,14,13,19,15,28,27,30,25,24,21,29,26,22,23
"157",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",0,0,2,1,3,4,5,6,7,8,9,14,10,12,11,13,18,15,31,17,32,16,23,30,29,19,20,22,24,26,28,21,27,25
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,0,1,2,3,4,5,6,7,8,11,28,10,9,12,32,31,29,13,30,14,16,19,22,17,26,25,27,15,21,18,23,24,20
"162",0,1,1,2,3,4,5,6,10,8,7,18,17,9,14,16,11,12,21,24,13,19,20,28,15,32,27,22,31,26,23,29,25,30
"163",1,0,1,3,2,5,4,7,6,25,29,8,13,10,9,15,32,30,11,12,22,14,19,16,26,20,31,24,23,27,17,28,21,18
"164",0,1,1,2,4,3,5,8,6,7,10,13,31,9,11,30,21,32,29,12,27,28,14,15,18,26,23,24,17,20,16,22,19,25
"165",0,0,2,1,4,3,5,10,6,9,7,8,12,11,13,16,14,23,32,21,15,17,26,18,20,30,25,31,27,29,28,22,19,24
"166",1,0,1,2,3,5,4,7,13,9,8,6,31,11,28,10,12,16,32,15,29,14,18,21,30,17,20,22,23,24,19,27,26,25
"167",0,1,1,4,2,3,7,5,6,10,9,8,15,11,32,13,21,14,12,31,30,22,19,29,16,17,18,20,25,26,27,23,24,28
"168",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,0,1,2,3,4,5,6,8,15,7,11,13,10,14,9,12,17,32,16,19,20,22,31,18,27,28,30,29,21,23,24,25,26
"170",0,0,1,2,4,3,5,15,8,6,11,7,9,32,31,10,12,30,19,29,24,20,13,18,14,21,23,22,16,28,17,25,27,26
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,0,1,2,3,4,5,8,6,7,10,9,31,29,12,25,14,11,32,16,13,17,15,30,27,28,22,19,18,24,21,20,26,23
"173",0,1,1,2,3,5,4,9,7,6,8,10,11,31,13,12,30,28,32,29,17,22,15,24,16,14,19,21,18,25,23,26,27,20
"174",0,0,1,2,4,3,6,5,8,7,10,9,13,11,14,25,32,31,12,28,29,30,26,16,17,15,27,23,19,18,21,24,20,22
"175",1,0,1,2,3,4,5,6,8,7,12,9,13,28,10,11,14,23,16,31,15,20,32,30,29,18,22,17,26,24,19,21,25,27
"176",1,0,1,2,3,4,5,9,6,8,18,11,7,12,10,14,31,32,15,22,13,30,25,20,27,16,28,26,19,29,17,21,23,24
"177",0,1,1,3,2,5,4,6,7,9,8,10,11,13,32,12,15,19,21,14,31,18,28,16,20,22,24,30,17,23,27,29,26,25
"178",1,0,1,2,3,4,5,6,9,14,7,12,31,10,8,11,13,30,27,23,15,32,26,28,20,18,29,17,16,21,19,22,24,25
"179",0,1,1,2,3,4,5,6,7,10,12,8,9,11,29,18,20,13,21,26,19,30,14,23,15,16,25,32,17,24,27,31,22,28
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,1,1,2,4,3,5,6,7,9,15,30,12,10,8,14,32,11,18,23,13,16,21,31,20,29,28,19,17,24,25,22,26,27
"182",1,0,1,2,3,5,4,6,8,9,7,11,10,12,31,32,14,30,13,18,16,17,15,21,26,22,27,20,28,29,19,24,25,23
"183",0,0,1,2,3,4,5,7,8,6,11,12,9,10,32,23,30,31,13,29,16,14,17,18,15,19,28,20,22,27,24,26,21,25
"184",0,1,3,1,2,4,5,6,7,8,12,9,16,11,15,10,32,18,19,31,29,30,13,14,17,25,23,21,22,27,28,20,26,24
"185",0,1,1,2,3,4,5,9,7,6,19,8,14,13,12,16,11,10,15,17,31,32,27,25,18,22,23,30,29,26,28,24,21,20
"186",1,0,1,2,3,4,5,6,7,8,19,32,11,10,9,12,31,30,14,13,20,27,26,29,28,16,17,23,18,22,15,25,24,21
"187",0,1,1,2,4,3,5,6,8,9,7,10,13,11,12,30,15,19,14,17,16,31,18,29,21,20,32,25,27,26,23,24,28,22
"188",0,0,1,2,3,5,6,4,8,7,9,26,31,32,10,22,11,30,23,29,28,27,15,14,12,18,13,19,25,24,20,16,17,21
"189",0,1,1,2,3,6,4,5,7,8,10,29,22,12,30,11,32,9,13,15,31,14,16,19,23,25,28,26,24,27,21,17,20,18
"190",0,0,1,2,3,4,7,9,5,6,11,8,12,14,13,10,28,20,32,31,29,15,19,18,26,16,30,22,25,23,27,17,21,24
"191",0,0,1,2,4,3,5,6,7,8,10,32,13,18,9,17,11,12,14,15,29,26,16,22,31,19,30,28,20,24,25,27,21,23
"192",0,0,1,2,3,4,5,6,9,8,7,10,11,24,12,15,13,14,16,30,28,20,17,29,18,25,19,21,27,31,32,22,26,23
"193",0,1,1,2,3,4,10,5,7,6,9,11,8,20,13,14,16,17,30,32,12,31,15,25,21,18,19,27,26,23,29,28,24,22
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
