"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"139",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,0,1,3,2,4,5,6,7,8,10,9,11,18,19,17,13,14,12,16,23,22,28,15,24,32,27,20,26,30,25,31,29,21
"141",0,0,1,2,3,4,5,6,10,7,8,9,17,29,11,15,23,32,14,30,12,16,31,24,21,28,13,20,27,22,26,19,18,25
"142",0,0,1,3,2,4,6,5,7,11,8,16,13,9,15,10,12,14,27,30,20,19,32,31,23,17,21,29,25,28,26,18,24,22
"143",0,0,1,2,3,4,5,7,6,18,10,8,9,13,12,15,11,16,29,32,31,14,17,27,26,20,30,28,23,24,22,25,21,19
"144",1,0,1,2,3,4,5,7,9,6,8,10,32,11,15,29,12,30,31,14,19,26,13,16,28,18,25,17,21,22,23,27,20,24
"145",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,0,1,2,3,4,5,6,8,7,10,9,12,30,11,32,13,31,28,14,17,15,27,29,25,22,20,21,26,19,18,16,24,23
"147",1,0,1,2,3,4,5,6,7,9,8,11,12,14,10,32,13,17,27,20,16,18,24,15,21,23,31,29,22,19,25,30,26,28
"148",1,0,1,2,3,4,6,5,7,8,11,9,10,12,32,17,30,31,15,14,13,20,18,28,19,22,29,16,21,23,26,24,27,25
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",0,1,1,2,3,5,4,6,7,10,9,11,12,13,16,8,14,23,32,15,17,29,19,30,18,21,28,20,22,25,31,24,27,26
"151",0,1,1,2,5,3,4,6,29,7,9,11,10,8,12,32,14,13,28,31,30,19,18,20,17,24,23,25,15,22,26,27,16,21
"152",1,0,1,2,3,4,7,8,6,5,9,32,11,10,16,12,31,14,27,13,18,21,17,29,28,15,30,22,20,24,19,26,23,25
"153",0,0,1,2,3,5,4,6,10,7,8,9,16,13,11,32,30,20,15,14,31,29,12,27,23,18,28,25,19,17,24,26,21,22
"154",0,0,1,2,3,4,5,7,6,10,11,9,8,14,31,32,13,23,12,21,30,17,15,29,28,16,18,25,19,20,22,24,27,26
"155",1,0,1,2,3,4,6,5,7,11,8,10,9,13,12,20,18,16,15,32,14,17,19,31,29,27,23,21,24,28,26,22,30,25
"156",1,0,1,2,3,6,4,5,7,9,8,11,12,15,10,16,32,13,17,18,19,14,20,26,27,31,22,30,28,29,25,24,23,21
"157",0,0,1,2,3,4,5,8,6,7,9,32,10,11,15,12,16,14,31,13,29,30,28,22,18,26,20,27,25,19,21,17,24,23
"158",0,0,1,2,4,3,5,6,8,9,7,10,12,32,11,30,18,13,17,31,16,26,14,15,29,25,20,24,22,23,27,21,19,28
"159",0,0,1,3,2,4,5,8,6,7,9,11,10,12,15,13,14,20,18,17,23,27,32,19,16,28,21,31,22,29,24,25,26,30
"160",0,0,1,2,3,4,6,5,7,10,8,26,9,11,18,15,31,22,12,13,17,28,16,32,20,19,14,30,24,21,23,27,29,25
"161",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,0,1,2,3,4,5,6,8,9,11,7,17,20,15,31,14,10,12,32,13,23,18,30,16,21,19,25,22,24,26,29,28,27
"163",0,1,1,2,3,4,5,6,9,7,8,10,12,11,19,15,14,17,32,13,31,30,22,16,28,18,25,20,23,29,27,26,24,21
"164",0,0,1,2,3,4,5,8,6,9,7,16,32,31,27,28,25,10,12,11,30,14,13,29,18,26,17,15,21,23,19,24,20,22
"165",1,0,1,2,3,8,4,5,7,6,9,10,13,11,31,12,14,17,28,32,20,15,30,18,29,21,16,23,27,24,25,19,22,26
"166",1,0,1,2,3,4,5,6,10,7,8,9,32,11,12,19,15,18,13,29,27,31,14,17,30,16,24,20,28,26,21,25,22,23
"167",1,0,1,2,4,3,5,7,8,10,6,9,19,12,14,11,29,32,30,31,13,15,16,28,21,27,26,23,17,25,24,18,20,22
"168",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,0,1,2,3,4,5,7,6,8,9,10,31,11,16,12,32,13,14,17,19,18,15,30,26,20,21,28,22,29,25,23,27,24
"170",0,0,1,2,3,4,5,6,7,9,8,12,10,17,15,11,14,13,31,16,32,20,19,27,18,26,22,29,24,23,28,21,30,25
"171",0,1,2,1,3,4,6,5,10,14,9,7,32,8,11,12,13,26,20,27,17,16,30,15,31,24,18,21,29,25,19,28,22,23
"172",1,0,1,2,3,6,4,5,7,9,13,10,11,8,23,32,16,12,14,31,30,15,21,29,19,17,28,20,18,24,22,25,26,27
"173",1,0,1,2,3,4,5,6,8,7,9,15,12,10,11,13,14,19,31,32,16,30,17,27,20,18,21,28,29,25,22,24,23,26
"174",1,0,1,2,3,4,6,5,8,9,10,7,22,32,14,31,11,13,12,30,15,17,29,16,27,18,19,28,20,21,25,23,24,26
"175",0,0,1,2,3,5,4,8,6,7,13,9,12,16,11,14,18,10,15,17,25,30,32,31,19,26,20,22,28,23,27,29,24,21
"176",0,1,1,2,4,3,5,7,8,6,10,9,17,11,12,31,32,13,14,16,15,26,30,27,28,24,18,19,23,29,20,21,22,25
"177",0,1,1,2,6,3,5,7,4,8,32,10,24,11,9,13,12,31,30,14,16,20,18,27,15,19,17,22,29,23,26,21,28,25
"178",0,1,1,2,3,5,4,6,8,7,12,9,10,11,32,14,31,24,15,13,30,28,20,27,16,18,29,26,23,17,19,22,25,21
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",0,1,2,1,3,4,5,6,7,10,8,11,18,9,13,12,17,14,15,19,20,16,32,23,21,30,22,24,29,28,27,26,31,25
"181",0,1,1,2,3,4,6,5,10,8,7,32,9,12,11,16,30,13,15,14,29,31,18,17,27,23,25,19,24,28,20,21,26,22
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",0,0,1,3,2,4,5,6,32,9,8,13,7,11,10,12,18,31,15,16,14,27,29,30,20,28,19,21,24,17,23,26,22,25
"184",0,1,1,2,4,3,5,6,7,8,9,11,10,14,12,32,13,15,18,17,21,16,30,29,28,26,31,20,24,25,23,27,19,22
"185",0,0,1,3,2,4,5,6,9,13,12,7,11,8,32,29,10,25,14,18,16,31,30,27,28,15,24,23,26,17,20,21,19,22
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",1,0,1,2,3,4,7,6,5,8,10,15,9,11,21,12,16,14,13,19,18,17,20,31,32,27,30,22,26,24,28,29,25,23
"188",0,0,1,2,3,4,5,6,7,9,13,32,8,31,28,11,14,12,10,30,29,17,18,16,27,26,23,24,22,15,25,21,19,20
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,1,1,2,3,4,5,7,6,9,32,8,11,10,28,26,12,14,22,17,25,30,16,27,31,13,15,19,29,20,21,24,23,18
"192",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,1,1,2,3,5,4,6,8,29,9,7,11,32,10,30,31,12,25,28,27,13,14,15,17,18,16,26,23,20,24,22,21,19
"194",1,0,1,2,5,3,4,6,7,8,10,12,13,20,9,11,14,21,32,15,31,27,18,16,23,17,25,19,26,28,22,30,29,24
