"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"83",1,0,1,2,3,7,6,4,5,10,8,9,11,20,13,29,32,12,31,30,19,14,18,28,21,22,17,15,27,26,16,23,24,25
"84",0,1,2,1,3,4,5,6,7,12,9,8,10,32,31,11,14,13,29,27,21,15,16,28,23,30,19,18,17,24,26,25,20,22
"85",1,0,1,2,4,3,31,6,5,13,7,8,9,10,32,12,14,11,16,30,15,17,29,26,28,19,18,23,24,21,20,27,22,25
"86",1,0,1,2,4,5,3,6,8,7,11,10,9,20,14,31,28,32,12,21,16,30,13,22,19,17,18,15,29,25,27,26,24,23
"87",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",0,0,1,2,3,4,6,5,7,9,13,8,11,32,12,30,10,16,14,31,21,25,28,19,17,15,18,20,27,29,22,26,23,24
"89",0,1,1,2,4,3,5,6,11,7,13,10,8,9,12,16,18,14,19,17,15,32,28,20,30,31,25,27,26,22,23,21,29,24
"90",1,0,1,2,3,5,4,8,7,6,10,20,12,11,9,16,13,15,19,21,14,17,29,22,25,32,18,23,26,27,31,28,30,24
"91",1,0,1,2,3,6,4,7,5,8,9,28,13,12,30,32,10,11,29,31,14,15,20,18,16,19,25,17,24,26,27,23,22,21
"92",1,0,1,2,3,4,6,5,7,8,32,9,10,11,29,12,30,31,13,14,27,25,17,21,16,15,18,19,22,20,28,26,23,24
"93",0,0,1,2,4,3,5,30,7,8,6,9,12,32,10,31,11,14,19,15,17,13,29,16,28,20,23,18,22,27,21,24,26,25
"94",1,0,1,2,3,6,4,5,11,8,14,7,9,12,10,31,13,25,15,32,21,18,16,17,29,27,20,30,19,28,26,24,22,23
"95",1,0,1,2,3,4,5,6,8,7,16,32,9,30,11,10,31,28,13,12,14,23,17,29,18,15,27,19,24,25,26,20,22,21
"96",0,1,1,2,3,4,7,5,6,9,27,12,8,13,29,11,10,16,31,14,32,15,30,26,22,28,19,25,18,24,21,17,23,20
"97",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,1,1,2,3,4,6,5,8,7,32,13,9,12,18,31,11,15,10,14,30,25,29,28,23,16,27,19,26,17,20,21,22,24
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",1,0,1,2,4,3,5,6,7,9,11,8,10,32,12,26,30,31,13,14,15,29,28,21,18,27,22,16,17,25,23,24,19,20
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",0,0,1,2,3,7,6,4,5,9,8,11,10,12,13,32,23,29,31,28,30,14,27,15,17,24,26,25,19,21,22,18,16,20
"107",0,1,1,2,3,4,5,7,6,8,10,11,9,14,15,12,13,32,16,30,31,17,21,18,25,22,28,20,29,19,23,26,27,24
"108",0,0,1,2,4,3,5,6,11,9,8,7,10,13,12,22,32,14,29,30,31,23,26,28,24,15,25,27,21,20,16,19,17,18
"109",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",0,1,1,2,3,4,5,6,8,7,10,9,14,11,26,32,31,13,30,12,16,28,15,29,24,17,20,19,27,23,22,25,18,21
"112",0,1,2,1,4,3,5,6,32,8,11,7,12,9,31,10,23,27,21,13,30,17,15,16,14,28,29,25,18,19,26,22,24,20
"113",0,0,1,2,4,3,7,5,8,9,6,10,30,32,12,11,15,31,19,14,29,13,16,18,20,21,17,28,26,22,27,24,23,25
"114",1,0,1,3,2,4,6,7,5,8,12,10,9,11,16,31,30,32,13,23,18,17,29,14,28,26,25,24,19,15,27,22,20,21
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,1,1,2,3,4,6,5,15,9,8,13,32,7,10,11,22,18,16,14,31,12,21,30,29,26,27,17,19,20,28,25,24,23
"117",0,0,1,2,4,3,5,6,8,11,10,9,7,17,14,20,12,16,13,15,18,32,31,19,21,23,24,30,29,28,22,26,25,27
"118",0,1,1,2,4,3,6,5,8,7,11,10,15,9,18,16,20,12,22,13,32,25,17,30,14,27,31,28,19,21,29,23,26,24
"119",1,0,1,2,3,4,5,7,6,9,8,10,32,11,30,12,25,15,27,13,31,14,29,28,22,16,17,24,20,26,18,19,23,21
"120",1,0,1,2,3,5,4,6,27,7,9,8,14,10,11,32,13,16,15,17,12,30,18,21,25,31,26,29,19,28,20,22,24,23
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,0,1,2,3,4,5,6,9,7,8,32,18,14,10,19,11,15,25,31,13,30,12,16,27,26,20,29,28,21,17,24,22,23
"123",0,0,1,2,3,5,6,4,8,7,9,11,10,32,15,26,13,14,23,12,19,31,16,27,22,24,29,30,20,17,28,21,18,25
"124",1,0,1,2,3,4,5,7,9,11,8,6,30,13,10,32,31,14,12,26,15,29,16,28,27,23,19,17,24,25,22,21,18,20
"125",0,0,1,2,3,4,5,6,27,9,8,7,10,31,13,12,11,15,32,14,17,30,28,29,18,16,26,19,25,23,24,21,22,20
"126",0,0,2,1,3,4,5,8,6,7,9,32,11,10,14,12,13,30,20,17,15,18,19,31,16,26,28,29,21,27,23,22,24,25
"127",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,0,1,2,3,4,5,7,6,10,8,12,9,17,11,32,28,13,16,27,31,14,29,24,15,30,22,18,19,26,21,20,25,23
"130",0,0,1,2,4,3,6,8,5,9,10,11,7,12,32,17,15,31,18,16,13,28,19,14,23,27,29,30,25,24,22,26,20,21
"131",0,0,2,1,3,5,4,6,8,7,9,27,10,32,14,11,13,31,12,15,29,30,26,25,22,28,16,17,20,24,19,21,18,23
"132",0,1,1,2,3,4,5,11,7,6,9,8,32,10,14,12,13,16,30,29,31,19,28,17,22,21,15,18,24,27,23,25,26,20
"133",0,0,1,2,3,4,6,5,8,7,30,11,9,32,10,12,31,13,15,28,26,27,18,14,23,17,19,29,16,21,24,25,20,22
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,0,1,2,4,3,5,7,31,6,10,8,9,14,11,32,26,25,17,12,30,19,29,13,16,28,15,24,22,23,27,18,21,20
"136",0,0,1,3,2,7,4,6,5,9,10,8,11,19,12,13,14,32,16,28,31,29,23,30,18,25,15,20,21,17,27,26,22,24
"137",0,0,1,2,3,4,15,5,6,9,10,8,7,17,11,12,32,14,16,13,24,30,18,20,23,19,31,28,25,29,27,26,22,21
"138",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",0,1,1,3,2,4,5,6,10,7,9,24,13,17,8,11,32,21,12,14,16,15,30,27,31,19,25,18,29,22,20,28,26,23
"140",0,0,2,1,3,4,15,5,6,7,11,8,10,9,14,13,12,32,24,16,30,17,18,22,31,23,19,20,21,29,27,26,28,25
"141",0,0,1,2,3,7,4,5,6,31,8,9,15,10,30,29,32,28,24,11,13,16,12,22,14,21,27,23,18,20,26,25,17,19
"142",0,0,1,2,3,4,10,5,7,9,6,13,12,8,11,14,15,31,27,32,28,23,30,29,22,19,17,20,16,18,25,24,21,26
"143",0,1,1,2,3,4,5,9,6,11,8,7,10,12,32,13,31,21,30,22,14,15,16,20,28,17,29,18,24,19,26,25,27,23
"144",1,0,1,3,2,4,5,6,9,8,7,11,10,12,28,13,32,31,30,15,14,27,29,18,22,16,17,20,26,19,24,23,21,25
"145",0,0,1,2,3,5,4,7,8,9,6,15,14,10,11,12,31,17,30,13,32,19,28,16,29,25,24,27,26,23,18,20,21,22
"146",0,1,1,2,3,6,4,5,7,9,8,32,13,10,20,11,12,16,14,17,31,15,29,21,30,19,23,24,25,22,18,28,27,26
"147",0,0,1,2,3,4,6,5,9,7,8,11,12,32,14,10,20,31,29,16,13,15,17,30,26,27,18,19,23,28,22,21,24,25
"148",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,0,1,2,3,4,6,5,7,8,16,9,12,10,19,13,11,32,17,14,15,22,18,29,31,26,20,30,25,23,21,27,24,28
"150",1,0,2,1,3,4,7,5,6,9,8,21,12,10,30,31,32,11,28,13,18,14,17,16,15,19,29,27,22,25,20,26,24,23
"151",1,0,1,2,4,3,5,6,8,7,30,9,31,29,15,32,11,10,14,12,27,25,13,20,16,26,23,17,19,24,22,28,18,21
"152",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",0,1,1,2,3,5,4,6,7,12,8,9,10,19,32,14,28,11,22,13,15,18,26,16,30,31,17,25,20,24,23,29,21,27
"156",0,1,1,2,4,3,5,6,8,9,7,11,12,32,13,30,10,14,31,15,26,23,20,29,17,28,16,25,21,27,18,19,24,22
"157",1,0,1,2,3,4,5,6,12,7,8,32,13,10,11,9,28,20,24,27,14,31,17,30,16,15,19,18,21,26,29,23,22,25
"158",0,1,1,2,3,4,5,6,7,8,13,32,10,9,17,31,12,16,30,11,15,22,14,23,25,29,18,19,26,27,21,24,28,20
"159",0,0,1,3,2,4,6,5,7,8,31,9,17,10,11,32,29,16,13,14,12,30,28,26,19,15,22,24,23,27,18,21,20,25
"160",0,0,1,2,3,4,5,6,11,7,12,8,10,32,13,9,14,15,31,18,17,16,23,19,26,22,21,25,30,29,20,28,24,27
"161",0,0,1,2,3,4,5,6,11,8,7,9,10,32,26,13,12,30,14,18,17,22,16,31,24,28,15,29,20,19,27,23,25,21
"162",1,0,1,2,3,4,5,7,6,8,19,9,12,11,32,31,10,16,14,15,13,26,17,30,28,18,25,24,22,29,27,23,20,21
"163",1,0,1,2,3,4,7,5,6,9,10,8,11,15,13,14,12,26,16,32,24,27,17,20,18,31,30,19,21,28,23,29,22,25
"164",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,1,1,2,3,4,5,6,8,7,11,14,12,9,13,10,15,17,18,19,16,32,20,30,24,31,22,21,29,25,23,26,28,27
"166",0,1,1,3,2,5,4,6,7,11,8,14,10,9,12,32,13,18,30,16,15,31,27,25,19,28,29,17,20,21,26,22,23,24
"167",0,1,1,2,3,4,6,5,8,7,10,9,31,11,12,14,13,32,18,17,21,15,22,30,19,27,16,26,29,25,24,20,23,28
"168",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,0,1,2,3,4,5,6,7,8,21,9,10,32,13,27,12,11,16,20,31,14,28,26,30,18,15,17,29,24,19,25,23,22
"170",1,0,1,2,3,4,5,6,7,18,15,9,29,8,10,13,12,11,32,14,31,19,16,17,23,22,21,27,20,30,24,28,26,25
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",1,0,1,2,3,4,9,5,6,7,8,15,10,12,26,13,11,14,17,21,18,32,16,19,28,22,20,29,30,31,24,27,23,25
"175",0,0,1,3,2,4,9,5,6,11,7,8,14,13,10,27,21,28,29,16,30,12,31,32,15,26,18,17,25,23,24,22,19,20
"176",0,0,1,2,3,4,5,6,7,9,8,10,12,11,13,21,15,14,16,17,32,20,31,30,18,19,25,28,23,26,29,22,27,24
"177",0,0,1,2,3,4,5,6,17,8,9,7,31,14,15,12,32,11,10,13,23,16,22,20,27,30,18,19,21,28,25,24,29,26
"178",1,0,1,2,3,4,5,6,9,12,7,31,8,30,32,13,10,11,29,14,26,28,27,22,24,25,17,18,16,15,19,20,21,23
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,0,1,3,2,7,4,6,8,5,11,9,15,10,12,13,31,16,27,29,32,30,14,18,19,20,28,23,17,21,24,22,25,26
"181",0,1,1,2,3,4,5,6,7,9,8,12,10,11,20,32,13,14,19,31,30,15,27,25,16,17,18,28,21,29,24,22,26,23
"182",0,0,1,3,2,4,5,7,6,8,22,9,10,11,30,12,32,27,13,14,16,21,23,31,19,29,15,26,25,24,17,28,18,20
"183",1,0,2,1,3,6,4,5,7,8,10,9,11,32,15,28,13,27,12,31,22,19,30,26,29,14,20,17,25,16,18,21,23,24
"184",0,0,1,3,2,7,4,5,6,8,14,10,9,31,12,13,11,16,32,30,18,19,17,21,26,20,15,22,29,24,28,27,23,25
"185",1,0,1,2,3,4,7,5,12,6,11,9,30,10,8,14,32,16,15,20,13,31,28,17,18,21,26,29,23,19,22,25,27,24
"186",0,1,2,1,3,4,5,6,8,7,10,9,11,24,14,12,15,32,31,30,13,28,25,18,29,19,27,16,22,26,17,21,20,23
"187",1,0,1,2,4,3,5,6,14,8,9,12,7,16,11,10,30,13,15,17,31,32,18,29,22,28,24,19,25,27,20,21,26,23
"188",0,1,1,3,2,4,5,6,7,8,9,11,15,10,13,31,12,16,32,14,27,22,28,26,24,29,25,19,30,23,18,17,20,21
"189",0,1,1,2,4,3,5,7,6,8,11,9,12,13,32,14,15,10,24,16,17,29,18,30,31,19,20,27,21,22,25,26,23,28
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,1,2,3,4,8,5,7,6,9,32,13,14,10,11,16,27,12,17,18,30,25,15,22,31,29,20,19,21,28,23,24,26
"192",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,0,1,2,3,5,6,8,4,7,9,31,10,11,14,22,12,13,19,16,32,15,26,17,30,18,28,20,23,25,21,29,24,27
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
