"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"37",0,0,1,2,3,7,4,5,9,6,11,32,8,31,10,16,23,14,19,13,17,12,15,21,27,29,30,26,22,25,18,28,24,20
"38",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,5,4,6,8,7,9,11,10,31,12,16,14,13,30,32,26,15,17,29,18,19,27,25,20,22,24,23,21,28
"40",0,1,1,3,2,4,5,7,9,8,6,11,30,29,12,31,18,13,10,32,17,28,14,16,25,23,22,19,15,21,26,27,20,24
"41",0,1,1,2,3,12,4,5,8,7,6,9,14,10,13,25,11,32,17,31,15,24,30,23,16,19,20,22,29,21,26,18,28,27
"42",1,0,1,2,3,4,5,6,9,13,10,7,8,32,30,14,31,27,29,18,12,11,20,21,15,25,16,23,17,26,28,19,22,24
"43",0,1,1,2,4,5,3,6,9,7,13,8,10,11,19,17,12,15,16,14,32,23,26,18,28,22,31,30,29,25,21,20,27,24
"44",1,0,1,2,3,4,5,7,9,11,6,8,10,27,12,14,31,32,13,15,28,30,29,22,25,17,16,20,26,24,18,23,21,19
"45",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",1,0,1,2,3,4,5,8,7,6,10,32,12,9,13,26,31,11,15,27,29,16,14,22,30,18,28,19,17,24,21,25,20,23
"47",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,1,1,2,3,4,7,6,5,9,10,8,16,32,11,30,13,15,12,14,31,19,29,28,21,24,23,27,26,18,20,17,22,25
"50",1,0,1,2,4,3,5,6,8,10,9,7,32,15,25,14,11,26,12,28,13,16,17,23,31,27,29,19,30,21,22,24,18,20
"51",0,1,1,2,3,4,6,5,12,32,8,11,7,31,10,13,9,16,14,19,18,17,15,29,30,22,28,26,21,25,24,20,27,23
"52",0,0,1,2,3,5,6,4,8,7,10,28,11,9,32,31,14,22,13,12,25,30,29,16,18,27,17,26,15,24,19,20,21,23
"53",1,0,1,2,3,4,5,28,8,9,7,6,11,10,29,31,12,27,30,13,32,15,19,14,16,26,18,17,22,23,25,21,24,20
"54",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,0,1,2,3,4,8,5,6,9,7,10,13,30,12,15,18,11,26,32,31,16,29,25,14,23,27,21,19,20,17,28,24,22
"57",0,1,1,2,3,4,5,6,7,8,9,11,13,10,32,30,17,12,18,14,31,29,28,15,16,26,22,24,27,19,20,25,21,23
"58",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",0,0,1,2,3,7,4,6,5,8,11,31,9,10,13,24,12,32,19,15,20,30,14,25,29,17,16,23,27,26,18,28,21,22
"60",0,0,1,2,3,4,5,6,7,10,8,22,9,11,32,13,12,16,30,17,14,19,18,31,15,25,20,27,23,29,28,26,24,21
"61",0,0,1,2,3,4,5,6,7,8,9,10,11,32,27,12,30,31,13,14,17,16,29,28,18,19,26,23,25,15,22,21,20,24
"62",1,0,2,1,4,3,5,6,7,32,31,20,9,8,10,12,14,13,11,30,18,27,19,24,15,22,17,29,16,26,21,25,28,23
"63",0,1,1,2,3,6,8,5,4,7,9,11,10,13,15,12,14,16,19,23,32,18,17,27,20,26,21,22,29,31,24,25,30,28
"64",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",1,0,1,2,3,4,5,9,7,6,12,11,8,13,17,10,16,30,32,19,15,31,26,14,28,29,23,20,22,27,25,21,24,18
"67",1,0,1,2,3,7,4,5,10,6,11,9,13,32,8,12,15,31,14,25,30,22,19,29,17,27,16,23,28,24,18,26,20,21
"68",0,1,1,2,3,5,4,6,7,8,11,13,12,10,31,15,9,14,32,25,22,16,26,23,29,17,30,27,19,28,24,18,20,21
"69",1,0,2,1,4,3,5,6,11,7,26,8,9,16,10,32,19,13,12,31,14,18,15,17,27,30,29,22,24,20,28,21,25,23
"70",0,1,1,2,3,5,4,32,8,10,6,7,11,16,9,30,12,13,28,25,14,31,15,18,27,17,22,29,26,20,21,19,24,23
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,0,1,2,3,5,4,9,6,7,10,13,8,11,12,15,14,32,16,20,30,18,31,29,19,17,24,21,23,27,22,28,25,26
"73",0,0,1,2,3,4,7,6,5,8,17,10,9,31,14,29,12,11,19,32,18,13,15,27,16,20,30,22,28,26,21,25,24,23
"74",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,1,1,2,3,5,4,6,7,8,15,9,12,11,10,31,32,13,20,30,19,21,23,16,14,18,28,29,27,26,17,25,22,24
"78",1,0,1,2,4,3,6,7,8,5,10,9,25,11,12,30,15,13,27,32,31,14,28,24,21,29,26,22,16,18,19,20,17,23
"79",0,0,1,2,4,3,8,5,6,9,7,32,10,11,15,12,13,14,29,16,23,31,21,17,19,25,20,30,26,18,22,27,28,24
"80",0,1,1,2,4,3,7,6,5,8,11,12,31,14,9,17,10,16,15,13,32,24,21,20,29,30,23,19,28,18,22,27,25,26
"81",0,0,1,2,3,4,5,6,7,9,10,8,12,13,32,11,17,30,16,31,14,15,29,20,23,28,18,19,25,27,26,22,21,24
"82",1,0,1,2,4,3,5,8,6,10,7,9,28,11,13,19,12,15,32,26,30,20,31,17,14,16,29,23,18,25,27,22,21,24
"83",0,0,1,3,2,4,5,8,6,10,7,9,13,18,27,12,32,14,15,11,31,19,21,16,30,20,17,29,24,26,22,23,28,25
"84",0,1,1,2,3,4,5,6,12,13,7,8,9,14,10,11,15,21,32,19,18,31,16,29,17,30,24,20,27,25,22,28,23,26
"85",0,1,1,2,3,6,4,7,5,9,8,10,11,31,28,32,30,12,29,14,13,27,16,23,22,25,15,21,20,17,26,24,19,18
"86",0,0,1,2,4,3,5,6,10,11,9,7,8,12,15,28,13,26,31,17,32,16,14,29,18,30,21,27,19,23,20,22,25,24
"87",0,0,1,2,3,4,5,6,8,11,7,9,12,10,15,32,13,14,16,18,26,17,28,19,31,25,29,24,27,30,22,20,21,23
"88",1,0,1,3,2,4,6,8,5,12,7,11,14,9,10,25,16,13,32,15,18,31,26,28,23,17,21,29,19,20,30,24,27,22
"89",1,0,1,2,3,4,7,5,6,10,8,9,12,32,11,16,31,15,14,17,19,27,13,30,22,18,20,29,24,28,25,21,26,23
"90",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",0,1,1,2,3,4,5,6,8,7,9,11,10,32,14,29,12,31,13,28,15,17,30,18,24,16,27,26,20,22,23,19,25,21
"92",0,1,1,2,3,4,5,7,8,9,6,10,11,16,12,15,14,27,13,17,31,20,19,26,22,32,18,23,30,21,29,28,25,24
"93",0,1,1,3,2,7,4,5,9,12,6,8,31,10,15,30,32,11,28,13,14,20,27,16,29,21,25,26,23,18,17,24,22,19
"94",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",1,0,1,2,3,4,5,7,8,6,13,29,9,11,32,31,10,15,12,16,22,30,17,14,25,21,27,28,18,24,26,20,23,19
"96",0,0,1,2,3,5,4,6,7,12,9,8,10,14,11,15,13,31,17,24,16,26,21,30,32,25,29,18,20,27,19,22,28,23
"97",0,0,1,2,3,4,7,5,6,8,9,11,10,15,13,16,12,20,14,30,26,17,28,21,18,25,19,31,32,24,27,22,29,23
"98",0,0,1,2,3,4,8,7,6,5,9,13,10,11,29,16,30,12,14,15,18,32,17,22,31,27,19,24,28,20,25,23,21,26
"99",1,0,1,2,3,4,5,6,13,7,9,8,11,10,32,12,15,18,19,21,16,17,29,14,30,20,24,31,22,26,28,23,25,27
"100",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,1,1,2,3,4,5,7,6,9,21,8,10,11,31,32,12,13,14,30,15,28,26,27,25,20,29,23,24,16,17,22,18,19
"102",1,0,2,1,3,4,5,7,6,10,13,8,9,11,12,32,31,14,16,15,30,18,19,17,26,22,29,24,21,20,28,27,23,25
"103",0,1,1,2,3,4,5,6,8,10,9,7,13,18,11,14,12,15,30,16,31,32,28,29,17,20,19,23,24,25,22,26,27,21
"104",1,0,1,3,2,4,5,7,6,11,8,9,10,14,16,31,32,12,13,15,18,28,24,30,19,20,17,23,27,29,26,25,22,21
"105",0,0,1,2,3,7,8,6,4,5,9,15,10,12,13,32,14,16,11,17,18,28,30,29,27,24,26,31,22,25,19,20,23,21
"106",0,0,1,2,3,4,5,7,9,6,10,8,32,13,11,17,15,23,12,14,19,29,31,16,18,21,25,30,20,27,24,26,28,22
"107",0,0,1,2,3,6,4,5,10,7,12,8,26,32,9,27,14,31,16,11,17,13,15,25,29,28,20,19,30,24,22,18,23,21
"108",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,1,1,2,3,5,4,6,7,8,9,30,10,11,14,32,16,12,13,18,15,17,31,19,28,21,22,23,20,29,24,25,26,27
"111",1,0,1,2,4,3,5,6,8,15,16,9,7,30,10,12,32,27,18,31,11,13,14,29,17,24,21,28,23,26,25,19,22,20
"112",0,0,1,2,3,5,4,6,7,9,11,10,8,16,14,12,31,32,13,18,29,30,15,24,19,21,27,28,17,20,26,25,22,23
"113",1,0,1,2,3,4,5,6,7,12,8,9,11,10,15,14,29,18,16,13,17,23,21,20,19,32,24,25,31,30,28,27,22,26
"114",0,0,1,3,2,5,4,7,6,18,8,10,32,9,12,11,13,31,30,16,19,14,28,29,27,15,20,24,23,25,21,17,26,22
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",1,0,1,2,3,4,5,6,7,11,8,9,12,10,18,32,14,29,31,13,24,15,30,20,16,17,21,19,22,25,23,28,27,26
"117",1,0,1,2,3,4,5,6,7,10,8,9,30,12,11,32,31,15,17,13,28,14,27,16,29,24,22,18,21,23,19,20,25,26
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,0,1,2,3,4,5,8,18,6,7,14,11,15,10,9,12,32,13,17,16,31,30,20,19,28,21,27,26,22,23,29,24,25
"120",1,0,1,2,3,7,5,4,6,8,10,9,11,13,12,15,14,25,22,18,19,17,16,32,30,20,29,31,21,23,26,28,24,27
"121",1,0,1,2,3,4,6,5,7,9,8,10,12,11,24,20,18,13,32,17,16,15,31,19,30,14,26,28,29,21,25,27,22,23
"122",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",0,0,1,2,3,4,5,6,7,8,10,14,12,9,31,13,11,19,32,15,20,17,18,16,30,24,28,27,22,21,25,26,29,23
"124",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",0,1,1,2,3,5,4,6,7,10,8,11,9,28,31,29,19,12,15,23,14,18,32,30,16,20,13,17,25,26,27,24,21,22
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,0,1,2,3,4,5,7,6,9,8,10,12,13,11,32,15,21,14,31,17,16,28,24,30,19,26,29,18,25,27,20,23,22
"130",0,1,1,3,2,4,5,8,7,6,9,10,11,13,12,22,32,17,14,15,31,16,24,18,29,19,30,21,28,23,27,26,20,25
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,1,1,3,2,5,4,6,13,14,7,9,11,10,8,12,23,15,19,17,27,21,31,20,16,32,22,26,29,25,18,28,30,24
"133",0,0,1,2,3,5,4,6,15,10,8,9,7,14,12,32,13,18,11,28,25,16,31,17,29,19,23,30,26,27,20,24,21,22
"134",0,1,1,2,4,3,5,6,8,7,10,32,9,13,11,17,12,31,28,24,27,26,30,14,19,16,15,29,25,20,18,22,23,21
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",1,0,2,1,3,5,4,7,6,10,9,8,12,13,11,18,14,32,27,31,15,30,29,17,16,26,28,21,20,19,23,22,25,24
"138",0,0,1,2,3,4,5,7,6,9,8,10,11,12,32,26,31,19,13,30,14,15,29,18,20,16,17,25,28,23,21,27,22,24
"139",1,0,1,2,3,4,7,5,9,8,6,12,10,11,14,15,13,16,17,32,19,28,20,18,29,24,22,23,25,21,30,26,31,27
"140",0,0,1,2,3,6,4,5,8,9,7,11,12,13,10,32,18,15,14,31,20,17,19,30,21,29,16,26,27,28,23,22,25,24
"141",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,0,1,3,2,4,5,6,11,18,32,7,8,16,9,30,12,10,28,15,14,31,13,25,17,26,29,24,27,23,19,20,21,22
"144",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,0,1,3,2,4,5,7,6,12,10,11,8,22,23,13,9,32,15,31,14,17,29,16,25,20,26,30,28,27,19,18,21,24
"146",1,0,1,3,2,4,7,5,6,8,32,9,11,10,30,13,12,31,27,29,15,20,28,26,22,14,16,25,23,19,21,17,18,24
"147",1,0,1,2,3,5,4,6,9,7,26,8,11,10,14,12,32,13,18,15,29,17,16,20,31,23,19,21,30,24,28,22,25,27
"148",0,1,1,2,3,4,5,6,8,9,7,10,31,11,30,29,32,12,18,27,26,15,20,13,14,28,17,16,19,21,23,22,25,24
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",0,1,1,2,3,5,4,6,8,7,10,9,12,11,31,30,13,14,24,15,32,18,16,28,25,29,23,17,27,26,21,19,20,22
"151",1,0,1,2,3,4,5,6,9,8,7,18,10,12,11,14,13,16,31,32,21,19,30,28,24,17,15,27,22,25,29,20,26,23
"152",0,0,1,2,4,3,5,6,7,9,32,26,8,31,12,15,10,24,11,29,22,30,19,16,27,13,28,17,25,14,18,21,23,20
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",0,0,1,2,3,4,5,6,9,7,8,11,10,12,23,13,32,30,31,14,18,29,15,19,17,16,27,21,28,24,22,25,20,26
"157",0,1,1,3,2,4,5,6,7,8,9,11,13,31,14,20,10,12,16,29,15,18,26,25,28,32,24,19,30,17,27,22,21,23
"158",0,0,1,2,4,3,5,6,8,9,7,11,12,10,19,18,14,17,32,13,16,15,20,28,31,22,30,29,27,21,23,24,26,25
"159",0,1,1,2,4,3,5,6,7,8,10,9,11,13,31,14,12,25,32,22,16,26,15,30,17,20,19,18,28,21,23,24,27,29
"160",0,0,1,2,4,3,5,6,7,32,9,8,10,30,11,17,14,31,12,13,15,29,19,20,23,18,16,21,27,24,26,28,25,22
"161",1,0,1,2,4,3,5,6,8,9,7,10,11,16,17,22,13,12,15,32,19,14,31,20,21,23,30,18,29,27,28,25,26,24
"162",0,1,1,3,2,5,4,6,8,7,12,9,10,11,32,31,30,13,28,15,14,20,16,17,18,24,21,29,19,22,25,27,26,23
"163",1,0,1,2,3,5,4,6,7,32,10,9,21,8,11,13,14,31,30,12,29,16,17,15,28,22,18,26,23,20,19,25,27,24
"164",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,0,2,1,3,4,6,5,10,8,9,7,13,12,11,28,17,32,19,29,20,31,15,14,30,27,16,18,22,21,23,25,26,24
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,1,1,2,4,3,5,6,7,8,12,14,10,9,13,27,11,18,20,32,31,15,30,16,22,19,21,29,23,26,17,28,25,24
"168",0,1,1,2,3,4,8,6,7,5,12,9,10,15,32,11,14,17,20,30,31,13,16,25,28,18,26,23,29,22,19,24,27,21
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,1,1,3,2,4,5,8,6,7,10,9,32,14,11,12,31,13,28,16,15,25,22,17,21,19,24,30,20,18,29,27,23,26
"171",0,0,1,2,4,3,5,6,7,9,8,12,10,30,11,23,32,31,13,26,16,28,15,29,18,27,14,17,24,19,22,21,20,25
"172",0,0,2,1,3,5,4,6,8,9,7,13,11,10,32,14,12,24,31,27,15,30,25,29,16,17,19,28,22,18,23,21,26,20
"173",0,1,1,2,4,3,5,6,10,7,8,9,14,11,15,13,18,12,32,28,30,16,31,29,25,24,21,17,23,27,26,20,22,19
"174",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,0,1,2,4,3,5,6,7,9,8,12,11,10,14,16,13,32,20,15,19,17,26,18,22,29,31,25,30,21,24,28,27,23
"177",0,0,1,2,3,4,6,5,7,10,11,8,9,12,24,13,14,15,25,32,16,26,17,21,20,18,31,19,23,30,22,28,29,27
"178",1,0,1,2,6,3,5,4,11,8,7,13,10,9,15,12,16,14,18,17,28,31,32,24,25,30,19,20,22,26,27,21,29,23
"179",0,1,1,3,2,4,5,6,11,7,8,10,9,12,32,14,13,30,31,21,29,17,15,20,27,19,25,16,18,26,28,23,24,22
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,1,1,2,3,4,5,7,6,10,8,9,14,12,27,11,30,13,32,31,16,15,28,18,22,26,29,19,24,25,17,23,20,21
"183",0,0,1,2,3,4,6,5,8,7,9,11,10,16,21,12,14,18,13,17,32,15,31,25,19,27,29,23,30,28,20,22,24,26
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,0,1,2,3,4,6,7,5,14,8,11,13,9,19,15,10,32,12,31,28,30,17,16,29,18,20,23,27,22,21,24,26,25
"186",1,0,1,2,3,4,5,6,7,11,8,15,9,17,10,13,12,32,14,22,19,30,21,31,26,16,20,27,18,25,28,23,24,29
"187",0,0,1,2,3,5,4,6,7,8,12,9,11,10,31,32,22,29,25,26,24,28,15,23,30,13,27,14,16,18,20,21,19,17
"188",0,1,1,2,3,4,5,7,6,8,11,9,12,10,32,19,13,15,31,16,17,29,18,20,30,14,23,21,22,25,27,28,24,26
"189",1,0,2,1,3,4,5,6,9,13,10,8,17,7,12,19,28,29,26,31,30,11,32,15,21,16,14,27,20,24,18,25,23,22
"190",0,0,1,2,3,5,4,6,7,8,32,9,11,12,10,17,13,29,28,18,15,14,30,31,16,23,24,26,27,25,22,20,21,19
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,1,1,2,3,4,9,5,7,6,8,10,18,12,11,13,32,14,15,17,16,31,21,20,27,19,26,30,24,22,25,28,29,23
"193",0,0,1,2,3,5,4,6,8,7,9,12,18,13,11,10,15,17,14,31,32,30,27,26,19,16,22,25,20,23,24,28,21,29
"194",1,0,1,3,2,4,5,7,6,8,10,32,9,11,12,28,31,13,29,14,30,27,24,25,18,23,15,17,26,19,16,22,21,20
