"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,0,1,3,4,2,5,6,7,19,8,30,9,31,32,10,12,13,11,14,18,17,16,15,29,27,20,28,25,21,22,23,26,24
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,0,1,2,3,4,5,6,21,22,10,7,29,9,32,25,12,8,30,28,11,31,27,17,13,26,15,14,24,19,18,23,20,16
"25",0,0,1,3,2,4,6,5,8,7,9,11,10,12,17,16,13,32,14,27,15,28,30,19,31,26,22,18,29,24,20,23,21,25
"26",1,0,1,2,5,3,4,8,6,7,9,11,12,14,10,17,15,16,30,20,21,13,19,25,31,32,29,18,22,27,23,26,28,24
"27",1,0,1,3,2,4,5,6,13,8,11,7,9,10,30,32,14,15,16,12,28,29,26,22,31,27,18,25,20,23,17,24,21,19
"28",0,0,1,3,4,2,7,6,5,8,10,13,12,9,28,11,14,31,32,22,17,15,30,16,24,25,29,23,18,27,19,21,20,26
"29",0,0,1,2,3,4,5,6,8,25,9,32,7,10,11,31,13,28,29,14,12,30,19,16,17,15,27,21,26,20,18,24,23,22
"30",0,0,1,2,3,4,5,6,7,8,10,9,15,11,16,14,13,32,12,21,31,28,18,19,17,20,29,30,23,25,22,26,27,24
"31",0,0,1,2,5,3,4,8,6,7,29,9,10,11,12,32,14,13,30,23,26,15,28,31,27,16,18,25,20,19,24,17,22,21
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",0,0,1,2,3,5,8,4,9,6,7,30,10,28,29,32,15,31,12,17,13,11,23,14,18,27,16,20,19,22,21,26,25,24
"34",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,0,1,2,3,4,5,6,8,7,32,19,11,9,10,25,13,29,31,30,12,15,16,14,18,21,17,20,27,26,28,22,23,24
"37",1,0,1,2,4,3,6,5,7,8,11,9,15,10,32,14,12,27,13,30,16,19,25,21,17,26,18,29,31,24,23,20,22,28
"38",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,1,1,2,3,4,6,5,7,9,8,14,10,11,16,12,13,17,31,26,32,28,23,15,29,22,25,30,18,27,24,20,21,19
"40",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,0,1,2,3,4,5,6,11,8,9,10,7,13,19,12,16,14,18,25,15,32,30,17,28,31,21,23,24,26,27,20,29,22
"42",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,1,1,3,2,7,5,4,6,11,9,10,8,15,14,12,13,30,32,19,31,18,16,24,17,20,29,27,25,28,23,26,22,21
"44",0,0,1,2,3,4,5,6,8,7,9,28,10,11,14,29,32,12,13,31,30,26,17,20,18,15,16,22,21,27,19,25,23,24
"45",0,0,1,2,3,4,7,5,8,6,9,30,11,10,14,13,32,12,18,21,31,16,29,19,15,25,28,20,17,23,24,27,26,22
"46",1,0,2,1,3,4,6,5,9,8,7,10,32,13,11,31,14,30,12,19,27,24,28,16,18,21,15,29,23,20,26,17,22,25
"47",0,0,1,2,3,5,4,6,11,10,7,9,8,13,14,32,15,12,31,30,16,17,28,29,20,24,19,23,27,21,18,22,26,25
"48",0,0,1,2,3,4,6,5,7,16,8,11,32,9,12,14,15,10,13,21,30,31,20,29,18,28,17,26,22,19,24,23,25,27
"49",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",0,0,1,2,4,3,5,6,8,7,32,11,9,31,30,10,14,13,26,12,18,29,16,19,20,22,17,25,15,28,24,27,21,23
"51",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,1,1,2,3,5,4,7,6,9,30,8,17,14,10,12,11,13,15,31,25,18,16,22,32,21,20,23,29,19,24,27,26,28
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",0,1,1,2,3,5,4,6,7,8,10,9,11,15,32,28,12,13,16,31,17,14,29,20,18,26,30,23,21,27,24,19,25,22
"55",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,0,1,2,3,4,5,7,6,10,8,11,12,32,9,13,22,29,14,15,26,31,19,16,17,24,21,18,28,30,27,23,25,20
"57",1,0,1,2,3,4,6,5,7,8,16,9,11,10,14,32,18,13,29,27,26,12,30,28,15,22,19,31,25,20,21,23,24,17
"58",0,0,1,2,3,4,7,5,6,8,10,9,11,12,32,14,15,18,13,16,31,17,30,19,20,24,29,21,23,22,28,27,25,26
"59",0,0,1,2,3,4,5,6,7,8,9,12,16,10,11,13,30,32,14,15,31,17,26,22,29,27,28,23,19,20,24,25,18,21
"60",1,0,1,2,3,4,5,8,6,7,9,11,10,13,32,12,23,30,14,16,31,29,15,25,28,18,17,22,27,20,21,26,19,24
"61",0,1,3,1,2,4,6,7,5,8,10,12,9,13,11,18,32,31,28,27,21,30,14,15,29,16,19,17,26,23,24,22,25,20
"62",0,0,1,2,3,5,4,6,9,7,16,8,14,11,21,10,13,31,12,32,25,15,20,19,17,29,27,22,18,30,26,24,28,23
"63",0,0,1,2,3,5,4,6,7,8,13,10,9,31,11,32,12,15,16,22,21,14,30,18,17,19,20,28,25,27,29,24,26,23
"64",0,1,1,2,3,4,5,6,7,12,9,11,8,32,10,31,18,15,29,13,14,23,30,25,16,17,28,24,27,26,22,21,19,20
"65",0,0,1,2,3,5,4,7,6,8,10,9,32,11,13,15,12,21,17,18,16,29,14,31,28,20,30,23,24,19,22,27,26,25
"66",0,1,1,2,3,4,6,7,5,9,8,10,11,13,22,16,12,14,32,31,21,30,15,17,20,28,18,25,24,19,23,26,29,27
"67",0,1,1,2,3,4,5,6,9,8,15,10,7,21,13,12,11,16,14,17,18,32,24,19,20,22,23,30,25,31,28,29,26,27
"68",0,1,1,2,3,5,4,6,7,9,8,28,11,32,10,12,15,13,14,29,31,16,30,17,24,27,20,18,21,25,19,26,23,22
"69",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",0,0,2,1,3,4,5,6,7,8,9,11,12,32,10,13,25,16,14,27,30,31,28,20,15,22,21,18,29,26,17,23,24,19
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",1,0,1,2,3,5,6,4,7,9,8,15,11,16,10,14,13,17,12,30,32,28,18,31,29,19,21,27,20,23,24,26,25,22
"76",0,1,1,3,2,6,4,5,10,7,13,9,8,19,26,14,15,12,11,30,18,32,31,23,16,17,22,28,21,24,29,20,27,25
"77",0,0,2,1,3,4,5,6,7,8,10,9,11,31,21,22,30,12,13,14,27,16,15,32,28,20,29,19,25,18,24,26,17,23
"78",0,1,1,2,3,5,7,4,8,6,32,11,9,14,18,10,12,31,13,30,23,19,15,29,17,16,26,20,25,21,22,28,27,24
"79",0,1,1,2,3,4,5,6,7,9,11,8,32,30,10,12,31,29,25,13,28,14,15,27,24,23,17,21,19,16,20,18,22,26
"80",0,0,1,2,3,5,4,6,9,7,10,8,32,31,13,12,15,11,30,14,29,19,16,24,17,18,28,21,20,26,27,23,22,25
"81",0,1,2,1,4,3,5,11,7,6,32,13,8,9,10,18,12,23,31,14,16,19,20,28,15,17,27,29,22,25,30,24,21,26
"82",1,0,1,2,4,3,5,11,8,9,7,6,10,12,14,32,13,15,16,19,18,17,20,30,21,22,27,31,28,25,24,26,23,29
"83",0,1,1,2,4,3,5,7,6,8,11,10,31,32,29,9,13,30,22,18,12,17,26,14,19,25,15,21,28,23,16,27,24,20
"84",0,0,1,2,4,3,5,6,7,8,9,10,15,13,12,16,29,11,14,19,22,32,17,21,20,18,23,31,30,24,25,26,27,28
"85",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,1,1,3,2,5,4,7,6,10,12,9,8,11,13,32,29,31,15,18,14,30,16,17,24,19,25,23,22,20,21,26,27,28
"88",0,1,1,3,2,4,5,6,7,8,32,31,9,10,12,18,30,11,15,17,29,13,14,28,16,25,21,24,26,27,19,22,23,20
"89",1,0,1,4,3,2,5,7,6,8,9,10,12,13,15,11,17,16,31,25,14,30,18,32,19,27,29,22,26,24,20,23,21,28
"90",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,1,1,3,2,4,5,7,6,8,10,11,9,29,31,25,16,12,17,30,32,14,15,18,27,13,19,28,26,24,22,23,21,20
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,0,1,2,3,4,5,6,8,7,9,13,32,12,14,10,11,30,20,16,18,19,15,26,29,17,21,31,24,25,28,22,23,27
"95",1,0,1,2,4,3,5,6,7,11,10,9,8,14,12,13,19,32,15,28,16,31,18,25,29,17,30,23,27,22,21,20,24,26
"96",0,0,1,2,3,5,4,6,8,7,9,10,12,30,32,13,11,18,15,27,19,14,29,16,31,17,23,28,26,20,24,21,22,25
"97",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,0,1,2,3,5,6,4,7,8,9,10,11,32,13,12,14,16,22,31,15,28,17,18,24,27,19,20,30,26,29,25,21,23
"99",0,1,1,2,3,4,5,6,7,8,10,9,11,12,13,16,14,32,31,28,17,19,18,15,30,20,23,27,29,24,26,25,22,21
"100",0,0,1,2,4,3,5,6,32,8,7,22,29,9,26,10,11,31,30,28,27,25,13,18,24,23,17,21,12,14,19,15,20,16
"101",0,0,2,1,3,4,6,5,7,10,11,31,13,8,9,12,30,15,14,16,21,17,19,32,18,28,29,26,20,23,22,25,27,24
"102",0,1,1,2,3,4,5,7,6,8,10,11,9,13,31,14,12,32,16,25,30,17,26,19,15,20,24,22,18,28,21,27,29,23
"103",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",0,1,1,2,3,4,5,7,6,9,11,32,10,13,8,31,14,16,12,26,15,29,30,27,28,18,19,20,21,24,23,22,17,25
"105",1,0,2,1,3,5,7,4,6,8,18,15,9,11,14,17,23,12,32,10,16,13,31,19,22,30,27,28,20,21,25,29,26,24
"106",1,0,1,3,2,4,5,6,7,11,8,10,9,31,12,14,13,32,15,30,16,29,17,27,18,25,20,24,26,22,21,28,19,23
"107",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",0,1,1,3,2,5,4,7,8,6,10,9,12,13,11,16,32,15,21,14,23,27,17,18,29,31,22,20,19,24,26,30,28,25
"109",0,1,1,2,3,6,4,5,7,9,8,15,10,14,13,12,18,11,16,32,20,17,25,21,19,29,30,28,22,23,31,24,26,27
"110",0,0,1,2,3,4,5,7,6,10,8,9,32,14,18,11,12,31,20,15,25,17,13,16,19,30,27,22,28,24,26,21,29,23
"111",1,0,2,1,3,5,4,7,8,6,9,11,13,10,19,12,32,14,16,18,15,17,31,20,24,22,21,30,29,23,27,28,26,25
"112",0,0,1,2,4,3,6,5,7,9,10,12,8,15,13,11,14,17,32,16,24,18,31,19,20,27,29,26,25,21,30,23,28,22
"113",1,0,1,3,2,6,5,4,7,8,9,10,12,11,25,32,13,31,14,27,15,30,29,16,18,17,28,21,26,22,23,24,20,19
"114",1,0,1,2,5,3,4,6,32,7,8,12,9,10,27,14,11,13,19,21,15,16,23,22,18,17,31,28,26,30,20,24,25,29
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,0,1,2,4,3,5,7,6,8,29,9,10,13,32,11,30,28,12,22,31,19,14,18,15,23,27,16,17,20,21,26,24,25
"117",0,1,2,1,3,6,4,5,7,9,10,8,16,12,13,11,32,30,14,17,24,15,20,18,31,22,29,25,28,19,21,27,23,26
"118",1,0,1,2,3,4,5,7,6,11,10,9,8,12,15,18,23,13,14,20,26,16,32,22,17,28,27,31,19,21,30,25,29,24
"119",0,0,1,2,3,4,5,6,7,8,9,14,31,12,30,10,11,32,18,13,15,29,28,26,25,17,22,16,27,19,20,21,23,24
"120",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,0,1,2,3,5,4,6,7,8,10,9,12,32,24,15,11,29,14,30,18,31,17,13,16,28,19,23,25,27,22,26,20,21
"123",0,0,1,2,3,4,5,8,7,11,6,10,9,12,20,13,14,15,17,32,19,28,16,23,31,30,21,29,22,18,26,24,25,27
"124",0,0,1,2,3,4,8,6,7,5,10,9,13,15,14,11,12,16,30,31,19,18,24,32,27,21,20,17,26,28,23,22,29,25
"125",0,0,1,2,3,4,5,7,6,8,12,13,24,9,14,11,10,32,30,31,20,19,16,15,28,27,29,18,21,22,23,26,25,17
"126",0,1,1,2,3,6,4,5,8,7,9,10,11,17,12,31,15,13,19,14,32,18,16,22,27,20,30,21,29,28,25,23,26,24
"127",0,1,1,2,3,5,4,6,7,8,11,9,10,12,16,32,15,31,13,14,29,28,30,17,19,18,20,26,24,27,23,25,22,21
"128",0,0,1,3,2,4,5,9,8,6,7,26,28,10,11,12,13,14,32,31,27,30,15,17,16,29,22,23,25,24,21,18,19,20
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,0,1,2,3,4,5,6,7,10,18,8,21,9,26,13,32,12,11,14,15,16,30,19,31,28,27,29,17,25,22,23,24,20
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,0,1,2,3,5,4,6,7,10,14,9,8,12,16,11,32,15,13,31,30,19,18,29,28,21,17,25,26,22,20,24,23,27
"134",0,1,1,2,3,5,4,6,7,8,12,9,11,10,13,17,32,21,19,14,31,18,29,16,15,30,28,26,22,20,24,23,27,25
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,0,1,2,3,5,4,6,7,11,9,12,8,14,15,10,30,31,18,27,17,13,32,16,26,24,23,28,19,25,20,29,22,21
"137",1,0,1,3,2,5,4,6,8,7,11,9,15,30,10,31,12,13,14,29,32,28,23,26,25,16,27,21,24,19,17,18,22,20
"138",0,1,1,2,3,6,4,5,7,9,32,12,10,8,11,31,13,14,17,15,22,20,19,18,28,16,30,29,21,26,27,24,23,25
"139",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,0,1,2,3,5,4,6,7,12,11,32,8,10,9,14,13,17,31,26,22,16,15,30,18,21,25,23,20,19,24,29,27,28
"141",0,0,1,2,3,5,4,6,7,10,17,8,12,9,30,13,11,14,32,29,25,24,31,27,16,28,26,15,18,19,23,20,21,22
"142",0,0,2,1,3,4,6,5,7,9,8,10,13,12,14,29,32,31,11,27,20,26,15,19,30,25,16,28,18,17,23,24,21,22
"143",1,0,1,3,2,4,5,6,9,8,7,16,14,31,10,32,11,12,13,29,30,28,15,27,19,24,22,17,26,18,20,25,23,21
"144",0,1,2,1,3,4,5,7,6,9,11,8,13,14,12,10,32,15,29,30,31,28,21,16,20,26,24,27,22,18,17,19,25,23
"145",0,0,1,2,3,5,7,4,9,6,8,10,32,31,14,11,30,12,29,18,15,13,24,27,28,16,26,17,19,21,23,25,22,20
"146",1,0,1,2,3,4,5,6,7,8,13,9,12,10,16,14,11,32,31,17,15,30,19,29,21,20,26,25,18,24,28,22,27,23
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,0,1,2,3,5,4,8,6,7,10,9,11,13,12,32,14,19,16,30,18,31,15,27,29,20,17,21,28,24,23,26,25,22
"150",0,1,1,2,3,6,5,4,7,8,14,12,11,9,10,13,17,24,16,31,15,30,32,19,29,20,18,25,28,26,23,27,22,21
"151",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,0,1,3,2,5,4,6,7,8,32,12,10,9,11,14,13,28,31,16,19,18,15,27,17,20,25,29,30,21,24,23,26,22
"153",0,1,1,2,3,4,5,7,6,8,9,10,11,28,12,16,31,13,14,32,21,24,17,15,27,19,30,18,25,23,29,22,20,26
"154",1,0,1,3,2,4,6,7,8,5,31,9,10,11,29,12,14,16,32,13,25,18,15,17,27,26,22,30,24,23,28,21,20,19
"155",0,1,1,2,3,4,9,5,17,6,8,11,7,10,12,14,32,13,15,31,16,18,19,22,27,30,20,29,25,24,26,21,28,23
"156",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,1,1,2,3,4,6,5,7,8,12,9,31,15,13,10,11,29,32,30,16,14,28,27,18,20,17,26,22,19,24,21,25,23
"158",1,0,2,1,3,4,5,9,6,32,31,7,8,30,10,22,11,14,15,29,27,12,26,13,21,28,17,25,16,19,24,20,23,18
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,1,1,2,3,6,4,5,7,11,8,15,9,17,13,10,12,14,32,31,25,16,24,19,21,30,27,18,20,26,29,22,28,23
"161",1,0,1,3,2,4,5,6,7,10,8,11,15,31,30,9,32,12,27,29,25,13,14,24,16,17,28,20,26,18,22,21,19,23
"162",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,1,1,2,3,5,4,6,31,9,7,8,19,11,12,10,15,13,17,30,32,28,16,18,14,20,29,22,25,26,21,24,27,23
"164",0,0,1,3,2,4,5,6,7,32,10,29,9,18,8,31,11,16,13,30,15,12,25,21,26,14,17,28,19,24,20,27,23,22
"165",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,0,1,2,3,4,5,8,6,7,32,9,31,10,11,30,29,21,13,28,12,25,15,18,14,16,19,27,24,17,22,26,20,23
"168",1,0,1,2,3,4,5,6,7,10,9,13,8,11,12,19,27,31,14,32,15,26,16,17,30,18,24,20,29,28,25,21,23,22
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,1,1,2,3,5,4,7,6,8,32,10,29,11,9,12,14,31,17,13,18,30,27,15,28,20,16,23,19,26,24,22,25,21
"171",0,1,1,2,3,4,5,6,10,9,8,7,28,12,16,32,14,11,20,17,19,27,15,31,25,13,23,29,30,24,18,21,26,22
"172",1,0,1,2,3,4,13,5,6,7,9,10,8,12,18,11,15,14,17,32,31,28,25,16,29,19,26,30,22,27,20,21,24,23
"173",0,0,1,2,3,4,5,6,7,8,9,10,15,17,16,13,12,11,27,31,14,32,18,21,28,30,22,20,29,19,23,26,25,24
"174",0,0,1,2,4,3,5,11,9,7,6,17,8,32,10,21,13,15,14,12,18,16,30,20,24,31,29,27,19,25,26,22,28,23
"175",0,0,1,2,3,4,5,6,8,7,11,10,9,13,31,24,12,32,14,30,16,21,18,29,15,28,17,27,25,19,20,26,23,22
"176",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,0,1,3,2,4,5,6,9,7,8,10,31,13,11,32,29,17,19,14,30,16,12,27,26,15,28,18,24,25,22,21,20,23
"178",0,0,1,2,3,5,4,9,7,6,8,17,12,16,11,10,14,21,13,29,31,15,18,28,32,19,25,20,22,23,26,27,24,30
"179",0,1,1,2,3,4,6,5,7,9,8,13,11,10,12,17,19,15,14,31,23,26,32,29,20,30,16,25,24,28,21,18,27,22
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,0,1,2,4,3,5,7,6,8,9,11,12,10,32,13,14,27,19,31,16,17,18,28,15,24,30,29,25,26,21,22,20,23
"182",1,0,1,2,3,4,5,6,11,9,8,7,31,15,13,10,14,12,32,20,24,29,30,26,27,21,17,16,22,28,23,18,19,25
"183",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,0,1,2,3,5,4,6,10,7,8,9,11,12,13,15,28,14,16,23,32,30,31,17,19,29,18,25,21,22,27,26,20,24
"185",1,0,1,2,3,4,7,5,6,8,9,12,13,10,11,14,18,17,28,23,32,15,31,19,16,21,22,29,24,20,30,27,25,26
"186",0,0,1,3,2,4,5,8,7,9,6,12,28,31,10,32,14,11,29,30,22,13,25,26,23,16,15,27,24,20,21,19,17,18
"187",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,1,2,1,3,4,5,6,9,7,32,8,10,30,28,29,18,27,11,14,23,25,13,31,15,24,26,12,20,16,22,17,21,19
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,1,1,2,3,5,4,6,7,8,14,9,12,32,30,11,10,13,31,28,29,15,23,18,27,16,17,25,26,20,24,19,22,21
"191",0,0,1,3,2,4,6,5,7,11,8,10,12,9,32,13,16,26,14,15,31,30,19,29,22,21,25,28,20,18,23,17,24,27
"192",0,0,1,2,3,4,5,6,8,7,11,10,15,9,13,17,27,25,19,14,12,16,18,23,32,31,26,28,30,22,24,20,29,21
"193",0,0,1,2,3,4,5,6,8,21,7,9,11,10,13,32,12,31,26,14,15,16,30,25,17,29,28,24,23,18,19,20,27,22
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
