"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"63",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",0,1,1,2,3,4,5,6,10,9,8,7,11,12,13,29,32,14,17,15,16,18,31,30,19,28,20,22,25,26,24,27,23,21
"65",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,1,1,2,3,4,5,6,7,8,9,16,15,11,18,10,31,12,17,14,32,19,13,29,28,24,30,25,22,26,27,23,20,21
"67",1,0,1,2,5,4,3,6,9,7,32,8,31,16,15,10,13,11,17,29,12,18,30,26,14,28,22,21,23,19,25,27,20,24
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",1,0,1,2,3,4,5,7,6,8,15,10,11,9,12,21,32,20,31,14,16,18,29,13,17,19,30,28,23,24,22,25,27,26
"70",0,1,1,2,3,4,5,9,6,7,8,31,13,10,11,14,29,15,30,12,32,16,27,17,18,28,20,23,24,21,26,22,19,25
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,1,1,2,3,4,5,7,10,6,9,8,11,32,30,31,26,29,28,16,25,12,21,15,13,24,14,27,18,22,17,23,19,20
"73",0,1,1,2,3,4,7,6,5,31,29,8,9,27,32,10,30,28,11,18,26,13,17,15,20,25,12,21,16,24,19,14,23,22
"74",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,1,1,2,3,4,6,7,5,9,8,10,28,13,11,16,18,12,32,31,15,27,17,21,14,30,22,25,24,26,29,19,23,20
"76",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,1,1,2,3,4,5,9,6,8,7,12,15,11,17,32,10,16,14,13,18,24,29,19,21,28,26,27,20,31,25,30,22,23
"79",1,0,1,2,3,7,4,5,6,8,9,14,11,10,15,17,32,13,28,30,31,27,12,25,29,16,26,19,20,18,23,24,21,22
"80",0,1,1,2,3,4,5,6,32,15,29,7,8,14,11,31,28,9,10,12,30,26,13,19,23,27,25,16,17,18,24,20,21,22
"81",0,0,1,2,3,4,5,6,9,10,7,8,11,32,21,12,19,13,14,31,29,15,30,17,16,25,18,28,20,24,27,22,23,26
"82",1,0,1,2,4,3,5,6,7,10,8,12,32,17,9,11,26,30,16,20,13,19,31,18,15,22,14,23,28,27,29,21,25,24
"83",0,1,1,2,3,6,4,5,7,8,9,29,13,15,23,10,30,12,32,31,20,11,14,27,16,21,22,25,28,26,17,18,19,24
"84",1,0,1,2,3,4,6,32,7,5,12,9,23,17,8,15,10,18,11,29,13,31,16,19,27,30,14,21,26,28,20,24,22,25
"85",0,1,1,2,3,4,6,5,7,9,32,20,8,15,16,30,10,13,12,31,11,19,18,14,17,28,27,21,29,24,26,25,22,23
"86",0,1,1,3,2,4,5,11,6,7,9,8,12,10,29,31,32,13,14,19,21,30,28,20,15,17,27,25,16,22,26,18,24,23
"87",0,1,1,2,3,4,7,5,6,9,8,14,18,16,10,12,11,13,32,30,19,15,31,25,17,20,28,22,26,23,29,21,27,24
"88",0,1,1,2,4,3,5,6,7,20,10,8,11,9,30,32,12,13,31,14,21,25,16,29,15,22,28,19,24,17,27,18,23,26
"89",0,1,1,2,3,4,5,8,7,6,10,12,9,11,31,13,15,14,19,32,28,30,22,18,23,25,16,17,27,20,29,24,21,26
"90",0,0,1,2,3,4,6,5,7,8,10,13,9,11,12,17,31,15,26,14,23,27,20,18,21,16,32,22,19,25,30,24,28,29
"91",0,1,1,2,3,5,4,6,8,7,10,32,11,9,31,14,12,15,13,16,18,25,17,29,30,23,27,20,22,28,24,19,21,26
"92",1,0,1,2,3,5,4,10,6,8,7,13,11,9,12,16,14,15,32,30,18,24,19,17,20,31,23,22,21,29,27,25,28,26
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",1,0,2,1,3,4,5,6,7,8,10,24,9,32,11,30,14,12,22,29,15,13,18,28,31,17,16,19,27,20,23,21,25,26
"95",0,1,1,2,3,4,5,6,7,9,11,10,13,8,31,32,17,12,30,16,14,29,27,28,15,18,19,22,26,25,20,23,21,24
"96",0,1,1,3,4,2,5,6,7,9,8,10,11,13,12,15,19,18,28,16,14,32,20,17,31,21,30,25,29,24,27,22,26,23
"97",1,0,1,2,3,4,5,6,7,32,9,8,31,10,11,13,14,12,15,29,16,18,26,30,17,25,23,27,21,19,28,22,20,24
"98",1,0,1,2,3,8,4,5,6,7,10,19,9,11,17,12,24,16,13,22,14,15,25,18,32,31,26,29,30,27,21,20,28,23
"99",0,1,1,2,4,3,5,6,11,8,9,7,20,10,26,30,12,14,23,18,22,13,15,32,16,17,31,21,19,24,29,28,25,27
"100",0,0,1,3,2,4,5,8,6,7,9,32,11,26,10,29,14,12,28,13,31,17,22,18,30,27,25,15,20,16,24,19,21,23
"101",0,1,1,2,3,5,4,6,9,13,7,8,32,30,11,10,22,12,17,16,31,14,19,18,15,25,20,28,23,29,24,21,26,27
"102",0,1,1,3,2,7,4,6,8,5,10,9,14,13,19,11,16,12,29,32,30,31,15,24,28,18,20,27,17,22,21,23,26,25
"103",1,0,2,1,3,4,5,14,7,6,8,10,12,9,11,31,32,13,29,15,16,27,28,30,26,18,19,20,17,25,21,24,22,23
"104",0,1,1,2,3,5,4,6,9,7,8,10,12,16,13,30,11,15,14,25,20,18,29,32,26,22,31,24,17,19,21,27,28,23
"105",0,0,1,3,2,4,5,8,6,9,7,16,18,11,10,12,13,21,14,19,15,31,17,30,32,23,22,26,25,20,29,28,24,27
"106",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",0,1,1,2,4,3,6,5,7,10,8,9,11,31,13,25,32,28,18,14,30,12,15,21,23,29,24,19,16,22,27,17,20,26
"108",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,0,2,1,3,4,5,6,8,7,31,10,9,12,30,11,32,29,28,21,18,13,23,24,15,14,16,27,17,20,19,22,25,26
"110",0,1,1,2,3,4,6,5,7,9,8,14,10,11,12,18,13,21,31,25,23,16,15,32,17,29,27,19,26,28,30,20,22,24
"111",0,0,1,2,3,8,4,5,7,32,6,9,11,30,29,13,10,28,31,15,12,16,20,22,27,14,19,21,17,18,24,23,25,26
"112",1,0,1,2,3,4,11,7,6,5,8,12,9,15,10,13,14,18,31,29,30,32,19,16,17,28,21,27,26,20,25,24,22,23
"113",1,0,1,2,3,4,5,6,7,8,9,10,11,30,12,14,16,15,13,17,21,32,19,28,20,31,22,18,24,29,27,23,26,25
"114",0,0,1,2,3,4,6,5,7,9,8,11,32,14,19,10,13,28,15,26,12,30,20,16,31,18,27,29,23,17,22,25,21,24
"115",0,1,2,1,4,3,5,7,6,9,10,13,8,11,32,12,16,18,31,14,28,17,30,15,29,20,26,24,27,19,23,21,25,22
"116",1,0,1,3,2,4,5,32,6,12,10,7,8,9,31,11,30,14,15,13,16,28,29,17,26,21,19,25,20,27,22,18,24,23
"117",1,0,1,2,4,3,5,8,7,6,10,12,9,15,14,11,13,30,32,16,17,29,22,31,26,18,19,27,25,20,23,24,21,28
"118",0,0,1,2,3,4,5,7,6,9,8,14,10,12,18,16,22,15,19,11,13,26,31,32,29,20,17,30,23,28,21,25,24,27
"119",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,1,1,2,3,4,5,8,6,7,13,9,10,16,11,12,25,17,14,18,15,19,28,30,32,21,31,23,22,20,26,24,29,27
"121",1,0,1,2,3,4,5,6,7,8,11,10,9,13,15,12,14,30,32,17,19,21,27,16,20,18,31,26,23,29,25,22,24,28
"122",0,1,1,2,3,4,5,6,7,13,8,9,11,10,16,12,24,19,17,32,15,14,31,18,29,27,20,26,21,23,30,22,28,25
"123",1,0,1,2,3,4,6,5,7,9,10,11,12,14,15,8,32,13,19,31,18,17,24,16,30,20,29,26,21,23,28,25,27,22
"124",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,0,1,3,2,4,5,7,9,6,8,14,10,13,11,27,12,15,30,18,17,32,16,29,26,19,21,31,28,23,20,22,24,25
"126",0,0,1,3,2,4,5,6,7,9,8,11,14,10,15,12,18,20,13,17,30,16,32,22,23,31,29,19,27,21,25,24,26,28
"127",0,1,2,1,3,4,5,8,6,10,15,7,9,29,11,12,13,26,14,23,30,32,21,31,18,20,27,16,28,17,19,22,25,24
"128",0,0,1,2,3,5,4,6,7,9,8,10,32,11,30,27,15,16,24,12,31,28,14,29,13,18,21,20,26,25,17,19,23,22
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,1,1,2,3,5,10,4,6,8,32,31,7,11,9,24,14,12,30,29,13,23,25,17,28,22,20,26,27,21,19,15,16,18
"131",0,1,1,2,3,4,6,8,5,7,9,10,15,13,12,11,14,21,32,26,31,16,28,29,30,24,22,20,17,27,19,25,18,23
"132",0,0,1,2,4,5,3,6,9,7,10,8,12,13,31,14,11,26,18,32,16,15,21,17,19,30,27,29,20,25,24,28,22,23
"133",1,0,1,3,2,5,4,6,7,9,8,11,12,10,13,15,14,32,31,17,24,16,29,20,28,25,18,26,30,27,21,19,22,23
"134",0,0,1,2,3,5,4,7,6,32,8,9,31,10,30,13,23,12,28,22,14,18,11,15,29,17,27,25,19,16,24,26,20,21
"135",1,0,1,2,3,4,6,5,10,12,7,8,13,31,32,9,15,11,14,16,18,22,30,29,17,21,19,24,27,28,26,23,25,20
"136",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,1,1,3,2,5,4,8,30,6,7,32,31,11,9,25,10,16,14,17,12,15,13,29,27,22,26,28,23,21,20,24,18,19
"138",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",0,1,1,2,4,3,5,6,8,7,13,10,9,11,27,12,31,14,32,16,23,28,30,15,29,24,21,22,26,17,25,20,19,18
"141",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,0,1,3,2,9,5,6,7,4,8,10,11,17,15,12,14,18,31,19,32,22,13,28,20,30,25,16,29,21,26,27,23,24
"143",0,0,1,3,2,4,6,5,8,9,10,7,11,13,14,12,17,25,23,32,15,16,31,18,20,30,19,22,21,29,28,24,27,26
"144",1,0,1,2,3,4,32,5,8,6,9,7,10,31,11,12,14,13,29,15,19,16,20,22,30,21,28,24,25,26,17,18,27,23
"145",1,0,1,2,3,4,5,7,8,6,9,12,13,10,11,31,24,14,16,32,15,17,23,30,29,28,25,22,18,27,19,20,21,26
"146",0,0,1,2,4,3,5,6,12,7,9,13,8,32,14,10,11,16,15,31,29,30,18,17,28,19,22,23,24,27,21,20,25,26
"147",0,1,1,2,3,5,4,6,9,8,7,13,10,11,18,15,14,32,12,31,16,17,21,20,30,29,23,27,28,24,22,26,19,25
"148",0,1,1,2,5,3,4,6,7,10,9,8,12,32,13,11,18,14,24,17,28,15,29,30,31,27,16,19,25,20,23,26,22,21
"149",1,0,1,2,3,4,6,7,5,10,11,8,9,14,12,17,13,15,16,20,24,19,32,31,18,27,22,30,29,28,21,26,23,25
"150",1,0,1,2,4,3,5,6,9,8,7,11,14,13,10,32,12,24,31,30,17,15,20,26,21,28,16,18,23,19,29,22,25,27
"151",0,0,2,1,3,4,7,5,6,8,10,9,11,32,15,31,30,20,12,13,17,14,24,18,22,16,27,21,19,25,26,29,23,28
"152",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",1,0,1,2,3,4,6,5,8,7,9,14,15,13,31,10,12,32,11,29,30,19,16,17,20,26,24,28,27,21,25,18,23,22
"154",1,0,1,2,3,4,6,5,7,8,9,10,31,14,11,32,17,12,13,30,16,15,29,21,18,19,26,28,22,20,25,27,24,23
"155",0,0,1,2,5,4,3,8,7,6,32,27,9,17,10,11,12,29,31,13,14,25,30,16,28,26,15,19,23,21,24,22,20,18
"156",0,0,1,2,3,4,6,5,28,7,8,9,31,12,10,11,16,32,13,14,26,30,27,29,15,21,23,22,20,25,17,18,24,19
"157",1,0,1,2,3,4,5,10,6,7,8,11,12,9,31,15,32,30,28,13,14,19,26,27,24,18,25,17,16,29,21,22,23,20
"158",1,0,1,2,3,4,6,5,7,32,9,10,8,11,20,13,12,30,28,14,21,16,18,15,17,31,25,22,19,29,27,24,26,23
"159",1,0,1,2,3,4,6,8,5,9,7,12,32,10,31,11,13,14,30,28,15,16,17,29,27,19,26,20,25,23,24,18,22,21
"160",1,0,1,2,3,5,4,6,7,32,8,10,11,30,9,29,13,12,15,16,17,18,31,28,25,21,20,14,26,27,23,19,22,24
"161",0,1,1,2,3,4,5,6,7,9,8,12,11,10,13,29,25,32,20,15,14,18,16,28,31,17,30,23,27,24,19,22,26,21
"162",1,0,1,2,4,5,3,6,30,8,7,9,31,10,12,32,13,11,17,15,22,16,27,29,14,21,20,18,26,28,19,25,23,24
"163",1,0,1,2,4,3,5,6,30,31,7,12,10,8,9,21,32,22,29,11,14,13,28,25,17,24,16,15,27,26,20,18,23,19
"164",1,0,1,2,5,3,4,6,8,7,30,31,25,32,10,15,12,28,29,9,11,14,13,26,18,17,20,27,22,16,24,23,19,21
"165",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",1,0,2,1,4,3,5,7,32,6,8,12,10,11,9,15,17,13,14,31,23,30,29,28,26,27,19,18,16,24,21,25,20,22
"167",0,0,1,2,3,4,8,5,6,7,9,32,10,11,12,13,29,17,14,15,30,24,16,31,20,19,21,22,28,18,23,26,27,25
"168",0,0,1,2,3,4,5,7,6,8,14,9,10,12,22,11,15,32,16,13,26,30,17,20,24,31,29,18,25,27,28,19,21,23
"169",1,0,1,2,3,4,5,7,6,12,32,8,9,29,11,10,31,15,13,28,27,14,17,30,18,19,22,24,25,26,16,20,23,21
"170",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,1,2,1,3,4,5,11,6,16,10,31,8,9,7,12,13,14,17,32,26,15,27,18,28,30,29,22,25,20,23,19,21,24
"172",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",1,0,1,3,4,2,5,10,6,14,8,7,9,13,18,12,17,11,30,15,31,27,32,16,19,29,20,26,23,28,25,22,24,21
"174",0,1,1,2,4,3,5,7,9,6,8,10,13,11,12,16,32,19,29,15,31,27,14,30,21,22,18,17,23,20,24,28,25,26
"175",1,0,1,2,4,3,5,7,6,8,13,9,12,31,16,10,11,15,27,32,30,28,14,29,19,18,21,17,22,25,20,23,26,24
"176",0,1,2,1,3,5,4,7,6,9,8,11,10,13,32,31,12,16,15,18,24,14,29,30,28,17,23,22,26,21,25,27,20,19
"177",0,1,1,2,5,4,3,8,6,7,15,10,9,16,11,30,32,12,31,13,14,29,28,18,26,23,21,22,17,19,27,20,25,24
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,0,1,2,4,3,5,6,7,12,10,8,9,11,13,14,32,15,16,18,17,28,30,31,22,21,19,29,27,23,25,24,20,26
"180",0,0,1,2,3,5,4,6,7,8,10,11,9,12,15,14,17,13,25,32,30,16,20,28,23,31,19,24,21,18,29,27,22,26
"181",1,0,1,2,3,4,6,5,7,8,9,10,16,32,11,12,31,20,13,17,14,15,29,25,30,19,28,22,21,27,18,23,26,24
"182",1,0,1,2,3,4,6,7,5,10,18,8,9,31,12,11,13,15,32,14,30,16,17,29,22,27,28,21,25,20,26,19,23,24
"183",0,0,1,2,3,5,4,6,8,7,32,11,9,10,17,13,12,16,31,15,14,18,22,29,19,23,26,20,30,25,28,21,24,27
"184",0,1,1,2,3,5,4,7,6,8,9,10,12,11,20,16,14,13,19,26,25,15,17,32,18,22,24,21,29,28,30,31,23,27
"185",1,0,1,2,4,3,5,6,7,14,31,8,9,11,10,16,32,18,12,13,19,17,27,28,22,21,29,15,20,24,26,30,25,23
"186",0,0,1,2,4,3,7,5,6,9,8,10,23,13,11,14,19,12,16,18,15,22,17,32,20,21,25,31,29,30,28,24,26,27
"187",0,1,1,2,3,4,5,6,7,10,8,9,32,14,11,13,15,12,30,28,22,31,18,24,29,21,27,16,26,19,20,17,25,23
"188",0,0,1,2,3,4,5,8,6,7,29,9,28,10,32,30,31,25,27,12,26,21,17,22,18,11,24,23,16,14,13,19,20,15
"189",0,1,1,4,2,3,5,6,9,7,8,28,30,31,10,32,27,11,29,13,12,21,25,16,26,14,17,23,15,20,22,19,18,24
"190",1,0,1,2,3,4,5,7,6,8,9,10,12,29,14,11,13,15,30,32,22,17,18,31,16,20,27,24,21,23,26,28,19,25
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,1,2,1,3,4,5,6,7,9,10,32,12,8,11,13,31,30,23,14,15,27,18,17,28,29,16,21,19,26,24,25,22,20
"194",1,0,1,2,3,4,6,5,7,10,9,12,8,11,32,13,14,16,19,31,15,29,24,20,17,18,28,22,25,30,23,21,26,27
