"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",0,0,1,2,3,4,5,6,7,9,8,10,32,11,29,19,28,26,30,31,12,13,14,18,15,25,16,17,27,20,22,21,24,23
"16",0,1,1,2,3,5,4,8,6,7,9,10,11,27,15,31,14,12,32,25,13,16,30,29,28,21,24,17,22,26,18,19,23,20
"17",0,0,1,2,3,4,5,7,6,8,9,10,15,11,12,14,32,13,16,22,31,18,17,28,30,29,21,23,24,27,19,25,26,20
"18",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"19",1,0,2,1,3,5,4,6,7,9,8,26,32,11,15,10,12,14,31,13,30,16,29,25,18,17,24,28,19,22,20,23,21,27
"20",1,0,1,2,6,4,3,5,12,9,7,11,8,10,14,30,31,15,18,29,32,24,13,17,20,19,22,27,21,16,28,26,25,23
"21",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",1,0,1,2,6,3,4,8,5,7,9,32,28,15,11,10,12,26,14,29,13,31,30,16,27,20,21,23,24,22,19,17,25,18
"23",0,0,1,2,4,3,5,6,8,7,9,10,31,15,12,11,13,32,17,28,14,20,16,26,29,18,30,19,22,25,21,27,23,24
"24",0,0,1,2,3,4,5,6,8,9,13,10,32,7,19,31,17,12,11,14,20,15,16,25,18,30,29,27,28,21,22,26,24,23
"25",0,0,1,2,3,4,6,5,8,9,7,13,10,14,29,16,17,12,11,15,31,21,27,18,30,32,19,22,26,25,20,24,23,28
"26",1,0,1,2,3,4,5,6,8,7,20,11,21,12,9,10,13,25,31,32,17,28,14,16,29,23,19,18,15,30,26,22,27,24
"27",1,0,1,2,4,3,5,6,9,7,10,8,11,14,15,13,32,16,12,31,20,30,18,29,17,26,28,19,23,22,27,21,24,25
"28",1,0,1,2,4,3,6,5,7,8,30,10,11,9,26,28,13,25,31,12,32,14,22,21,29,27,15,18,17,20,23,16,24,19
"29",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,0,1,2,3,4,6,5,10,7,9,8,32,11,13,12,30,15,14,18,28,16,25,24,31,29,23,19,17,21,26,27,22,20
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"34",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,0,1,2,3,4,5,6,13,8,7,10,11,12,14,9,31,32,27,16,19,15,18,21,17,28,29,30,20,24,25,23,22,26
"37",1,0,1,2,3,4,5,6,7,9,8,10,11,31,30,13,14,32,27,12,17,15,19,29,16,24,28,21,20,22,23,18,26,25
"38",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",0,0,2,1,3,4,6,5,9,7,8,11,10,12,15,14,32,24,20,31,13,27,21,30,29,19,17,28,23,26,25,16,22,18
"40",0,1,2,1,3,4,5,6,14,32,7,9,8,12,13,30,10,17,31,18,11,29,15,16,19,26,28,24,22,20,21,23,25,27
"41",0,0,1,2,3,4,5,7,6,9,14,8,10,32,11,31,12,13,16,18,28,15,30,29,23,17,25,19,27,21,26,24,22,20
"42",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,0,1,2,3,5,4,6,8,9,7,12,13,10,31,11,15,14,32,16,25,29,17,28,27,26,30,18,24,20,22,21,19,23
"44",1,0,1,2,3,4,16,5,6,7,10,8,9,12,11,13,15,32,20,14,17,24,18,30,21,31,19,29,23,28,26,25,22,27
"45",0,0,2,1,4,3,5,6,9,7,8,10,11,12,31,32,14,13,30,20,15,16,25,27,17,26,19,24,23,21,29,28,22,18
"46",0,0,1,2,3,5,4,6,7,32,8,10,12,9,29,14,28,25,31,11,15,13,23,24,30,27,22,21,26,20,16,18,19,17
"47",0,1,1,2,3,4,5,6,7,8,11,9,31,32,28,19,10,13,15,12,30,14,18,21,16,25,29,23,26,27,24,17,20,22
"48",1,0,1,2,3,4,6,5,7,9,8,32,11,10,20,17,15,12,16,13,18,21,31,14,22,19,25,30,26,24,23,27,28,29
"49",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"50",1,0,1,2,3,4,5,7,32,11,6,9,16,8,31,10,13,19,12,14,15,28,25,27,30,18,29,24,17,21,23,22,20,26
"51",1,0,1,2,3,4,9,5,7,6,20,8,11,30,13,10,17,19,14,32,12,15,31,23,16,22,27,18,25,21,29,24,26,28
"52",1,0,1,2,3,5,4,12,9,6,11,7,8,32,13,10,30,14,17,15,28,19,31,16,21,29,27,20,23,18,26,24,22,25
"53",0,0,1,2,3,4,6,5,15,11,7,10,8,9,14,17,12,32,16,18,13,30,29,23,20,26,31,27,28,19,21,22,25,24
"54",0,0,1,2,3,4,5,8,6,7,10,17,9,32,30,31,14,12,13,11,16,28,15,20,29,27,18,19,23,21,25,22,24,26
"55",1,0,1,2,3,4,5,6,7,8,9,10,31,32,30,11,26,14,12,28,13,25,27,29,17,16,15,21,23,22,24,18,20,19
"56",0,1,1,2,3,4,6,5,7,10,8,30,32,9,11,17,12,31,27,13,26,18,23,14,28,15,29,24,19,25,16,22,20,21
"57",1,0,1,3,2,4,5,16,6,10,7,9,32,11,12,8,29,13,30,15,31,28,14,27,18,17,26,24,23,22,20,25,21,19
"58",0,1,2,1,3,6,4,5,8,7,10,13,9,11,14,15,12,17,16,26,29,32,30,25,31,20,27,28,18,21,19,22,23,24
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,0,1,2,3,5,4,7,6,13,8,9,10,32,14,12,11,31,15,29,30,18,16,17,20,22,21,24,28,23,19,26,25,27
"61",1,0,1,2,3,4,5,6,7,9,8,12,10,13,11,29,14,32,30,27,16,31,17,15,28,20,21,18,24,26,23,19,25,22
"62",1,0,1,2,3,4,6,5,8,7,10,12,9,32,11,14,13,31,16,15,18,30,28,29,23,25,24,17,26,27,19,21,22,20
"63",0,1,1,2,3,6,5,4,7,8,9,12,13,18,11,25,10,16,21,14,17,19,15,32,29,20,23,27,22,31,30,24,28,26
"64",0,1,1,2,5,3,4,6,9,8,7,10,13,14,12,31,24,11,18,16,23,15,32,17,19,22,29,30,20,25,21,26,27,28
"65",0,0,1,2,3,4,6,5,8,10,9,7,12,11,14,13,19,31,18,29,32,28,15,16,21,30,20,22,17,27,26,25,23,24
"66",0,1,1,2,3,7,5,4,6,8,9,10,15,13,11,32,12,31,27,29,16,22,19,30,28,14,21,23,18,25,17,24,26,20
"67",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"68",0,0,1,2,4,3,5,7,8,6,9,14,11,30,17,10,13,32,16,31,12,20,15,29,18,21,22,19,27,25,24,26,23,28
"69",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,0,1,2,3,5,4,6,17,7,20,8,11,10,9,13,21,30,14,12,32,26,31,15,29,16,18,27,28,19,23,24,22,25
"72",0,0,1,2,3,6,4,5,7,9,8,10,13,14,16,11,12,17,31,15,32,27,20,23,21,18,29,19,30,28,25,24,26,22
"73",1,0,1,2,3,5,4,6,9,7,10,12,8,23,22,15,14,11,27,17,13,32,19,16,18,24,21,31,29,20,30,28,26,25
"74",0,0,1,2,4,3,7,6,8,5,29,10,9,11,30,12,27,23,16,24,21,32,13,28,26,14,20,31,25,22,19,17,15,18
"75",0,1,1,2,3,4,5,6,8,7,14,11,30,10,9,12,13,32,17,15,16,21,26,22,31,19,20,18,27,29,24,23,28,25
"76",0,1,1,2,3,4,5,6,7,8,11,24,9,10,15,14,13,32,12,16,18,21,26,29,22,31,30,17,28,27,19,23,20,25
"77",0,0,1,2,3,5,4,8,6,7,23,10,11,32,9,12,17,18,14,13,30,20,21,15,31,16,29,22,26,28,19,27,25,24
"78",0,1,1,2,3,4,5,7,6,8,12,11,10,9,17,23,15,31,32,13,14,20,16,30,21,25,28,29,24,19,18,27,22,26
"79",0,1,1,2,3,4,5,6,7,12,8,10,9,13,31,11,32,16,14,15,29,30,24,27,28,23,22,17,26,25,20,21,18,19
"80",0,1,1,2,4,3,5,8,7,6,9,12,13,10,16,11,23,14,25,19,17,15,31,21,32,27,20,18,26,22,24,28,29,30
"81",0,1,1,2,4,6,3,5,8,10,32,7,9,20,14,27,11,12,30,31,13,29,24,26,22,16,28,17,18,19,23,15,21,25
"82",0,1,1,3,2,4,5,6,7,8,9,11,10,12,13,23,14,15,31,30,20,17,32,16,19,18,22,24,29,27,21,28,25,26
"83",0,1,1,2,3,4,5,20,6,7,9,16,8,32,14,10,11,22,13,12,15,17,18,19,27,31,29,30,28,23,26,21,25,24
"84",1,0,1,2,3,4,5,6,14,7,11,8,9,29,18,12,10,15,13,17,32,31,27,16,28,30,25,21,20,22,24,26,19,23
"85",0,1,1,2,3,4,5,7,6,8,16,9,10,11,12,23,32,29,13,14,31,17,18,15,30,27,24,21,28,26,19,20,22,25
"86",0,1,1,2,3,5,4,10,6,7,9,8,32,11,31,12,13,16,20,14,27,29,25,15,23,24,26,19,28,30,17,18,22,21
"87",0,1,1,2,3,6,7,4,5,9,11,8,32,12,30,10,21,28,13,14,31,29,18,20,15,17,27,19,16,26,22,24,25,23
"88",0,1,1,2,3,7,5,4,6,9,8,11,10,15,32,13,12,31,14,17,20,28,29,16,21,25,22,26,30,18,23,24,19,27
"89",0,1,1,2,4,3,5,10,6,11,24,12,8,7,31,9,13,25,18,32,14,30,15,19,29,28,16,17,27,22,23,20,26,21
"90",0,1,1,2,3,4,5,6,8,12,7,11,10,9,13,24,32,17,31,29,14,15,16,30,18,26,27,22,20,28,19,25,23,21
"91",1,0,2,1,5,3,4,6,13,7,9,8,14,11,15,10,12,30,23,31,17,19,18,16,20,25,32,21,28,26,27,29,24,22
"92",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,0,1,2,3,4,6,7,5,8,11,32,10,12,9,13,16,24,15,17,14,18,30,31,20,19,26,21,28,23,29,27,25,22
"95",1,0,1,2,4,3,5,6,14,10,7,8,9,11,32,31,13,15,12,20,30,17,21,16,23,29,28,18,19,27,22,24,26,25
"96",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,0,1,2,3,4,5,6,7,8,9,12,32,10,15,13,16,11,14,17,18,23,30,26,31,29,19,25,21,28,22,20,27,24
"98",1,0,1,2,3,5,4,6,7,8,32,13,15,27,11,10,31,9,12,16,30,23,14,20,25,17,28,19,24,29,18,21,22,26
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",0,1,2,1,3,4,5,7,6,9,8,10,12,11,31,15,13,32,14,30,22,28,16,29,17,27,18,26,23,19,20,24,21,25
"101",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"102",1,0,1,2,5,3,4,6,7,10,11,9,8,13,32,14,12,18,16,23,29,17,15,30,25,24,19,20,31,22,21,27,26,28
"103",1,0,1,2,3,4,5,9,6,7,8,32,11,17,10,14,16,12,13,31,29,30,27,15,26,28,19,24,22,20,21,18,25,23
"104",0,0,1,2,3,4,5,6,7,10,8,9,12,11,29,32,28,25,14,15,13,31,30,20,26,18,16,17,21,27,23,24,19,22
"105",0,1,1,2,3,5,4,6,7,9,8,10,13,28,11,32,12,30,15,14,23,19,31,29,26,16,24,18,25,21,22,27,20,17
"106",1,0,1,2,4,3,5,6,8,10,7,15,31,9,32,13,12,30,14,19,11,16,23,17,28,18,29,27,25,20,21,22,26,24
"107",0,0,1,2,3,4,5,6,7,8,9,10,14,32,11,31,13,21,30,12,25,15,28,29,26,24,27,19,16,20,17,22,18,23
"108",0,1,1,2,3,4,5,6,7,9,11,8,14,10,13,12,18,32,16,15,17,20,19,26,23,22,21,24,30,31,27,28,29,25
"109",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,0,1,2,3,4,5,6,7,9,8,13,11,18,16,31,12,10,32,17,23,14,15,28,19,30,29,22,27,21,20,24,25,26
"111",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"112",1,0,1,2,3,7,6,5,4,8,9,10,12,11,32,31,13,14,15,18,17,22,29,30,16,28,19,27,20,24,26,23,25,21
"113",0,0,1,2,3,4,5,8,6,7,9,12,32,21,31,10,27,11,16,13,30,15,29,17,19,28,26,22,18,14,24,20,25,23
"114",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",0,0,2,1,3,4,6,5,7,8,10,12,9,11,32,13,19,16,26,15,14,31,17,22,30,18,20,28,21,29,23,24,25,27
"116",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,1,1,2,3,4,5,6,9,7,32,8,11,10,28,12,31,13,15,19,30,26,29,21,17,23,14,16,27,25,18,24,22,20
"118",1,0,1,2,3,4,6,5,7,32,9,10,8,11,18,31,30,23,13,29,27,24,12,14,25,28,15,26,19,20,16,22,21,17
"119",0,0,1,2,3,4,5,7,6,12,8,9,10,19,32,11,24,13,14,16,15,25,29,17,31,18,20,28,30,23,21,27,26,22
"120",0,1,1,2,3,6,4,5,7,29,11,9,8,24,32,28,10,12,31,17,19,30,26,13,16,15,14,21,25,23,27,20,22,18
"121",0,0,1,3,2,4,7,5,10,6,11,29,9,8,14,32,30,13,15,27,16,31,12,17,28,19,20,26,18,25,24,21,22,23
"122",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,2,1,5,3,4,6,7,8,11,32,10,9,14,30,12,13,18,29,31,28,16,17,26,15,19,20,27,21,25,24,22,23
"125",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,0,1,2,3,4,5,6,7,12,8,9,10,13,14,16,11,15,26,30,18,31,28,32,17,20,29,27,23,19,21,25,24,22
"127",0,0,1,2,4,3,5,7,6,8,32,9,10,28,12,31,21,26,13,11,29,14,22,30,17,24,19,15,25,27,23,16,18,20
"128",0,1,1,3,4,2,6,10,7,8,5,14,15,9,12,11,13,16,19,23,32,17,29,22,30,18,26,31,27,20,28,24,21,25
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,1,1,2,3,5,4,13,7,11,10,6,8,9,14,15,16,12,20,18,21,32,17,31,27,19,29,30,28,22,23,26,25,24
"131",1,0,1,2,3,4,5,6,7,32,12,10,17,8,9,11,14,31,29,16,15,13,30,21,28,18,20,19,22,26,25,23,24,27
"132",0,1,1,2,3,5,6,4,31,8,9,7,12,13,11,10,15,14,16,25,22,17,32,18,21,27,19,24,20,26,28,30,23,29
"133",0,1,1,2,3,4,5,6,10,7,9,12,8,16,11,18,13,17,32,14,25,20,15,21,31,19,30,26,23,24,29,28,22,27
"134",0,1,1,2,4,3,5,6,7,11,8,9,10,13,15,18,12,31,17,19,16,29,26,14,32,22,28,25,30,21,27,23,24,20
"135",0,0,1,2,3,4,5,8,14,6,10,32,7,31,9,30,12,11,15,13,17,25,19,28,29,21,20,16,24,26,22,27,18,23
"136",1,0,1,2,4,3,7,5,6,8,9,32,10,31,13,12,11,14,23,28,29,30,26,16,24,20,27,19,17,18,15,21,25,22
"137",0,0,1,2,3,6,4,5,8,11,7,10,9,32,12,31,17,13,30,15,18,14,16,28,29,26,19,20,27,23,24,22,21,25
"138",0,0,1,2,3,4,6,5,8,7,32,9,11,10,13,14,12,15,30,31,23,17,29,16,27,22,18,20,26,19,28,24,21,25
"139",0,1,1,2,3,4,6,5,7,8,10,9,29,11,32,12,17,15,27,13,20,31,16,18,14,19,30,21,23,28,22,25,26,24
"140",0,1,1,3,2,4,5,7,9,6,12,10,8,15,11,13,14,17,16,18,30,19,29,31,32,20,21,22,26,27,23,28,25,24
"141",0,0,1,2,3,4,6,5,8,7,9,28,10,11,13,32,12,31,14,16,15,18,24,22,21,17,30,25,29,27,23,20,26,19
"142",0,1,1,2,3,4,5,8,6,7,10,13,9,11,12,32,27,15,14,16,17,31,28,30,29,25,18,20,23,19,22,26,24,21
"143",0,1,1,2,4,8,3,6,5,9,7,13,10,21,12,17,11,32,22,31,14,28,29,30,15,16,26,24,27,18,19,20,25,23
"144",0,1,1,2,4,3,5,6,7,8,9,10,31,12,11,32,14,16,30,13,17,18,20,26,29,21,28,15,25,23,19,24,27,22
"145",0,0,1,2,4,3,5,6,7,9,11,31,10,8,32,16,12,13,15,14,30,26,23,25,27,28,19,18,29,24,17,22,20,21
"146",0,0,2,1,3,4,11,5,6,8,7,9,15,32,10,14,12,31,13,30,27,29,16,22,25,20,17,28,24,26,21,18,19,23
"147",0,0,1,3,2,5,4,8,6,7,30,9,10,13,29,18,12,11,20,19,15,17,22,14,32,21,16,31,27,26,24,28,23,25
"148",0,0,1,2,3,5,4,7,6,10,8,9,13,11,32,31,16,20,12,14,29,15,30,27,17,18,19,22,23,28,26,21,25,24
"149",1,0,2,1,3,4,6,7,5,8,9,10,12,32,11,13,15,28,29,31,14,30,16,17,24,18,26,27,19,25,21,20,23,22
"150",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,0,1,2,3,4,5,8,6,7,32,9,30,10,11,12,18,31,27,13,29,19,20,15,22,28,17,14,21,26,16,24,25,23
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",0,0,1,2,3,4,5,9,11,6,8,7,10,12,30,14,13,19,32,17,15,16,20,24,18,23,26,31,25,22,21,27,29,28
"156",0,0,1,2,3,6,5,4,8,7,11,13,10,9,20,31,15,14,12,25,21,19,18,17,32,23,16,24,28,29,27,22,30,26
"157",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"158",1,0,1,3,2,4,5,7,6,8,10,11,13,9,30,20,14,12,15,32,21,31,16,28,17,29,23,22,19,26,18,25,27,24
"159",1,0,1,2,3,5,4,6,8,7,14,9,16,10,32,11,15,12,31,23,30,29,13,17,22,27,20,18,28,25,21,24,26,19
"160",0,1,1,2,3,4,5,7,6,14,10,9,11,8,13,15,18,12,16,28,32,31,22,17,26,24,20,30,29,21,23,19,27,25
"161",0,0,1,3,2,4,5,6,8,7,9,12,13,10,14,16,11,26,15,31,17,22,24,18,21,32,20,19,23,25,29,30,27,28
"162",0,1,1,2,3,4,6,5,7,9,11,10,14,8,19,13,12,30,24,32,31,16,15,20,23,26,29,17,18,28,25,27,22,21
"163",1,0,2,1,3,5,4,6,7,10,9,11,8,12,13,17,14,32,15,30,31,16,26,27,28,29,25,19,23,18,21,20,22,24
"164",0,1,1,2,3,7,4,6,5,8,10,14,11,9,31,13,15,12,16,17,18,32,20,19,24,29,22,23,25,30,26,21,27,28
"165",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",0,0,1,2,4,3,6,7,5,9,11,22,8,10,12,14,32,13,31,29,30,26,15,18,19,17,24,16,28,21,20,23,27,25
"167",0,0,1,2,3,4,5,6,7,11,8,9,10,12,26,32,23,22,29,25,13,18,31,30,15,21,28,16,14,27,24,19,20,17
"168",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",0,1,1,2,4,3,5,11,8,6,7,9,10,30,15,12,32,16,31,19,13,29,14,20,25,17,28,27,26,21,18,22,23,24
"170",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,1,1,3,2,5,4,6,11,20,7,12,15,9,8,16,10,21,14,18,13,19,31,24,22,17,26,23,32,27,28,29,30,25
"174",1,0,1,2,3,4,5,6,16,8,9,32,7,11,13,10,25,15,12,17,14,19,30,29,23,18,21,31,24,28,22,20,27,26
"175",1,0,1,2,3,4,5,7,6,8,11,9,10,14,15,12,17,31,13,32,29,30,21,26,16,18,23,25,28,19,22,27,24,20
"176",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,0,1,4,2,3,5,10,7,8,6,9,20,31,12,11,32,13,23,17,15,14,19,24,16,30,21,22,26,18,28,27,25,29
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,0,1,2,3,4,5,6,7,9,10,8,30,15,28,16,14,12,19,29,31,11,32,24,18,13,27,17,21,26,25,22,20,23
"184",1,0,1,2,3,4,7,6,5,32,8,12,9,29,11,17,10,14,31,28,13,18,30,19,21,16,15,25,20,23,26,27,24,22
"185",1,0,1,2,3,4,5,6,7,15,8,29,27,9,13,10,25,31,12,11,16,32,14,30,28,20,24,21,18,17,26,23,22,19
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,1,1,2,3,4,6,5,9,32,7,8,10,11,25,13,31,12,15,16,14,29,28,27,30,17,20,23,18,21,19,24,22,26
"188",0,1,1,2,3,4,7,6,5,15,8,11,9,14,32,13,30,10,12,28,31,16,17,18,26,19,29,27,25,21,20,24,23,22
"189",0,0,1,2,3,6,7,4,5,8,9,11,14,12,21,10,13,29,15,16,30,19,17,32,20,18,26,31,28,25,27,23,24,22
"190",0,1,1,2,4,3,6,5,7,8,9,10,31,11,12,15,29,32,13,18,16,19,14,30,17,25,21,22,23,24,28,26,27,20
"191",0,1,1,2,3,4,6,5,7,8,32,11,10,13,9,12,17,14,15,21,18,22,27,19,24,31,16,30,29,28,20,25,26,23
"192",0,0,1,2,3,4,6,5,8,32,29,7,10,13,12,30,9,11,14,26,31,27,15,22,16,28,24,17,19,25,21,18,23,20
"193",1,0,1,2,3,4,5,6,10,7,8,14,30,11,12,9,32,29,13,16,28,31,15,26,17,27,19,24,22,20,25,18,23,21
"194",0,1,1,2,5,6,3,4,7,8,10,9,31,12,28,11,19,13,32,29,30,21,26,27,18,23,25,20,16,24,22,15,17,14
