"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"69",0,0,1,2,4,3,5,7,6,11,8,10,13,9,32,31,20,14,16,12,30,22,18,15,17,29,19,23,25,28,24,21,26,27
"70",0,1,1,2,3,4,6,8,7,5,9,11,12,10,32,13,19,30,31,14,15,16,25,17,20,24,23,28,18,29,21,27,26,22
"71",0,0,1,2,6,3,4,5,7,8,9,10,12,11,17,18,14,19,13,15,16,31,25,32,30,29,24,26,20,28,21,27,22,23
"72",0,0,1,2,4,3,6,12,5,11,7,32,8,14,9,10,31,16,15,27,13,18,30,25,24,17,29,28,21,26,20,22,23,19
"73",0,0,1,2,3,4,5,7,11,6,8,9,12,10,28,14,30,31,21,13,29,32,27,26,20,22,16,15,18,19,17,23,24,25
"74",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",0,0,1,2,3,4,8,5,6,7,13,10,15,21,11,9,27,17,12,19,14,18,16,32,31,23,20,28,29,25,22,26,24,30
"76",1,0,1,2,3,4,5,6,7,32,8,10,9,11,14,21,13,18,12,30,31,25,20,29,17,27,26,16,15,22,28,19,24,23
"77",0,0,1,4,2,3,5,6,7,13,10,9,8,11,15,32,12,31,16,23,14,17,26,30,20,29,18,19,21,25,28,27,22,24
"78",0,0,1,2,3,7,5,4,6,15,8,10,9,32,11,30,13,12,31,20,28,24,14,29,18,16,26,19,27,17,21,23,22,25
"79",0,1,1,2,3,6,4,11,5,7,8,9,13,10,12,31,14,27,16,29,18,26,21,30,17,32,15,22,20,28,23,24,19,25
"80",0,0,1,2,3,4,5,7,6,8,11,10,12,9,18,14,32,13,16,29,19,30,22,28,25,31,17,15,26,21,20,24,23,27
"81",0,1,1,2,3,4,5,6,12,7,9,8,29,10,32,13,15,11,19,18,14,16,17,30,21,28,20,24,27,23,25,31,22,26
"82",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",0,0,1,2,3,4,5,7,6,8,12,14,9,31,32,11,16,10,29,13,26,19,15,22,28,21,30,20,24,17,25,18,27,23
"84",0,1,1,2,3,4,5,6,7,10,8,29,13,9,12,11,17,14,21,32,15,19,30,18,16,20,28,25,23,26,27,31,24,22
"85",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,0,1,2,6,3,4,5,10,7,27,9,8,30,11,16,12,18,13,14,17,31,22,32,29,19,15,28,21,26,20,23,25,24
"87",0,0,1,2,3,4,6,7,5,8,12,10,11,9,14,13,19,23,16,15,31,30,17,28,24,32,21,22,18,29,27,25,20,26
"88",1,0,1,2,4,3,5,7,8,6,9,15,12,11,13,17,10,16,14,22,18,25,19,30,23,31,32,24,26,20,27,29,21,28
"89",0,0,1,2,5,3,4,7,8,6,9,19,13,11,10,17,12,28,25,27,15,16,32,20,14,31,18,26,24,23,29,30,21,22
"90",1,0,1,2,3,5,4,9,6,10,7,8,14,11,13,32,12,15,23,31,18,17,30,19,16,21,20,29,24,25,28,27,22,26
"91",1,0,1,2,4,3,5,6,7,8,30,10,9,11,16,13,21,20,12,17,15,19,18,14,32,26,25,24,29,31,22,23,28,27
"92",1,0,1,2,3,4,5,6,9,7,8,11,12,10,13,31,27,14,32,30,29,17,28,26,22,25,20,16,15,24,23,19,21,18
"93",0,0,1,2,3,4,5,6,7,11,8,9,22,10,14,31,12,13,32,16,19,21,18,17,23,15,27,29,24,25,30,28,20,26
"94",0,0,2,1,3,4,5,6,8,7,9,12,10,11,15,13,16,32,30,26,14,28,31,29,19,17,23,27,25,21,20,24,22,18
"95",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,0,1,2,4,3,5,6,7,8,9,10,31,11,29,12,13,14,32,19,21,30,15,16,17,22,28,18,20,26,25,23,24,27
"97",0,0,1,4,2,3,5,6,12,8,7,11,14,9,13,10,17,16,15,20,18,19,30,31,22,32,27,28,23,24,29,21,25,26
"98",0,1,1,2,3,4,6,5,7,31,8,11,9,32,12,10,25,18,14,13,29,17,24,19,20,30,27,15,22,28,23,26,16,21
"99",0,0,1,2,3,5,4,6,7,9,8,32,11,10,14,13,19,31,16,17,12,30,28,23,25,15,29,20,18,26,27,22,21,24
"100",1,0,1,2,3,5,4,6,7,8,10,9,13,11,16,19,32,14,30,12,31,18,29,15,17,21,27,25,28,26,20,24,22,23
"101",0,1,1,2,3,4,6,5,8,7,10,32,9,11,19,22,12,31,29,14,13,18,30,21,16,27,17,28,15,26,20,25,24,23
"102",1,0,1,2,5,3,4,10,8,6,7,32,9,11,22,30,31,29,27,12,13,15,20,28,25,14,24,23,17,26,16,19,21,18
"103",0,1,1,2,4,3,5,6,8,7,11,12,18,13,21,9,17,14,10,15,31,30,19,20,16,29,32,25,23,22,28,27,26,24
"104",1,0,1,2,4,3,6,5,10,7,9,16,12,14,8,15,32,11,13,27,17,23,19,31,25,26,28,18,30,21,29,20,24,22
"105",0,0,1,2,3,4,7,6,5,13,9,8,12,11,10,31,15,27,23,14,32,19,25,30,29,28,16,18,24,20,17,26,21,22
"106",0,0,1,2,3,4,5,6,7,8,10,11,12,14,9,32,13,17,15,16,28,20,21,31,18,29,19,26,30,22,24,23,25,27
"107",1,0,2,1,4,5,3,6,8,10,32,7,30,9,11,16,31,12,13,27,29,15,21,14,28,18,25,19,22,17,24,26,23,20
"108",1,0,2,1,3,4,6,5,10,8,9,12,7,11,14,13,32,30,28,18,29,15,31,27,24,16,17,25,22,19,20,26,23,21
"109",0,0,1,2,3,4,7,5,6,8,10,25,28,9,32,26,30,11,31,15,16,29,23,20,12,27,17,13,24,14,18,19,22,21
"110",0,0,2,1,3,4,5,6,7,8,9,10,12,11,14,26,16,21,13,22,20,29,32,17,15,25,18,19,30,28,27,31,23,24
"111",0,1,1,3,2,5,4,6,7,10,11,8,15,9,14,13,12,17,19,18,21,16,25,32,20,30,31,22,27,29,26,28,23,24
"112",0,0,1,2,3,5,4,6,8,10,7,9,14,32,12,11,13,15,31,17,16,30,20,22,21,18,29,19,26,28,23,27,24,25
"113",0,0,1,2,4,3,5,11,6,8,7,12,10,13,9,31,14,27,32,29,18,17,15,19,30,24,16,23,25,20,28,22,21,26
"114",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",0,0,1,2,7,3,4,5,6,8,10,9,15,32,11,14,12,27,13,31,26,25,24,19,17,16,30,28,21,22,20,29,23,18
"116",1,0,1,2,4,3,5,6,7,9,8,10,31,13,11,12,15,16,30,24,32,14,29,22,26,28,19,27,21,17,18,20,23,25
"117",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",0,0,2,1,3,4,5,9,6,7,8,17,10,14,13,11,12,32,18,28,20,31,19,15,16,30,27,24,22,29,23,21,25,26
"120",0,1,1,3,2,4,7,5,6,8,9,11,13,12,32,14,10,31,30,15,18,19,16,27,20,22,25,17,29,28,26,21,23,24
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,0,1,2,4,3,5,8,6,9,11,10,7,17,29,13,12,32,15,14,31,28,16,26,30,21,22,27,24,18,19,25,20,23
"123",0,1,1,2,3,4,5,6,10,7,8,9,13,15,12,11,31,14,28,29,16,32,30,19,17,23,21,25,20,26,27,18,22,24
"124",0,0,1,2,3,4,5,9,7,11,6,12,8,10,30,31,16,32,23,13,29,15,18,17,19,14,28,25,21,22,27,24,26,20
"125",0,1,1,2,3,6,4,7,9,5,8,14,10,13,11,16,12,32,31,17,25,15,18,19,26,30,29,23,22,21,20,24,28,27
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,0,1,2,4,3,5,6,8,7,9,14,10,16,15,13,18,12,11,31,28,30,32,19,23,21,22,29,17,20,24,26,25,27
"128",1,0,1,2,3,5,4,6,7,8,11,9,10,12,31,13,15,14,16,32,30,18,21,20,19,17,29,22,28,27,23,26,24,25
"129",0,1,1,2,3,4,5,6,7,32,11,10,8,9,12,31,29,13,30,28,19,16,14,23,15,25,27,20,17,21,24,18,26,22
"130",0,0,1,4,2,3,5,6,8,7,9,12,31,10,11,32,13,14,23,17,30,18,29,16,15,22,26,19,21,28,25,27,20,24
"131",1,0,1,2,3,4,6,9,5,31,7,10,8,11,12,13,32,14,26,18,30,17,29,16,28,15,27,24,23,19,22,20,21,25
"132",1,0,1,3,2,5,4,6,7,9,8,32,12,31,11,30,10,16,18,29,14,17,13,25,26,15,27,28,19,24,23,22,20,21
"133",0,0,1,3,2,5,4,6,7,9,8,11,10,32,18,12,17,13,16,30,15,31,19,14,22,28,20,21,29,23,27,24,26,25
"134",0,1,1,2,3,4,5,10,11,7,8,9,6,29,13,12,32,16,30,28,15,14,31,26,17,24,20,18,27,19,23,25,21,22
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,0,1,2,4,3,5,6,7,12,9,8,10,11,18,31,13,15,14,29,30,32,21,16,27,17,19,28,26,22,25,20,23,24
"137",1,0,1,2,3,4,6,7,5,8,9,10,12,11,13,15,16,20,14,32,18,30,17,19,31,25,26,28,21,23,29,24,22,27
"138",0,1,1,2,4,3,5,8,6,7,9,32,13,11,12,10,16,31,30,26,15,14,28,25,24,29,17,27,19,18,22,23,21,20
"139",1,0,1,2,3,4,5,7,8,6,9,10,12,32,11,13,18,14,15,31,16,19,22,17,29,30,26,28,27,25,20,21,24,23
"140",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,0,1,2,3,4,5,6,8,7,12,9,32,14,10,31,11,13,30,15,19,29,28,17,22,27,16,20,18,24,25,21,23,26
"142",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",0,1,2,1,3,4,6,5,7,10,32,12,9,8,11,16,29,27,31,30,25,13,15,28,26,22,14,17,24,18,21,19,20,23
"144",0,1,2,1,4,3,6,5,32,7,8,9,16,11,12,31,10,13,28,14,30,15,22,27,29,26,24,17,25,23,21,20,19,18
"145",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",0,1,1,2,3,6,5,4,9,7,14,8,10,11,13,12,16,30,15,18,31,32,19,17,20,22,25,26,21,28,24,23,29,27
"147",0,0,1,3,2,4,6,5,9,8,14,7,11,10,12,22,32,13,29,16,15,28,30,19,31,17,25,18,20,26,24,21,23,27
"148",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,0,1,2,3,5,6,4,8,10,7,9,12,11,15,14,21,17,13,18,25,19,32,29,27,31,16,26,30,22,20,28,23,24
"151",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",1,0,1,2,3,4,5,6,7,8,11,10,9,13,12,15,16,14,32,29,18,31,26,19,30,17,21,23,24,22,25,20,28,27
"153",0,1,2,1,3,4,5,6,7,8,9,10,14,12,13,11,16,19,15,21,18,20,17,31,32,23,22,28,30,24,25,29,27,26
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",0,1,1,2,3,4,5,6,10,7,9,8,13,11,12,14,16,32,18,17,23,19,31,15,22,20,30,25,28,21,26,29,24,27
"158",0,0,1,2,3,4,5,6,7,9,10,8,12,31,13,15,11,19,14,32,18,16,17,30,21,22,20,29,24,27,25,23,28,26
"159",0,0,1,2,3,6,8,4,9,5,13,7,10,12,11,30,14,29,32,15,31,18,16,28,25,17,27,22,23,20,26,19,21,24
"160",1,0,1,2,3,4,5,6,7,9,8,28,29,31,12,32,26,10,30,27,18,11,25,24,14,23,22,13,19,21,15,20,16,17
"161",0,1,1,2,3,4,7,5,6,9,8,10,20,11,15,32,17,12,22,14,13,29,16,18,31,28,19,24,23,21,25,26,30,27
"162",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",1,0,1,2,3,4,5,6,27,8,7,11,31,32,9,13,14,10,23,30,26,15,16,12,17,20,29,18,28,24,21,25,22,19
"164",0,0,1,3,2,4,5,11,6,12,7,10,32,8,9,17,15,28,26,16,30,27,29,13,14,24,31,25,21,19,23,20,22,18
"165",0,1,1,3,2,5,4,6,7,8,9,11,15,21,10,32,31,16,12,13,30,14,24,19,17,18,27,20,26,29,23,22,28,25
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,0,1,2,3,4,5,7,6,8,10,9,23,13,21,12,14,11,32,15,16,19,17,26,31,18,25,24,20,22,28,29,30,27
"168",1,0,1,2,3,4,6,5,8,7,9,11,27,10,17,12,14,32,13,30,16,31,15,21,19,29,22,20,26,18,28,23,25,24
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,0,1,2,3,4,5,7,6,9,8,32,10,11,26,16,14,12,13,31,17,29,28,22,15,20,18,30,27,23,21,19,24,25
"173",0,1,1,2,3,7,4,5,6,8,15,11,9,12,13,10,32,31,28,21,18,14,17,26,16,20,24,19,25,29,30,27,22,23
"174",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,0,2,1,3,4,5,26,6,7,8,10,11,9,24,28,12,32,15,31,16,13,30,27,14,29,22,17,18,23,19,21,25,20
"176",1,0,1,2,3,8,4,6,7,12,9,5,11,10,13,31,15,16,28,32,14,29,30,19,27,18,26,17,20,25,24,21,22,23
"177",0,0,1,2,3,4,6,7,5,11,8,10,15,9,14,12,18,13,17,32,19,31,28,16,30,22,26,23,20,29,21,25,24,27
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",0,1,1,2,4,3,8,5,6,10,7,9,32,12,13,11,14,29,15,31,28,30,16,19,26,27,25,22,20,24,23,21,18,17
"180",0,1,2,1,3,4,6,5,31,32,7,8,11,10,30,13,9,27,12,18,23,29,25,26,16,14,15,28,19,22,21,24,17,20
"181",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,1,1,2,3,4,6,5,10,8,7,9,11,12,13,31,14,15,19,16,28,17,20,18,22,21,32,29,25,30,26,24,27,23
"183",0,0,1,2,3,5,4,6,8,7,11,14,12,19,9,30,28,10,13,15,16,31,32,21,18,20,17,22,25,26,24,29,23,27
"184",0,1,2,1,3,6,5,4,8,7,20,15,9,30,13,31,32,10,12,28,27,11,14,29,22,21,17,25,16,24,26,18,19,23
"185",0,0,1,2,3,4,5,9,7,6,10,11,8,28,13,12,32,26,25,31,16,14,29,30,18,22,21,15,27,20,17,19,23,24
"186",0,0,1,3,2,5,6,4,7,9,8,11,20,32,16,10,18,31,12,13,30,14,29,25,17,28,15,24,19,27,21,23,26,22
"187",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,1,1,3,2,4,5,8,7,6,11,9,31,32,16,10,19,12,13,26,14,18,30,15,29,20,28,21,17,25,22,27,24,23
"189",1,0,1,2,7,3,5,32,4,6,8,29,9,10,15,28,30,25,24,11,12,31,16,21,14,20,23,18,27,13,26,17,19,22
"190",1,0,2,1,3,4,5,7,9,13,6,16,8,10,14,11,12,32,31,28,17,15,20,27,19,18,21,30,25,26,29,23,22,24
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,1,1,3,2,4,5,11,6,8,7,9,12,10,13,14,15,17,18,16,29,21,26,28,19,31,22,24,23,20,25,30,27,32
"193",0,0,1,2,3,4,5,6,7,8,11,9,13,32,10,14,12,31,30,17,16,15,19,29,18,26,21,27,25,23,28,20,24,22
"194",0,0,2,1,3,4,5,8,6,9,7,10,11,18,14,31,17,29,20,15,12,13,16,32,19,27,30,21,26,24,22,25,23,28
