"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,0,1,2,4,3,6,5,7,8,12,9,10,32,11,18,13,22,14,15,16,31,25,23,27,29,28,24,30,20,17,26,21,19
"22",0,0,1,3,2,4,5,6,12,7,10,11,9,32,8,14,28,13,17,19,31,30,29,15,20,18,23,22,16,21,24,25,26,27
"23",1,0,1,2,4,3,5,7,6,8,10,9,12,16,14,17,19,13,32,11,18,31,30,23,20,15,27,29,28,25,24,26,21,22
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,1,1,2,3,4,5,6,7,8,12,11,10,28,9,13,31,32,29,14,27,30,16,21,26,23,19,15,20,25,17,24,18,22
"26",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,1,1,2,3,5,6,4,11,8,10,7,9,32,26,24,31,13,29,12,14,15,25,30,17,18,20,16,27,23,28,21,22,19
"28",0,1,1,2,3,4,7,5,6,8,9,25,28,11,10,13,32,14,15,12,31,17,16,24,21,30,29,23,27,26,18,20,22,19
"29",0,0,1,2,3,5,4,6,7,15,8,13,11,9,12,16,10,14,19,22,23,18,20,31,21,30,27,24,17,32,25,26,28,29
"30",0,0,1,2,3,4,5,7,9,6,15,10,8,14,11,12,31,13,25,23,22,32,17,16,28,24,19,27,26,29,18,20,30,21
"31",0,0,1,2,3,4,5,6,10,8,7,11,9,12,13,14,21,20,18,22,15,31,32,28,16,27,30,29,19,26,17,23,25,24
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,0,1,2,3,4,6,5,9,7,8,13,30,12,11,10,32,15,25,23,31,16,17,18,14,28,27,24,29,19,26,21,22,20
"34",1,0,1,2,3,4,5,7,6,8,9,10,12,28,11,13,15,16,14,17,19,18,23,20,32,21,24,27,31,30,29,22,26,25
"35",0,1,1,2,5,3,4,6,7,8,10,11,9,12,13,15,14,32,31,20,28,27,24,29,30,18,19,26,21,23,25,16,17,22
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",0,1,1,2,5,3,4,6,9,7,11,8,10,13,14,12,15,31,27,32,28,18,30,19,23,16,21,29,20,22,24,26,25,17
"39",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,0,1,2,4,3,5,8,12,6,7,9,32,16,11,13,10,20,31,15,21,14,18,23,19,17,22,29,26,25,30,28,24,27
"41",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",1,0,1,2,3,4,6,8,5,9,11,7,10,12,29,32,14,13,18,31,15,27,16,19,26,30,25,22,17,20,23,28,21,24
"43",0,1,1,2,3,4,5,7,6,9,8,12,10,31,16,23,32,11,14,30,13,20,15,17,26,18,29,25,21,27,28,24,19,22
"44",1,0,1,2,3,4,5,6,8,7,17,15,9,31,14,32,30,11,10,13,29,16,12,27,22,25,26,28,18,20,19,24,21,23
"45",0,1,1,2,3,4,5,6,7,8,9,10,12,14,30,11,13,31,16,18,20,17,15,26,24,32,21,19,25,22,29,23,28,27
"46",0,0,2,1,3,4,6,5,7,8,12,10,9,11,32,31,16,30,14,29,15,25,19,13,27,17,28,20,21,18,24,26,22,23
"47",0,0,1,2,3,4,5,6,8,7,10,11,32,13,9,30,31,20,28,14,27,17,15,29,25,12,16,21,19,26,18,24,22,23
"48",1,0,1,2,3,4,5,6,7,8,10,9,11,15,14,12,13,31,28,16,32,19,22,20,29,30,18,17,27,21,25,23,24,26
"49",1,0,1,2,3,5,4,7,6,9,8,11,10,15,12,13,28,30,19,14,16,31,17,29,18,32,26,20,25,23,24,27,21,22
"50",1,0,1,2,3,5,6,4,7,8,9,25,31,13,12,27,11,10,32,14,15,26,16,30,24,28,22,29,17,21,19,20,23,18
"51",0,0,1,4,2,3,5,6,8,7,9,16,18,10,31,30,11,32,13,12,14,28,26,24,15,20,17,29,23,19,27,25,21,22
"52",1,0,1,2,3,4,5,6,7,8,9,11,14,10,12,15,13,29,32,28,25,19,30,17,18,16,31,21,26,24,27,22,23,20
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,0,1,2,4,3,6,5,7,10,9,8,29,31,23,22,11,27,32,30,24,17,12,26,13,28,25,14,15,18,20,16,19,21
"56",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,0,1,2,4,3,5,29,6,8,7,32,10,9,11,31,13,12,17,14,18,16,15,30,21,28,22,19,27,26,23,25,24,20
"58",1,0,1,2,3,4,6,7,5,8,9,15,11,10,12,30,32,14,13,28,31,21,17,19,29,18,16,20,25,23,24,22,26,27
"59",0,0,1,2,3,5,4,7,6,11,8,9,12,10,32,25,13,29,17,14,26,20,31,15,16,19,30,18,21,23,24,22,28,27
"60",1,0,1,3,2,4,5,7,10,8,6,12,9,11,31,13,32,28,19,17,30,16,14,18,29,23,15,21,22,25,26,20,27,24
"61",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,0,1,3,2,4,6,7,8,5,12,9,10,13,11,31,14,30,16,29,15,20,22,32,23,17,28,18,24,25,27,26,19,21
"63",0,0,1,3,2,4,6,5,7,9,8,13,10,11,16,12,31,32,15,30,14,29,25,17,27,26,20,19,28,18,21,23,22,24
"64",0,1,1,2,3,4,5,6,8,7,9,10,32,11,23,31,13,12,29,14,26,15,30,24,28,18,19,16,27,25,17,22,20,21
"65",0,0,1,2,3,4,5,6,9,8,7,30,31,27,10,28,32,11,14,13,29,12,26,21,15,18,24,17,23,25,16,19,22,20
"66",0,0,1,2,3,4,6,5,7,8,9,10,30,12,11,13,32,29,20,17,14,15,16,28,26,31,22,19,18,27,24,21,25,23
"67",0,0,1,2,3,5,4,6,9,7,8,16,13,11,20,31,32,10,12,29,15,14,19,24,25,27,26,30,28,23,18,17,22,21
"68",0,1,1,2,4,3,5,6,9,7,8,10,26,13,31,11,12,32,15,30,16,14,23,29,18,27,22,17,19,24,21,25,28,20
"69",1,0,1,2,3,5,4,7,6,9,11,19,8,13,12,21,10,14,28,20,32,16,15,18,23,22,17,30,31,29,25,27,24,26
"70",0,1,1,2,3,6,5,4,9,7,14,8,11,10,32,15,13,12,20,31,29,17,28,16,30,26,21,25,24,19,27,22,23,18
"71",1,0,1,2,3,4,5,9,6,7,8,32,13,10,23,16,31,11,12,17,14,15,30,29,24,18,26,25,19,21,28,22,27,20
"72",0,1,1,2,3,4,5,8,7,6,32,12,10,9,15,31,14,11,13,20,23,17,30,29,28,19,25,18,16,26,27,22,21,24
"73",0,1,1,2,3,4,5,8,6,27,32,7,12,9,31,10,11,28,15,30,13,16,26,19,21,14,23,29,25,20,24,17,22,18
"74",1,0,1,2,3,4,5,7,9,6,8,11,12,10,14,31,13,32,16,18,17,15,30,28,26,22,19,20,29,25,21,23,24,27
"75",1,0,1,2,3,4,10,5,6,8,7,11,9,16,14,13,19,12,32,31,27,15,17,30,18,22,25,21,20,23,26,24,28,29
"76",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,0,1,2,4,3,5,9,7,32,6,11,8,10,12,17,13,29,31,14,28,16,24,30,26,27,22,25,15,23,19,20,21,18
"78",1,0,1,2,3,5,6,4,8,7,10,9,11,32,31,17,29,18,30,27,15,14,24,12,13,26,28,25,19,23,21,16,20,22
"79",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",0,0,2,1,4,3,5,6,8,7,30,9,11,14,13,10,32,12,31,26,24,19,16,25,20,29,15,23,21,27,17,18,22,28
"81",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,1,2,4,3,5,7,6,8,12,13,10,9,11,32,15,31,14,25,18,24,30,17,16,29,28,22,23,27,26,20,19,21
"83",1,0,1,2,3,4,9,7,5,10,6,12,8,27,16,11,13,32,31,29,14,30,17,21,26,15,28,25,22,19,18,24,20,23
"84",0,0,1,3,2,4,7,5,6,8,9,10,12,31,11,32,28,13,30,29,27,26,24,21,22,14,25,19,17,23,16,15,20,18
"85",0,1,1,3,2,4,5,6,7,13,8,17,10,9,11,24,32,31,12,30,14,16,27,15,29,21,28,25,22,19,26,23,18,20
"86",1,0,1,2,3,5,4,6,8,7,16,9,15,13,10,11,12,18,14,31,21,30,32,17,27,28,25,29,22,19,23,24,26,20
"87",0,1,1,2,4,3,6,5,7,9,13,10,8,32,12,14,30,11,26,28,15,27,31,29,16,20,17,18,24,23,22,25,19,21
"88",1,0,1,4,2,3,6,5,9,7,10,8,11,12,19,30,15,13,32,18,14,17,16,27,28,24,31,25,20,29,26,22,21,23
"89",1,0,1,2,3,4,7,5,6,10,27,13,8,9,12,11,31,29,15,32,14,17,30,16,26,28,22,25,18,20,19,21,24,23
"90",1,0,1,2,5,3,4,8,6,7,11,13,9,12,10,14,16,15,32,24,17,30,27,18,31,21,19,20,29,23,26,28,22,25
"91",0,0,2,1,3,4,6,5,7,10,8,9,15,13,11,32,28,14,17,12,20,31,24,16,30,27,29,18,26,23,19,22,25,21
"92",0,0,1,2,3,4,6,5,7,8,11,9,10,14,15,18,12,13,16,17,25,21,32,31,19,30,20,28,23,22,29,27,24,26
"93",0,0,1,2,3,5,4,10,7,6,11,8,9,12,32,29,16,15,17,28,14,31,24,19,13,27,30,26,21,18,20,25,22,23
"94",1,0,1,2,4,3,5,6,12,8,9,7,11,32,16,10,29,20,30,17,13,21,14,15,28,31,25,22,26,27,18,23,24,19
"95",0,1,1,2,3,4,5,8,7,6,12,10,9,11,14,31,13,30,15,32,23,20,28,29,21,18,16,25,19,17,24,22,27,26
"96",1,0,1,2,3,5,4,6,10,7,9,8,16,12,14,11,13,32,17,30,31,28,15,20,18,26,24,19,29,23,25,27,22,21
"97",0,0,1,3,2,4,5,10,8,6,9,7,12,11,13,20,29,14,32,17,16,18,19,15,23,25,31,30,22,21,24,26,27,28
"98",0,1,1,2,3,4,6,10,5,11,8,7,28,9,32,31,13,12,19,14,17,16,15,18,29,22,20,30,23,27,24,25,26,21
"99",0,0,1,2,3,4,5,8,6,9,7,11,10,12,31,13,32,14,17,15,29,19,27,28,16,18,23,30,25,20,22,26,24,21
"100",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,1,1,2,3,5,4,6,8,9,7,13,11,14,10,22,32,12,28,15,26,31,29,30,24,27,20,16,21,17,25,23,19,18
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,1,2,1,3,6,4,5,9,7,8,32,11,10,13,22,12,17,15,14,29,30,27,28,31,24,16,18,25,26,21,20,19,23
"104",0,0,1,2,3,4,5,8,6,9,7,13,12,11,10,15,17,14,25,30,19,18,23,32,16,31,26,24,29,21,28,22,20,27
"105",0,1,1,2,4,3,5,7,6,9,12,8,16,11,31,15,14,32,10,13,28,18,27,22,17,30,29,23,20,25,24,26,21,19
"106",1,0,1,2,4,3,6,5,7,11,9,12,10,8,14,17,16,13,15,19,32,22,21,25,18,31,20,30,27,26,24,29,28,23
"107",0,1,1,2,4,3,5,6,7,8,9,10,13,11,15,20,12,21,14,17,19,16,29,32,30,31,28,18,24,27,22,26,23,25
"108",0,0,1,2,3,4,5,6,14,8,9,7,11,10,19,12,32,31,16,13,23,29,15,30,28,24,26,17,21,20,18,22,25,27
"109",0,0,1,2,3,4,5,6,11,7,8,12,9,10,15,19,14,13,30,16,17,25,20,32,31,18,28,26,24,22,21,29,23,27
"110",1,0,1,2,3,6,4,7,5,8,19,31,9,32,10,11,28,13,12,14,30,17,15,29,24,20,16,18,26,27,21,23,25,22
"111",0,1,1,2,3,5,4,6,7,8,31,10,32,12,9,11,14,30,13,26,29,28,18,16,15,17,19,25,20,27,23,21,24,22
"112",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,0,1,2,4,3,7,5,6,8,9,31,29,30,11,10,12,14,32,13,15,17,18,16,28,24,21,23,25,26,19,20,22,27
"114",0,1,1,2,3,4,5,6,7,8,9,32,11,29,12,10,31,26,13,30,16,24,15,27,14,25,22,28,19,20,21,17,23,18
"115",0,1,1,2,4,5,3,6,10,8,11,9,7,17,14,13,30,12,31,15,19,18,20,16,32,29,28,23,21,26,22,25,24,27
"116",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",1,0,1,2,3,4,5,6,7,10,9,8,11,32,12,13,29,27,25,14,16,17,31,30,18,20,15,28,24,19,26,22,23,21
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,0,1,2,3,4,9,6,7,5,12,8,11,30,10,31,29,14,28,32,15,20,13,16,22,17,26,24,19,18,25,27,21,23
"120",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",0,1,2,3,1,5,4,6,8,9,7,32,10,11,12,15,14,13,18,16,17,19,31,21,23,28,27,29,20,30,24,22,25,26
"123",0,1,1,3,2,4,6,5,7,9,10,13,8,11,12,15,16,26,14,21,32,19,20,18,17,25,29,27,23,24,22,31,30,28
"124",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"126",0,1,1,2,3,5,7,4,8,6,9,10,29,16,11,12,13,14,19,20,15,18,32,30,31,22,26,17,23,28,25,24,27,21
"127",0,0,1,2,3,4,5,10,6,8,9,7,12,32,28,11,31,17,18,13,14,30,15,16,25,22,29,24,27,19,20,26,21,23
"128",1,0,1,2,3,4,5,6,31,9,7,8,10,12,29,11,17,30,32,14,24,13,19,21,15,26,25,27,22,16,23,28,18,20
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",0,0,1,2,3,4,5,6,8,10,7,11,9,15,12,13,16,14,17,18,30,19,32,24,20,21,23,22,27,29,25,26,31,28
"131",0,0,1,2,3,7,4,6,5,14,10,8,9,12,19,13,11,15,20,17,16,18,25,28,32,29,21,26,23,22,31,30,24,27
"132",0,1,1,2,3,4,5,6,7,8,10,19,9,27,24,11,30,12,13,32,31,14,29,28,15,16,17,18,25,20,22,21,23,26
"133",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,0,1,2,3,6,4,5,7,8,12,10,11,9,19,13,14,24,15,17,16,18,32,27,20,31,30,21,29,28,25,23,22,26
"136",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,1,1,2,4,3,6,5,7,9,8,31,10,13,12,11,23,16,30,15,32,14,19,17,18,28,26,29,27,24,25,20,22,21
"138",1,0,3,1,2,4,6,5,7,9,10,8,32,11,20,13,29,31,30,16,12,27,14,28,15,26,23,17,19,18,21,25,22,24
"139",0,1,1,2,3,4,5,6,7,25,9,24,29,8,13,10,11,14,12,32,31,22,17,27,16,18,30,28,15,20,26,23,21,19
"140",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,0,1,2,3,5,4,9,8,6,7,16,12,10,11,14,18,13,15,19,22,21,17,20,29,32,30,31,26,23,27,24,25,28
"143",0,1,1,2,3,7,4,31,5,14,8,6,9,12,13,11,10,17,15,32,16,18,24,29,23,26,20,28,30,27,19,21,25,22
"144",1,0,1,2,3,4,5,6,8,7,10,9,11,15,17,32,13,12,14,27,25,28,16,21,19,29,18,30,31,20,22,24,26,23
"145",0,1,1,2,3,4,5,6,7,8,9,10,11,13,32,24,15,12,28,27,14,18,19,30,31,16,17,29,26,25,23,20,22,21
"146",1,0,1,3,2,4,5,6,7,32,9,11,31,8,10,12,13,30,29,20,14,28,16,18,25,27,26,17,24,22,15,21,19,23
"147",1,0,1,2,4,3,7,5,8,12,6,28,31,24,30,9,20,15,11,29,10,14,32,19,13,18,27,21,26,17,16,22,25,23
"148",1,0,1,2,4,3,6,5,7,8,9,10,32,11,30,24,12,31,13,29,27,14,25,15,28,20,19,18,22,26,17,21,16,23
"149",0,1,1,2,3,4,5,7,9,8,6,32,13,11,14,16,10,12,31,30,27,15,22,29,17,25,28,26,24,18,21,19,23,20
"150",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",0,0,1,2,5,4,3,6,8,9,7,10,12,11,19,31,15,16,13,32,14,30,23,25,18,26,17,29,24,27,20,22,28,21
"152",0,0,1,2,3,4,6,5,8,7,9,10,11,12,13,32,31,15,14,21,29,30,27,28,18,17,26,24,25,16,19,20,22,23
"153",0,1,1,2,3,4,5,6,7,9,13,12,8,32,11,14,28,10,25,30,16,24,31,15,17,29,22,26,20,27,19,23,18,21
"154",1,0,1,2,3,4,5,6,7,8,9,10,11,12,15,13,14,16,17,24,20,22,18,29,21,31,26,19,32,30,25,28,23,27
"155",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",0,1,1,2,3,4,7,6,10,5,8,32,9,11,31,13,14,12,26,29,30,15,18,28,27,21,25,16,22,23,24,17,20,19
"157",0,0,1,2,3,4,7,6,5,8,9,31,11,32,10,15,19,13,12,20,14,29,24,17,27,30,28,22,26,16,25,21,18,23
"158",0,0,1,4,2,6,3,7,5,10,8,9,11,13,14,12,18,17,31,29,30,15,16,28,32,27,19,22,24,26,21,23,25,20
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,0,2,1,3,4,6,5,7,9,8,14,16,10,11,12,13,24,15,18,32,17,31,22,25,28,19,21,29,26,30,27,23,20
"161",1,0,1,2,4,3,5,6,7,8,11,10,9,28,31,29,12,15,32,30,13,26,27,14,25,16,24,18,21,19,17,23,20,22
"162",0,1,1,3,2,4,5,7,8,24,10,6,11,9,32,30,13,31,26,12,16,29,14,28,25,27,18,21,22,23,17,15,19,20
"163",0,0,1,2,3,4,5,8,6,7,11,9,19,12,10,32,14,15,17,16,28,13,20,31,29,30,18,26,22,27,24,23,21,25
"164",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,0,1,2,3,4,5,6,9,7,32,8,10,13,11,30,12,16,31,14,18,19,15,20,29,27,17,26,28,22,23,25,21,24
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",0,0,1,3,2,4,5,6,7,8,11,30,9,27,32,10,12,13,15,29,16,31,28,19,14,22,26,23,18,17,25,20,24,21
"173",1,0,1,2,3,4,7,6,5,8,15,11,12,9,10,19,18,32,14,13,25,17,20,16,31,30,27,21,29,22,24,26,28,23
"174",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,1,1,2,5,4,3,7,8,6,32,13,9,11,31,10,28,12,29,30,15,17,27,16,14,22,24,18,19,25,20,23,26,21
"176",0,0,1,3,2,4,5,6,7,9,11,31,8,10,24,32,26,12,30,13,14,22,15,27,17,28,23,16,19,18,29,25,20,21
"177",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",0,1,1,2,4,3,5,7,6,32,10,8,9,15,31,18,29,13,11,30,12,17,14,28,25,16,27,21,20,24,23,26,19,22
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,1,1,2,3,4,6,5,8,7,10,11,28,12,15,9,21,31,32,13,14,16,20,18,29,19,17,30,24,27,25,22,26,23
"182",0,0,1,3,2,4,5,7,6,30,11,10,9,8,32,31,13,22,12,16,29,14,21,28,15,20,17,19,18,23,27,25,24,26
"183",0,0,1,2,4,5,3,6,7,8,10,11,9,32,14,29,13,12,15,30,26,16,17,20,24,31,19,23,18,21,22,27,28,25
"184",1,0,1,2,3,4,6,5,8,7,9,32,17,14,15,10,13,11,22,16,24,12,29,31,30,18,23,19,27,25,26,28,21,20
"185",0,1,1,2,3,4,5,6,7,8,13,12,32,28,9,11,30,10,31,14,15,27,17,29,18,25,16,21,26,22,19,24,23,20
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,1,1,2,3,4,6,5,9,7,8,10,32,12,11,15,14,13,18,19,24,17,30,16,31,25,29,28,20,22,21,26,27,23
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,1,1,2,3,4,5,7,6,32,10,9,8,15,13,11,27,24,30,12,29,31,16,14,21,28,18,22,17,26,23,19,20,25
"193",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
