"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",0,1,1,2,4,3,5,6,32,9,7,31,11,8,10,21,14,15,13,12,16,28,26,20,30,29,25,18,27,19,17,23,22,24
"15",1,0,2,1,3,4,7,6,5,8,14,9,10,11,13,22,18,32,12,30,31,17,23,20,15,16,26,29,19,21,25,27,24,28
"16",1,0,1,2,4,3,5,6,8,7,9,10,28,12,19,15,11,13,31,32,18,17,20,16,14,21,27,24,22,30,29,25,23,26
"17",0,0,1,2,3,4,5,7,6,10,8,9,15,14,12,11,28,19,32,31,13,30,29,23,21,24,26,16,22,18,17,27,20,25
"18",0,0,1,2,3,4,5,6,8,7,10,9,13,31,14,12,11,16,32,15,26,30,19,17,20,28,22,18,25,23,27,24,21,29
"19",0,1,1,2,4,5,3,6,8,7,11,9,10,28,32,20,15,13,14,12,18,26,27,16,17,31,30,29,22,24,19,21,23,25
"20",0,1,1,4,2,3,6,8,5,7,10,9,32,31,13,11,12,14,15,24,19,29,16,18,17,30,20,27,28,22,26,21,23,25
"21",0,1,1,2,3,4,6,7,5,10,9,11,8,19,12,20,15,14,13,31,16,29,22,17,18,27,28,32,24,21,30,25,26,23
"22",0,0,1,2,3,4,6,5,7,32,9,12,31,11,10,8,18,25,28,23,30,13,27,17,16,20,29,24,19,14,26,15,22,21
"23",1,0,1,2,3,4,5,7,6,30,8,32,10,9,12,31,13,29,11,20,15,14,18,27,28,25,22,16,17,19,26,21,24,23
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"27",0,0,1,2,4,3,5,6,8,11,7,9,10,12,15,13,16,14,32,19,20,30,29,18,21,17,24,31,27,25,22,23,28,26
"28",0,0,2,1,3,4,5,6,12,7,13,8,10,9,11,30,31,32,15,23,16,25,17,14,24,28,18,27,29,19,21,26,20,22
"29",0,1,1,2,5,3,4,7,8,6,9,10,11,16,12,15,13,29,19,14,30,28,17,31,21,18,32,20,23,27,26,24,25,22
"30",1,0,1,3,2,4,6,5,7,13,8,12,10,9,14,11,18,25,15,16,29,17,23,30,32,19,20,21,28,27,31,22,26,24
"31",0,1,1,2,3,4,5,6,7,8,11,32,9,31,10,25,12,14,29,13,24,21,17,16,30,15,20,22,28,23,19,18,26,27
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,0,1,2,3,4,5,9,8,21,7,29,6,10,13,18,12,11,32,31,14,15,17,16,30,20,19,25,23,26,22,27,24,28
"34",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,0,1,2,3,4,6,8,5,7,9,32,31,10,11,13,12,26,27,30,21,16,14,25,29,20,28,15,17,24,19,23,18,22
"37",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"38",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"39",1,0,1,2,3,5,4,8,7,6,9,12,10,11,13,17,32,26,14,16,15,31,27,18,30,29,22,25,19,20,28,24,23,21
"40",0,1,1,2,3,4,5,6,7,8,9,15,17,12,10,11,14,13,16,31,20,18,19,28,27,23,32,22,29,21,30,24,25,26
"41",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",0,1,1,2,4,3,6,8,5,7,9,10,11,18,12,16,13,20,19,15,14,22,28,17,29,23,32,30,21,31,27,26,25,24
"43",0,1,1,2,5,3,4,6,7,8,10,9,15,11,32,12,18,30,29,13,14,31,19,17,23,27,20,24,16,25,28,26,21,22
"44",1,0,2,1,3,4,5,6,9,8,17,7,10,11,12,13,20,19,15,16,24,14,32,18,29,30,21,31,25,22,27,28,23,26
"45",1,0,1,2,3,5,4,6,15,7,32,9,8,29,11,10,31,13,30,12,16,17,27,14,18,19,25,28,20,26,23,21,22,24
"46",0,0,2,1,5,3,4,6,8,9,7,32,12,15,10,11,14,16,13,17,29,19,30,20,18,31,21,28,26,24,22,27,23,25
"47",0,0,1,2,3,4,6,5,7,8,9,10,12,11,32,16,13,14,28,21,31,18,19,15,17,22,20,25,23,29,26,30,24,27
"48",1,0,1,2,3,5,4,6,8,7,9,31,11,32,10,24,17,12,15,13,29,14,27,18,19,30,16,23,28,20,22,21,26,25
"49",0,0,1,3,2,4,7,5,6,8,31,10,9,12,16,11,32,13,14,15,17,30,28,26,29,22,27,21,23,24,18,20,19,25
"50",1,0,1,2,3,4,5,6,7,8,32,15,9,31,13,12,30,14,10,28,11,20,18,16,17,29,27,25,19,26,24,23,22,21
"51",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",1,0,1,2,3,6,4,7,8,5,32,31,10,30,12,9,29,15,27,26,11,18,28,17,13,25,21,20,14,16,24,23,22,19
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,0,1,2,3,5,4,6,8,10,13,7,12,32,9,11,31,27,28,30,14,17,29,18,16,25,23,19,15,26,20,21,22,24
"55",0,1,1,2,3,5,4,8,6,7,11,9,10,30,31,19,13,32,14,12,15,17,16,20,29,26,27,22,28,18,25,21,23,24
"56",0,1,1,3,2,4,6,5,7,9,8,30,32,12,31,25,11,10,16,23,15,17,13,14,21,27,22,28,29,18,26,24,20,19
"57",1,0,1,2,3,5,4,7,6,10,11,9,8,12,13,14,31,32,29,30,25,28,23,15,20,17,27,21,22,26,19,16,24,18
"58",0,1,1,2,3,4,5,6,8,17,7,32,12,9,31,14,10,15,13,11,18,19,29,28,25,16,30,20,24,22,26,23,21,27
"59",0,1,1,3,2,4,5,6,7,8,12,9,10,32,16,11,13,21,14,30,31,23,26,29,15,25,28,27,17,24,22,19,20,18
"60",1,0,1,2,4,3,5,6,8,7,9,10,32,11,31,12,20,14,19,13,27,29,28,15,16,25,22,30,26,18,17,21,23,24
"61",1,0,2,1,3,5,4,6,7,31,9,29,17,8,11,10,15,13,14,32,18,16,20,12,30,21,26,24,19,25,22,28,27,23
"62",0,0,1,2,3,4,6,5,9,7,13,8,12,11,10,16,15,31,32,17,14,26,18,30,27,29,19,22,20,23,24,25,21,28
"63",1,0,1,2,4,3,5,6,8,10,7,11,9,31,32,16,12,13,30,29,14,17,15,25,20,19,22,18,28,23,27,26,24,21
"64",0,0,1,2,4,3,7,8,5,6,12,9,32,14,10,11,13,24,25,23,19,30,18,15,31,17,27,21,16,28,20,26,29,22
"65",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",1,0,1,2,4,3,5,6,7,8,10,9,15,12,11,13,26,28,16,32,29,14,31,20,17,30,23,21,18,25,22,27,19,24
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",0,0,1,2,3,4,5,9,6,7,8,31,10,12,32,11,18,30,15,19,13,16,28,24,25,14,22,21,29,20,26,17,27,23
"70",1,0,1,2,3,4,5,6,7,12,8,13,16,9,14,10,11,31,15,29,17,32,18,24,19,25,30,22,20,23,28,21,27,26
"71",0,0,2,1,3,5,4,6,8,7,13,9,11,32,10,16,12,15,18,31,14,17,24,26,29,30,22,28,20,21,23,19,27,25
"72",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,0,1,2,3,4,6,5,7,8,10,9,11,22,15,31,32,12,20,13,30,17,23,29,14,16,18,27,19,21,26,24,25,28
"74",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,0,1,2,3,5,6,4,7,8,10,9,13,11,14,16,12,27,15,32,28,17,29,31,30,20,22,21,19,18,24,25,26,23
"77",0,1,1,2,3,4,5,8,7,6,10,11,13,9,14,32,12,21,15,18,29,16,17,30,24,31,23,28,19,22,20,25,26,27
"78",1,0,1,2,4,3,5,6,7,8,11,9,32,10,16,29,31,13,28,27,12,15,30,14,19,22,26,23,17,20,24,25,18,21
"79",0,0,1,2,4,3,5,6,7,8,12,9,15,10,11,17,14,18,16,13,22,20,32,31,19,26,21,23,27,29,24,28,30,25
"80",0,1,1,2,4,3,5,6,8,12,9,7,11,10,15,13,32,16,14,18,17,31,19,26,20,23,30,22,28,25,21,29,27,24
"81",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",0,1,1,2,3,4,6,5,7,9,8,13,10,11,14,32,12,31,28,18,15,17,24,19,16,22,20,29,23,27,30,25,21,26
"84",1,0,1,2,3,5,4,7,6,9,11,8,13,10,12,16,14,15,18,19,32,31,21,20,23,30,17,22,29,27,25,28,26,24
"85",1,0,1,2,3,4,7,5,8,6,10,9,11,32,14,12,15,17,16,31,24,13,30,19,21,23,29,28,27,26,18,20,22,25
"86",0,0,1,2,4,3,5,8,6,7,9,10,14,11,32,13,12,15,17,16,19,20,23,18,22,21,28,30,31,26,27,25,29,24
"87",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"88",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"90",0,1,1,3,2,4,5,9,6,11,7,8,13,16,32,12,10,14,31,15,25,29,30,17,26,19,28,27,24,20,18,23,22,21
"91",0,1,1,2,3,4,5,7,8,20,6,11,32,9,31,15,10,16,12,13,18,23,22,14,17,19,21,26,25,27,30,28,29,24
"92",0,1,1,2,3,4,5,6,8,9,7,11,10,13,12,28,32,14,17,18,31,15,27,16,25,29,20,21,30,19,24,22,26,23
"93",0,0,1,2,3,4,5,32,31,9,8,10,6,12,7,16,30,11,14,29,13,24,19,23,17,15,21,18,28,20,22,25,26,27
"94",1,0,1,3,2,4,5,6,7,9,8,20,10,14,11,13,12,15,17,32,16,18,23,31,28,21,19,30,26,25,27,22,24,29
"95",0,0,1,4,2,3,5,27,6,7,11,12,8,9,10,24,17,31,14,18,13,29,30,16,32,15,28,25,26,19,22,21,20,23
"96",1,0,1,2,3,4,5,6,7,8,11,9,10,19,32,12,15,13,17,16,23,14,20,31,30,18,21,27,24,28,25,29,26,22
"97",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,0,2,4,1,5,3,7,6,10,8,9,16,11,12,15,14,13,32,23,20,28,26,30,31,27,22,17,18,24,19,21,29,25
"100",0,0,1,2,3,5,4,6,7,8,11,9,13,12,10,14,22,15,16,31,29,30,32,20,23,18,28,26,19,21,25,24,17,27
"101",1,0,1,2,3,4,8,6,5,7,32,9,11,10,13,17,15,16,12,31,14,30,18,29,28,27,24,19,26,25,20,22,21,23
"102",0,1,1,2,3,4,5,7,11,6,8,9,29,15,13,10,16,32,31,14,12,17,30,18,19,27,20,21,25,28,23,24,26,22
"103",0,1,1,2,4,3,5,8,6,9,7,10,32,31,11,14,13,12,29,30,15,27,24,16,28,19,26,21,22,18,25,17,23,20
"104",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,0,1,2,3,4,7,5,6,11,9,10,8,13,18,12,32,15,14,17,31,29,16,30,27,26,23,19,21,22,25,24,28,20
"106",0,0,1,2,4,3,5,6,7,9,8,12,11,32,31,13,21,10,29,15,28,19,18,14,30,16,23,20,24,27,26,17,22,25
"107",1,0,1,2,3,4,5,6,8,22,7,11,13,15,10,9,32,12,18,20,19,16,14,27,30,21,23,29,31,25,17,26,24,28
"108",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,1,1,2,3,7,4,6,5,8,32,10,9,11,17,31,27,14,29,12,30,13,28,15,16,20,18,26,24,19,25,21,22,23
"110",0,1,1,2,3,4,6,5,8,7,9,13,15,10,11,32,12,27,23,26,29,30,17,18,28,31,14,25,22,16,19,21,24,20
"111",0,0,1,2,4,3,5,6,7,8,32,10,13,9,11,28,30,16,31,18,15,29,17,12,14,26,23,24,19,20,22,27,21,25
"112",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",1,0,1,3,2,4,7,6,5,28,8,10,26,32,29,9,11,27,12,31,24,30,15,14,13,16,19,25,17,22,21,18,23,20
"114",1,0,1,2,3,5,4,8,7,12,6,9,13,11,10,31,16,32,21,15,14,30,23,19,17,28,18,20,25,29,27,26,24,22
"115",0,1,1,2,4,3,6,5,10,14,7,8,15,31,11,9,32,12,17,18,25,13,29,30,20,21,26,16,19,28,22,27,24,23
"116",0,0,1,2,3,4,5,6,12,11,7,9,10,8,14,16,25,17,27,32,15,13,18,31,29,19,28,20,21,30,22,26,24,23
"117",0,1,1,2,3,4,5,7,6,12,10,8,9,11,17,13,16,30,15,18,28,23,14,31,32,26,21,19,20,29,25,27,22,24
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",0,1,1,2,3,4,9,5,6,15,23,12,7,8,10,17,11,22,16,32,14,13,18,21,31,20,26,25,19,24,27,30,29,28
"120",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",0,0,1,2,3,4,7,6,5,8,10,13,9,14,11,12,27,16,15,17,32,26,31,25,20,18,30,28,19,29,22,21,23,24
"122",1,0,1,2,3,5,4,6,8,7,25,14,10,12,9,32,11,19,21,15,13,17,16,31,28,30,18,29,20,27,22,23,26,24
"123",0,1,1,3,2,4,5,6,8,10,7,9,12,31,11,14,15,13,32,29,28,30,23,20,17,27,21,26,18,16,24,22,19,25
"124",0,0,1,3,2,4,6,5,9,31,7,14,8,13,10,32,27,11,12,29,30,17,15,23,28,16,26,24,22,21,18,19,25,20
"125",1,0,1,2,4,3,12,5,6,7,11,8,9,13,15,10,16,19,14,17,25,32,31,29,30,26,18,20,27,23,21,22,28,24
"126",0,0,1,2,4,3,6,8,5,10,7,9,14,32,11,12,31,13,16,29,30,15,18,17,27,24,26,21,28,22,20,25,23,19
"127",0,0,1,2,3,4,5,6,8,7,9,10,11,32,13,27,12,28,29,18,20,31,15,14,30,26,16,17,21,25,24,22,23,19
"128",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",1,0,1,2,4,3,5,6,7,32,9,25,8,12,14,17,31,13,11,16,19,15,10,23,30,24,29,21,28,20,18,26,27,22
"130",0,1,1,2,4,3,5,7,6,8,9,31,11,10,12,16,22,13,15,14,18,32,17,19,27,29,30,26,24,28,20,23,25,21
"131",0,0,1,2,3,4,5,7,10,8,6,9,11,12,16,22,13,14,15,18,19,23,32,31,26,20,21,17,25,29,28,27,30,24
"132",0,1,1,2,3,5,6,4,8,7,10,14,13,9,32,31,12,11,19,21,15,20,16,24,18,27,17,22,29,30,23,28,26,25
"133",0,0,1,3,2,4,5,6,10,8,9,7,12,32,16,13,11,31,14,15,23,29,30,18,17,28,21,25,27,19,26,20,22,24
"134",0,1,1,2,3,5,4,6,32,7,8,24,9,19,11,12,14,29,30,20,31,10,26,28,15,13,22,21,17,16,25,23,18,27
"135",1,0,2,1,3,4,5,7,6,10,30,8,9,31,15,29,12,32,13,25,11,18,14,17,16,28,26,27,24,20,21,19,22,23
"136",0,0,1,2,3,4,5,7,6,9,8,11,12,10,32,23,16,21,31,13,15,29,14,17,27,20,30,28,22,19,24,26,18,25
"137",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",0,0,1,2,3,4,5,7,8,6,12,11,10,9,13,32,31,18,17,14,27,15,23,16,24,30,20,29,19,28,22,21,26,25
"140",0,1,1,2,3,4,7,8,10,5,6,9,31,12,11,14,17,18,32,20,15,30,13,26,16,19,23,28,24,29,22,25,21,27
"141",0,0,1,2,3,6,4,5,9,7,8,12,10,11,32,29,26,20,13,31,14,15,30,19,23,22,16,25,27,21,28,18,17,24
"142",1,0,1,2,3,5,6,4,9,7,32,8,10,12,31,30,11,28,13,29,17,23,16,14,15,25,26,20,27,21,19,18,24,22
"143",0,0,2,1,3,5,4,6,7,8,9,11,31,32,29,30,10,28,25,13,12,16,26,27,23,24,18,14,21,20,15,17,19,22
"144",0,1,1,2,3,4,6,8,5,7,14,12,18,9,11,30,10,31,32,19,15,16,13,17,21,25,29,20,23,28,27,26,24,22
"145",1,0,1,2,4,3,5,9,12,6,11,8,10,7,20,15,14,29,13,31,16,32,30,17,22,24,19,18,21,26,27,23,25,28
"146",0,0,2,1,4,3,6,5,7,8,11,13,9,12,10,32,19,18,17,14,16,31,30,15,28,22,29,27,20,25,23,24,21,26
"147",0,0,1,2,3,4,8,7,6,5,10,11,13,9,12,32,14,17,16,31,15,29,28,19,18,27,30,20,21,23,22,25,26,24
"148",0,1,1,2,3,6,4,5,7,9,15,8,12,11,18,10,14,17,13,22,19,16,29,32,30,31,24,21,28,25,26,20,27,23
"149",0,1,1,2,4,3,5,6,8,7,10,9,32,24,13,31,22,12,11,30,25,14,21,29,28,15,16,20,18,17,26,19,23,27
"150",0,1,1,2,3,4,7,5,10,6,8,11,32,9,12,13,14,15,18,19,21,16,17,24,20,22,27,31,26,29,23,28,30,25
"151",0,0,1,2,4,3,5,6,7,10,8,22,15,9,32,11,12,31,20,13,30,18,29,27,21,24,28,26,14,25,17,19,23,16
"152",1,0,1,2,3,4,5,9,8,6,7,11,12,14,10,13,19,15,30,32,29,27,25,16,31,18,26,28,17,23,21,20,24,22
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",0,0,1,3,2,4,5,8,6,7,10,9,13,14,15,12,11,16,29,22,32,31,30,18,19,21,26,28,17,25,20,27,24,23
"155",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",0,1,1,2,3,4,5,6,8,9,7,30,10,17,32,12,11,31,28,26,16,25,14,27,29,18,15,13,22,20,23,21,19,24
"157",1,0,1,2,5,4,3,6,7,8,9,10,32,11,13,19,12,31,29,30,17,14,15,16,24,28,27,25,23,18,20,26,21,22
"158",0,1,1,2,3,4,5,7,6,9,10,8,32,11,14,16,12,17,13,15,30,26,18,20,28,19,25,31,29,27,23,24,22,21
"159",0,1,1,2,4,3,6,5,7,10,8,11,9,32,12,30,31,16,13,15,21,14,29,23,17,24,22,18,26,19,20,25,28,27
"160",0,0,1,2,3,4,5,6,8,7,9,10,27,15,12,32,13,11,29,31,30,14,21,17,19,16,18,24,22,20,25,23,26,28
"161",0,0,1,3,2,4,9,5,6,7,14,8,12,10,11,30,13,18,32,21,26,15,16,17,20,19,25,31,29,28,23,22,27,24
"162",1,0,1,2,3,4,5,7,6,8,9,15,11,12,10,13,14,31,17,32,19,29,16,30,25,28,18,27,23,24,20,22,26,21
"163",0,0,1,2,8,3,4,10,7,5,6,9,23,32,13,16,11,12,30,31,29,14,17,15,18,28,27,19,21,24,20,26,22,25
"164",0,0,1,2,3,4,5,8,6,11,7,9,10,28,12,32,14,31,30,16,19,13,27,17,15,29,25,21,26,24,23,18,20,22
"165",0,1,1,2,3,6,4,5,8,7,9,32,11,31,20,15,10,17,30,23,13,29,14,12,25,22,26,24,28,21,27,19,16,18
"166",0,1,1,2,4,3,6,7,5,9,8,10,12,32,13,11,17,30,31,15,14,20,16,28,24,29,18,23,26,19,22,27,25,21
"167",1,0,2,1,3,6,4,5,7,8,9,14,11,10,31,13,15,32,16,28,12,30,20,17,18,25,23,22,21,19,29,24,27,26
"168",0,0,1,2,4,3,5,6,12,16,7,11,9,8,17,10,13,32,14,25,18,15,22,31,26,29,21,19,24,20,30,23,27,28
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,1,1,2,4,3,6,7,5,32,8,9,10,14,13,11,15,31,12,22,29,26,17,30,24,20,16,27,18,28,21,19,23,25
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",0,0,1,2,3,4,5,8,6,7,31,9,10,30,29,11,32,12,22,21,13,25,20,26,14,28,16,23,15,17,18,27,19,24
"173",0,1,1,2,3,4,6,7,12,5,9,8,10,28,11,32,30,27,31,25,24,14,26,13,29,22,20,15,18,16,21,23,19,17
"174",0,1,1,2,4,3,5,7,6,8,9,15,12,11,13,10,14,16,31,32,30,17,23,18,20,28,19,21,29,25,24,27,26,22
"175",1,0,1,2,4,3,5,6,10,9,7,12,8,11,14,32,30,31,13,15,16,17,23,28,29,27,19,18,24,26,22,21,20,25
"176",1,0,1,2,3,4,5,6,7,8,10,9,17,28,32,15,13,31,11,25,30,14,16,20,12,27,21,19,24,18,29,23,26,22
"177",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,0,1,2,4,5,3,6,11,8,9,7,10,13,31,15,12,16,30,14,28,20,29,19,23,17,25,32,27,18,24,26,21,22
"180",0,1,1,2,3,5,4,6,7,8,32,10,11,9,12,17,15,16,14,13,19,30,18,31,27,28,20,22,29,23,25,21,24,26
"181",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,1,1,2,3,4,6,5,8,7,9,10,12,29,14,13,11,27,32,20,31,17,23,18,15,19,16,30,22,21,28,24,26,25
"183",0,1,1,2,3,4,5,7,9,6,32,12,14,10,24,8,13,11,31,30,21,15,29,26,23,28,16,22,27,25,19,18,17,20
"184",1,0,1,2,3,4,5,6,7,8,10,9,32,12,31,11,30,13,15,29,14,28,23,27,22,18,25,16,26,24,20,17,19,21
"185",0,0,1,2,3,4,6,5,7,8,9,14,10,12,11,13,15,17,20,18,16,32,19,26,31,22,21,30,25,24,29,23,28,27
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,1,1,2,5,4,3,7,6,8,9,12,10,11,26,13,15,32,21,14,28,27,31,16,30,29,19,25,18,22,20,24,17,23
"188",0,1,1,2,3,5,4,6,7,9,8,32,14,10,30,31,29,11,22,12,15,13,26,27,17,20,19,25,23,16,28,18,24,21
"189",1,0,1,2,3,4,5,6,11,7,8,9,10,13,12,15,30,14,23,26,17,22,16,31,28,27,32,19,21,29,18,25,24,20
"190",1,0,2,1,3,4,5,6,7,10,12,8,32,9,13,31,14,30,11,24,20,28,29,15,21,26,25,18,19,22,16,17,27,23
"191",0,0,1,2,3,4,5,6,7,9,8,10,11,13,12,31,32,14,21,28,30,20,15,22,18,17,27,29,16,24,19,23,25,26
"192",1,0,1,2,3,4,5,6,7,10,17,9,8,11,12,32,30,13,14,24,16,15,18,19,21,29,22,27,31,20,25,23,26,28
"193",0,0,1,2,3,4,8,5,6,7,32,12,31,9,10,21,30,11,29,27,13,15,25,26,28,14,23,16,24,17,19,20,22,18
"194",0,1,1,2,3,5,4,6,7,9,8,32,10,11,19,12,29,14,13,15,31,26,16,25,30,28,17,27,18,22,20,24,21,23
