"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"29",0,1,1,2,3,4,5,6,7,8,11,9,10,31,12,15,13,24,14,32,23,17,16,20,19,21,28,18,26,29,30,27,25,22
"30",0,0,2,1,3,4,5,6,11,10,8,9,7,13,12,32,31,25,22,16,15,27,14,29,30,18,19,17,28,21,26,23,24,20
"31",1,0,1,2,3,4,5,6,7,8,10,9,11,32,12,14,13,19,16,21,15,18,31,24,30,27,22,17,28,20,29,25,26,23
"32",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"33",1,0,1,2,4,6,3,5,7,12,8,9,13,10,11,14,15,17,32,30,26,16,19,25,31,18,24,20,29,28,21,23,22,27
"34",0,0,1,2,3,4,5,6,8,7,10,9,11,13,12,30,29,32,31,16,27,14,17,18,15,26,21,28,23,24,19,22,20,25
"35",0,1,1,2,3,7,5,4,6,8,9,11,10,32,15,13,14,12,28,16,20,18,31,17,22,23,19,21,24,27,25,29,30,26
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",1,0,1,2,3,4,5,6,7,8,15,9,32,31,16,10,30,28,27,12,29,22,26,24,25,11,18,14,17,19,21,23,13,20
"38",1,0,1,2,5,3,4,6,8,7,9,10,11,12,17,16,13,14,32,19,18,31,30,15,22,29,21,25,26,24,28,20,27,23
"39",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",1,0,1,2,3,4,5,6,8,7,9,31,24,14,11,10,28,18,32,12,13,26,30,27,29,17,16,22,25,15,23,19,21,20
"41",1,0,1,2,3,4,6,5,10,7,14,8,9,12,32,31,11,25,16,30,28,29,27,18,13,15,26,17,24,20,23,21,22,19
"42",0,0,1,2,3,5,6,4,24,8,7,14,9,31,10,11,30,25,29,32,28,20,22,26,27,13,23,12,15,21,16,17,18,19
"43",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",0,0,1,2,3,4,5,6,10,7,9,14,8,11,16,20,12,13,32,19,30,31,15,26,17,22,23,18,24,21,29,28,27,25
"45",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",0,0,1,3,2,4,6,5,7,9,8,12,11,10,31,13,20,14,30,15,32,22,29,16,23,26,24,27,25,28,19,17,21,18
"47",1,0,1,2,4,3,6,25,5,7,10,11,9,14,12,8,31,28,13,18,15,17,19,20,16,22,23,21,26,32,30,24,27,29
"48",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,1,1,2,3,5,4,8,6,7,11,10,9,32,14,15,12,18,23,28,16,17,19,13,20,22,30,29,31,21,24,27,26,25
"50",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,0,1,2,3,4,5,6,11,7,14,17,9,8,12,13,10,16,32,30,15,18,31,27,29,24,19,25,21,26,23,22,28,20
"52",0,1,1,2,3,5,4,6,8,7,13,32,31,11,18,9,12,10,14,15,16,17,28,19,20,21,26,29,27,30,24,25,22,23
"53",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"54",1,0,2,1,3,4,6,5,7,8,9,12,29,11,13,10,15,22,32,17,14,16,19,23,31,30,18,26,27,28,20,25,21,24
"55",0,1,1,2,3,5,4,8,6,10,7,9,12,11,19,25,18,30,32,21,28,14,13,31,29,16,20,15,17,27,22,24,23,26
"56",0,1,1,2,3,5,4,8,6,9,7,11,10,18,12,31,13,14,15,32,28,26,17,30,27,16,29,20,19,22,21,24,25,23
"57",0,1,1,3,2,5,4,7,6,8,15,10,11,12,13,9,26,14,17,32,16,29,18,31,28,21,19,20,23,24,30,22,27,25
"58",0,0,1,2,3,4,5,6,7,8,12,16,9,10,13,11,31,24,30,32,15,14,19,29,25,27,17,28,22,18,26,20,23,21
"59",0,0,1,2,3,6,4,5,7,8,10,9,11,13,12,17,32,15,27,16,25,14,19,31,26,30,20,18,23,28,22,21,24,29
"60",1,0,2,1,3,4,5,6,7,10,8,13,11,9,12,19,14,15,31,32,16,30,29,22,28,26,17,18,20,21,23,27,24,25
"61",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",0,1,1,2,3,5,4,6,9,10,7,8,11,28,17,15,14,31,13,16,12,32,20,26,23,18,30,29,25,27,22,19,21,24
"64",1,0,1,2,3,4,7,5,6,8,10,9,11,12,22,31,32,18,13,17,30,14,28,26,16,27,15,29,24,25,23,21,20,19
"65",0,1,1,2,3,6,5,4,8,7,11,10,18,9,13,28,32,12,20,14,31,30,29,25,27,16,17,24,26,23,15,21,22,19
"66",1,0,1,2,3,4,5,8,7,6,9,12,10,32,11,23,30,31,15,14,28,13,27,18,21,16,22,19,25,17,29,20,26,24
"67",0,0,1,2,3,4,5,6,7,8,10,9,31,11,13,12,17,16,20,32,30,15,27,23,19,26,14,21,29,24,18,22,28,25
"68",1,0,1,2,3,4,5,6,7,9,11,8,10,27,29,15,13,31,18,22,12,30,16,32,17,14,20,28,19,25,23,26,24,21
"69",1,0,1,2,3,4,5,8,7,6,9,11,10,12,13,28,14,16,18,15,30,17,22,32,19,21,31,25,20,23,29,24,27,26
"70",0,1,1,3,2,5,4,7,6,8,9,10,11,12,32,14,13,29,17,22,26,31,19,15,28,25,30,16,27,18,24,21,20,23
"71",1,0,1,3,2,5,6,4,7,9,15,16,8,13,11,17,10,31,32,19,12,14,20,18,28,29,30,27,21,23,25,22,26,24
"72",1,0,1,2,3,5,4,7,6,8,11,9,10,32,12,31,27,14,13,30,28,29,18,15,16,19,17,26,20,21,25,23,22,24
"73",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,1,1,2,3,4,5,6,8,7,11,10,9,15,12,31,13,32,24,30,14,18,19,22,28,16,27,17,25,23,26,20,21,29
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,0,1,2,5,3,4,10,6,8,9,7,12,11,26,15,28,32,14,13,31,29,19,25,16,17,20,30,18,21,27,23,24,22
"78",0,0,1,2,3,4,5,6,8,11,7,32,10,9,12,14,13,27,16,25,15,28,31,19,29,22,26,30,24,20,17,23,21,18
"79",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",0,1,1,2,3,4,5,9,7,6,8,12,32,11,30,10,13,14,31,18,29,17,25,15,22,16,26,20,24,28,27,19,21,23
"81",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,1,2,3,5,4,7,9,6,16,11,8,10,13,14,15,21,12,18,17,32,31,25,20,19,28,29,23,22,27,24,30,26
"83",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",0,1,1,2,3,4,6,8,7,5,9,11,10,14,30,12,18,32,23,13,24,15,31,16,17,21,29,20,26,28,22,27,25,19
"87",1,0,2,1,3,5,4,7,8,6,10,32,9,11,30,31,12,20,13,28,16,29,15,14,27,26,18,22,21,25,23,17,24,19
"88",0,0,1,3,2,4,5,6,7,11,9,8,32,10,13,16,12,15,17,14,18,31,27,21,30,26,23,19,20,22,29,24,28,25
"89",0,0,1,2,3,4,5,11,9,7,6,10,8,13,31,12,24,29,30,16,32,15,14,27,19,26,20,28,25,18,22,21,17,23
"90",1,0,1,2,3,5,4,6,7,9,15,8,32,14,10,30,13,11,12,16,31,23,19,22,25,26,18,20,17,28,24,21,29,27
"91",0,0,1,2,3,4,5,6,8,7,10,9,11,29,31,19,32,27,15,13,26,16,28,30,12,14,18,20,21,24,17,22,25,23
"92",0,0,2,1,3,4,5,6,7,10,9,8,11,12,30,14,13,18,16,15,32,17,31,29,21,19,23,28,26,27,22,25,24,20
"93",0,1,1,2,3,5,4,6,7,8,11,9,10,30,32,12,13,14,16,15,27,28,17,23,31,29,18,22,19,20,21,24,25,26
"94",0,1,1,3,2,5,4,8,10,6,7,9,12,13,14,31,11,32,20,15,17,16,22,19,18,30,21,26,29,28,23,25,24,27
"95",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"96",0,0,1,2,3,4,7,6,5,21,8,10,11,9,12,16,15,14,13,27,17,32,19,23,28,18,20,31,29,30,24,26,25,22
"97",1,0,1,3,2,4,5,9,10,7,6,8,11,28,12,14,32,13,16,15,25,31,19,29,18,27,26,30,17,23,20,22,21,24
"98",0,1,1,2,3,4,6,5,7,8,10,9,11,12,14,17,32,13,26,15,31,30,19,28,16,18,20,29,21,24,27,25,23,22
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,1,2,3,4,6,5,7,32,12,13,8,16,10,11,9,14,31,15,30,23,28,18,17,29,19,20,27,21,25,24,22,26
"101",0,1,1,3,2,4,5,7,6,8,9,12,10,32,13,11,30,14,31,18,22,15,26,27,24,29,16,20,28,17,25,23,19,21
"102",0,0,1,2,5,3,4,7,6,32,8,11,9,12,13,10,31,17,15,14,25,16,19,28,18,30,29,22,27,20,26,23,24,21
"103",0,0,1,2,4,3,5,8,6,7,9,10,11,14,13,15,18,12,17,16,26,20,22,25,31,32,19,30,21,23,28,29,27,24
"104",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",0,1,1,2,4,3,5,10,6,7,9,13,11,8,32,12,15,14,17,19,18,30,16,31,20,29,21,27,28,22,25,23,24,26
"107",0,1,1,3,2,4,5,10,6,7,9,8,19,11,12,16,17,20,13,32,31,15,25,18,29,28,14,30,23,22,21,24,26,27
"108",0,1,1,2,3,8,4,6,7,5,10,9,11,14,12,13,15,32,30,31,16,29,28,19,27,23,17,22,18,25,20,24,21,26
"109",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,0,1,2,3,4,5,6,16,7,15,9,12,10,30,8,14,13,17,11,18,31,32,20,19,27,24,22,26,28,25,21,23,29
"111",1,0,1,2,3,4,7,5,6,8,32,9,31,13,10,17,12,20,11,27,19,18,24,23,14,16,15,26,21,22,28,30,29,25
"112",0,0,1,3,2,5,4,6,7,8,9,11,12,10,14,22,16,13,15,30,17,20,28,32,29,25,24,31,23,18,21,19,27,26
"113",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,1,1,2,3,4,7,5,6,8,9,10,12,13,17,11,32,15,31,16,18,19,14,30,27,28,22,29,23,25,24,21,20,26
"117",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"118",1,0,1,2,4,3,5,6,10,17,7,8,9,15,16,12,11,14,13,32,30,19,20,18,22,31,28,25,21,26,24,29,23,27
"119",1,0,1,2,3,6,4,8,5,9,10,15,7,13,14,11,16,12,31,20,29,17,19,32,25,30,27,26,22,28,23,24,18,21
"120",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",0,0,1,2,3,5,4,8,7,6,10,9,11,13,15,16,12,14,32,18,31,25,30,17,26,29,28,24,19,21,27,20,23,22
"122",0,1,1,2,3,4,5,6,7,10,8,20,9,14,15,11,13,12,21,18,25,24,32,17,31,16,19,26,30,22,29,23,28,27
"123",0,1,1,2,3,4,6,5,8,7,31,12,10,9,24,32,11,27,30,13,28,15,17,14,29,23,16,25,21,26,18,22,20,19
"124",1,0,1,2,3,4,9,6,5,10,7,11,8,14,13,32,12,15,17,16,18,21,22,30,19,20,31,28,23,26,29,27,24,25
"125",1,0,1,2,4,3,5,6,9,10,7,15,8,11,12,32,19,31,22,14,13,25,17,18,16,30,24,23,29,26,27,21,20,28
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",0,0,1,2,3,8,4,5,9,6,7,30,12,10,21,32,11,15,13,17,31,14,23,16,18,19,27,25,29,28,20,22,26,24
"129",1,0,1,2,3,4,7,8,5,17,6,10,11,13,12,9,15,29,23,16,25,14,19,31,32,27,18,30,28,21,20,22,24,26
"130",0,1,1,2,4,3,5,10,6,7,15,8,9,11,32,12,29,31,13,14,19,28,30,18,20,16,17,24,25,27,26,23,22,21
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,0,1,2,4,3,5,10,7,6,11,8,9,12,14,32,17,13,19,18,30,29,31,23,28,15,20,16,27,24,25,21,22,26
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,0,1,2,3,5,4,6,7,9,8,29,11,10,21,13,32,14,16,12,17,18,15,24,25,28,30,19,31,27,26,22,20,23
"137",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",0,1,1,2,3,4,6,7,5,8,9,20,30,32,12,10,16,15,13,11,26,14,29,31,23,17,24,28,27,18,19,25,21,22
"139",0,1,2,1,3,4,6,7,5,9,8,11,10,15,30,31,13,14,32,12,16,29,24,28,18,17,20,27,22,19,21,25,23,26
"140",0,0,1,3,2,4,6,5,8,7,9,32,11,10,13,15,12,14,28,16,20,17,19,18,30,26,22,31,21,29,23,25,27,24
"141",0,0,1,2,3,4,5,6,7,8,11,10,9,26,15,14,32,25,12,13,31,28,30,24,29,16,22,20,23,27,18,21,17,19
"142",1,0,1,2,3,5,4,6,8,7,9,10,14,15,12,28,11,13,30,31,32,18,16,25,24,17,19,20,21,29,23,22,26,27
"143",0,0,2,1,3,4,8,5,7,6,12,9,16,11,10,13,14,19,32,15,27,30,17,18,20,25,21,22,31,29,23,28,26,24
"144",0,0,1,2,4,3,5,14,6,7,8,16,10,13,9,12,32,15,26,17,11,31,18,19,30,22,29,28,27,23,21,20,24,25
"145",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"146",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",0,1,1,2,3,5,4,6,8,10,7,9,32,11,12,14,15,18,13,30,26,16,31,25,17,19,29,23,28,20,27,24,22,21
"148",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,0,1,2,3,4,6,5,7,8,9,10,13,11,14,22,19,12,15,16,28,31,32,20,26,18,25,30,17,23,21,29,27,24
"152",0,0,1,2,3,4,5,7,6,8,9,15,10,31,14,13,18,11,32,12,29,25,16,30,20,23,17,22,27,19,24,26,28,21
"153",1,0,1,2,3,5,6,4,8,7,32,9,13,14,10,11,15,12,31,30,29,23,25,17,16,20,27,18,21,19,28,26,22,24
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",0,0,1,2,3,4,6,8,5,7,10,11,9,15,12,32,14,31,13,30,21,22,19,16,18,17,29,24,20,28,23,27,26,25
"157",0,0,1,2,4,6,3,5,7,8,10,9,11,13,12,14,15,16,18,17,32,25,19,27,31,26,30,23,21,20,29,24,28,22
"158",1,0,1,3,2,6,4,5,9,7,17,10,8,11,15,31,13,12,28,32,22,14,30,29,20,16,26,23,27,24,19,21,25,18
"159",1,0,1,3,2,6,4,5,7,9,8,13,10,11,12,14,20,15,17,31,16,32,30,18,19,22,21,25,27,26,28,29,24,23
"160",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",0,1,2,1,3,6,4,5,8,11,7,27,23,10,9,25,12,26,28,31,30,32,21,29,13,18,22,17,14,24,15,19,16,20
"162",1,0,1,2,4,3,5,7,6,8,10,11,14,31,9,30,15,32,12,19,13,18,26,27,29,24,16,20,17,28,23,22,25,21
"163",0,1,1,2,3,4,5,6,7,9,10,8,16,12,14,19,11,23,32,18,15,17,13,20,22,21,25,31,27,29,28,30,26,24
"164",0,0,1,2,4,3,5,6,31,7,18,9,10,8,13,11,15,24,14,20,25,12,32,16,30,29,23,17,21,28,26,27,19,22
"165",0,1,1,2,3,4,5,10,6,8,11,7,9,32,12,13,17,14,30,18,31,15,27,26,19,28,16,24,29,25,22,21,20,23
"166",1,0,1,2,4,3,8,5,7,9,6,11,10,13,30,12,31,16,14,32,18,27,21,29,15,17,23,28,19,25,20,22,26,24
"167",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",0,1,1,2,3,5,4,6,7,8,10,9,11,15,13,12,14,16,22,28,17,31,30,18,32,29,23,25,19,27,21,20,26,24
"169",0,1,1,2,3,4,5,7,6,9,10,8,12,13,16,11,15,32,23,14,28,27,21,31,17,29,25,18,19,30,22,20,26,24
"170",0,0,1,2,3,5,4,6,7,8,9,16,10,14,11,31,15,19,18,13,21,32,12,30,17,23,28,20,27,22,29,25,26,24
"171",1,0,1,2,3,5,4,16,6,7,9,8,11,10,21,12,17,13,14,29,15,32,18,31,28,19,20,27,30,26,22,25,23,24
"172",0,1,1,2,3,4,6,8,5,7,9,12,15,13,10,32,31,16,11,14,18,30,29,27,17,19,23,28,20,25,26,21,22,24
"173",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",0,1,1,2,3,5,4,9,6,8,7,10,19,11,16,32,12,23,18,13,14,31,30,17,15,20,22,24,29,27,28,26,25,21
"176",0,0,1,2,3,4,5,6,7,8,32,11,9,22,10,13,31,15,30,20,24,16,12,29,28,14,19,18,17,27,21,26,23,25
"177",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",0,1,1,2,3,4,5,6,7,32,8,10,9,31,11,24,30,14,12,15,16,13,26,27,21,29,17,22,20,28,18,23,25,19
"179",1,0,1,3,2,4,5,6,7,10,8,11,9,32,15,12,13,28,20,17,24,31,19,14,18,16,30,22,21,27,29,23,26,25
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,0,1,2,3,5,4,6,8,7,9,11,15,32,13,14,10,12,18,30,16,19,24,17,31,27,22,29,28,26,20,23,25,21
"182",0,1,1,2,3,4,7,5,8,6,11,9,10,12,13,16,25,15,30,32,17,14,31,20,21,23,18,27,19,29,26,22,28,24
"183",1,0,1,2,4,3,5,6,7,32,8,9,28,25,31,11,27,14,10,13,15,30,29,12,16,26,20,19,23,21,22,24,17,18
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",0,0,1,2,3,5,4,6,31,14,8,7,9,25,10,11,29,32,26,13,12,28,16,15,30,17,19,18,27,24,21,23,22,20
"186",0,1,1,2,4,3,5,7,6,15,9,8,32,10,31,16,13,11,12,30,27,14,28,18,26,29,19,22,25,17,20,21,24,23
"187",0,1,1,2,3,4,5,6,7,8,10,9,12,14,32,28,13,11,23,29,30,27,20,31,22,15,26,19,16,21,25,24,17,18
"188",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,1,1,2,3,4,5,6,18,7,9,12,32,14,13,8,31,10,11,15,19,27,21,17,22,29,30,16,24,20,25,23,26,28
"191",0,1,1,2,3,4,5,6,9,8,7,10,26,21,11,31,15,12,14,32,17,13,25,29,16,23,19,30,27,28,20,24,22,18
"192",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,1,1,3,2,5,7,4,6,8,10,15,12,9,32,11,13,14,31,18,16,19,23,17,26,20,28,22,24,25,21,30,29,27
"194",0,1,1,2,4,3,6,7,5,9,8,21,32,12,31,11,10,16,13,14,29,30,17,25,23,20,27,18,26,15,28,22,24,19
