"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,0,1,2,3,4,5,7,8,9,6,11,14,10,32,17,12,13,31,16,15,20,18,19,24,21,30,29,27,25,23,26,28,22
"18",1,0,2,1,3,4,6,5,8,7,9,30,14,11,10,31,12,16,32,29,18,20,13,26,28,15,25,17,27,23,22,21,19,24
"19",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",0,0,1,2,3,5,4,6,7,9,11,8,17,12,10,20,31,14,13,16,15,32,26,30,27,18,28,22,29,25,24,19,21,23
"21",0,1,1,2,3,4,5,6,32,10,8,7,29,13,11,9,18,12,31,30,16,28,15,14,25,24,17,26,20,21,19,22,27,23
"22",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"23",0,0,1,2,3,4,5,6,8,7,9,14,13,11,17,10,32,19,12,15,16,22,18,31,30,21,20,25,23,28,24,26,29,27
"24",0,0,1,2,3,4,5,6,7,9,10,8,12,14,11,30,13,27,25,28,17,31,23,32,18,26,19,29,21,20,15,16,24,22
"25",0,1,1,2,3,4,6,7,5,8,9,10,11,12,15,31,17,13,14,32,23,20,18,29,25,26,30,19,16,22,27,21,28,24
"26",1,0,1,2,3,5,4,6,7,12,15,22,10,8,11,9,18,32,14,13,31,30,17,20,23,19,16,29,28,27,24,25,26,21
"27",1,0,1,2,3,4,5,6,9,7,13,10,8,11,32,12,29,31,14,16,28,30,15,26,18,27,21,25,17,23,19,24,20,22
"28",0,0,1,2,3,4,6,5,7,10,8,9,11,12,14,13,21,17,32,18,16,15,19,27,30,31,28,20,26,25,29,22,23,24
"29",0,0,1,2,3,4,6,5,9,8,7,10,11,29,32,31,30,19,15,22,18,12,13,14,17,26,27,16,25,24,23,20,28,21
"30",0,1,1,2,3,4,5,6,10,14,7,8,15,9,13,11,12,32,16,17,18,31,24,19,23,29,30,28,27,22,25,20,21,26
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",0,0,1,2,3,4,5,6,7,8,9,32,11,10,12,13,31,16,14,15,18,20,17,22,21,19,30,28,23,26,27,29,25,24
"33",0,1,1,3,2,4,21,7,5,6,10,14,9,31,16,32,12,28,8,13,11,29,30,15,27,19,22,18,17,20,26,25,24,23
"34",0,1,1,2,3,4,5,6,7,8,10,9,32,11,14,12,13,15,18,29,17,21,31,16,19,27,23,20,26,24,30,28,22,25
"35",0,0,1,2,4,3,5,7,6,13,8,9,10,12,11,15,14,29,32,31,18,19,22,16,30,28,17,25,20,27,26,23,21,24
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,0,1,2,4,3,5,6,9,8,7,12,32,31,30,10,11,22,13,29,15,14,16,23,27,19,26,18,17,25,21,28,24,20
"38",1,0,1,2,3,4,11,6,5,7,15,26,8,9,13,12,32,10,30,17,19,28,16,14,27,31,18,29,20,21,24,22,25,23
"39",0,1,1,2,3,4,5,7,8,6,11,9,13,12,10,31,28,16,14,15,32,26,18,19,27,30,17,25,29,20,21,22,24,23
"40",0,1,1,2,3,4,5,7,6,10,8,9,12,16,11,13,31,32,21,14,30,29,27,25,15,20,28,26,24,18,17,19,22,23
"41",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"42",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"44",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",1,0,1,2,3,5,4,6,11,8,7,12,9,10,13,15,16,14,22,18,23,17,19,20,21,31,32,28,24,30,25,29,26,27
"46",1,0,1,2,3,4,5,6,7,9,8,13,10,32,30,11,28,29,31,16,12,15,14,25,22,17,27,18,19,21,26,24,20,23
"47",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",1,0,1,3,2,4,5,6,7,8,9,22,12,10,11,32,13,14,15,30,19,16,31,23,29,28,17,20,18,27,21,26,25,24
"49",0,0,1,2,3,5,6,4,9,7,10,8,32,11,12,13,29,31,30,28,26,14,15,27,23,16,20,24,18,22,21,25,19,17
"50",1,0,2,1,3,4,6,5,7,10,9,8,32,11,16,31,14,15,12,13,28,29,23,25,22,30,19,17,27,21,24,26,18,20
"51",0,1,1,3,2,4,11,5,6,9,7,12,10,13,15,32,8,16,14,18,30,21,22,26,17,20,28,19,29,27,23,31,24,25
"52",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",0,0,1,2,3,4,5,6,11,7,32,10,9,8,12,15,31,14,27,24,13,30,20,17,21,16,28,18,29,22,26,25,19,23
"54",0,0,2,1,3,4,5,6,7,9,8,11,10,32,29,12,14,13,31,20,30,15,16,26,19,18,25,28,21,24,23,27,17,22
"55",0,0,1,2,4,3,6,5,7,10,12,11,9,8,13,14,24,16,20,15,18,17,26,30,25,23,22,28,32,19,31,21,27,29
"56",1,0,1,3,2,4,6,5,8,10,7,31,11,9,32,28,12,15,14,13,16,18,22,27,30,25,29,26,19,20,21,23,17,24
"57",1,0,1,2,3,4,8,5,7,6,11,32,10,9,27,30,31,14,29,18,26,12,22,28,15,25,21,13,17,19,16,24,20,23
"58",1,0,1,2,4,3,6,5,9,8,7,14,10,13,17,11,31,12,32,30,15,22,20,19,29,25,16,21,24,26,18,28,23,27
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,0,1,2,3,4,6,5,10,8,15,7,31,9,13,19,16,11,12,23,17,20,28,27,14,25,32,18,21,30,29,22,26,24
"61",1,0,1,2,7,6,3,5,4,8,10,11,9,32,12,13,30,28,14,26,29,31,16,27,15,18,23,22,25,17,24,20,21,19
"62",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"63",0,1,1,2,3,4,5,6,7,10,8,9,11,12,13,15,14,32,19,16,24,17,22,18,30,28,31,21,25,20,27,23,29,26
"64",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",0,1,1,2,3,5,4,31,8,6,9,7,10,29,11,30,12,32,18,16,13,14,15,27,17,28,26,24,19,20,22,21,25,23
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,1,1,2,3,5,4,7,10,6,12,11,8,28,9,30,14,23,31,27,22,20,32,13,15,29,26,16,18,17,19,25,24,21
"68",1,0,1,3,2,4,6,5,7,12,9,10,29,11,32,8,31,30,18,14,16,15,28,13,27,19,21,24,26,17,25,23,22,20
"69",1,0,1,2,3,4,5,8,6,7,9,10,32,12,26,29,11,13,31,16,14,18,15,25,30,22,28,19,21,17,23,27,20,24
"70",0,0,1,2,4,3,6,5,8,7,9,12,32,10,11,13,15,30,14,29,28,23,21,31,16,17,24,18,25,20,19,26,22,27
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,0,1,3,2,4,6,5,7,9,8,11,31,10,32,12,14,27,28,20,29,15,16,30,21,13,18,24,17,26,23,25,22,19
"73",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,0,1,3,2,4,6,10,5,8,11,32,7,9,14,18,31,15,12,17,13,28,16,27,30,21,19,29,26,22,20,24,25,23
"75",1,0,1,2,4,3,5,8,6,7,9,10,14,21,11,12,13,15,25,27,17,20,31,18,16,30,32,19,28,22,23,29,24,26
"76",1,0,1,2,3,5,4,6,8,7,31,9,11,32,16,13,10,12,15,17,14,23,24,29,18,28,25,19,20,30,21,22,26,27
"77",0,1,2,1,3,4,6,7,8,5,10,9,26,11,12,13,14,15,31,32,30,28,19,27,16,17,18,29,24,21,25,20,23,22
"78",0,0,2,1,4,3,8,5,7,11,6,10,9,32,13,12,14,19,30,16,31,27,24,25,15,29,20,17,26,28,22,23,21,18
"79",0,1,1,2,3,4,6,5,7,8,14,10,9,11,21,13,12,32,27,31,29,20,15,30,16,17,18,28,25,19,26,23,22,24
"80",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"81",0,0,1,2,3,4,6,8,5,7,27,10,24,9,12,29,11,32,30,31,17,14,15,28,25,20,26,23,18,13,21,19,22,16
"82",1,0,1,2,4,3,6,5,7,13,10,9,8,11,16,17,12,22,30,19,15,18,14,32,20,31,23,24,26,21,28,29,27,25
"83",0,0,1,2,3,5,4,11,7,6,8,10,9,12,32,30,26,16,13,28,20,31,17,29,25,14,27,15,18,21,23,22,19,24
"84",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",0,0,1,2,3,4,6,5,7,24,8,12,15,13,9,10,11,31,26,27,32,22,14,25,30,16,17,18,29,28,23,19,21,20
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,0,1,4,2,3,5,6,8,7,11,9,31,10,30,32,29,16,15,12,13,14,20,26,18,28,21,17,22,19,27,24,25,23
"88",1,0,1,3,2,4,9,8,5,7,6,14,27,32,30,11,31,26,10,29,23,22,25,12,28,13,15,17,19,16,21,24,20,18
"89",0,0,1,2,5,3,4,7,6,8,10,11,9,14,32,12,13,16,17,18,15,29,28,22,30,20,24,19,26,31,21,23,27,25
"90",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"91",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,1,1,2,4,3,6,5,8,7,10,11,9,12,13,14,22,15,32,16,30,28,29,18,23,20,21,24,31,17,19,25,26,27
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",0,0,1,2,3,4,5,7,30,6,9,10,8,24,15,12,32,31,27,11,29,13,14,18,17,21,28,20,26,16,25,22,23,19
"96",0,0,1,2,3,4,5,7,6,8,9,12,10,15,16,13,11,14,18,19,30,32,17,31,21,28,29,27,24,20,23,22,26,25
"97",0,1,1,2,3,4,6,5,7,8,13,10,11,12,9,16,19,14,15,25,30,17,22,18,29,27,32,24,31,21,20,26,23,28
"98",1,0,1,2,3,5,4,6,8,7,11,9,32,10,16,13,23,14,12,31,18,17,19,15,24,21,27,30,29,20,28,25,22,26
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,0,1,2,3,4,5,7,6,10,8,9,12,15,14,11,30,17,26,32,24,29,16,18,13,31,20,25,22,27,19,23,28,21
"101",0,1,2,1,3,4,6,5,8,7,9,10,30,11,12,16,32,13,15,14,26,31,17,21,18,24,19,28,27,29,20,25,23,22
"102",0,1,1,2,3,5,6,4,7,17,12,8,26,18,9,32,27,10,29,28,31,19,16,30,11,14,15,25,21,13,20,24,22,23
"103",0,0,1,2,3,4,5,6,8,9,10,7,11,15,12,13,17,22,14,20,23,19,18,30,32,21,31,16,24,25,29,26,27,28
"104",0,1,1,2,3,4,5,8,6,7,11,9,14,21,23,10,13,12,16,15,31,17,30,32,20,18,27,26,19,24,28,22,29,25
"105",1,0,1,2,4,10,3,5,7,6,9,8,11,12,14,13,17,22,19,27,20,18,15,16,31,23,21,32,26,25,28,29,24,30
"106",0,0,1,2,3,6,4,5,8,9,10,7,12,13,11,16,15,19,14,17,24,21,18,32,31,20,23,25,29,22,27,26,30,28
"107",0,0,1,2,3,4,5,6,8,7,9,10,12,13,30,11,32,29,28,14,16,31,24,17,27,15,22,25,20,26,23,21,18,19
"108",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",1,0,1,2,3,4,7,5,6,8,16,10,9,13,31,11,12,15,32,26,30,29,14,28,19,24,18,23,21,17,27,25,22,20
"110",0,0,1,2,3,6,5,4,7,10,9,11,32,12,24,8,30,13,14,31,21,28,16,18,15,27,29,23,25,19,17,26,22,20
"111",1,0,1,2,3,4,5,7,8,6,11,14,9,10,32,12,17,13,29,20,15,31,30,18,23,28,16,27,19,26,24,21,22,25
"112",0,0,1,2,3,4,5,7,6,8,9,32,11,12,10,13,14,30,15,29,18,19,17,16,31,25,23,24,27,20,22,28,21,26
"113",1,0,1,2,3,4,5,11,7,6,9,10,8,29,12,20,13,14,32,17,21,22,16,31,15,27,24,28,19,30,18,23,25,26
"114",0,0,2,1,3,6,4,5,7,13,9,11,8,10,12,14,30,32,15,31,29,26,18,28,24,16,22,25,21,20,19,17,27,23
"115",0,0,1,2,3,4,6,8,11,5,7,9,32,14,10,12,31,15,13,16,30,24,18,29,28,17,27,19,26,22,20,21,23,25
"116",0,0,1,2,3,4,5,7,14,12,6,10,8,11,13,9,19,15,16,18,31,29,20,17,32,22,24,28,30,21,27,26,23,25
"117",1,0,1,2,3,4,5,8,9,10,7,6,12,20,17,11,29,25,30,15,13,14,18,32,28,31,22,23,16,24,27,19,21,26
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,1,1,2,4,3,5,6,10,7,11,8,12,19,13,9,30,32,17,31,14,15,26,28,21,22,16,29,18,25,23,27,20,24
"121",1,0,1,2,3,4,5,6,7,9,8,32,10,12,11,13,19,14,22,24,21,30,16,18,15,17,25,31,20,26,29,28,27,23
"122",0,1,1,2,3,4,5,6,8,9,7,12,11,10,14,18,32,15,23,13,17,24,20,21,25,16,27,26,19,31,30,22,29,28
"123",0,1,1,2,3,5,4,8,6,10,9,7,11,26,29,14,31,16,12,13,15,32,30,27,22,20,21,28,24,17,23,25,18,19
"124",1,0,1,2,3,4,5,8,6,7,13,9,10,31,19,12,29,15,16,14,30,11,32,22,18,23,26,20,27,17,21,25,28,24
"125",0,1,2,3,1,4,7,6,5,9,8,10,31,32,11,18,17,12,13,14,29,15,30,16,19,21,20,25,26,28,23,22,24,27
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,0,1,2,3,4,5,6,7,14,9,8,10,16,13,32,12,11,17,15,20,30,31,18,28,26,27,29,19,22,24,25,23,21
"128",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,0,1,3,2,4,5,6,8,9,7,11,10,12,13,15,14,32,28,24,30,27,18,31,20,19,17,16,22,29,23,21,26,25
"130",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,0,1,2,3,5,4,6,11,9,7,10,8,12,17,16,26,14,13,18,32,20,23,15,31,29,19,21,30,27,25,24,22,28
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,0,3,1,2,5,4,9,32,11,6,8,7,28,10,12,13,14,30,22,31,16,29,15,27,21,17,24,26,19,18,25,23,20
"134",0,1,1,2,4,3,5,6,7,17,8,22,9,10,11,29,12,31,13,16,32,30,20,14,27,21,23,15,28,24,25,19,18,26
"135",1,0,1,2,3,4,6,7,5,9,8,10,11,28,14,30,17,29,16,12,32,15,13,31,18,27,20,19,21,23,25,22,26,24
"136",0,1,1,2,3,4,5,6,9,7,8,12,10,11,17,32,14,20,31,15,18,29,30,13,16,23,19,21,28,25,26,27,22,24
"137",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"138",1,0,1,2,3,4,5,6,8,10,9,11,7,32,12,13,28,14,22,30,15,19,31,17,20,25,16,18,27,23,24,21,26,29
"139",1,0,1,3,2,4,6,5,7,8,32,10,14,9,13,12,11,15,19,17,16,31,20,18,26,21,29,30,24,25,23,22,27,28
"140",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,1,2,3,4,5,6,7,8,10,9,13,32,12,31,11,16,24,14,15,30,20,27,21,18,29,19,17,25,26,23,28,22
"142",1,0,1,3,2,4,5,20,6,10,7,8,19,32,13,9,18,16,14,11,17,30,12,31,24,29,21,25,22,28,15,27,23,26
"143",0,0,2,1,3,5,4,7,6,9,8,32,10,30,16,29,12,14,11,13,19,17,15,28,27,23,31,21,20,24,18,25,26,22
"144",0,0,1,2,3,4,5,7,6,32,8,10,9,31,11,13,12,29,30,28,16,26,14,15,27,18,24,17,23,19,25,20,22,21
"145",0,1,1,2,3,4,6,7,5,8,9,12,10,30,11,25,32,29,13,20,18,31,15,22,26,14,17,19,28,23,21,16,27,24
"146",0,0,1,2,3,4,5,6,9,7,15,8,12,10,17,13,16,11,14,30,19,20,18,31,24,32,23,28,21,29,26,27,25,22
"147",1,0,3,2,1,4,6,5,10,9,12,32,14,7,8,11,16,17,31,29,15,18,13,30,25,27,23,24,26,28,22,20,19,21
"148",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"149",0,0,1,2,3,5,6,4,8,7,10,9,11,13,12,14,27,32,16,31,15,30,18,17,19,29,28,25,22,26,24,21,23,20
"150",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,0,1,2,3,5,4,7,6,8,10,11,9,12,16,13,14,15,32,28,18,19,17,20,24,30,31,26,27,21,23,25,22,29
"153",0,0,1,2,3,5,4,6,8,9,7,31,10,11,28,32,30,12,29,14,17,27,15,13,25,21,26,19,18,20,16,22,23,24
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",0,1,1,2,3,4,5,6,7,32,9,10,8,11,12,26,31,16,18,13,27,21,30,15,14,29,28,19,17,20,25,23,22,24
"156",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"157",1,0,1,3,2,4,6,5,14,8,7,12,9,13,11,10,32,16,15,31,19,17,18,21,27,29,28,26,24,30,23,20,22,25
"158",0,1,1,2,3,4,7,5,6,8,11,9,10,14,12,13,32,31,15,16,20,17,18,19,22,28,21,27,30,24,23,26,29,25
"159",0,0,1,3,2,4,5,32,7,12,6,8,31,30,10,29,14,13,11,9,17,28,27,15,21,19,20,16,25,22,24,26,18,23
"160",0,1,1,3,2,4,5,6,9,8,10,7,32,31,11,28,13,24,12,30,16,15,21,22,14,18,29,17,19,27,20,26,23,25
"161",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",0,0,2,1,3,4,6,5,8,7,10,9,30,14,32,11,12,31,16,15,28,17,13,19,29,18,20,21,25,23,27,22,24,26
"163",0,1,1,2,3,4,8,5,6,7,10,9,32,27,11,15,12,14,13,18,31,16,22,29,19,30,20,26,17,28,25,21,23,24
"164",1,0,1,2,4,3,6,8,7,5,21,11,10,9,32,14,30,12,13,23,27,20,31,15,29,16,18,17,28,22,19,24,26,25
"165",0,0,1,2,3,6,4,5,13,7,8,12,9,11,10,15,32,31,16,14,29,17,27,28,30,25,23,18,21,20,26,19,24,22
"166",1,0,1,2,4,3,5,7,6,8,32,31,13,9,30,10,11,16,12,22,15,14,19,20,21,17,18,29,23,24,26,28,25,27
"167",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",0,1,1,3,2,4,6,5,7,10,12,9,8,11,15,32,31,29,19,14,13,28,30,17,16,18,20,21,22,25,24,27,26,23
"169",0,0,1,2,3,4,6,5,7,26,31,10,8,32,11,9,15,17,28,14,30,27,13,12,24,25,21,23,16,29,18,22,19,20
"170",1,0,2,1,4,3,5,9,6,7,18,10,32,8,15,16,11,31,13,12,14,19,17,20,29,23,28,24,30,22,26,27,25,21
"171",1,0,1,2,4,5,3,6,7,8,32,10,14,9,31,11,12,13,21,15,30,17,16,20,19,23,25,29,18,27,22,24,26,28
"172",0,0,1,2,4,3,5,6,7,8,9,11,10,12,32,17,31,13,30,15,14,28,20,29,19,27,16,18,21,24,26,25,23,22
"173",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,1,1,2,3,4,5,7,8,6,11,9,23,32,10,26,12,30,16,13,28,14,24,31,18,27,29,22,19,15,25,17,21,20
"175",0,1,1,2,3,4,7,5,6,8,9,11,10,12,13,14,31,32,16,17,18,28,26,15,27,30,25,19,24,29,21,20,23,22
"176",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",1,0,1,2,3,4,5,9,6,7,21,10,26,32,8,11,14,20,30,12,13,22,15,29,24,16,31,23,27,17,28,25,19,18
"178",0,0,1,2,3,4,9,5,8,7,28,6,32,23,10,30,31,16,11,13,14,25,12,24,15,17,29,20,27,19,18,26,22,21
"179",1,0,1,2,3,4,5,6,8,7,11,15,21,10,9,32,19,17,12,31,14,13,18,28,16,30,20,26,27,25,23,24,29,22
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,0,1,2,3,4,5,9,6,7,14,10,8,11,12,28,13,30,32,15,31,20,24,18,16,27,19,29,17,25,22,23,26,21
"182",0,0,1,2,3,4,6,5,7,8,10,9,32,29,11,13,15,31,12,25,14,17,26,16,30,27,28,18,19,20,24,21,22,23
"183",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,0,1,2,3,5,4,8,7,10,6,9,11,30,12,13,14,32,17,25,20,22,15,28,16,18,31,19,27,29,24,23,26,21
"186",1,0,1,2,3,4,6,7,8,5,9,10,14,30,11,32,12,31,13,17,15,22,20,29,28,16,26,18,27,21,24,19,25,23
"187",1,0,1,2,4,3,5,6,7,32,9,11,8,12,10,29,31,20,13,24,15,19,30,14,18,25,17,16,28,26,22,23,27,21
"188",0,1,1,2,4,3,5,32,6,7,9,10,8,30,13,14,22,12,11,31,15,26,16,21,19,17,29,18,23,28,25,27,20,24
"189",0,0,1,2,3,4,5,8,6,9,7,15,11,14,10,13,32,12,31,28,17,16,30,20,24,21,26,27,23,18,29,19,25,22
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,0,1,2,4,3,7,5,6,9,8,10,31,11,30,12,32,13,14,16,15,28,27,24,29,17,25,19,20,26,18,23,21,22
"194",0,0,2,1,3,5,4,6,7,12,8,9,11,10,32,28,25,29,23,27,31,20,30,13,26,24,16,14,15,21,17,18,22,19
