"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"35",0,1,1,2,3,5,4,8,6,7,9,10,11,32,15,23,14,12,13,17,16,18,20,30,19,22,21,31,27,26,29,28,25,24
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,1,2,1,3,4,5,6,16,8,7,11,12,9,14,10,32,15,20,24,29,13,31,17,18,28,25,30,19,27,21,22,26,23
"38",0,0,1,2,3,4,5,9,10,6,7,11,12,8,13,15,16,19,23,14,17,18,27,30,28,22,31,25,32,20,29,24,21,26
"39",1,0,1,3,2,5,4,7,8,6,16,11,15,9,13,10,12,19,31,14,32,18,17,20,27,26,22,21,25,24,23,29,28,30
"40",0,0,1,2,3,4,6,7,5,8,32,9,12,10,31,14,19,13,18,11,20,16,15,17,25,21,23,29,30,26,22,27,24,28
"41",0,1,1,2,3,4,7,5,6,9,8,11,10,12,27,14,31,13,17,28,32,16,29,30,15,24,26,19,18,25,20,23,21,22
"42",0,0,1,3,2,6,4,5,7,10,11,8,16,9,14,12,13,15,18,17,31,21,20,22,19,24,32,26,30,29,23,27,28,25
"43",1,0,1,2,4,3,5,6,7,12,9,10,8,11,32,16,31,13,14,15,24,19,17,25,27,18,20,26,30,22,21,28,23,29
"44",0,1,1,2,3,4,5,8,7,6,12,9,10,11,30,14,29,32,15,13,19,31,27,23,16,17,18,28,20,24,22,21,25,26
"45",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",1,0,1,2,3,4,5,6,8,7,32,9,15,11,10,31,14,30,13,12,29,21,28,16,22,18,17,24,23,26,25,19,20,27
"47",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"48",1,0,1,2,3,4,5,6,7,8,10,26,9,31,12,15,16,11,13,29,17,30,18,32,14,21,25,28,19,20,27,22,24,23
"49",0,1,1,2,3,6,4,5,7,8,32,10,13,12,9,11,22,14,31,23,30,15,16,27,18,19,17,20,28,29,25,24,26,21
"50",0,1,1,2,3,4,5,6,7,8,11,9,10,14,15,13,27,12,21,19,32,31,28,16,25,17,23,30,29,20,26,24,18,22
"51",1,0,1,2,3,4,5,6,13,10,7,8,9,24,20,11,32,28,31,12,30,21,14,15,29,19,25,26,17,16,27,18,23,22
"52",0,1,1,2,3,4,5,7,6,8,9,32,13,12,10,11,31,14,15,17,16,30,18,28,26,21,27,22,20,19,25,29,23,24
"53",0,1,1,2,3,4,6,5,7,8,9,23,32,12,14,13,11,10,31,15,17,30,29,16,28,24,27,18,22,25,26,19,20,21
"54",1,0,1,2,4,3,5,7,6,8,12,15,9,11,10,32,30,14,29,31,28,16,13,17,27,24,21,25,18,19,26,20,23,22
"55",1,0,1,2,3,4,5,9,6,11,7,8,29,32,14,10,25,12,19,31,28,26,27,13,24,22,30,15,18,17,20,23,16,21
"56",0,1,1,2,3,4,6,5,7,9,8,10,11,21,12,28,13,32,30,31,14,25,26,29,27,15,23,19,16,17,22,18,24,20
"57",0,0,1,2,3,4,5,6,10,12,8,7,11,32,9,30,13,14,18,16,17,31,15,29,28,24,19,27,26,21,22,25,20,23
"58",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",1,0,1,2,5,3,4,8,7,10,6,9,11,23,15,12,14,13,32,31,16,30,19,18,26,29,17,20,28,24,22,27,21,25
"63",0,1,2,1,4,3,7,6,5,8,10,9,15,11,12,14,16,13,32,31,20,17,30,27,29,28,26,18,25,23,24,21,19,22
"64",0,1,1,2,3,4,5,6,7,32,11,8,15,10,26,12,13,9,14,31,16,28,17,30,20,18,29,19,23,21,24,27,25,22
"65",0,0,1,2,3,4,5,6,7,8,9,10,13,11,12,32,14,22,31,21,17,15,16,29,30,27,26,23,28,25,18,19,20,24
"66",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"67",0,0,1,2,3,4,5,6,8,7,19,13,16,9,11,10,14,12,22,15,31,24,32,30,18,17,29,26,27,25,21,20,28,23
"68",1,0,1,2,4,3,6,5,7,8,10,16,9,12,11,13,14,28,15,30,17,29,32,31,22,27,18,19,21,23,20,24,26,25
"69",1,0,1,2,4,3,6,8,5,9,7,10,11,16,13,12,14,17,18,32,31,29,15,30,25,19,28,24,20,27,21,23,22,26
"70",0,1,1,2,3,4,6,5,7,8,9,10,13,11,28,15,12,32,31,17,14,16,26,21,27,29,25,18,20,30,23,22,24,19
"71",0,1,1,2,3,4,5,6,8,7,11,10,9,14,18,31,32,13,15,12,22,16,27,17,19,30,26,29,28,24,25,21,20,23
"72",0,1,1,2,3,5,4,6,8,7,11,10,12,9,14,13,17,23,30,21,26,16,20,19,24,15,18,22,32,25,28,27,29,31
"73",0,0,2,1,4,3,5,7,6,8,9,14,10,11,12,13,16,15,29,32,17,30,31,24,25,20,28,18,19,22,26,23,21,27
"74",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",0,0,1,2,3,4,8,7,6,5,9,15,10,31,13,12,32,11,14,17,16,24,29,25,20,18,23,22,30,26,19,27,28,21
"77",1,0,1,3,2,4,6,5,7,30,8,10,14,9,13,12,15,17,11,16,31,32,19,22,18,24,29,20,21,26,25,28,27,23
"78",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,1,1,2,3,4,7,6,8,5,10,11,12,9,13,18,15,14,16,19,17,27,20,30,31,24,21,26,32,22,28,29,23,25
"80",0,1,1,3,2,5,4,6,9,32,7,8,12,31,10,11,14,15,30,13,18,16,17,28,22,21,25,29,20,27,26,19,24,23
"81",0,1,1,2,7,3,5,4,6,11,10,9,8,32,12,27,13,29,30,26,31,15,16,14,19,28,25,24,18,17,20,21,22,23
"82",1,0,1,2,3,4,5,6,8,7,9,10,13,32,17,14,12,16,31,11,30,15,28,22,25,26,20,19,29,18,23,24,27,21
"83",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,1,2,3,5,4,6,7,9,8,11,10,14,32,19,12,29,13,24,31,15,16,28,30,17,20,21,18,26,27,23,22,25
"88",0,1,1,2,3,5,7,6,4,8,9,12,10,11,31,30,32,15,13,14,26,27,18,19,16,28,29,24,25,17,20,21,23,22
"89",1,0,1,3,2,4,5,9,7,6,8,13,11,12,10,14,20,15,32,16,21,18,17,29,23,22,31,24,30,19,25,28,27,26
"90",1,0,1,2,4,3,5,8,6,7,10,17,9,11,12,14,29,15,13,16,21,32,31,23,24,20,18,19,22,28,30,26,27,25
"91",1,0,1,2,4,3,5,6,7,11,8,31,9,19,10,13,32,30,12,16,15,23,14,21,28,17,26,18,20,27,29,25,22,24
"92",1,0,1,2,4,3,5,6,8,7,10,9,13,32,12,31,11,14,17,24,15,25,30,22,16,18,19,23,21,28,29,27,20,26
"93",0,0,1,2,3,4,5,8,6,7,9,17,12,10,11,13,31,32,15,14,30,29,26,28,16,27,23,25,24,21,20,22,19,18
"94",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"95",0,1,1,2,4,3,5,6,8,7,11,32,10,9,15,13,14,12,31,18,30,19,29,27,20,16,17,28,22,25,26,24,23,21
"96",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,0,1,2,3,5,4,10,6,9,7,8,15,11,32,12,14,13,21,19,28,29,31,16,26,30,22,17,20,18,25,27,24,23
"99",0,1,1,2,3,4,5,7,6,9,8,13,11,32,10,29,15,14,30,12,31,22,16,17,27,28,18,25,26,20,24,21,19,23
"100",0,1,1,2,3,4,7,6,5,10,8,11,9,32,12,30,16,31,15,13,14,26,17,29,24,21,27,19,22,28,20,18,25,23
"101",1,0,1,2,4,3,5,6,10,8,7,17,9,11,13,12,20,14,16,31,21,15,19,32,24,26,30,23,18,28,29,25,22,27
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,0,1,2,4,3,5,6,9,7,8,12,10,13,14,11,16,18,15,32,29,31,30,26,17,24,28,22,27,25,20,19,23,21
"104",0,1,1,2,3,4,5,6,7,8,9,11,10,15,12,17,16,13,32,18,14,19,31,20,25,24,21,30,26,23,28,27,29,22
"105",1,0,1,2,3,6,4,5,8,7,11,10,9,15,12,32,27,31,13,16,21,30,28,23,24,17,14,29,18,20,26,19,22,25
"106",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",0,0,1,2,3,5,4,7,6,32,8,12,10,29,31,11,9,28,30,20,23,25,14,18,24,15,16,26,19,13,27,17,21,22
"108",0,0,1,2,3,5,4,6,8,7,32,22,25,9,29,14,30,31,11,18,28,10,16,12,15,19,13,21,24,27,17,20,26,23
"109",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,1,1,2,3,5,4,6,8,32,7,11,9,16,10,13,12,14,29,15,18,25,17,28,31,19,24,30,26,21,20,23,27,22
"111",1,0,1,2,3,5,4,6,7,13,8,10,31,32,9,29,11,15,25,12,14,27,17,24,16,23,30,28,19,26,20,21,18,22
"112",1,0,1,2,3,6,4,5,7,8,30,9,32,14,11,10,17,12,15,26,31,13,16,27,19,29,28,21,20,24,18,22,23,25
"113",0,0,2,1,4,3,5,9,6,7,8,11,17,12,10,13,21,14,31,32,15,16,29,30,20,18,26,28,27,19,24,22,25,23
"114",0,1,1,2,3,5,6,4,8,7,9,10,12,32,11,14,17,13,30,15,21,16,18,20,19,24,31,23,29,28,22,26,25,27
"115",0,1,1,2,4,3,6,7,5,9,10,8,11,32,31,17,26,13,28,18,20,12,29,19,30,15,14,24,16,22,23,25,27,21
"116",0,0,1,2,4,3,5,6,7,8,13,31,10,32,9,29,11,30,24,12,21,28,27,16,25,17,15,14,26,22,20,18,19,23
"117",0,1,1,2,4,3,5,8,6,7,9,32,11,31,10,12,30,16,13,17,15,14,28,22,24,29,18,20,19,21,26,23,27,25
"118",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"119",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"121",0,1,1,2,3,4,5,6,10,7,8,9,17,13,11,12,15,22,14,31,32,18,24,16,30,19,23,28,21,20,26,25,27,29
"122",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,2,3,4,6,5,7,10,12,8,22,9,30,11,13,32,19,28,31,14,18,15,26,20,16,29,25,27,17,23,21,24
"124",1,0,1,2,3,5,4,6,7,9,8,10,32,11,31,12,17,14,13,16,20,24,25,22,27,15,29,30,21,19,18,26,23,28
"125",1,0,1,2,3,4,5,8,7,6,10,9,11,30,25,12,13,17,32,14,29,31,15,19,22,24,26,16,28,18,21,23,27,20
"126",0,1,2,1,3,5,4,6,8,7,30,10,9,14,32,11,17,31,12,15,13,24,16,18,27,23,22,19,20,28,21,29,25,26
"127",0,0,1,3,2,4,5,9,6,7,8,32,30,10,11,13,14,27,12,15,31,29,16,24,28,21,20,17,25,18,19,23,26,22
"128",0,0,2,1,3,4,5,6,7,8,9,30,11,10,16,31,13,29,12,32,27,19,28,18,14,24,23,21,22,25,26,15,17,20
"129",0,1,1,3,2,4,5,7,8,6,13,11,9,14,32,15,10,12,19,27,28,31,29,23,30,16,18,26,22,25,21,24,17,20
"130",0,1,1,2,3,5,4,6,7,8,10,9,14,11,16,29,32,19,13,31,28,12,26,15,30,21,22,18,25,27,24,23,17,20
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,0,1,2,3,4,14,5,8,6,9,12,25,28,10,7,15,11,13,31,32,21,19,30,29,17,18,20,23,16,26,27,24,22
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",0,0,1,2,4,5,3,9,6,7,17,8,10,20,12,11,14,15,13,19,18,32,16,24,21,30,27,22,26,23,29,25,28,31
"136",1,0,1,2,4,3,6,5,8,12,7,9,11,16,10,30,13,26,15,31,32,14,19,29,24,28,20,21,27,18,22,17,23,25
"137",1,0,1,2,4,3,11,5,9,6,7,8,10,32,13,15,14,29,18,16,17,12,31,25,28,20,23,30,27,22,24,19,26,21
"138",0,0,1,4,2,5,3,6,7,8,9,10,11,12,31,14,16,13,15,27,32,29,17,19,24,30,20,18,22,26,21,23,25,28
"139",0,0,1,2,3,4,5,6,9,10,7,12,11,8,31,32,28,25,13,30,14,29,15,22,26,23,19,27,16,18,21,24,17,20
"140",1,0,1,2,3,4,5,6,7,10,8,9,14,12,13,11,15,17,18,16,30,26,32,19,28,25,31,24,20,22,23,29,21,27
"141",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"143",1,0,1,2,3,4,6,7,8,5,9,10,11,14,32,31,12,30,17,13,15,16,28,21,29,27,19,20,24,18,23,26,25,22
"144",0,0,1,2,3,5,4,6,9,8,7,11,32,10,12,14,16,13,17,18,22,15,20,30,31,24,23,19,25,29,21,27,26,28
"145",0,1,1,2,3,5,4,7,6,10,14,8,11,16,28,9,12,15,13,26,18,32,27,30,31,29,22,19,25,20,21,17,24,23
"146",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,1,1,2,4,3,5,7,31,6,8,9,12,10,27,28,29,15,24,32,13,30,11,21,17,19,20,26,25,16,14,23,18,22
"149",1,0,1,2,3,4,6,5,8,7,9,11,31,13,10,14,32,19,16,15,30,12,22,27,17,20,18,28,21,24,26,29,25,23
"150",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"151",1,0,1,2,4,3,5,6,8,7,9,32,10,17,11,22,31,30,21,29,14,16,13,12,15,24,27,25,28,18,20,26,23,19
"152",0,1,1,2,5,3,4,6,7,8,10,9,11,12,13,14,15,16,20,30,17,32,26,19,28,29,31,23,22,18,27,25,24,21
"153",0,1,1,2,3,5,4,6,9,7,11,8,17,12,10,15,13,14,19,28,31,32,30,16,18,29,22,20,24,26,21,27,23,25
"154",0,1,1,2,4,3,5,6,9,32,10,7,8,12,11,13,19,31,29,18,15,16,26,30,17,14,28,22,20,27,24,25,23,21
"155",0,1,1,2,4,3,5,10,6,8,27,7,30,29,32,9,28,11,14,31,20,17,12,13,26,15,16,24,25,18,23,19,21,22
"156",0,1,1,2,3,5,4,8,6,7,32,10,9,13,12,14,11,15,17,18,31,16,19,20,29,21,22,30,26,25,27,28,23,24
"157",0,0,1,2,3,4,6,5,7,12,9,10,27,8,17,13,32,20,11,18,31,14,21,26,16,19,15,29,22,28,30,23,25,24
"158",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",0,1,1,2,3,4,5,6,7,8,9,10,31,11,19,13,28,12,32,30,14,15,16,23,29,18,27,17,21,20,24,25,26,22
"162",0,1,1,2,3,4,5,10,6,7,14,8,9,13,11,12,29,15,19,32,16,31,17,30,26,18,25,24,27,28,23,22,20,21
"163",0,1,1,2,3,5,6,4,7,9,8,10,14,11,12,32,13,15,19,30,17,16,26,21,31,18,20,29,23,22,24,28,25,27
"164",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"166",0,1,1,2,3,4,6,7,5,21,32,11,8,31,9,15,10,13,12,16,30,14,20,19,24,17,28,23,26,29,18,25,27,22
"167",0,1,1,2,3,4,5,8,7,9,6,11,12,13,10,14,15,24,29,26,18,20,16,32,17,31,19,30,27,21,23,28,25,22
"168",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,0,1,2,3,4,5,6,7,8,12,9,19,32,10,11,14,17,16,13,15,24,31,20,18,22,30,28,27,23,29,25,26,21
"171",0,1,1,2,4,3,7,5,6,9,8,32,29,12,10,11,13,31,27,15,30,22,17,16,14,24,28,26,23,18,19,20,25,21
"172",1,0,1,2,3,4,5,8,12,7,6,10,9,11,15,17,13,22,31,32,29,16,30,24,20,23,27,25,28,26,14,18,19,21
"173",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",1,0,1,2,3,4,6,5,7,32,8,9,12,23,10,11,17,13,31,28,30,29,21,14,27,16,26,24,15,25,20,18,19,22
"175",0,1,2,1,4,3,5,7,6,9,10,23,8,11,12,16,13,14,28,29,20,15,18,19,17,22,24,25,32,31,21,30,27,26
"176",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"177",0,1,1,2,3,4,5,10,6,8,7,9,11,12,13,18,15,31,32,17,14,19,16,29,23,30,20,26,27,22,21,25,28,24
"178",1,0,1,2,4,3,5,7,15,6,32,8,27,12,9,30,28,29,31,11,10,13,17,23,24,26,14,19,18,20,25,21,16,22
"179",0,1,1,3,2,4,5,7,6,16,8,9,10,11,12,13,14,15,29,31,32,19,22,21,25,17,23,18,30,24,20,28,26,27
"180",0,0,1,2,3,5,4,7,8,10,6,32,11,9,13,30,12,14,29,16,31,19,17,20,24,15,18,27,28,21,25,26,23,22
"181",0,0,1,2,3,5,4,7,6,8,9,10,11,32,12,30,27,15,29,31,28,13,14,17,16,23,26,22,18,25,24,20,19,21
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",0,1,1,2,3,4,5,6,10,7,8,11,9,32,12,16,14,15,27,26,13,18,31,17,23,29,28,20,30,21,19,25,22,24
"185",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,0,1,3,2,4,5,6,7,8,9,32,19,15,20,10,12,14,16,18,11,13,17,28,31,24,29,23,26,27,22,21,30,25
"189",0,0,1,2,4,3,5,7,6,10,8,11,31,12,9,13,16,22,32,14,19,30,15,17,18,24,23,28,29,26,27,21,20,25
"190",0,1,2,1,3,4,5,8,6,7,12,11,9,10,17,26,23,13,18,15,28,14,25,32,30,16,31,29,21,19,24,27,22,20
"191",0,0,1,2,4,3,5,7,8,6,9,11,10,12,13,31,29,14,19,15,27,16,32,20,18,17,30,23,28,21,26,24,22,25
"192",1,0,1,2,3,4,5,8,6,7,9,10,29,12,13,11,32,30,17,15,31,18,19,14,16,27,20,21,28,24,26,22,25,23
"193",1,0,1,2,3,4,5,7,6,8,9,11,13,10,32,12,14,28,31,30,27,29,20,15,17,16,25,26,21,22,18,19,23,24
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
