"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"59",0,1,1,2,3,4,5,7,6,9,8,10,32,14,11,12,31,13,15,16,18,30,20,22,29,24,17,19,27,28,23,21,25,26
"60",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"61",0,0,1,3,2,5,4,6,7,8,10,9,13,29,12,27,31,11,14,26,32,15,16,30,19,20,23,22,25,18,17,21,28,24
"62",0,0,1,2,4,3,6,5,9,7,8,11,12,29,10,32,31,30,26,25,13,23,14,15,27,22,28,24,16,21,18,20,17,19
"63",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,0,1,2,4,3,5,6,17,7,14,8,12,9,32,11,10,15,31,30,28,13,27,29,20,16,26,21,23,19,24,18,25,22
"66",0,0,2,1,3,4,5,7,8,6,9,11,32,10,15,31,12,13,16,27,14,28,19,30,17,20,18,29,23,21,25,26,22,24
"67",0,1,1,2,3,5,6,4,8,7,11,10,9,12,13,15,14,18,24,17,19,16,22,25,30,26,20,21,28,31,29,23,32,27
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"70",0,1,1,2,3,4,5,7,6,10,8,13,9,12,11,14,29,28,31,16,23,32,30,18,15,27,17,19,24,21,20,25,26,22
"71",0,0,1,2,3,6,4,8,24,5,7,9,10,31,30,32,29,11,15,12,14,13,16,17,18,27,19,26,25,21,22,20,23,28
"72",0,1,1,2,3,4,5,6,7,10,13,12,8,32,9,11,14,28,17,31,30,21,15,16,27,19,18,26,29,20,22,24,23,25
"73",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,0,1,3,4,2,5,6,7,8,12,11,9,10,15,14,13,16,20,31,17,32,30,18,28,22,21,19,29,27,25,23,26,24
"75",1,0,1,2,3,4,7,5,6,8,13,9,11,10,12,32,14,16,31,17,20,19,28,15,30,22,23,18,29,24,21,26,27,25
"76",0,1,1,3,2,6,5,4,7,9,8,10,11,12,25,30,32,14,31,28,26,13,21,29,17,20,24,27,15,18,22,23,19,16
"77",1,0,1,2,4,3,5,6,7,10,11,8,9,14,29,30,12,32,13,15,31,17,28,16,24,22,20,19,18,21,26,27,23,25
"78",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"79",0,1,1,2,3,4,5,6,7,8,16,9,10,11,13,12,14,32,18,15,31,17,29,19,30,26,23,21,28,22,24,27,20,25
"80",0,0,1,3,2,4,5,6,32,15,8,7,13,9,20,10,12,11,16,17,31,14,21,28,29,18,24,27,19,30,25,23,22,26
"81",0,1,1,3,2,4,5,6,7,8,10,11,28,32,9,29,25,30,27,31,26,24,13,19,12,15,16,17,23,14,18,21,22,20
"82",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"83",1,0,1,2,3,5,9,7,6,10,4,8,12,11,20,16,13,15,14,19,29,17,22,30,32,18,27,28,26,31,21,23,24,25
"84",1,0,1,2,3,4,7,9,6,5,8,14,16,26,10,12,11,32,21,17,22,13,31,15,27,28,25,29,19,24,30,20,23,18
"85",1,0,1,2,3,4,5,6,7,12,8,9,10,11,32,13,17,15,25,14,21,27,19,16,20,29,30,24,28,31,18,22,26,23
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",0,0,1,2,3,4,5,7,6,14,9,28,10,23,8,13,27,32,31,30,11,12,26,15,16,29,18,25,17,22,19,20,24,21
"88",0,0,1,2,3,4,5,7,6,9,8,10,32,31,11,12,18,29,13,30,14,17,27,15,19,16,21,20,26,24,28,23,25,22
"89",0,0,1,2,3,4,5,6,7,14,11,9,8,10,16,12,31,29,32,30,13,21,19,28,17,23,15,20,27,26,18,22,25,24
"90",0,1,1,2,3,4,6,5,9,7,8,11,10,21,31,13,32,12,23,29,14,15,16,30,17,18,24,19,25,28,26,20,27,22
"91",1,0,1,2,3,4,6,5,7,32,31,10,8,11,9,12,30,14,16,13,21,29,28,17,24,26,27,25,15,23,18,20,19,22
"92",0,0,1,2,3,6,4,5,7,11,9,8,10,12,13,16,14,15,17,31,18,27,26,23,24,32,21,19,22,30,20,28,25,29
"93",0,0,1,3,2,4,6,5,7,8,9,10,29,32,12,30,17,11,20,31,16,24,26,28,13,14,25,18,21,15,23,22,19,27
"94",0,1,1,4,2,3,5,6,7,8,10,32,11,9,13,30,18,31,17,12,14,15,16,26,21,29,19,24,27,28,25,20,22,23
"95",1,0,1,2,4,3,5,7,6,10,9,8,11,12,13,14,17,32,28,15,30,24,31,18,16,25,29,21,19,27,22,26,20,23
"96",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"99",1,0,2,1,3,4,8,6,5,7,9,11,10,15,13,18,12,29,28,14,16,22,19,32,24,17,20,21,23,30,27,26,31,25
"100",0,0,1,2,3,6,4,5,8,13,10,7,18,16,9,32,12,30,28,11,31,17,22,29,14,15,27,21,26,23,20,25,19,24
"101",1,0,1,2,4,3,5,7,6,8,31,10,9,12,28,27,14,19,32,13,30,18,11,21,15,29,26,17,16,25,20,23,24,22
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",0,1,1,3,2,6,4,5,7,9,30,8,14,11,12,10,13,32,25,15,19,16,29,17,20,27,18,23,24,28,21,22,26,31
"104",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"105",0,1,1,3,2,6,4,11,5,8,32,7,9,10,12,30,14,13,31,16,27,15,17,29,26,24,28,25,23,20,22,19,18,21
"106",0,0,1,2,3,4,5,6,8,9,13,7,31,10,32,30,29,24,25,11,12,28,18,27,26,14,17,15,21,23,16,19,22,20
"107",0,1,1,2,4,3,6,5,7,8,26,9,10,11,31,12,13,17,15,14,21,32,18,30,19,16,25,29,28,24,20,27,23,22
"108",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,0,1,2,3,5,4,8,6,11,7,9,12,10,13,14,24,30,32,31,18,17,19,15,29,21,16,28,27,20,26,25,22,23
"110",0,1,1,2,3,5,4,6,8,13,7,11,12,18,9,15,29,24,10,25,27,30,16,14,31,17,32,28,22,21,20,23,19,26
"111",1,0,1,2,3,5,4,6,10,7,11,8,31,12,9,32,13,15,14,16,26,28,30,29,27,19,17,20,23,21,25,24,22,18
"112",0,0,1,2,3,5,4,7,6,10,8,11,14,9,12,31,32,15,13,30,16,21,29,24,17,28,18,25,19,20,23,27,22,26
"113",1,0,1,3,2,4,5,7,6,8,32,12,10,9,11,13,14,30,31,15,29,27,16,17,28,18,25,20,19,22,24,23,26,21
"114",1,0,1,3,2,4,5,6,8,7,9,14,10,11,12,24,31,32,17,13,16,20,15,28,29,22,30,21,18,25,19,27,23,26
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,1,1,2,3,6,4,5,7,8,30,21,9,32,10,12,14,11,17,13,24,31,20,27,29,15,18,16,19,26,25,23,28,22
"118",0,1,1,2,3,4,5,6,9,12,7,8,31,14,30,29,11,10,16,15,32,28,20,13,27,23,18,17,22,26,21,24,19,25
"119",0,1,1,2,3,4,6,7,8,5,9,30,14,10,23,15,11,13,31,29,27,32,16,12,28,20,19,17,24,26,25,18,22,21
"120",1,0,1,2,3,4,5,7,14,8,6,12,10,9,16,31,11,15,13,19,28,32,18,22,30,17,20,21,25,29,26,23,24,27
"121",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"122",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,0,1,2,3,4,5,7,6,11,8,9,32,15,10,16,12,30,13,14,18,23,29,21,31,20,19,17,27,22,24,28,25,26
"125",1,0,1,2,3,4,5,6,8,7,9,10,26,12,11,22,16,14,32,13,25,15,18,19,20,31,17,30,23,21,24,28,29,27
"126",0,1,1,2,3,4,5,7,8,6,10,16,13,12,15,9,28,11,32,18,20,14,21,31,17,29,27,30,26,22,19,24,23,25
"127",1,0,1,2,3,4,7,5,6,13,8,15,9,11,10,31,12,20,32,14,27,16,19,30,17,18,25,26,29,22,24,21,28,23
"128",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"129",0,0,1,2,3,4,7,5,8,6,9,10,31,11,32,12,13,30,29,27,15,18,14,16,28,22,21,24,17,19,20,26,25,23
"130",0,1,1,2,3,4,5,12,6,10,7,17,8,11,13,9,16,30,14,15,18,28,32,20,29,27,19,31,24,26,21,22,23,25
"131",1,0,1,2,3,4,5,7,8,6,10,12,11,9,24,13,18,22,30,14,32,27,25,28,26,15,31,23,16,19,29,17,20,21
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",0,0,1,2,3,4,6,5,9,8,7,12,10,31,11,32,22,13,15,29,30,27,18,14,28,17,19,25,20,23,16,26,21,24
"134",1,0,1,2,5,3,4,6,7,8,9,12,10,14,13,15,11,32,16,28,30,17,31,20,18,22,19,25,29,27,26,21,23,24
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,0,1,2,3,8,4,7,5,6,11,10,9,32,14,15,29,13,12,19,24,31,18,17,26,16,22,20,25,27,21,23,28,30
"137",0,0,1,2,4,3,5,10,6,7,9,8,11,13,30,32,23,29,12,16,31,28,14,15,17,19,26,20,22,18,21,27,25,24
"138",0,1,1,2,3,4,6,8,7,5,32,9,12,11,10,31,20,15,14,13,29,17,16,22,18,19,21,30,23,26,25,27,24,28
"139",1,0,1,2,4,3,5,10,6,7,9,8,11,31,13,12,14,18,32,30,22,15,28,16,20,29,17,23,21,26,27,24,19,25
"140",1,0,1,3,2,4,5,7,6,8,12,9,10,32,13,11,15,31,14,16,17,18,22,21,30,19,20,29,27,24,28,25,26,23
"141",0,0,1,2,3,10,5,4,6,7,12,8,9,11,16,14,15,21,17,13,32,31,29,27,28,18,25,24,30,26,22,20,23,19
"142",0,0,1,2,3,4,6,5,8,10,7,9,31,13,30,11,14,16,12,32,17,15,24,29,22,26,18,28,23,19,27,21,25,20
"143",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,1,1,2,4,3,5,9,10,6,11,7,8,32,12,15,14,17,31,18,29,30,28,21,16,13,26,25,22,24,20,27,19,23
"145",1,0,1,2,3,4,5,8,6,7,9,12,10,15,14,32,13,31,19,11,17,18,22,23,28,26,29,16,30,21,20,25,27,24
"146",0,0,1,2,3,5,4,6,14,7,8,9,10,12,30,11,13,23,15,32,28,31,26,18,16,17,24,19,20,29,21,27,22,25
"147",1,0,1,3,2,4,6,5,7,8,11,9,10,32,27,12,13,15,30,31,14,29,23,18,28,20,16,17,19,26,25,21,22,24
"148",0,0,1,2,3,4,5,8,6,7,10,9,14,11,16,32,13,15,12,17,26,19,28,31,18,30,20,29,27,24,23,21,25,22
"149",0,0,1,2,3,4,5,6,7,9,8,10,12,11,32,31,28,18,23,30,15,26,14,13,29,16,17,27,19,25,21,24,20,22
"150",1,0,1,2,3,4,5,7,6,8,9,10,11,27,20,13,19,12,30,15,32,14,31,21,16,25,29,17,28,23,26,22,18,24
"151",0,1,1,4,2,3,5,7,8,6,10,11,9,13,12,16,14,32,30,31,15,19,17,28,26,22,18,25,29,27,20,24,23,21
"152",1,0,1,2,3,4,5,7,6,8,9,31,10,14,32,11,27,13,28,12,15,23,16,29,30,26,17,22,25,24,21,19,18,20
"153",0,1,1,2,3,4,5,7,8,11,9,6,10,30,31,12,32,13,14,26,29,15,28,20,27,25,19,16,17,18,22,23,21,24
"154",0,1,1,2,4,3,7,5,6,8,13,10,12,11,14,9,30,15,17,20,16,25,31,32,18,21,19,22,23,29,27,24,26,28
"155",0,1,1,2,4,3,5,7,6,8,12,11,9,10,31,32,30,25,13,14,29,24,28,26,18,17,21,16,20,15,27,19,23,22
"156",1,0,1,2,3,6,5,4,11,7,8,9,10,32,27,12,14,15,26,16,17,13,31,30,18,23,19,20,21,22,28,25,24,29
"157",0,0,1,4,3,2,5,14,6,7,9,8,32,12,11,29,10,31,15,20,16,30,28,13,17,23,19,24,21,26,27,18,22,25
"158",1,0,1,2,3,4,5,6,9,7,8,10,11,12,32,13,14,16,29,19,15,31,24,17,30,18,22,23,26,20,27,28,21,25
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,1,1,2,4,3,6,5,9,7,8,20,10,14,11,30,13,12,18,32,16,19,22,27,31,25,15,28,23,29,21,24,17,26
"161",1,0,1,2,3,4,5,6,8,7,11,9,32,10,14,12,13,29,15,31,18,22,24,30,16,19,17,27,28,23,25,20,21,26
"162",1,0,1,2,3,4,5,6,7,9,8,32,29,10,12,14,11,31,16,23,15,30,18,17,22,13,20,21,28,19,24,25,26,27
"163",0,0,1,2,3,5,4,6,7,8,9,10,12,27,11,13,31,29,32,23,17,18,30,16,14,20,15,28,25,26,19,21,24,22
"164",0,1,1,2,3,4,5,8,7,6,9,10,11,32,18,14,31,17,12,30,15,29,13,16,19,20,28,23,24,25,26,27,21,22
"165",0,1,1,2,3,4,7,5,8,6,9,10,11,13,15,32,28,31,12,14,26,25,30,29,16,27,19,17,21,18,22,23,24,20
"166",1,0,1,2,3,4,5,6,8,7,9,11,10,32,14,12,31,13,29,30,15,28,19,27,23,17,26,16,18,22,21,20,25,24
"167",0,1,1,2,3,4,5,6,7,12,10,8,30,9,32,31,23,11,13,20,29,14,27,28,15,16,18,25,17,24,21,22,26,19
"168",0,0,1,2,4,3,5,8,6,7,10,13,9,11,12,14,32,30,19,26,31,15,17,16,20,22,18,27,28,24,25,21,23,29
"169",0,0,1,2,4,3,6,5,7,14,32,17,8,11,12,9,10,13,24,31,27,16,15,30,21,26,29,25,18,22,28,19,20,23
"170",1,0,1,2,4,5,3,6,7,8,9,11,10,12,32,14,13,17,15,24,16,21,18,31,23,30,26,20,19,25,29,27,22,28
"171",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"172",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,0,1,2,3,4,5,6,7,8,9,11,10,32,14,30,31,12,13,28,15,16,20,17,21,29,19,18,26,25,27,22,23,24
"174",0,1,1,2,3,4,5,7,6,32,8,10,9,24,13,12,11,30,31,29,28,17,15,27,14,26,18,16,25,19,22,23,20,21
"175",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",0,1,1,3,2,6,5,4,9,7,8,11,10,23,32,12,14,15,26,13,24,29,31,16,27,30,22,19,25,20,18,17,28,21
"177",0,0,1,2,5,6,4,3,7,9,10,8,11,17,12,14,27,13,16,28,26,15,21,18,32,29,31,25,19,30,20,24,23,22
"178",1,0,1,2,3,4,5,6,9,10,8,7,13,12,11,14,31,32,19,16,18,20,15,30,17,22,25,21,23,27,24,26,29,28
"179",0,1,2,1,5,3,4,6,8,7,9,11,10,14,25,13,12,29,17,32,15,16,18,28,27,21,19,30,20,24,23,22,26,31
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",0,0,1,2,3,4,5,6,8,9,7,10,12,32,27,11,16,31,14,15,13,30,17,29,28,21,18,26,23,20,25,24,19,22
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",0,0,1,2,3,4,8,5,7,6,9,31,12,15,14,11,13,10,21,23,32,29,18,30,27,22,16,28,17,20,26,25,24,19
"186",0,1,1,2,3,5,4,6,9,7,8,10,31,12,11,13,14,20,17,32,29,30,16,15,19,26,28,18,27,23,22,25,21,24
"187",0,1,1,2,3,5,4,6,12,8,7,9,11,13,32,10,16,20,15,17,14,18,31,21,19,22,23,30,28,24,29,27,25,26
"188",0,0,1,2,3,4,6,5,7,8,9,13,32,11,18,28,10,17,21,12,15,29,14,20,31,30,16,19,22,24,26,27,25,23
"189",1,0,1,2,7,4,3,6,5,9,30,8,28,12,10,11,31,13,32,24,18,27,22,19,26,29,14,25,21,15,20,17,16,23
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,0,1,2,3,5,4,10,8,6,7,9,11,12,28,16,31,14,13,29,32,30,27,15,24,26,17,19,20,23,18,25,22,21
"192",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"193",0,0,1,2,3,5,4,12,6,7,8,9,11,31,10,13,14,23,24,32,20,16,30,15,18,29,27,19,17,26,28,21,22,25
"194",1,0,1,2,3,4,6,5,7,9,8,11,10,12,13,14,30,19,22,15,32,17,31,16,18,29,28,21,20,26,25,24,27,23
