"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"72",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"73",0,0,1,2,3,4,6,5,10,7,8,15,9,13,12,11,32,26,27,21,14,31,16,28,29,25,23,18,19,30,22,17,20,24
"74",1,0,1,2,3,4,5,6,13,7,11,9,12,10,17,18,8,15,31,32,16,30,14,26,29,20,21,19,22,27,24,25,28,23
"75",0,1,1,2,3,4,5,11,8,7,6,32,9,30,10,15,16,14,13,12,20,29,31,23,18,17,27,28,22,26,19,25,24,21
"76",0,0,1,2,3,5,4,7,6,9,8,10,12,14,13,32,31,11,29,19,24,18,16,26,23,15,17,20,30,21,27,28,22,25
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",0,0,1,2,3,4,5,10,6,11,9,7,8,19,12,13,31,32,15,16,14,18,21,22,27,17,30,24,28,23,29,26,20,25
"79",0,0,1,2,3,5,4,8,6,7,9,10,12,11,32,16,21,15,20,30,13,18,17,14,24,29,31,19,27,28,25,22,23,26
"80",0,1,1,2,3,4,5,6,8,7,32,9,11,12,26,10,31,14,25,30,13,28,16,27,29,15,17,18,20,22,21,23,24,19
"81",0,0,1,2,3,5,4,6,7,9,29,8,23,27,32,13,11,14,31,12,28,10,25,19,30,16,18,17,20,15,24,22,21,26
"82",0,1,1,2,3,4,5,7,6,8,10,9,11,28,22,12,32,31,14,26,17,20,30,16,15,13,29,27,25,23,21,24,19,18
"83",1,0,1,2,3,4,5,7,6,8,10,9,12,13,32,15,30,11,28,21,26,31,27,16,14,22,19,24,17,29,25,23,20,18
"84",0,0,1,2,3,4,5,7,6,10,8,9,11,18,12,16,13,15,14,29,30,32,17,19,28,21,24,31,22,23,26,25,27,20
"85",1,0,1,2,3,4,6,5,8,12,7,9,10,32,23,11,16,31,13,27,19,14,18,25,15,20,26,17,30,22,28,29,24,21
"86",0,1,1,2,3,4,5,7,6,8,9,12,10,11,13,23,18,16,15,19,31,14,32,20,17,30,21,28,22,26,25,27,29,24
"87",0,0,1,3,2,4,5,6,7,8,9,10,19,11,13,32,12,14,16,18,30,15,20,31,17,29,27,28,23,21,22,26,25,24
"88",0,1,1,2,3,4,5,7,6,11,8,9,10,12,14,16,25,30,15,13,31,17,23,21,32,19,28,18,27,29,26,20,24,22
"89",0,0,1,2,3,4,5,6,7,8,10,12,15,9,11,13,32,16,23,31,30,14,27,19,18,20,22,17,28,26,29,21,25,24
"90",0,0,1,2,4,3,6,5,8,9,7,29,10,13,15,31,32,12,11,30,14,19,24,22,23,16,28,18,17,27,21,25,20,26
"91",1,0,1,2,3,4,5,6,7,8,9,23,32,12,30,11,10,14,17,15,31,13,16,29,22,20,18,19,28,25,26,21,24,27
"92",1,0,1,2,3,5,4,6,7,9,10,8,12,16,11,13,17,31,15,14,25,18,32,30,28,29,20,21,22,26,23,19,27,24
"93",1,0,1,2,3,4,5,6,8,7,9,13,10,12,11,32,14,17,16,15,27,19,18,23,31,20,29,21,22,30,24,28,26,25
"94",0,1,1,2,4,3,5,6,8,7,9,10,25,11,27,14,12,31,13,26,16,18,32,15,17,19,29,30,22,20,21,28,24,23
"95",0,1,1,2,3,5,4,6,7,11,8,15,9,10,21,13,17,12,22,14,32,16,18,27,31,30,23,20,24,29,19,28,25,26
"96",1,0,1,3,2,4,5,6,7,10,8,9,14,11,16,13,15,12,32,29,21,19,28,17,23,18,25,31,24,30,20,26,22,27
"97",1,0,1,2,3,4,5,9,6,8,7,11,13,10,17,15,26,16,12,32,14,20,29,18,31,24,19,30,27,28,23,21,22,25
"98",0,0,1,2,3,4,6,5,7,8,9,11,10,14,22,15,32,16,13,12,17,29,31,18,30,19,28,27,25,20,21,23,24,26
"99",0,1,1,3,2,4,5,6,8,7,9,11,30,32,10,12,17,14,13,31,22,15,19,24,16,21,18,27,29,20,25,28,23,26
"100",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,1,1,2,3,4,6,5,8,7,9,10,32,12,13,30,24,23,11,28,16,14,31,27,29,15,18,26,17,25,22,20,19,21
"102",0,0,1,2,3,4,5,6,7,8,9,12,11,10,24,31,16,29,32,13,14,18,23,19,30,17,27,28,20,21,15,22,25,26
"103",0,1,1,2,3,4,5,32,8,6,9,7,12,10,15,31,11,21,30,13,23,29,14,17,18,16,22,19,20,28,27,24,25,26
"104",0,1,1,2,3,6,4,8,5,7,9,12,11,10,13,14,16,17,15,28,32,18,20,26,31,22,30,25,21,19,24,29,27,23
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,0,1,3,2,4,5,6,9,7,18,8,10,11,12,14,13,17,32,16,22,15,20,30,27,29,26,21,19,31,28,25,23,24
"109",1,0,1,2,3,4,5,6,10,7,12,13,9,8,31,11,26,32,14,16,15,27,19,20,18,22,17,24,28,21,23,25,30,29
"110",1,0,1,2,3,4,6,5,7,8,10,13,15,11,9,22,26,14,12,32,17,18,16,31,19,28,25,30,24,23,20,21,29,27
"111",0,1,1,2,3,4,6,5,7,8,30,12,32,11,10,9,31,13,15,24,14,28,19,27,16,29,17,22,21,25,18,23,26,20
"112",1,0,1,2,3,4,5,7,9,8,6,32,10,11,24,12,30,31,13,27,28,25,29,21,16,26,23,20,14,22,15,18,19,17
"113",0,1,1,2,3,4,6,8,5,10,14,9,7,13,32,15,12,11,31,17,16,21,20,30,18,19,24,25,22,23,27,29,28,26
"114",0,1,1,2,5,3,7,4,6,9,13,8,11,12,32,10,31,17,30,15,14,22,18,16,29,23,28,19,27,26,24,25,20,21
"115",0,1,1,2,3,4,9,5,32,6,7,10,11,8,18,30,13,15,12,29,28,24,31,14,27,17,19,16,26,22,21,25,20,23
"116",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,0,1,2,3,4,5,6,8,7,9,32,10,30,11,15,28,31,13,14,12,16,24,27,17,26,29,19,21,18,20,22,25,23
"118",1,0,1,3,2,4,5,7,6,8,9,32,10,25,11,12,13,31,27,14,19,24,15,29,28,26,30,18,21,22,20,23,16,17
"119",1,0,1,2,3,4,5,7,6,8,29,9,17,30,32,28,10,13,31,11,12,15,26,23,14,25,27,22,18,16,21,20,19,24
"120",1,0,1,2,4,3,5,10,7,8,11,6,9,31,13,32,12,29,14,22,30,16,27,28,15,19,17,25,23,26,21,20,24,18
"121",0,1,1,2,3,6,5,4,7,9,8,10,11,19,16,13,32,12,15,14,18,31,21,27,17,23,29,28,20,25,22,30,26,24
"122",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"124",0,1,1,2,3,4,5,7,6,10,12,8,9,11,23,14,31,32,13,25,30,29,22,28,15,19,18,17,24,16,26,21,27,20
"125",1,0,1,2,3,6,4,5,8,15,7,11,9,32,26,30,10,13,12,18,20,14,19,17,16,29,27,25,21,31,28,23,24,22
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,1,1,2,3,5,4,6,7,8,9,14,11,32,10,12,13,15,31,30,17,19,29,21,26,16,20,28,25,18,23,24,22,27
"128",0,1,1,2,3,6,4,5,7,11,8,10,9,12,32,30,31,13,14,15,18,16,29,27,19,17,23,24,20,28,25,22,26,21
"129",0,1,1,3,2,5,6,4,8,7,11,14,9,10,31,12,16,13,32,15,29,25,28,22,18,24,30,26,20,27,17,23,21,19
"130",1,0,1,2,3,4,8,5,6,7,9,12,10,13,11,32,30,28,31,29,14,26,25,16,17,27,20,15,19,18,23,21,22,24
"131",0,1,1,2,4,5,3,6,9,7,11,8,10,12,15,13,14,17,16,22,32,28,31,18,26,19,29,25,30,21,24,20,27,23
"132",1,0,2,1,4,3,5,6,7,8,9,11,13,12,31,10,14,17,16,32,24,19,20,30,15,18,27,22,21,29,23,26,28,25
"133",1,0,1,2,3,4,7,5,32,6,10,11,8,12,9,27,31,20,14,15,13,16,26,29,17,18,28,19,30,25,23,24,21,22
"134",0,1,1,2,3,4,5,11,6,7,13,8,12,9,14,10,32,17,15,16,18,27,21,31,19,28,24,30,29,22,20,26,23,25
"135",1,0,1,2,3,4,7,5,6,10,9,8,31,11,32,15,21,30,28,12,27,29,13,17,16,18,14,26,23,20,25,22,24,19
"136",0,1,1,2,3,4,5,6,8,9,7,15,12,10,13,31,11,27,14,29,32,17,28,16,30,22,23,21,19,20,18,26,24,25
"137",1,0,1,2,3,5,4,6,7,9,8,10,13,11,30,12,31,32,16,15,19,14,27,22,28,17,20,18,23,25,29,26,21,24
"138",0,0,1,2,4,5,7,6,3,8,9,11,29,12,10,15,31,13,30,14,25,17,32,16,28,22,20,23,21,26,19,18,24,27
"139",1,0,1,2,3,4,5,6,9,7,11,10,8,25,32,15,31,14,12,29,16,17,13,30,28,21,18,19,27,20,24,26,23,22
"140",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,1,2,3,4,6,5,7,8,10,12,9,13,14,11,24,16,17,15,32,18,31,19,20,30,27,25,28,21,23,22,29,26
"142",0,1,2,1,6,3,13,5,7,4,18,9,8,31,10,12,11,17,14,32,29,30,16,25,28,15,22,23,20,27,26,19,24,21
"143",1,0,1,2,3,4,12,5,7,6,8,9,16,11,10,13,18,14,29,32,19,15,17,31,30,28,27,24,23,21,26,20,25,22
"144",1,0,1,2,3,4,5,6,8,7,10,11,9,12,18,14,32,19,20,13,29,17,16,15,30,28,25,31,26,21,22,23,24,27
"145",0,1,1,3,2,4,5,6,7,8,10,9,23,15,32,11,27,14,16,31,12,17,13,24,19,18,30,21,25,28,20,26,29,22
"146",1,0,2,1,3,4,6,5,7,12,8,30,17,32,11,9,10,29,15,13,28,25,31,26,14,24,21,27,16,18,20,22,19,23
"147",0,1,1,3,2,5,4,6,32,8,7,13,31,9,11,10,12,15,19,14,17,30,21,18,16,20,29,28,25,23,26,27,22,24
"148",0,1,1,2,3,4,5,7,6,8,10,12,9,13,11,14,26,31,30,32,28,15,19,29,17,20,22,24,16,18,27,25,23,21
"149",0,0,1,2,4,3,6,5,8,12,7,14,9,11,13,31,10,16,32,15,30,29,22,18,28,21,25,23,27,17,20,26,19,24
"150",0,1,1,4,2,3,5,6,7,8,11,9,21,10,18,13,32,12,15,31,14,27,29,16,26,30,25,17,22,20,28,24,19,23
"151",0,0,1,3,2,5,4,6,7,11,8,9,10,12,13,30,31,15,17,32,24,16,26,14,21,19,29,18,22,28,27,20,23,25
"152",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",0,1,1,2,3,4,5,12,7,6,10,8,13,9,11,32,14,15,20,16,31,29,28,18,26,30,17,27,25,21,23,19,22,24
"154",0,0,1,2,3,4,5,6,24,7,8,13,32,9,10,14,12,11,30,15,31,16,22,29,21,26,17,18,27,23,20,28,19,25
"155",0,0,1,2,3,4,6,5,9,8,7,11,12,10,15,30,13,32,21,14,16,20,17,19,18,31,23,27,29,25,24,28,22,26
"156",1,0,1,2,4,3,6,5,8,9,7,31,11,13,12,15,10,18,16,14,26,32,17,29,30,28,23,27,25,20,24,21,19,22
"157",0,0,1,2,3,5,4,6,7,11,9,13,8,12,14,10,16,15,32,18,21,31,30,17,28,29,22,20,19,26,23,24,25,27
"158",1,0,1,4,2,3,5,6,8,7,9,32,12,10,16,11,13,14,17,29,30,15,25,19,31,22,26,28,18,23,20,27,24,21
"159",0,1,1,2,3,4,5,6,8,9,7,10,17,11,12,13,19,15,32,29,16,14,18,30,31,28,20,25,27,26,21,22,23,24
"160",0,0,1,2,3,4,5,6,7,9,11,8,10,32,14,31,12,28,13,16,30,24,21,20,17,15,29,22,27,19,18,25,23,26
"161",1,0,1,2,3,4,5,6,7,9,11,8,10,13,30,17,32,20,12,24,31,15,14,27,16,18,25,21,29,28,23,19,26,22
"162",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,0,1,2,3,4,5,6,12,13,8,7,11,9,15,10,14,30,31,32,18,28,17,16,26,27,20,19,22,25,29,24,23,21
"164",0,1,1,2,3,4,5,6,7,9,10,12,8,16,32,11,14,27,13,30,15,22,31,28,19,29,18,26,17,25,20,24,21,23
"165",0,1,1,2,3,5,6,4,8,7,9,14,12,10,11,15,29,23,13,17,16,31,19,26,32,30,18,28,21,24,27,25,20,22
"166",0,1,1,2,3,4,5,11,6,14,8,7,10,9,12,16,32,28,15,13,21,18,31,30,17,23,19,27,29,20,26,22,25,24
"167",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,0,1,2,3,4,5,6,7,13,11,8,32,9,16,10,31,12,29,15,14,17,28,30,18,27,19,24,26,25,20,21,23,22
"171",0,0,1,2,3,4,5,10,9,8,6,7,32,11,29,31,12,14,22,30,28,15,20,13,17,16,24,23,27,26,19,25,18,21
"172",0,1,1,2,3,5,4,6,7,8,9,13,11,10,32,12,23,20,15,14,28,31,30,18,25,16,17,24,27,26,19,22,29,21
"173",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",1,0,1,2,3,4,6,5,7,28,8,29,9,12,21,11,14,10,32,30,27,31,18,15,16,20,22,26,23,13,17,25,24,19
"175",0,1,1,2,4,3,7,5,6,8,9,32,10,14,13,11,31,12,27,18,16,15,30,20,29,17,25,28,21,24,22,26,19,23
"176",1,0,1,2,3,4,6,5,7,9,8,13,11,15,10,12,16,14,19,17,18,26,28,29,24,32,31,20,27,30,25,21,23,22
"177",0,1,1,2,5,3,4,7,6,8,31,9,11,10,12,14,28,32,30,13,27,15,24,19,29,16,18,22,23,20,17,21,25,26
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",0,1,1,2,3,4,7,5,6,10,13,9,8,14,24,12,25,11,32,22,27,21,15,17,16,19,28,20,31,18,26,23,29,30
"181",1,0,1,2,3,4,5,6,7,9,8,32,29,10,14,11,31,12,28,13,15,16,27,26,30,22,18,19,17,20,25,21,24,23
"182",1,0,2,1,3,6,4,5,9,7,17,8,10,12,13,11,31,15,16,14,32,20,21,18,30,29,28,19,26,22,23,27,24,25
"183",1,0,1,2,3,4,5,6,8,7,9,10,12,11,28,13,15,32,14,30,27,31,19,18,29,16,17,21,26,22,25,20,23,24
"184",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"185",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"186",0,1,1,2,3,4,5,8,6,7,9,10,19,13,12,20,32,11,21,18,14,15,17,30,16,24,22,31,28,29,25,26,23,27
"187",0,0,1,2,3,4,5,6,8,9,7,10,13,31,12,32,15,16,11,30,17,14,25,18,29,19,20,23,26,21,28,27,22,24
"188",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"189",1,0,1,2,3,4,6,5,9,7,8,20,32,12,11,10,30,15,13,26,31,24,14,29,18,28,17,16,27,19,21,25,23,22
"190",1,0,1,2,6,3,4,10,5,7,8,16,9,11,13,14,15,12,17,32,25,22,31,28,30,24,21,18,19,27,20,26,29,23
"191",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"192",0,0,2,1,3,4,5,7,8,6,14,11,9,12,10,32,13,31,30,17,19,16,28,15,29,23,25,18,26,27,21,20,24,22
"193",0,0,1,2,3,4,5,6,7,8,9,16,12,11,10,30,15,14,13,32,31,17,19,18,23,29,25,28,22,24,20,26,21,27
"194",0,0,1,2,3,4,5,6,8,9,10,7,12,28,32,11,31,13,30,26,17,14,16,23,29,18,27,25,19,15,21,22,24,20
