"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",0,0,1,2,3,5,4,6,7,8,9,14,10,12,11,15,18,32,16,13,31,17,23,21,22,19,24,20,26,25,28,29,27,30
"17",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"18",0,0,1,2,3,5,4,6,7,9,31,8,10,30,11,32,12,14,15,17,13,21,29,24,25,18,26,16,20,27,22,28,19,23
"19",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",0,1,1,2,3,4,5,6,8,7,10,12,14,9,11,18,30,32,16,13,17,31,21,15,19,26,29,27,24,20,22,25,28,23
"22",1,0,1,2,3,6,4,5,9,32,7,8,11,12,15,10,13,31,14,30,17,20,18,24,29,16,28,26,25,27,22,23,21,19
"23",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"24",1,0,1,3,2,4,5,8,6,7,9,27,32,10,14,11,12,15,13,17,31,30,28,16,19,29,18,25,23,22,26,20,24,21
"25",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"26",1,0,1,2,3,4,8,5,6,7,10,9,12,15,13,14,11,29,20,16,21,23,17,18,30,24,31,32,19,26,22,28,27,25
"27",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"28",0,0,2,1,3,4,31,6,5,9,7,8,10,11,32,13,12,15,22,19,30,21,14,16,20,24,18,17,23,29,25,27,28,26
"29",1,0,1,2,3,5,4,7,6,9,8,12,18,11,16,31,10,15,13,29,32,14,17,22,20,19,21,24,26,30,27,23,28,25
"30",0,1,1,2,3,4,5,10,6,12,8,7,32,9,11,31,16,13,30,17,23,14,18,15,29,20,27,26,25,28,24,21,19,22
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",1,0,1,3,2,4,5,7,9,6,32,8,10,31,12,22,11,14,15,18,13,16,30,23,21,29,17,19,24,27,20,26,28,25
"33",0,1,1,2,3,4,5,6,7,8,12,10,9,32,13,17,29,11,16,31,30,15,14,18,27,20,19,24,28,26,22,25,23,21
"34",0,0,1,2,3,4,6,7,8,5,9,12,26,31,32,10,13,17,11,30,29,19,15,25,27,14,28,16,22,18,23,20,21,24
"35",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",0,0,1,4,2,3,5,29,6,9,8,7,11,32,12,19,31,10,13,26,30,27,14,24,22,25,28,20,21,23,18,15,17,16
"37",1,0,1,4,2,3,5,7,6,8,11,9,14,10,12,15,31,16,13,19,30,22,17,32,18,25,23,20,29,27,21,28,24,26
"38",0,1,1,2,3,4,5,6,8,7,32,9,10,13,14,11,30,12,28,31,21,29,26,27,25,24,23,16,15,17,19,18,20,22
"39",0,1,1,3,2,4,6,5,7,9,15,10,8,32,11,21,13,17,30,12,14,29,26,28,16,18,31,27,22,25,20,24,19,23
"40",0,0,1,2,3,4,6,5,7,8,29,30,28,9,32,10,18,11,31,12,23,24,17,21,16,14,22,26,27,15,13,25,20,19
"41",0,0,1,2,4,3,6,7,5,10,8,9,11,12,13,32,18,14,16,15,26,17,24,29,27,19,28,23,30,22,31,21,20,25
"42",0,1,2,1,3,4,7,5,8,6,9,10,31,11,16,32,14,28,12,13,15,24,30,18,17,21,26,29,19,27,22,25,23,20
"43",0,0,1,2,3,4,5,6,9,8,7,32,12,31,10,11,13,25,17,28,30,27,14,29,16,15,26,24,19,21,20,23,18,22
"44",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"45",0,0,1,2,3,7,5,4,6,11,8,32,30,10,24,9,13,31,28,12,14,25,16,29,18,17,15,26,27,20,21,23,22,19
"46",1,0,1,2,3,4,6,5,8,7,9,32,13,12,10,24,26,17,11,14,18,19,15,16,30,31,25,22,21,28,29,20,23,27
"47",0,0,2,1,3,4,5,7,6,8,10,31,9,13,12,11,16,29,14,17,15,27,19,26,18,32,22,28,30,24,20,25,21,23
"48",1,0,1,2,3,6,4,5,7,8,10,12,9,11,14,32,28,13,31,22,19,30,17,16,15,29,24,18,26,25,20,21,23,27
"49",0,1,1,2,3,7,5,4,9,8,6,14,10,21,30,31,11,24,12,25,32,27,28,29,13,15,18,16,19,17,22,26,23,20
"50",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",0,0,1,2,3,4,6,5,32,7,21,8,9,10,11,26,17,31,29,12,23,30,28,14,27,13,20,15,16,25,18,24,22,19
"52",0,1,1,2,3,5,4,6,7,32,15,8,31,11,9,25,10,26,13,30,17,12,14,29,28,18,27,19,24,16,20,23,21,22
"53",1,0,1,2,3,5,4,6,7,8,19,32,12,11,9,10,13,14,17,29,30,15,31,16,20,18,22,24,27,23,21,28,25,26
"54",0,0,1,2,3,4,5,6,7,8,12,14,9,15,10,18,11,13,32,17,21,27,19,16,20,28,31,22,30,25,26,23,29,24
"55",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"56",0,1,1,2,3,4,5,6,7,8,9,12,10,32,11,20,14,13,15,19,29,30,17,18,21,25,28,31,24,16,22,27,23,26
"57",1,0,1,3,2,6,4,5,7,9,8,10,12,11,17,18,31,13,16,14,15,26,22,29,19,32,21,27,20,30,25,24,23,28
"58",0,1,1,2,4,3,6,5,7,9,10,8,12,11,32,14,15,13,28,30,31,24,19,26,16,29,22,25,18,23,27,17,20,21
"59",1,0,1,2,3,4,5,8,7,10,6,11,16,9,32,12,13,31,14,15,28,30,22,17,18,21,25,29,27,19,20,24,23,26
"60",1,0,1,2,3,5,6,4,8,7,9,12,11,13,10,32,14,22,17,31,16,15,21,20,19,30,18,28,29,25,23,27,26,24
"61",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"62",0,0,1,3,2,4,6,7,5,8,9,10,12,11,13,31,32,21,14,30,18,27,28,29,15,16,23,20,25,19,26,24,22,17
"63",0,0,1,2,4,3,5,6,14,10,7,32,9,8,18,11,31,13,15,16,30,12,17,19,20,23,27,29,28,26,25,22,21,24
"64",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"65",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,1,1,2,3,4,6,5,7,8,11,14,9,13,10,12,32,17,31,18,30,16,21,15,20,29,26,25,22,19,28,23,24,27
"67",0,0,1,2,3,4,5,6,8,7,10,9,30,18,13,11,14,12,25,32,31,19,28,15,29,16,22,27,23,17,24,26,21,20
"68",0,0,1,2,3,5,4,8,6,7,10,9,12,14,18,30,11,16,13,21,15,19,17,32,20,28,31,24,22,26,23,29,27,25
"69",1,0,1,2,3,5,4,6,7,8,12,9,10,11,26,29,13,20,28,32,31,14,30,15,17,16,27,25,24,19,22,23,21,18
"70",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",0,0,1,2,3,6,4,5,8,7,11,9,10,16,19,31,13,17,15,32,14,12,27,26,18,24,20,30,21,29,22,23,25,28
"73",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",0,0,1,2,3,4,5,6,10,9,7,32,8,12,16,11,15,25,27,30,13,31,29,28,21,17,14,23,26,19,20,18,22,24
"75",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"76",1,0,1,2,4,3,5,8,7,6,9,10,11,15,31,12,30,13,19,16,17,27,14,18,29,23,32,20,26,21,24,28,22,25
"77",0,0,1,3,2,4,5,6,32,8,7,11,10,13,14,12,9,31,17,16,15,30,29,19,22,25,21,18,28,27,24,23,20,26
"78",0,1,1,2,3,4,7,11,5,6,9,8,14,12,10,13,18,32,16,26,30,15,31,17,27,24,19,28,25,29,21,20,22,23
"79",0,0,1,2,3,4,6,5,9,7,8,12,13,11,31,10,14,18,25,16,30,15,32,17,21,19,28,27,29,22,20,23,24,26
"80",0,1,1,2,3,5,4,6,8,7,11,9,26,10,32,12,14,29,13,21,15,19,27,31,30,16,23,24,28,22,18,20,25,17
"81",0,0,2,1,3,4,6,7,5,8,9,11,10,22,12,13,15,31,29,16,18,19,32,21,25,14,30,17,20,23,27,24,28,26
"82",0,0,1,2,3,6,4,5,7,8,11,10,12,32,13,9,15,20,16,24,31,14,27,18,17,30,26,29,25,19,28,22,21,23
"83",0,0,1,2,3,4,5,7,6,8,10,11,12,13,9,14,15,29,16,32,17,18,19,20,22,30,31,21,28,27,24,26,25,23
"84",0,0,1,2,3,4,5,7,6,9,8,11,10,12,30,14,32,13,31,27,18,29,16,28,15,17,26,25,22,19,20,21,24,23
"85",0,0,1,2,3,4,5,8,7,6,9,17,10,11,13,12,30,19,29,32,14,15,16,21,31,18,27,20,28,24,26,25,23,22
"86",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"87",1,0,1,2,3,6,4,7,5,12,8,10,11,32,9,13,31,22,16,14,17,23,18,25,15,20,19,29,21,30,28,27,26,24
"88",1,0,1,2,4,3,5,8,6,32,7,9,10,13,23,15,11,27,14,17,31,16,18,12,30,22,28,29,25,26,20,24,19,21
"89",0,0,2,1,3,5,6,7,4,8,17,9,32,14,27,13,15,11,10,12,18,16,21,30,29,26,19,24,31,25,20,22,28,23
"90",1,0,1,2,4,3,6,5,9,7,10,8,12,14,20,13,11,15,16,32,30,31,28,26,18,29,27,21,25,24,22,23,17,19
"91",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",1,0,1,2,3,4,5,7,6,8,10,31,13,9,32,30,29,12,14,11,20,15,21,26,16,17,28,27,23,18,19,22,25,24
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",1,0,2,1,4,3,5,7,8,6,9,11,15,16,32,30,10,12,13,31,25,18,29,24,28,14,21,26,23,22,17,27,19,20
"95",1,0,1,2,4,5,3,6,9,8,11,7,13,30,10,32,31,16,28,14,18,29,12,15,17,26,27,20,22,19,24,25,23,21
"96",0,1,1,2,3,5,4,6,10,7,12,9,14,32,19,8,11,31,13,30,29,23,25,28,16,15,24,18,27,21,20,17,26,22
"97",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"98",0,0,2,1,3,4,6,9,5,7,10,8,11,13,32,12,30,16,29,17,14,15,31,27,26,24,19,28,23,18,21,22,25,20
"99",1,0,1,3,2,4,6,9,5,8,7,10,12,11,13,29,30,32,31,15,28,16,25,14,19,20,17,18,27,23,22,21,26,24
"100",1,0,1,2,3,4,5,8,6,9,10,32,7,30,12,11,29,13,14,16,15,28,31,22,27,23,17,26,18,24,25,21,20,19
"101",0,1,1,2,5,3,4,6,8,32,7,11,9,10,13,31,12,14,30,26,28,16,19,15,17,25,29,27,21,20,22,18,24,23
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",1,0,1,2,3,4,5,6,7,8,9,12,14,13,10,11,15,31,29,16,17,30,28,32,18,27,21,20,26,25,23,22,19,24
"104",0,0,1,2,3,4,5,6,8,9,11,7,14,15,10,12,13,17,16,27,30,32,21,19,29,18,26,25,31,22,24,20,23,28
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,0,2,1,3,4,5,6,7,8,9,10,15,29,11,12,14,13,30,32,31,18,27,25,21,16,20,28,17,22,26,19,24,23
"107",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"108",1,0,1,2,3,4,6,5,7,28,10,12,18,8,15,9,29,32,11,13,31,17,25,30,26,24,23,14,20,27,22,16,19,21
"109",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"110",0,1,1,3,2,4,5,6,8,7,27,10,12,13,9,32,30,11,20,28,17,31,14,24,29,16,26,15,25,18,21,22,23,19
"111",0,1,1,2,4,3,5,6,7,8,9,10,31,11,26,12,32,13,30,20,17,14,23,28,15,22,29,16,18,19,27,25,21,24
"112",0,0,1,3,2,4,12,8,5,6,9,7,10,13,11,32,15,27,31,14,30,22,28,16,29,20,21,25,26,19,17,23,24,18
"113",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,1,1,2,3,4,5,6,12,7,11,10,9,8,14,13,16,31,32,15,18,24,19,17,26,20,25,22,21,23,28,27,30,29
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",1,0,1,2,3,4,5,6,7,8,9,12,14,10,13,11,30,20,31,26,27,15,25,21,32,19,16,29,23,28,17,18,24,22
"117",1,0,1,2,5,3,4,6,10,7,9,22,8,14,12,13,31,11,32,15,27,17,16,30,23,29,26,24,28,19,25,18,21,20
"118",0,0,1,3,2,4,5,6,7,8,10,9,11,14,32,28,31,18,12,13,15,26,16,30,22,17,20,25,19,29,27,21,23,24
"119",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",0,0,1,2,3,4,6,5,7,8,31,32,21,9,10,27,14,28,17,11,12,15,29,13,19,30,25,16,18,23,22,24,26,20
"121",0,0,2,1,3,4,5,6,9,8,7,13,11,12,10,30,15,14,28,21,16,17,31,32,29,19,20,23,25,18,27,26,22,24
"122",0,1,1,2,3,4,5,8,6,7,9,11,10,31,12,32,17,30,13,23,20,16,14,21,15,28,18,26,29,22,27,25,19,24
"123",0,1,1,2,3,4,5,6,7,11,8,9,14,17,12,10,13,15,29,32,19,31,26,24,28,16,22,21,18,27,30,25,20,23
"124",0,0,1,2,4,3,5,6,7,9,8,12,31,15,11,32,25,30,10,16,14,21,13,29,22,19,17,20,18,24,28,23,27,26
"125",0,1,1,3,2,4,6,5,7,8,10,9,19,12,11,22,14,31,15,13,23,32,20,27,17,16,30,28,18,21,24,25,29,26
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,1,1,2,3,4,5,6,7,8,10,11,32,12,22,9,30,28,13,24,18,31,29,14,15,16,17,27,20,19,26,23,25,21
"128",0,1,1,2,3,4,5,9,7,6,8,10,12,32,11,28,14,20,13,16,15,31,30,18,17,25,22,19,23,26,21,24,29,27
"129",0,1,1,2,3,5,4,7,6,8,11,10,9,31,17,13,32,12,16,15,22,14,29,20,30,28,21,18,23,24,19,25,26,27
"130",1,0,1,2,3,4,10,5,7,6,12,9,8,11,24,13,30,32,14,26,29,15,27,17,31,28,22,25,20,16,19,18,23,21
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,1,1,2,4,3,5,8,7,6,10,9,12,15,11,13,30,31,29,14,32,17,16,26,19,21,22,18,25,20,23,24,28,27
"133",0,1,1,5,2,3,4,6,7,10,11,8,9,12,32,28,22,30,31,17,14,13,18,29,27,15,24,25,26,19,16,21,23,20
"134",0,1,1,3,4,2,5,6,9,8,7,10,19,16,12,11,32,13,15,30,18,14,17,21,31,20,23,26,25,29,28,22,24,27
"135",0,1,1,2,3,4,5,7,6,10,8,11,21,13,9,32,14,18,12,31,30,17,27,15,29,25,19,23,16,20,28,26,22,24
"136",0,0,1,2,3,4,6,8,5,7,9,10,16,12,14,13,11,32,17,30,29,31,15,27,25,23,24,22,28,19,18,21,26,20
"137",0,0,1,2,3,5,4,7,6,9,8,12,14,10,13,32,28,11,31,22,30,29,24,18,27,21,19,26,16,15,25,17,23,20
"138",1,0,1,2,4,3,5,7,6,8,10,32,11,13,16,9,14,12,15,31,28,30,20,19,29,27,24,17,21,25,18,26,22,23
"139",0,1,1,2,3,4,5,6,8,9,10,7,14,11,12,15,18,20,32,13,31,28,26,30,19,16,23,17,29,22,27,24,21,25
"140",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,1,2,3,4,5,8,7,6,9,17,11,10,32,13,31,24,15,12,16,28,14,18,30,19,21,22,26,23,29,27,25,20
"142",1,0,1,2,3,5,4,6,7,11,8,9,10,13,12,14,15,19,18,29,30,32,31,17,16,24,26,20,23,21,28,27,22,25
"143",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"145",0,1,1,2,3,5,4,6,7,9,26,8,21,31,15,32,10,11,30,12,13,28,29,20,14,16,27,17,18,24,19,25,23,22
"146",0,0,1,3,2,4,5,6,10,7,8,9,32,13,12,11,18,31,21,14,15,19,29,17,30,16,28,27,26,20,25,22,23,24
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,1,2,1,3,4,11,5,6,7,16,9,8,32,12,14,10,13,31,28,30,19,17,25,15,27,20,18,23,29,24,21,26,22
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",0,1,2,1,4,5,3,6,7,8,9,18,11,10,16,12,13,15,20,14,32,30,31,24,28,22,17,21,29,23,19,27,26,25
"151",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,1,1,2,3,6,4,5,7,8,10,9,16,11,12,14,32,13,15,18,27,23,17,30,19,28,21,29,24,31,26,20,25,22
"153",0,0,1,2,3,4,32,5,7,6,8,9,14,19,11,10,12,13,20,31,16,26,15,27,29,30,28,21,17,25,18,22,23,24
"154",1,0,1,2,3,4,5,6,8,9,7,11,32,10,30,31,15,12,29,16,14,13,22,17,18,28,25,23,21,20,27,19,26,24
"155",1,0,1,2,3,4,5,6,11,8,7,10,9,32,13,16,17,12,14,30,31,15,29,18,28,19,27,26,24,22,21,20,23,25
"156",1,0,1,2,3,6,4,5,7,9,8,12,10,11,14,13,17,18,15,16,32,31,25,19,28,30,27,23,29,26,22,21,20,24
"157",0,1,1,3,2,4,5,28,7,11,6,9,8,32,27,14,10,13,20,31,30,29,12,26,16,15,18,22,25,23,19,21,24,17
"158",0,0,1,2,3,4,5,8,7,9,6,12,10,11,15,13,32,14,28,18,16,27,31,30,20,24,17,29,19,25,26,21,22,23
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",0,1,1,2,3,5,6,4,7,8,13,15,12,9,31,10,14,29,11,16,30,32,17,26,23,19,27,18,25,20,24,21,28,22
"161",0,0,1,2,4,3,6,5,7,8,10,11,9,29,12,13,30,15,28,18,17,20,31,14,16,32,27,26,19,24,21,22,25,23
"162",0,0,1,2,3,4,5,6,8,7,10,11,9,31,32,12,15,13,18,30,29,23,20,28,16,14,27,17,26,25,19,22,24,21
"163",0,1,2,1,3,4,5,6,7,18,8,9,10,14,23,32,16,29,11,31,30,12,28,19,13,26,27,22,15,24,20,25,17,21
"164",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"165",0,0,1,2,3,6,4,5,7,10,31,8,9,14,27,13,32,12,11,28,30,15,29,25,18,20,26,16,19,17,24,23,22,21
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",1,0,1,2,3,4,5,8,10,6,7,16,9,13,11,32,15,26,12,14,17,30,28,25,31,19,29,20,18,24,21,27,22,23
"168",1,0,1,2,3,5,4,7,6,8,9,10,14,11,17,12,15,13,19,16,20,18,31,32,28,27,24,23,21,25,29,22,30,26
"169",0,1,2,1,3,5,7,4,6,8,9,13,11,10,32,12,16,25,31,15,20,14,18,17,23,29,19,30,28,27,26,21,22,24
"170",0,0,1,3,2,5,6,4,18,10,7,9,8,11,32,12,15,19,26,14,13,17,16,21,20,24,22,31,28,25,30,29,27,23
"171",0,0,1,2,4,5,3,6,7,10,11,8,9,32,15,13,12,29,30,31,16,19,14,21,18,17,28,27,26,25,20,23,24,22
"172",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"173",0,1,1,2,3,4,6,5,9,7,10,23,8,14,32,30,13,11,31,19,12,27,17,29,15,26,16,21,28,18,24,20,25,22
"174",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",1,0,1,2,5,4,3,6,8,7,9,10,11,32,29,13,18,12,28,30,24,14,15,31,27,16,17,25,26,22,20,23,21,19
"177",0,1,1,3,4,2,6,5,7,10,8,11,9,32,12,29,31,14,17,13,27,16,30,19,25,21,28,24,26,18,15,20,22,23
"178",0,1,1,2,3,5,4,7,6,8,11,9,12,10,16,13,14,18,15,30,28,31,17,29,23,32,21,26,19,20,24,22,25,27
"179",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"180",1,0,1,3,2,4,5,7,6,8,32,9,11,31,29,16,13,10,18,15,14,12,23,28,25,17,27,24,22,26,30,21,20,19
"181",1,0,1,2,3,4,5,8,18,7,6,10,9,11,13,12,30,14,15,31,19,17,22,16,20,21,26,32,29,24,23,25,28,27
"182",0,0,1,6,2,3,4,5,7,11,12,8,10,9,13,14,16,15,17,19,32,22,18,27,25,31,20,26,21,29,30,28,23,24
"183",0,0,1,2,3,4,6,5,7,10,8,9,32,31,11,27,28,12,26,25,30,14,13,22,29,23,24,21,15,16,20,18,19,17
"184",1,0,1,2,3,5,4,6,7,8,12,9,10,15,11,14,13,32,18,17,31,16,21,20,28,19,29,30,27,22,24,25,26,23
"185",0,0,1,2,3,4,6,5,32,11,7,8,13,9,12,10,18,14,16,15,30,20,17,26,19,21,29,22,31,23,27,24,28,25
"186",0,1,1,2,3,4,7,5,8,6,11,10,16,9,13,12,30,14,15,17,32,31,19,29,23,28,24,26,18,21,20,25,27,22
"187",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,0,1,3,2,4,5,6,7,30,31,8,12,10,13,11,14,16,9,15,26,27,32,29,23,17,28,24,25,22,21,19,18,20
"189",1,0,1,2,4,3,5,6,7,8,32,11,10,31,30,28,14,21,16,12,9,29,13,17,15,18,19,24,25,22,23,27,20,26
"190",1,0,1,2,3,4,5,32,7,30,31,6,27,29,26,8,10,9,13,12,28,25,24,11,22,23,16,19,17,18,14,20,15,21
"191",1,0,1,2,3,5,4,6,7,15,8,10,32,9,24,31,12,13,17,14,11,16,20,30,19,29,18,25,23,27,28,22,21,26
"192",1,0,1,2,3,5,4,32,6,8,10,9,7,12,11,29,31,25,15,28,13,26,30,17,14,19,24,27,20,16,23,18,21,22
"193",0,0,1,2,3,5,4,6,9,7,8,12,10,13,19,15,32,11,31,30,14,26,16,20,28,17,18,22,24,29,27,25,23,21
"194",0,0,1,2,3,4,5,8,6,7,11,27,14,32,9,12,10,15,31,17,16,13,19,29,30,20,22,24,23,18,26,28,21,25
