"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"21",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",0,1,1,2,3,4,6,5,12,8,7,11,14,10,13,20,9,16,22,17,18,15,31,32,19,23,29,24,26,30,21,27,28,25
"23",0,0,1,2,3,4,5,6,7,31,9,8,24,29,13,12,10,32,11,25,14,28,17,15,21,22,30,19,16,26,20,18,27,23
"24",0,1,1,2,3,4,5,6,9,8,7,11,12,10,13,26,30,29,28,17,14,20,32,24,16,15,21,31,25,27,23,19,22,18
"25",0,0,1,2,3,6,4,5,7,8,9,18,29,10,11,25,12,21,32,13,26,30,15,28,17,23,31,20,24,14,16,27,19,22
"26",1,0,1,2,3,4,5,8,6,7,9,30,32,12,16,11,10,27,13,31,18,28,26,14,29,23,15,25,17,19,22,20,21,24
"27",0,0,1,4,2,3,7,6,5,8,9,10,30,11,12,21,26,32,29,18,28,14,31,13,27,15,19,16,25,17,23,24,22,20
"28",1,0,1,2,3,4,6,5,8,7,12,11,10,9,14,13,19,17,32,31,15,18,16,23,21,20,29,25,30,22,27,24,26,28
"29",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",0,0,1,2,3,6,4,7,5,8,9,12,32,10,17,11,13,14,15,19,16,21,31,18,23,25,24,30,26,22,20,28,29,27
"31",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"32",0,0,1,2,3,4,5,6,7,8,9,16,31,11,32,10,14,28,13,12,30,29,15,27,26,23,18,19,17,25,21,22,20,24
"33",0,0,1,2,3,4,5,6,7,9,8,24,10,32,11,12,16,26,13,14,30,17,20,31,15,19,23,29,18,25,28,27,21,22
"34",0,0,1,2,5,3,8,4,6,9,7,10,12,11,13,21,14,15,32,20,16,24,26,17,27,18,29,19,25,31,30,23,28,22
"35",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"36",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"37",0,0,1,2,3,4,5,6,7,9,10,11,14,8,30,15,32,13,31,29,12,16,24,19,21,20,22,27,18,23,28,17,25,26
"38",0,0,1,2,3,5,4,6,7,8,12,32,31,13,10,16,11,9,15,17,14,30,21,23,29,18,25,26,28,19,20,27,24,22
"39",0,1,1,2,3,4,5,7,6,8,9,12,11,13,10,19,14,15,23,20,17,16,21,28,32,30,31,25,29,26,18,22,24,27
"40",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"41",1,0,1,3,2,4,5,6,9,7,10,12,30,11,8,32,13,31,19,28,14,20,29,15,25,26,18,17,27,16,21,22,24,23
"42",0,1,2,1,3,4,6,5,8,10,7,9,13,11,16,18,14,17,12,15,26,19,32,31,24,23,20,30,22,21,25,29,28,27
"43",1,0,1,2,3,4,5,6,9,7,8,11,14,10,29,32,30,12,31,20,28,21,19,13,17,18,15,27,26,16,24,23,25,22
"44",1,0,1,2,4,5,3,6,12,8,7,32,9,10,20,11,13,15,14,16,19,18,29,17,31,27,26,28,30,22,25,24,21,23
"45",1,0,1,2,3,5,4,6,11,32,7,8,16,31,9,14,10,30,25,13,28,12,24,15,29,22,27,26,20,18,21,23,19,17
"46",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,1,1,2,3,4,5,8,6,7,9,14,12,11,10,13,15,16,32,21,30,25,19,29,31,28,18,17,23,27,26,24,20,22
"48",0,0,1,2,3,4,6,7,5,15,20,8,31,10,32,9,30,24,28,11,29,26,25,27,12,22,14,19,16,13,23,21,17,18
"49",1,0,1,2,4,3,5,6,30,7,9,8,10,14,13,11,12,32,31,24,15,29,16,25,28,26,17,19,27,18,21,22,20,23
"50",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"51",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"52",0,1,1,2,3,4,6,5,7,8,9,28,12,11,13,10,16,30,14,17,29,15,24,18,32,31,27,19,23,26,21,22,20,25
"53",0,1,1,2,4,3,5,7,8,9,6,12,10,11,17,31,30,13,14,20,32,27,21,28,18,29,23,15,16,26,25,22,24,19
"54",1,0,1,3,2,5,4,7,6,12,8,9,11,14,10,16,32,27,15,13,19,18,29,30,17,31,21,20,23,24,26,28,22,25
"55",0,0,1,2,3,6,4,5,7,8,9,12,11,10,15,19,14,13,20,17,18,16,27,31,21,32,30,22,26,28,23,29,24,25
"56",1,0,1,2,3,4,5,6,7,8,32,10,31,9,26,29,14,30,22,11,27,13,12,19,28,15,18,25,23,16,21,20,24,17
"57",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"58",0,0,1,2,3,4,6,5,9,7,10,11,8,12,19,28,15,13,16,32,21,31,14,30,29,24,27,26,17,18,20,23,22,25
"59",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"60",1,0,1,2,4,3,5,6,7,8,14,9,10,29,27,11,32,30,12,23,13,18,16,15,31,28,19,24,20,22,26,17,21,25
"61",0,0,1,2,3,4,5,7,6,8,32,31,9,30,16,11,24,12,13,29,28,26,22,10,15,19,23,25,27,17,14,20,18,21
"62",0,1,1,2,3,4,5,6,9,8,10,7,12,11,31,14,28,16,32,13,18,22,15,30,20,21,29,17,19,23,24,25,27,26
"63",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"64",1,0,1,2,4,3,5,7,6,12,8,30,11,9,10,16,19,15,32,31,22,14,29,17,27,23,20,13,25,24,21,26,28,18
"65",1,0,1,2,3,4,6,5,9,8,7,10,13,11,30,15,32,28,23,29,12,31,17,14,16,19,18,24,25,22,20,21,27,26
"66",0,1,1,2,3,4,5,7,6,8,32,16,11,12,9,10,21,14,13,15,31,28,30,27,17,22,29,20,19,24,18,23,26,25
"67",1,0,2,1,3,5,4,6,9,7,15,8,11,10,12,29,14,31,16,32,13,23,30,17,27,24,26,18,20,28,25,21,19,22
"68",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"69",1,0,1,2,4,3,5,6,7,9,8,28,13,22,31,32,27,10,26,29,11,25,24,14,30,20,18,16,12,23,17,19,15,21
"70",1,0,1,2,3,4,5,6,7,9,8,32,10,14,11,12,13,31,25,23,17,15,16,27,30,18,28,29,24,26,20,21,22,19
"71",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"72",1,0,1,2,3,4,5,6,7,8,9,11,32,13,10,12,14,26,31,29,17,27,24,15,28,30,22,16,18,25,21,23,19,20
"73",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"74",1,0,1,2,3,4,5,6,7,10,8,13,9,30,32,12,31,11,25,14,26,23,17,29,18,27,28,20,15,22,24,16,19,21
"75",0,0,1,2,3,4,5,6,8,10,7,9,11,13,22,31,12,29,15,32,17,14,16,28,30,19,23,25,26,27,20,24,21,18
"76",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"78",1,0,1,2,3,4,6,5,7,8,32,9,10,12,30,11,13,17,14,31,19,29,16,15,27,28,25,22,18,20,26,23,24,21
"79",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",1,0,1,3,2,4,5,6,7,8,9,11,21,10,13,19,12,17,32,14,15,20,23,16,18,27,26,31,30,24,22,25,29,28
"81",0,1,1,2,3,4,5,6,7,9,8,10,15,12,16,17,11,14,13,24,23,19,32,30,29,31,27,18,28,20,25,21,22,26
"82",0,1,1,2,3,4,5,6,9,8,7,32,30,12,10,11,29,23,31,26,18,27,13,16,21,14,15,20,17,22,28,19,24,25
"83",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"84",1,0,1,2,3,4,5,7,6,9,8,32,31,19,11,10,14,30,13,12,28,15,16,29,17,26,27,22,23,24,18,20,25,21
"85",1,0,2,1,3,4,8,5,6,7,9,32,10,12,14,15,11,13,16,21,23,31,19,29,17,18,25,22,27,30,20,28,26,24
"86",1,0,1,2,3,5,4,6,7,8,12,9,11,16,13,10,18,32,19,26,29,15,14,30,28,31,17,20,21,27,22,24,25,23
"87",1,0,1,2,3,4,7,5,6,15,8,10,9,11,14,12,13,18,17,32,21,16,31,20,29,19,26,30,27,24,25,22,23,28
"88",0,0,1,2,3,4,6,9,7,5,8,12,29,27,10,11,32,14,15,17,13,28,20,31,30,16,24,19,26,22,21,23,25,18
"89",0,0,1,2,4,3,6,5,7,10,8,9,32,28,19,31,25,29,11,14,30,12,27,13,15,16,26,18,24,20,21,17,22,23
"90",0,0,1,2,4,3,5,6,7,10,8,9,12,11,27,14,13,20,32,15,22,29,16,24,17,18,30,23,31,28,19,21,26,25
"91",1,0,1,2,4,3,5,6,9,12,7,8,10,11,16,15,14,13,18,17,21,32,19,31,30,26,22,25,27,29,28,20,24,23
"92",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"93",0,1,1,3,2,4,6,5,8,7,17,19,9,10,11,32,13,14,16,15,31,21,12,20,30,26,18,23,29,28,25,24,22,27
"94",0,0,1,3,2,4,6,5,8,7,9,13,10,12,11,15,32,14,31,17,18,16,26,24,29,25,30,19,21,22,20,28,23,27
"95",0,1,1,2,3,4,6,5,7,8,11,9,12,13,32,10,30,17,31,29,14,15,21,18,16,20,26,28,19,22,25,27,24,23
"96",0,1,1,2,5,6,3,4,7,8,11,28,32,31,9,10,12,22,14,13,30,15,26,29,25,27,20,18,16,21,19,17,24,23
"97",0,0,2,1,5,3,6,4,7,9,8,17,10,32,11,12,18,13,14,16,30,15,19,28,31,26,23,25,20,29,27,22,21,24
"98",0,0,1,2,4,5,3,7,6,16,31,8,11,9,28,15,10,13,30,12,17,32,14,20,29,24,19,27,26,21,25,23,22,18
"99",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"100",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,1,1,2,3,4,5,6,7,8,11,9,32,13,10,12,14,16,30,28,17,27,31,15,24,26,29,25,22,21,18,19,20,23
"102",1,0,1,2,3,4,5,6,9,7,8,12,15,11,17,19,10,14,27,13,20,32,31,25,18,16,26,21,22,28,23,30,24,29
"103",0,0,1,2,3,4,5,6,11,10,8,7,16,9,13,14,31,12,15,18,19,17,21,32,30,27,22,25,28,20,24,26,23,29
"104",0,0,1,2,3,4,5,6,8,7,12,11,29,9,14,32,10,18,27,31,16,13,30,24,23,22,17,15,19,25,21,28,26,20
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",1,0,1,2,3,4,5,10,6,7,8,9,15,12,11,13,32,14,31,29,16,22,18,17,24,19,26,30,21,25,23,20,27,28
"108",0,1,1,2,4,3,5,9,8,7,6,10,15,12,11,20,29,14,16,23,31,13,32,22,17,30,19,21,18,24,28,27,25,26
"109",1,0,3,1,2,4,8,5,9,6,7,10,11,13,12,32,30,25,14,28,31,26,18,29,27,15,16,23,17,19,22,24,20,21
"110",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",0,0,2,1,3,4,5,6,7,12,11,10,13,8,9,32,31,26,15,14,16,30,25,29,22,28,18,24,17,27,19,20,23,21
"112",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"113",0,0,1,2,3,4,7,6,5,8,12,15,32,30,26,11,10,9,29,13,31,25,14,28,16,19,27,18,21,23,24,20,17,22
"114",0,1,2,1,4,3,6,5,7,9,16,8,17,11,32,10,30,12,14,19,13,15,27,31,18,23,29,28,20,24,26,21,25,22
"115",0,0,1,2,3,4,5,6,9,7,8,11,32,10,12,18,27,16,31,13,17,14,29,15,30,28,25,23,26,22,21,24,20,19
"116",1,0,1,2,4,3,5,6,7,8,11,14,12,9,18,10,13,29,32,19,17,15,16,30,21,28,31,24,22,25,27,26,20,23
"117",0,0,1,2,5,3,4,7,6,8,10,9,13,30,32,14,11,18,12,25,15,16,17,20,31,21,28,22,29,24,23,19,27,26
"118",1,0,1,2,3,6,5,4,7,27,9,8,12,30,10,25,13,16,11,32,28,15,22,14,21,31,19,20,23,26,29,24,18,17
"119",0,1,1,2,5,3,4,6,7,8,10,11,16,9,12,13,14,31,32,15,21,17,19,29,23,18,22,27,30,20,25,24,28,26
"120",0,1,1,2,3,4,7,5,6,11,9,10,8,30,14,32,31,26,16,12,18,21,15,13,29,22,17,24,20,25,28,27,23,19
"121",0,1,1,2,3,4,5,6,32,7,8,9,11,15,14,12,10,31,23,13,17,20,16,18,21,27,30,28,19,29,25,22,24,26
"122",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,2,4,3,7,6,5,11,28,8,21,12,9,10,31,16,32,13,18,14,30,19,20,29,25,15,17,27,24,26,23,22
"124",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,0,1,2,3,4,5,6,7,14,10,15,9,12,11,8,13,16,23,30,26,17,31,32,24,19,18,28,29,25,20,27,22,21
"126",0,1,1,2,3,4,6,7,5,9,8,10,16,29,12,32,11,27,31,19,30,14,13,24,21,28,26,15,23,17,20,18,22,25
"127",0,1,1,2,3,5,4,6,8,7,9,12,10,11,32,30,15,13,14,17,16,31,27,29,28,24,22,26,20,18,25,23,21,19
"128",0,0,1,2,3,4,5,6,7,9,13,28,29,15,8,32,10,11,12,19,31,30,17,27,16,14,24,18,23,25,26,20,22,21
"129",0,1,1,3,2,4,5,8,6,7,10,9,32,11,15,12,29,13,14,31,28,30,16,27,25,17,26,24,18,23,20,19,22,21
"130",0,0,1,2,4,3,5,6,9,8,12,7,10,30,14,15,13,31,19,32,11,16,18,17,20,22,28,29,23,21,24,25,27,26
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",0,0,1,2,3,4,5,6,7,8,12,9,11,32,10,31,14,30,13,15,24,28,16,19,27,17,26,23,29,25,21,20,22,18
"133",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"134",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"135",1,0,1,2,4,5,3,6,12,9,8,7,10,32,11,15,28,23,29,13,27,26,25,30,16,14,18,24,31,19,17,20,22,21
"136",0,0,1,2,3,4,5,6,7,9,10,13,32,8,18,31,11,12,17,25,29,14,28,26,15,16,21,27,30,22,23,19,24,20
"137",1,0,1,2,3,6,4,5,7,8,10,9,12,11,32,15,14,17,29,31,30,13,18,16,28,25,26,20,19,22,23,27,24,21
"138",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"139",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,0,1,2,3,4,5,6,7,11,14,9,10,17,8,30,13,12,15,16,19,29,18,32,26,28,22,20,31,24,21,25,27,23
"142",0,1,1,2,4,3,5,6,7,14,10,11,32,30,8,9,27,13,29,28,12,31,24,16,25,15,17,26,18,22,23,19,21,20
"143",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",1,0,1,2,3,4,9,5,7,6,10,12,8,28,13,11,14,30,32,15,16,31,27,26,29,17,18,22,25,20,23,24,21,19
"145",0,1,1,2,3,4,5,7,8,6,9,11,14,12,10,15,16,13,20,19,18,17,31,21,23,25,28,22,32,29,24,30,27,26
"146",1,0,1,2,3,5,6,4,31,7,8,9,32,10,13,11,30,27,12,14,24,15,16,26,17,29,20,18,28,22,19,25,23,21
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,1,1,2,3,4,5,9,6,7,32,14,8,10,12,15,13,31,11,30,17,29,28,23,18,25,16,20,27,24,19,26,22,21
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,0,1,2,3,5,4,6,8,7,10,26,32,11,9,31,29,15,16,23,30,27,14,13,28,12,24,17,22,19,25,18,20,21
"151",0,0,1,2,3,4,9,7,5,8,6,11,10,14,12,13,20,15,16,32,23,17,30,18,19,31,25,21,24,22,28,29,27,26
"152",1,0,1,2,3,6,4,8,5,7,9,10,12,32,11,13,14,31,22,30,15,29,27,17,16,23,25,24,28,18,19,20,26,21
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",0,1,2,1,3,4,5,6,7,10,9,8,11,32,12,15,30,16,13,28,29,14,31,21,20,18,17,25,23,26,19,22,24,27
"155",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"156",0,1,1,2,5,3,4,6,10,7,8,11,9,13,12,31,15,32,19,23,17,27,26,14,25,18,20,16,28,24,30,29,22,21
"157",0,0,1,3,2,5,6,4,8,7,11,19,10,13,9,12,31,29,14,32,26,21,27,28,25,30,24,15,18,16,20,23,22,17
"158",0,0,1,3,2,4,5,10,6,7,32,8,22,15,13,11,9,12,14,17,16,31,27,19,29,30,18,23,25,21,20,26,28,24
"159",0,1,1,2,4,5,3,16,6,9,8,12,27,7,11,32,10,13,31,30,18,14,25,29,15,17,20,21,28,19,24,26,23,22
"160",1,0,1,2,4,3,5,6,7,13,8,32,9,12,10,17,29,14,11,30,15,22,23,28,31,16,18,24,20,27,21,19,25,26
"161",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"162",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",1,0,1,2,4,3,6,10,5,14,17,9,8,7,11,12,13,32,28,27,15,29,31,24,16,18,19,26,25,23,30,22,21,20
"164",0,1,1,2,3,5,4,6,7,9,8,12,14,32,10,16,13,11,30,15,17,26,28,25,31,20,23,29,18,24,21,27,19,22
"165",0,1,1,2,3,5,4,6,8,10,9,7,11,14,17,13,12,15,16,18,20,19,31,27,32,22,26,21,30,28,25,24,23,29
"166",0,0,1,2,3,4,5,7,8,6,9,11,32,10,15,12,14,16,21,17,31,13,18,23,30,19,22,24,29,27,20,25,28,26
"167",1,0,2,1,3,4,9,6,5,7,8,11,10,15,12,13,16,17,14,32,22,28,19,21,30,31,23,18,20,29,24,27,26,25
"168",0,1,1,2,4,3,8,6,5,7,10,30,9,31,32,27,28,11,26,25,12,29,17,15,24,19,13,18,23,14,20,16,21,22
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",0,0,1,2,3,5,4,7,6,8,9,11,32,19,10,13,12,15,16,21,17,30,22,14,28,31,18,25,23,29,20,24,26,27
"171",1,0,1,2,3,5,4,7,6,10,8,9,13,31,15,19,11,12,17,14,32,24,16,26,30,29,18,21,28,20,27,22,25,23
"172",1,0,2,1,3,5,4,7,32,6,8,12,9,14,15,11,30,10,25,27,28,13,22,29,31,24,18,21,16,17,23,26,20,19
"173",0,0,1,2,4,3,6,5,7,8,9,32,12,14,31,11,28,10,13,21,29,30,17,15,27,16,18,25,23,24,26,19,20,22
"174",0,0,1,2,4,3,5,7,6,11,8,12,13,9,32,10,15,14,16,17,18,30,29,31,19,26,27,28,23,22,21,20,25,24
"175",0,1,1,2,3,6,4,7,5,8,32,10,25,12,9,14,13,11,15,29,28,31,16,30,22,18,20,19,26,24,21,23,17,27
"176",0,0,1,4,2,3,5,7,6,10,8,11,9,32,31,15,25,13,20,30,24,27,12,16,18,14,26,29,28,21,19,17,22,23
"177",0,0,1,2,3,5,4,7,6,9,32,29,8,12,11,31,16,10,20,18,30,13,19,15,22,25,27,14,28,26,17,23,24,21
"178",0,0,1,2,3,5,4,7,6,8,9,32,11,13,12,10,17,31,20,16,15,30,14,18,25,28,26,29,19,24,23,27,21,22
"179",0,0,1,2,3,4,6,5,7,8,10,11,15,9,31,16,32,25,18,12,13,19,20,14,30,28,24,29,17,23,26,22,27,21
"180",1,0,1,2,3,6,8,4,5,7,10,9,12,13,30,11,16,15,14,32,28,20,31,24,26,29,18,17,23,21,22,27,19,25
"181",0,0,1,2,3,4,5,8,9,7,6,20,14,11,12,10,15,19,18,17,16,13,32,23,21,22,28,24,25,30,27,29,26,31
"182",1,0,1,2,5,3,4,16,6,7,10,8,13,9,11,14,31,25,15,28,22,32,30,12,29,19,17,21,18,27,20,24,23,26
"183",1,0,1,2,5,3,6,4,7,8,9,10,31,11,12,13,28,16,14,32,17,29,15,30,19,18,25,24,22,20,21,26,23,27
"184",1,0,1,3,2,4,6,7,5,30,8,9,10,32,29,13,25,31,12,22,14,15,11,16,19,20,18,17,26,28,27,24,21,23
"185",0,0,1,3,2,4,6,5,7,8,31,29,10,13,9,11,30,12,32,23,27,21,18,17,14,15,25,26,24,28,16,20,22,19
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,0,1,2,3,4,6,5,7,8,9,11,32,10,17,12,14,13,15,25,22,31,16,30,29,18,27,28,26,23,19,20,21,24
"188",1,0,1,3,2,4,6,5,8,7,10,9,12,11,30,13,15,32,16,29,31,14,28,17,27,19,18,24,20,25,26,21,22,23
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,0,1,2,3,5,4,7,6,32,8,11,15,16,12,18,9,10,13,29,14,19,31,17,21,22,20,30,24,26,23,27,25,28
"191",1,0,1,2,3,7,4,5,6,14,29,8,11,10,9,28,32,12,31,15,13,25,17,19,30,16,27,26,18,21,24,22,23,20
"192",1,0,1,2,4,6,3,5,8,9,7,14,10,18,13,11,12,32,16,17,15,19,31,29,23,27,28,30,26,22,20,24,21,25
"193",0,1,1,2,3,4,5,7,6,9,10,11,8,23,32,30,12,14,15,18,31,13,17,24,29,16,26,22,28,21,27,20,25,19
"194",1,0,1,2,3,6,4,5,8,15,7,13,32,10,9,11,12,14,25,16,28,29,20,31,18,17,27,21,26,30,23,19,22,24
