"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"86",1,0,1,2,5,4,3,8,7,6,32,9,10,12,11,13,19,16,17,27,22,15,14,31,30,20,18,29,25,21,28,23,26,24
"87",1,0,1,2,3,4,5,9,6,7,8,11,10,29,12,28,13,27,22,31,32,14,17,26,30,16,15,25,18,20,24,23,19,21
"88",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,0,1,2,4,3,6,5,7,8,12,11,9,13,10,14,19,18,32,16,22,29,15,17,26,27,31,25,30,24,23,20,28,21
"90",0,0,1,2,3,5,4,8,6,7,30,10,9,15,32,14,12,18,11,31,13,17,19,16,28,27,20,21,29,23,26,24,22,25
"91",0,0,1,2,3,5,4,7,6,8,9,31,32,13,11,14,10,25,29,28,27,12,26,17,30,19,24,18,16,23,15,22,21,20
"92",0,1,1,2,3,5,4,6,7,9,8,10,11,12,30,32,14,15,31,13,29,20,17,16,22,19,18,28,26,23,21,24,25,27
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,1,1,2,3,4,5,6,7,9,10,8,14,13,11,12,15,32,16,19,30,23,26,21,31,20,17,27,22,28,18,25,29,24
"95",0,1,1,2,3,4,5,6,10,7,8,11,9,16,12,31,13,32,30,14,18,24,15,17,27,29,19,20,28,22,21,23,25,26
"96",0,1,1,2,3,6,5,4,9,7,10,8,11,17,14,12,30,32,13,16,31,19,15,18,27,29,25,20,21,28,26,22,23,24
"97",0,0,1,2,5,3,4,6,8,7,10,9,12,16,32,11,13,23,20,31,15,18,17,14,29,25,19,30,26,27,21,28,22,24
"98",0,1,1,2,3,4,5,7,6,8,9,11,10,13,12,32,16,31,15,30,21,14,28,22,17,19,29,18,20,27,25,26,23,24
"99",0,0,1,2,3,4,5,7,6,8,12,11,9,10,13,25,17,14,21,32,30,29,18,27,31,15,19,28,16,20,26,22,23,24
"100",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",0,0,1,2,4,3,6,5,7,8,9,10,14,32,18,11,12,13,23,31,16,17,15,25,21,22,19,29,27,30,20,28,24,26
"102",0,0,2,1,3,4,7,5,6,8,11,9,31,32,10,12,14,13,29,30,22,15,16,17,20,27,18,28,26,19,23,21,24,25
"103",0,1,1,2,3,5,4,6,9,7,8,11,12,13,20,10,14,16,23,15,31,18,21,22,32,27,19,17,29,28,24,26,25,30
"104",0,0,2,1,3,4,6,5,7,8,9,31,12,14,10,13,11,28,30,24,32,27,17,29,15,21,26,16,18,19,25,20,22,23
"105",1,0,1,2,3,4,6,5,8,7,9,32,12,10,17,11,31,13,15,16,30,29,14,18,28,20,19,23,26,25,27,22,21,24
"106",0,1,1,2,3,4,5,8,6,11,7,12,14,9,10,19,16,13,15,32,31,17,30,24,18,28,22,21,29,20,27,26,23,25
"107",1,0,1,2,3,4,5,6,9,8,7,11,12,21,13,15,10,28,14,32,24,19,31,16,22,20,30,17,18,29,26,23,25,27
"108",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"109",0,0,2,1,5,4,6,3,8,7,19,9,12,10,14,18,11,32,28,17,13,31,21,15,16,22,30,25,26,20,29,23,24,27
"110",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"111",0,0,1,2,3,4,7,6,5,9,8,32,11,22,10,12,15,17,13,14,21,18,19,16,31,20,29,25,30,26,23,28,27,24
"112",0,1,1,2,3,4,5,6,10,7,8,13,12,11,9,15,21,16,17,18,14,32,31,25,26,19,24,20,22,30,28,23,29,27
"113",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"114",0,1,1,2,3,4,6,5,7,9,8,32,11,10,30,12,28,29,13,16,24,17,31,23,15,26,14,27,18,21,19,22,20,25
"115",1,0,1,3,2,4,5,7,6,9,32,11,8,14,19,13,10,15,12,31,16,17,30,20,18,21,24,29,22,28,26,27,25,23
"116",1,0,1,2,3,4,5,6,7,8,11,10,9,13,14,15,12,22,17,20,18,32,16,19,29,30,21,23,26,31,25,28,24,27
"117",0,0,1,2,3,6,4,5,9,7,8,10,32,11,14,12,13,31,29,18,30,15,24,17,28,19,16,23,20,21,25,27,26,22
"118",1,0,1,2,3,4,5,6,7,11,12,9,10,8,32,29,15,27,31,13,16,14,30,18,19,24,28,23,25,26,20,17,22,21
"119",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"120",1,0,2,1,3,4,5,6,11,7,10,12,8,9,13,24,32,14,17,30,31,16,28,15,29,21,26,18,19,22,23,25,27,20
"121",1,0,1,2,3,4,5,6,8,9,11,32,7,12,14,10,13,31,30,27,29,15,20,19,16,17,28,18,22,21,24,23,25,26
"122",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"123",1,0,1,2,4,3,5,7,12,6,9,11,10,8,13,16,18,20,17,14,32,21,27,15,28,31,24,30,26,19,29,25,22,23
"124",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,0,1,3,2,4,5,6,7,9,8,12,29,11,27,21,13,15,26,10,31,14,32,23,17,22,30,16,25,18,19,28,20,24
"126",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"127",0,0,1,2,3,5,4,7,6,8,9,26,10,11,32,31,25,14,30,13,12,23,29,22,15,16,24,20,28,19,18,17,27,21
"128",0,1,2,1,3,4,6,7,5,8,32,30,9,11,14,10,22,15,13,29,12,28,27,19,25,31,16,24,26,20,23,18,21,17
"129",0,1,1,2,3,4,7,12,6,5,8,17,9,10,11,32,21,15,13,14,19,31,18,20,24,23,30,29,16,28,25,22,27,26
"130",0,1,1,2,4,3,5,7,6,8,12,9,11,13,14,10,22,32,18,16,15,28,31,26,30,17,29,25,20,19,27,23,21,24
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,0,1,2,3,4,5,6,7,8,15,9,10,13,32,11,31,12,29,30,28,17,14,27,16,21,26,24,20,22,19,25,23,18
"134",0,0,1,2,3,4,6,7,5,9,8,10,14,31,12,32,11,13,16,15,17,30,18,29,19,26,25,28,27,22,20,23,24,21
"135",1,0,1,2,3,4,6,5,8,9,7,32,13,31,10,12,11,14,16,30,29,15,26,17,19,18,20,22,25,23,27,28,21,24
"136",0,1,1,2,3,4,6,5,8,7,9,32,25,10,16,30,12,27,11,14,13,26,17,31,29,22,28,15,20,18,24,19,21,23
"137",1,0,1,3,2,4,5,7,6,10,8,32,9,12,31,11,13,15,14,16,30,29,25,27,17,18,19,20,21,28,22,24,23,26
"138",0,1,1,2,3,4,7,6,5,8,10,9,12,13,11,30,14,32,18,15,31,27,16,23,19,25,29,17,22,20,28,24,26,21
"139",0,1,2,1,3,4,5,6,8,7,18,9,13,31,10,32,11,12,14,16,30,17,15,29,19,27,26,20,25,28,21,23,22,24
"140",1,0,1,2,3,4,6,5,7,10,9,8,13,11,14,15,12,27,32,19,16,17,21,28,31,18,20,30,29,22,26,24,25,23
"141",0,1,1,2,3,4,5,7,6,8,10,9,12,11,13,14,30,25,31,32,15,16,17,18,21,22,29,26,28,27,24,23,19,20
"142",0,0,1,2,3,5,6,4,7,8,15,12,9,11,32,13,31,10,14,19,17,28,16,23,18,22,24,21,30,29,20,27,26,25
"143",0,0,1,2,4,3,5,6,7,10,8,31,9,28,11,25,32,30,13,12,14,19,27,26,29,15,17,24,23,18,21,16,20,22
"144",0,0,1,2,3,4,6,5,8,7,13,11,9,10,12,32,28,18,15,31,27,30,14,16,19,20,29,23,17,25,22,26,21,24
"145",0,1,1,2,3,4,5,7,6,8,12,25,32,11,10,27,31,9,28,13,30,14,17,15,24,26,29,23,22,19,16,21,18,20
"146",1,0,1,2,3,4,5,6,8,7,9,32,10,13,12,11,18,15,14,30,16,27,19,20,17,21,31,29,22,28,26,25,24,23
"147",1,0,1,3,2,5,4,6,7,10,8,9,12,11,18,13,14,32,15,31,30,21,16,23,17,19,22,24,25,20,28,26,29,27
"148",1,0,1,2,3,4,5,8,9,6,7,10,12,31,13,14,11,16,32,17,18,15,30,24,29,25,27,26,28,19,20,23,21,22
"149",0,1,1,4,2,3,8,6,7,5,10,9,32,11,31,12,13,14,15,16,18,17,29,30,27,23,20,28,19,25,21,26,22,24
"150",1,0,1,2,3,5,7,4,32,11,8,6,9,16,31,10,21,12,14,28,30,13,17,18,19,20,26,29,27,15,23,22,25,24
"151",1,0,1,2,3,4,6,5,9,7,8,10,11,12,14,13,17,28,15,32,31,21,16,24,19,30,22,18,27,29,26,20,23,25
"152",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,0,1,2,3,5,4,7,6,8,9,10,11,13,28,15,16,17,14,12,32,31,18,29,20,23,30,24,27,26,19,25,22,21
"155",1,0,1,2,4,7,3,5,6,9,8,10,12,11,32,14,31,13,18,28,29,17,19,15,20,30,26,16,27,21,25,22,24,23
"156",1,0,1,2,4,3,5,6,7,32,10,11,8,13,9,12,30,28,14,31,18,29,19,15,26,17,27,24,25,16,20,23,22,21
"157",0,0,1,2,3,5,4,6,7,9,8,10,11,17,15,16,12,24,13,14,18,22,30,21,32,19,26,20,31,28,27,23,25,29
"158",1,0,1,2,4,3,5,6,7,8,10,9,13,14,11,12,32,30,19,15,17,16,27,28,31,18,29,26,21,20,22,24,25,23
"159",0,1,1,2,3,4,5,6,7,8,10,31,13,11,12,9,18,17,14,29,30,32,15,22,27,16,28,26,19,25,20,21,23,24
"160",0,1,2,1,3,4,5,7,8,9,6,10,12,13,11,17,14,30,22,31,25,32,15,29,27,16,20,21,28,18,19,23,26,24
"161",0,0,1,2,4,3,5,7,8,6,9,10,12,11,13,32,20,21,25,31,18,16,17,15,24,14,30,28,23,19,26,27,29,22
"162",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",1,0,1,2,4,3,6,5,7,17,9,32,8,11,10,15,13,12,14,31,29,30,28,16,26,25,23,20,27,21,18,24,19,22
"164",1,0,1,2,5,3,4,6,9,7,11,8,32,23,10,14,27,22,12,13,15,31,25,20,16,30,29,18,17,24,19,28,26,21
"165",0,0,2,1,3,5,4,6,28,7,10,8,11,32,9,12,31,30,15,14,16,13,17,26,27,29,22,18,20,19,23,21,25,24
"166",1,0,1,2,3,4,5,6,7,10,8,11,9,13,15,12,14,27,29,32,17,18,30,20,16,22,31,21,19,25,28,23,24,26
"167",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"168",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,0,1,2,3,4,6,5,7,10,8,9,32,11,13,12,15,29,28,14,30,26,16,27,31,25,23,19,24,17,21,20,18,22
"170",0,1,1,2,4,3,6,8,5,12,7,9,32,10,18,11,13,17,15,14,19,23,16,26,21,31,30,22,24,20,27,28,29,25
"171",0,1,2,1,6,4,5,3,7,9,8,11,12,13,14,10,16,17,28,32,31,19,24,21,27,15,29,22,30,18,20,26,25,23
"172",0,0,1,2,3,6,5,4,7,8,22,12,32,11,13,10,19,14,15,9,31,30,29,20,16,17,27,18,21,25,28,24,23,26
"173",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,1,1,3,2,4,5,6,7,8,10,11,9,12,15,16,32,31,14,13,20,17,27,18,21,23,25,29,24,19,30,22,28,26
"175",0,1,1,2,3,4,7,6,18,8,5,11,9,31,19,13,14,12,32,10,16,15,21,22,24,28,17,30,29,26,27,20,23,25
"176",1,0,1,2,4,3,6,5,7,9,8,10,12,32,31,13,14,11,20,17,15,30,16,18,27,29,26,28,23,25,19,21,22,24
"177",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"178",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"179",1,0,1,3,2,5,4,6,7,10,8,9,13,11,12,16,22,20,14,17,15,18,32,31,29,19,21,30,24,23,25,26,28,27
"180",1,0,1,2,4,3,6,5,7,8,9,10,13,32,12,28,25,11,19,15,20,14,31,17,16,18,24,30,26,23,29,22,27,21
"181",1,0,1,2,4,3,5,7,6,9,8,12,10,15,32,13,11,17,14,30,16,29,18,28,21,31,22,19,24,27,26,23,25,20
"182",0,1,4,1,3,2,7,9,5,6,8,10,11,30,13,16,12,14,15,31,22,32,24,18,21,28,17,27,29,26,19,23,20,25
"183",0,1,1,2,4,3,8,7,5,6,9,29,12,32,23,11,19,13,10,15,16,26,21,18,14,20,28,27,22,30,17,31,24,25
"184",0,0,3,1,2,5,4,9,6,7,8,12,10,14,11,13,32,27,15,29,16,18,21,24,31,20,19,17,25,28,30,26,23,22
"185",0,1,1,3,2,4,6,5,8,9,13,7,10,12,25,31,17,18,24,32,11,30,29,16,15,27,21,28,14,19,20,23,26,22
"186",0,0,1,3,2,4,6,5,9,8,7,10,11,17,12,14,30,27,13,21,18,15,16,31,19,25,23,22,20,32,26,29,28,24
"187",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",0,1,1,2,4,3,5,6,7,31,22,9,8,26,10,32,30,11,29,14,19,21,12,17,15,25,28,16,13,24,20,27,18,23
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",0,0,1,2,4,3,5,7,6,32,8,9,10,11,13,31,16,30,23,29,14,28,12,15,17,22,18,27,24,25,26,20,21,19
"191",1,0,1,2,3,4,5,6,7,10,8,32,15,9,12,20,17,22,11,14,13,31,18,16,27,28,30,21,29,24,19,23,26,25
"192",0,1,1,3,2,4,32,5,6,8,7,12,9,11,10,31,13,14,26,30,29,21,16,15,17,18,19,22,20,25,28,23,24,27
"193",0,0,1,2,4,3,5,6,13,7,8,9,11,10,17,15,12,31,16,18,28,29,32,14,30,22,19,26,21,20,27,25,23,24
"194",0,1,1,2,3,4,6,8,7,5,9,12,16,14,15,13,11,18,10,17,30,32,21,27,31,29,24,19,20,22,26,23,25,28
