"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"88",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"89",0,1,1,2,3,4,6,5,9,7,12,13,8,32,10,11,16,14,25,20,17,30,31,15,29,18,19,21,22,23,28,27,26,24
"90",0,0,2,1,4,3,5,7,8,6,9,10,11,12,22,15,16,30,13,31,14,18,32,28,27,17,29,20,25,24,19,21,23,26
"91",0,0,1,2,3,4,7,5,6,8,11,12,10,9,14,32,13,17,30,28,21,15,16,31,24,27,18,20,19,29,25,26,22,23
"92",0,0,1,2,4,3,5,6,7,9,8,22,17,10,11,12,16,18,14,13,32,15,20,27,29,30,23,31,28,19,21,26,24,25
"93",0,0,1,2,3,4,6,5,7,8,28,10,13,11,12,14,9,15,30,31,29,16,26,32,27,25,24,22,23,18,20,19,21,17
"94",0,0,1,3,2,4,5,6,7,8,9,10,11,14,12,29,13,15,32,16,30,18,28,17,21,24,31,27,26,23,19,25,20,22
"95",0,1,1,3,2,6,4,5,7,9,32,8,25,10,11,12,31,29,30,13,14,15,28,16,26,18,27,24,22,21,17,23,20,19
"96",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"97",0,1,1,2,3,4,5,8,6,10,7,9,13,12,27,11,32,15,14,30,29,28,31,16,17,18,26,21,23,22,24,25,19,20
"98",0,0,1,2,3,5,4,6,8,7,32,13,12,10,18,9,11,29,31,16,17,30,14,25,15,19,26,22,24,27,21,20,23,28
"99",0,0,1,3,2,5,4,7,6,8,9,13,32,11,10,16,29,12,15,30,26,28,31,18,17,14,27,22,24,21,25,19,23,20
"100",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"101",1,0,1,3,2,5,6,4,8,7,13,10,16,9,11,12,18,31,30,14,17,32,19,29,15,21,26,23,22,20,24,27,25,28
"102",1,0,1,2,3,4,5,7,8,9,6,17,32,12,13,11,10,19,14,24,22,15,16,26,18,23,27,31,30,25,20,28,29,21
"103",1,0,1,2,3,5,4,9,6,8,7,11,10,25,12,24,32,31,13,21,30,19,29,15,17,14,16,27,18,20,28,23,26,22
"104",0,0,1,2,3,4,6,5,8,7,14,10,9,11,12,13,31,32,15,17,30,23,29,21,16,28,24,18,27,26,20,19,22,25
"105",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"106",0,1,1,2,4,3,5,6,7,10,9,11,8,12,32,19,13,15,29,20,14,17,30,27,16,31,28,25,23,22,18,21,26,24
"107",1,0,1,3,2,4,6,5,9,7,10,8,12,11,17,32,13,31,15,14,18,16,23,27,19,20,22,21,29,28,24,30,25,26
"108",0,1,1,2,3,6,4,5,7,8,10,14,9,12,11,13,32,21,31,20,15,16,17,19,30,18,29,22,27,28,25,26,23,24
"109",0,1,1,3,2,4,5,29,6,7,8,9,11,12,10,31,32,14,13,17,18,20,16,24,15,30,19,28,27,26,21,25,22,23
"110",0,0,1,2,3,4,6,5,7,11,9,8,10,12,15,21,13,16,32,18,19,30,22,31,29,14,17,27,23,24,26,28,20,25
"111",0,1,1,2,4,3,7,5,6,10,14,9,13,8,11,29,12,21,32,30,17,15,27,31,26,28,16,25,23,18,22,24,19,20
"112",0,1,1,2,3,4,5,6,7,9,8,10,11,13,16,14,12,15,32,21,18,31,17,29,19,30,27,23,28,25,24,20,26,22
"113",1,0,1,2,4,3,5,6,7,10,8,9,32,31,27,25,11,30,12,13,22,19,16,29,14,28,26,15,18,17,24,23,21,20
"114",1,0,1,2,3,4,5,6,8,7,32,11,9,10,30,12,16,24,20,15,14,28,13,19,18,31,17,23,21,25,27,29,22,26
"115",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"116",0,1,1,2,3,4,5,6,7,9,8,10,11,17,31,12,20,16,32,13,14,15,21,30,18,19,29,22,28,24,26,27,25,23
"117",0,0,1,2,3,5,7,4,6,8,13,9,10,15,11,12,14,20,17,16,32,18,31,30,28,25,19,27,22,29,24,23,21,26
"118",1,0,1,2,4,3,5,6,7,12,30,14,9,10,8,31,11,32,16,13,15,29,18,17,21,22,28,26,20,27,19,23,25,24
"119",0,1,2,1,4,3,6,5,7,14,9,8,10,11,12,13,15,25,31,32,16,22,21,17,18,28,26,19,30,23,29,20,27,24
"120",0,0,1,2,3,4,5,7,6,9,8,14,27,11,10,15,12,13,31,28,16,32,30,18,17,24,25,19,23,26,29,20,22,21
"121",0,1,1,2,3,6,4,5,7,28,12,13,8,10,11,9,31,24,32,29,30,14,15,21,27,16,26,19,17,20,22,25,18,23
"122",0,0,1,2,3,4,5,6,7,8,10,9,32,28,11,18,14,12,15,13,20,29,30,16,22,31,25,21,26,19,17,24,27,23
"123",0,1,1,2,3,4,5,10,6,7,8,30,16,9,32,11,13,15,31,14,18,12,25,20,17,26,19,24,23,21,29,28,22,27
"124",0,1,1,2,4,3,5,6,7,8,9,11,10,12,19,16,13,14,29,15,18,31,32,27,21,17,28,25,23,20,30,26,22,24
"125",0,0,1,2,3,4,5,6,8,7,11,10,9,32,12,15,31,13,16,18,14,28,17,30,26,29,24,19,20,21,22,25,27,23
"126",0,1,1,2,3,4,5,6,8,7,10,12,9,11,13,16,14,28,15,27,32,17,19,31,21,18,29,30,20,24,25,26,23,22
"127",0,0,1,2,5,3,4,8,28,6,7,9,11,30,32,25,31,10,18,13,14,12,15,26,17,27,29,24,16,20,21,22,23,19
"128",0,1,2,3,1,4,5,9,8,6,7,10,11,12,21,13,15,20,30,17,14,31,16,19,32,28,18,27,22,23,25,29,26,24
"129",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"130",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"131",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"132",1,0,1,2,3,5,4,9,6,11,7,8,13,16,14,10,32,31,24,12,15,17,21,30,19,18,29,28,27,20,26,25,22,23
"133",1,0,1,2,3,4,6,5,7,10,9,11,8,32,22,12,14,13,27,15,31,30,17,29,25,16,28,26,18,19,20,24,21,23
"134",0,0,2,1,3,4,5,6,7,10,9,26,8,17,11,12,15,32,13,14,23,27,16,31,20,30,18,19,22,21,29,28,25,24
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",0,1,1,2,3,4,7,6,5,12,8,10,9,11,31,26,19,32,30,13,18,28,25,29,27,15,22,14,20,17,23,21,16,24
"137",1,0,1,3,2,4,5,6,8,7,9,10,11,30,13,12,14,32,27,31,20,24,28,15,17,19,29,25,16,21,26,18,22,23
"138",0,0,1,2,3,4,6,5,8,7,12,9,13,15,32,10,11,28,14,31,16,18,29,27,17,30,26,22,20,19,24,21,25,23
"139",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"140",1,0,1,2,3,4,5,6,7,8,14,9,10,15,12,16,11,18,13,17,26,21,28,32,30,31,27,20,25,29,24,23,19,22
"141",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"142",0,0,1,2,3,4,5,9,6,8,7,32,12,10,11,13,14,15,28,20,16,30,17,31,29,19,18,27,23,24,25,26,22,21
"143",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"144",0,1,2,1,3,4,5,6,7,8,12,10,9,11,23,14,31,32,28,30,29,13,15,16,17,18,21,22,19,25,24,26,27,20
"145",0,0,1,2,3,4,5,6,7,8,12,10,11,9,13,15,32,14,16,17,30,20,21,31,19,18,24,27,22,29,25,23,28,26
"146",0,1,1,2,3,4,5,6,10,8,7,9,13,11,12,30,32,15,31,16,14,19,23,21,28,17,18,20,26,29,27,24,25,22
"147",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"148",0,0,1,2,3,4,6,5,7,8,9,10,14,16,11,12,13,31,18,15,32,20,26,24,19,17,30,28,27,21,25,23,22,29
"149",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"150",1,0,1,2,3,4,5,6,8,7,12,13,11,10,9,14,15,28,31,32,30,21,25,26,22,29,16,17,27,18,24,19,20,23
"151",0,0,1,2,3,4,5,6,8,10,7,18,11,9,12,15,14,13,26,32,31,19,24,30,23,29,20,27,28,22,25,16,17,21
"152",0,1,1,2,4,3,6,8,5,29,9,7,11,10,15,12,16,13,27,22,14,32,21,30,17,18,31,28,20,19,25,23,26,24
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,0,1,3,2,4,5,6,14,11,8,31,7,10,13,32,15,9,28,12,16,17,20,18,30,29,24,26,22,27,23,21,25,19
"155",1,0,1,2,5,3,4,7,6,8,10,9,32,31,11,30,13,14,15,12,28,26,29,16,17,25,27,18,20,23,19,24,21,22
"156",0,0,1,2,3,4,6,7,5,8,31,9,11,10,12,20,13,15,14,32,18,27,24,17,16,30,29,19,25,26,28,23,21,22
"157",0,0,1,2,3,4,5,7,6,8,9,10,32,12,11,28,13,19,14,30,20,16,26,15,17,23,18,22,31,24,29,21,25,27
"158",1,0,2,1,3,4,5,7,6,32,8,12,9,10,13,27,15,31,11,30,17,14,20,16,29,19,23,24,26,28,21,25,18,22
"159",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"160",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"161",1,0,1,3,2,4,5,6,9,7,10,8,13,12,11,14,15,32,16,30,31,22,18,26,17,24,21,25,19,28,23,27,29,20
"162",0,1,1,2,3,5,4,6,8,7,13,10,12,9,11,14,15,32,17,16,27,31,29,20,26,23,18,30,25,21,22,24,19,28
"163",0,0,1,2,3,4,5,8,7,6,9,10,13,11,32,31,16,15,30,14,20,12,18,17,28,29,19,21,23,26,25,24,22,27
"164",0,1,1,2,3,4,6,5,8,7,10,15,9,11,12,31,23,14,32,13,27,16,17,19,30,18,28,22,20,25,24,29,21,26
"165",0,0,1,2,5,3,4,6,7,8,12,10,9,11,32,14,31,29,28,17,25,13,30,27,15,23,26,16,22,18,24,19,21,20
"166",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"167",0,1,1,2,3,6,4,5,7,9,8,11,26,10,14,12,31,30,13,16,32,15,20,29,17,25,23,18,27,19,28,22,24,21
"168",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"169",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"170",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,0,1,2,5,3,4,6,7,8,9,13,10,16,11,17,12,30,32,14,15,19,31,18,25,21,20,26,24,28,29,27,23,22
"172",1,0,1,2,4,3,5,8,6,7,9,10,24,28,13,31,29,12,30,23,11,32,19,22,15,26,14,25,27,16,18,17,20,21
"173",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"174",0,1,1,2,5,3,4,6,8,7,11,10,9,12,16,14,20,15,32,18,13,30,31,24,23,17,29,25,19,21,28,26,22,27
"175",0,0,1,2,3,5,4,6,8,10,12,31,7,9,32,29,28,11,14,17,27,15,13,16,30,19,26,18,25,24,21,20,22,23
"176",1,0,1,2,4,3,5,6,12,8,7,11,14,10,9,28,31,13,29,32,15,17,30,26,23,27,16,19,18,22,20,25,24,21
"177",0,0,1,2,3,5,13,4,7,8,6,11,9,10,12,32,28,27,29,14,16,17,15,25,31,19,30,26,24,18,20,23,21,22
"178",1,0,1,3,2,5,7,4,8,10,9,6,13,14,32,31,15,11,16,17,25,12,19,20,18,23,30,27,28,29,22,26,24,21
"179",0,0,1,2,4,3,5,7,6,10,8,14,9,11,13,12,32,17,23,30,19,15,31,18,21,29,16,26,28,24,20,25,22,27
"180",0,0,1,2,3,4,5,6,9,7,8,31,11,10,13,32,12,30,14,23,22,29,15,19,28,27,16,24,20,26,17,21,25,18
"181",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",0,1,1,2,3,4,6,5,9,7,8,11,10,32,13,12,31,30,28,27,29,18,15,16,14,24,25,21,26,22,23,17,19,20
"183",0,0,1,4,3,2,5,8,6,7,11,12,9,10,14,16,28,30,32,31,26,29,13,27,24,15,19,17,18,25,22,21,20,23
"184",0,0,1,2,3,4,5,7,6,8,11,9,12,32,13,18,10,29,30,19,31,16,26,14,23,15,25,21,27,17,22,28,20,24
"185",0,1,1,2,3,4,5,6,7,8,11,9,10,20,24,21,15,14,12,32,18,17,13,30,29,16,19,25,23,27,31,28,26,22
"186",0,1,1,2,3,4,5,6,7,8,12,14,11,31,10,13,9,28,32,17,15,19,26,16,20,18,22,21,24,29,23,25,30,27
"187",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"188",1,0,1,3,2,4,6,5,7,27,10,8,9,11,12,30,13,32,15,22,31,26,14,25,20,21,16,29,17,24,23,19,28,18
"189",1,0,1,2,3,4,5,6,31,11,7,8,10,17,32,30,9,28,12,13,24,15,27,14,22,29,21,25,23,20,19,16,26,18
"190",0,0,1,2,3,4,7,5,6,8,9,16,15,10,21,18,13,32,11,12,17,19,14,20,22,30,27,31,28,29,26,25,23,24
"191",0,1,1,2,3,4,5,7,6,9,8,10,13,11,14,31,30,15,16,12,32,20,17,29,23,18,22,19,25,21,27,28,24,26
"192",1,0,1,3,2,4,5,6,7,9,8,10,18,32,11,27,17,13,12,14,15,19,25,16,30,31,26,23,20,28,29,22,21,24
"193",0,0,1,2,3,4,5,6,10,9,7,29,8,13,11,15,27,32,31,30,28,14,16,12,18,24,26,17,23,22,20,25,19,21
"194",1,0,1,2,5,3,4,8,6,7,26,11,9,10,28,12,32,23,31,27,19,30,14,22,13,29,21,15,25,17,20,16,18,24
