"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",0,0,1,2,3,4,5,7,6,8,10,9,11,13,12,32,23,15,16,30,14,17,19,20,22,31,18,25,27,24,21,26,28,29
"21",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"22",0,1,1,2,3,4,5,7,6,8,31,9,12,10,11,15,32,16,13,14,18,20,17,28,19,30,21,29,25,27,26,22,23,24
"23",1,0,1,2,3,4,5,6,32,7,10,8,9,11,15,14,24,12,31,13,22,29,16,19,30,28,18,17,27,20,21,23,26,25
"24",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"25",0,0,2,1,3,4,5,7,6,11,12,8,15,20,10,9,16,21,14,17,13,26,19,32,22,25,18,30,28,24,29,31,27,23
"26",0,0,1,2,3,4,7,9,6,5,8,11,10,14,13,15,32,12,17,31,27,16,22,18,23,28,25,30,29,20,19,21,24,26
"27",0,0,1,2,4,3,5,10,6,7,8,9,11,32,30,31,19,13,17,28,12,20,14,21,29,16,27,22,15,23,24,25,18,26
"28",0,0,1,2,3,4,5,7,6,10,9,31,8,11,12,32,14,13,18,29,30,28,17,16,22,21,15,20,19,24,25,27,23,26
"29",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"30",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"31",0,0,1,2,3,5,4,6,9,12,8,10,32,7,31,23,11,27,29,13,15,30,14,28,17,26,16,19,22,24,20,18,25,21
"32",0,0,1,2,4,5,3,6,7,9,10,8,11,30,16,31,15,32,19,12,14,26,29,27,28,13,20,22,23,18,25,21,24,17
"33",0,0,1,2,3,4,5,7,8,9,6,13,10,15,18,14,11,12,29,32,31,16,17,19,30,27,28,26,20,22,25,21,24,23
"34",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"35",0,0,1,2,3,4,5,6,7,10,13,32,8,9,11,12,31,30,14,29,16,15,28,18,27,17,25,23,20,19,24,22,21,26
"36",0,1,1,2,3,4,6,5,17,9,8,7,13,32,11,10,14,29,26,12,20,15,16,31,18,25,27,21,19,24,30,22,28,23
"37",1,0,1,2,3,6,5,4,8,7,9,11,10,14,12,32,31,16,13,23,15,30,17,24,22,20,18,29,21,27,19,26,25,28
"38",0,1,1,3,2,4,5,6,8,7,14,9,17,11,10,12,32,13,31,30,15,29,25,18,16,28,20,19,22,21,24,27,23,26
"39",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"40",0,0,1,2,3,4,5,7,8,32,9,6,10,11,15,12,31,16,13,30,14,19,17,28,29,27,26,25,23,21,24,22,20,18
"41",0,1,1,2,4,3,5,7,6,13,31,11,8,9,30,17,12,10,32,18,29,14,15,16,19,21,28,27,22,25,26,24,20,23
"42",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"43",0,1,1,2,3,4,6,5,7,8,12,9,18,10,11,14,32,22,15,20,13,17,23,30,31,16,25,21,24,19,29,28,27,26
"44",0,0,1,2,3,5,4,6,7,11,8,9,32,10,12,16,13,30,31,14,21,17,23,20,19,28,29,15,27,26,18,25,22,24
"45",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"46",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"47",0,0,1,3,2,5,7,6,32,4,8,9,10,13,16,11,15,12,29,21,14,20,19,17,18,22,30,27,31,23,26,25,24,28
"48",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"49",0,1,1,2,3,4,5,6,7,11,9,10,32,12,31,14,8,15,17,16,30,20,13,21,18,23,19,26,28,25,29,27,22,24
"50",1,0,1,2,3,4,6,32,9,5,10,12,11,7,8,19,13,23,21,14,29,31,15,30,26,28,18,16,17,27,20,22,25,24
"51",1,0,1,2,3,4,5,6,12,7,8,32,10,31,9,30,15,24,17,14,11,13,26,16,28,29,27,25,18,20,19,23,22,21
"52",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"53",1,0,1,2,3,4,5,7,6,9,8,12,10,21,32,11,28,17,14,15,13,18,31,16,30,22,23,19,20,25,26,24,27,29
"54",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"55",0,1,1,2,4,3,5,22,6,8,7,9,11,10,18,17,12,31,32,13,16,30,24,27,29,25,19,14,15,20,21,23,28,26
"56",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"57",0,0,1,3,2,4,5,6,8,7,12,11,9,13,30,10,32,14,18,16,15,20,17,25,19,31,23,29,28,26,22,24,27,21
"58",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"59",1,0,1,2,3,4,5,9,6,7,8,14,11,10,12,18,15,31,17,28,13,16,19,32,30,25,20,29,27,21,22,23,24,26
"60",0,1,2,1,3,4,13,8,6,5,7,9,25,11,10,21,31,32,28,29,12,24,15,30,27,14,19,26,22,23,16,17,20,18
"61",0,0,1,2,3,4,6,5,7,9,8,14,13,27,10,32,11,21,31,12,15,30,18,24,26,29,28,17,16,23,22,20,19,25
"62",0,0,1,2,3,4,6,5,7,8,9,11,10,13,15,12,16,28,14,30,32,29,31,26,17,27,18,23,24,20,22,21,25,19
"63",0,0,1,2,3,4,5,8,7,11,6,31,10,9,12,13,32,14,27,30,16,29,15,17,28,23,18,21,26,19,25,22,20,24
"64",0,0,1,2,3,4,6,5,7,9,8,11,13,16,10,14,15,32,19,18,17,12,24,26,20,31,22,30,23,27,29,21,28,25
"65",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"66",0,0,1,2,3,5,4,6,9,8,7,19,10,12,11,13,15,28,14,18,20,21,17,31,16,32,24,30,29,23,27,22,26,25
"67",1,0,1,2,4,3,5,6,7,8,11,9,16,10,30,13,14,12,15,32,25,19,17,31,20,29,22,24,18,21,27,28,23,26
"68",0,1,1,2,4,3,5,13,6,8,9,7,12,10,11,16,32,31,29,14,15,18,28,30,17,19,23,20,26,21,24,22,27,25
"69",1,0,1,2,3,4,5,6,13,7,8,9,10,17,11,32,12,16,14,20,15,29,25,18,31,19,21,30,27,22,23,24,26,28
"70",0,0,1,2,5,3,4,7,6,8,32,9,12,11,15,13,10,14,31,25,18,22,21,17,16,30,20,19,26,27,23,28,29,24
"71",0,1,1,2,3,4,7,5,6,8,9,20,32,10,11,25,29,12,19,15,13,31,27,14,30,28,21,17,18,26,24,16,22,23
"72",0,0,2,1,3,5,4,6,25,7,11,8,9,10,16,12,15,32,27,31,14,30,21,13,26,18,20,28,29,24,17,22,23,19
"73",1,0,1,3,2,4,5,6,7,10,8,9,29,28,14,11,15,32,12,31,13,27,30,25,20,26,19,17,16,21,23,22,18,24
"74",0,0,1,2,3,4,6,5,7,8,9,17,14,12,32,10,30,19,11,31,16,21,13,26,20,15,28,29,24,27,22,18,23,25
"75",1,0,1,2,4,5,3,6,9,8,7,11,13,10,15,14,12,30,25,31,26,17,28,32,16,29,18,24,27,22,23,20,21,19
"76",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"77",0,0,1,2,3,5,4,6,8,7,9,11,31,14,13,32,27,10,30,12,15,29,17,28,24,16,18,19,26,25,20,23,21,22
"78",0,1,1,2,3,5,6,4,12,7,8,10,13,9,11,17,15,32,31,16,18,22,14,30,29,28,19,25,24,27,26,20,21,23
"79",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"80",0,0,1,2,3,5,4,6,9,7,8,11,10,30,28,12,16,13,14,32,15,17,31,18,29,26,19,21,22,20,24,27,25,23
"81",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"82",0,1,1,2,3,5,4,7,6,8,10,17,13,9,11,12,15,30,31,18,14,16,26,32,22,25,19,27,29,21,28,20,24,23
"83",1,0,1,2,3,4,5,7,9,6,8,10,11,12,13,17,14,29,20,25,16,30,15,31,19,32,28,22,24,27,18,26,21,23
"84",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"85",0,1,2,1,3,4,5,7,6,11,31,8,9,10,32,12,14,13,25,15,16,17,19,18,30,29,24,20,28,27,23,21,22,26
"86",1,0,2,1,3,4,5,6,7,8,12,10,9,31,11,29,28,13,32,27,24,20,26,21,30,23,25,18,16,17,19,22,15,14
"87",0,1,1,2,3,4,5,12,6,7,15,10,8,11,32,23,9,24,28,13,29,18,16,27,14,17,30,20,26,31,19,25,22,21
"88",0,0,1,2,3,4,5,10,9,6,8,7,26,23,11,15,32,28,12,31,30,13,19,14,27,16,25,18,17,24,20,29,22,21
"89",0,1,1,2,3,5,4,7,31,6,32,8,11,10,30,16,9,15,13,20,12,28,29,14,19,17,25,18,27,24,21,23,26,22
"90",0,0,1,2,3,4,6,5,7,15,8,10,9,32,29,13,31,11,12,16,14,21,26,30,20,17,19,18,28,27,25,23,22,24
"91",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"92",0,0,1,2,3,5,4,6,7,9,30,8,11,12,14,20,13,10,18,17,16,32,21,15,31,19,29,22,27,23,26,28,25,24
"93",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"94",0,0,1,2,3,4,6,9,5,11,7,8,10,13,15,32,12,14,31,29,26,30,16,18,17,19,20,28,25,23,27,24,22,21
"95",0,1,1,3,2,4,5,8,6,7,9,11,10,32,27,12,13,15,14,19,26,22,31,16,21,25,29,17,20,30,18,28,24,23
"96",0,1,1,2,3,4,5,7,6,23,8,9,10,11,32,12,21,31,15,13,17,14,18,22,19,27,30,16,24,29,26,28,25,20
"97",0,1,1,2,3,4,5,6,8,9,7,10,11,15,31,12,18,14,13,17,32,20,24,27,19,21,29,16,25,22,23,30,28,26
"98",0,0,1,2,4,3,5,6,9,7,8,10,32,29,31,15,30,13,26,17,11,27,28,12,16,18,14,20,25,24,21,22,19,23
"99",1,0,1,2,3,5,4,6,9,7,8,11,12,10,32,14,15,16,28,17,13,31,30,25,26,29,22,18,19,27,23,21,24,20
"100",0,0,1,2,3,5,4,6,9,7,8,11,12,10,16,15,17,13,18,14,32,31,20,23,28,22,19,21,25,29,27,24,26,30
"101",0,1,1,2,4,3,7,5,9,6,11,13,8,12,10,32,14,31,27,15,26,30,16,18,29,17,19,28,20,22,23,21,25,24
"102",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"103",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"104",0,1,1,2,3,4,5,6,13,7,8,11,10,18,9,19,22,12,14,24,28,26,16,32,23,30,31,17,15,27,20,29,21,25
"105",1,0,1,2,4,3,7,5,8,6,9,31,30,11,32,10,12,29,26,13,16,14,18,24,17,27,28,15,21,19,22,23,25,20
"106",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"107",0,1,1,2,3,6,4,7,5,11,14,8,9,17,13,12,23,32,10,19,30,15,21,24,28,16,31,18,27,29,20,22,26,25
"108",0,0,1,2,4,3,5,6,10,7,8,31,9,11,12,27,32,14,13,21,25,15,30,29,28,19,26,16,24,17,18,22,23,20
"109",0,0,1,2,3,4,5,6,7,9,8,10,17,11,13,15,21,12,18,14,32,16,29,27,30,31,22,19,26,28,20,23,25,24
"110",0,1,1,2,4,3,5,6,7,32,8,10,9,29,31,12,13,26,11,27,30,23,14,22,15,16,25,24,18,28,20,21,19,17
"111",0,1,1,2,3,4,6,5,7,8,29,30,12,9,11,10,31,14,16,32,13,25,15,19,20,21,27,17,28,18,24,23,26,22
"112",0,0,1,2,3,4,5,7,32,6,8,13,9,10,12,11,30,20,16,17,14,31,15,19,18,23,22,25,21,26,24,27,29,28
"113",1,0,1,2,3,4,5,6,7,28,14,8,12,11,10,25,9,29,15,32,13,24,30,31,16,27,21,22,23,26,19,18,17,20
"114",0,0,2,1,3,4,5,6,7,9,8,10,32,14,30,11,28,15,12,31,27,23,29,18,24,26,20,25,21,13,17,22,19,16
"115",0,0,1,3,2,4,6,19,9,7,5,8,10,12,32,11,18,13,14,16,15,31,17,28,24,29,20,27,23,22,30,21,26,25
"116",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"117",0,0,1,2,4,3,5,7,6,8,31,16,10,11,9,32,30,12,13,15,18,29,14,19,17,24,20,26,21,27,22,25,23,28
"118",0,1,2,1,4,3,5,6,16,7,12,8,9,10,29,20,32,18,11,26,14,15,17,13,19,31,21,24,22,25,30,27,23,28
"119",1,0,1,2,3,4,6,5,9,7,8,11,12,10,13,14,16,15,27,25,17,18,31,30,20,32,22,29,23,24,26,21,28,19
"120",1,0,1,2,3,4,5,6,7,8,9,13,11,17,10,15,16,12,14,31,32,29,19,28,30,18,25,27,22,26,24,20,21,23
"121",0,0,1,2,3,4,8,5,6,7,11,9,15,13,12,18,10,30,32,31,14,19,20,29,23,17,28,16,26,27,21,25,22,24
"122",0,1,1,3,2,4,5,7,6,8,13,9,11,10,32,15,17,12,14,16,31,18,26,19,22,21,24,29,25,23,20,30,28,27
"123",0,0,1,2,3,4,5,10,6,7,29,22,8,9,11,13,12,18,16,14,15,17,19,32,31,30,20,23,25,26,24,28,27,21
"124",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"125",1,0,1,2,3,5,7,4,6,9,8,13,10,14,19,32,11,31,12,15,18,17,29,16,20,23,24,26,25,22,21,30,27,28
"126",1,0,1,2,3,6,4,5,18,7,11,9,8,12,31,10,27,14,15,13,17,32,16,23,30,21,29,26,20,22,25,28,19,24
"127",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"128",1,0,1,2,3,4,5,7,6,10,11,14,8,9,13,12,30,25,16,29,17,32,15,18,20,28,31,19,24,26,27,21,22,23
"129",1,0,1,2,3,4,5,6,7,8,32,9,11,10,16,12,27,13,31,30,28,25,14,20,24,17,21,26,29,18,15,22,23,19
"130",0,0,1,2,3,4,5,7,8,9,6,10,32,16,12,14,11,13,19,22,15,28,17,30,18,23,25,31,26,21,20,29,27,24
"131",1,0,1,2,3,4,5,6,7,8,9,28,32,11,20,12,10,30,29,27,14,15,16,31,24,13,21,26,23,19,17,22,25,18
"132",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"133",1,0,1,2,3,4,8,6,7,5,9,10,14,11,32,24,31,30,28,12,15,13,20,16,29,17,23,19,27,18,25,26,21,22
"134",1,0,1,2,3,4,7,5,8,6,32,11,10,30,9,12,31,25,29,18,28,13,16,14,17,15,20,24,21,22,26,27,23,19
"135",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"136",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"137",0,1,1,3,4,2,5,6,10,7,9,8,12,11,32,16,30,31,13,17,15,14,28,18,20,29,26,23,27,21,22,19,25,24
"138",1,0,1,2,3,5,4,6,7,9,8,14,10,18,32,11,17,12,31,15,27,13,28,30,16,25,21,19,23,24,29,22,20,26
"139",1,0,1,3,2,4,5,6,8,7,10,12,9,11,32,17,13,14,15,24,18,16,20,30,19,26,29,28,31,21,23,22,25,27
"140",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"141",0,1,1,2,4,3,5,6,7,8,9,10,12,16,11,18,22,17,19,13,32,15,14,20,29,30,31,28,23,21,27,25,24,26
"142",0,0,1,2,3,4,6,5,7,9,8,10,11,12,14,18,13,20,15,19,32,17,23,16,31,30,27,21,24,22,28,25,29,26
"143",1,0,1,2,3,5,4,6,8,10,9,7,14,28,11,32,15,12,29,31,24,30,13,17,27,20,16,19,18,26,25,22,23,21
"144",1,0,1,3,2,4,7,5,6,32,8,18,11,9,10,30,12,29,28,24,31,17,20,21,15,13,16,14,26,22,27,19,23,25
"145",0,0,1,2,3,4,6,5,7,8,10,9,11,30,12,32,13,28,31,27,14,15,16,20,29,24,19,17,18,23,22,21,26,25
"146",0,1,2,1,4,3,6,5,9,7,8,12,31,11,32,30,10,13,26,18,15,17,14,16,29,25,23,28,22,27,19,20,24,21
"147",0,0,1,2,3,4,5,7,6,11,8,10,9,28,12,13,14,32,20,15,31,30,25,22,17,27,16,26,23,29,24,18,21,19
"148",0,0,1,2,4,3,5,6,9,8,32,7,16,10,14,13,11,26,12,15,28,31,29,30,19,24,20,18,17,21,27,23,22,25
"149",1,0,1,2,3,4,5,8,6,9,10,7,24,13,12,14,11,15,32,17,16,21,20,31,30,28,18,23,19,29,26,25,22,27
"150",0,0,1,2,3,4,6,5,8,7,9,32,15,12,30,10,31,11,13,19,29,14,16,17,28,26,20,22,24,21,25,18,27,23
"151",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"152",0,1,1,2,4,3,5,6,7,9,8,10,12,28,11,32,16,31,15,19,18,13,14,21,29,27,20,17,25,26,30,24,23,22
"153",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"154",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"155",1,0,1,2,3,4,12,5,6,32,8,7,9,10,31,30,11,20,26,14,24,29,28,27,13,16,21,25,17,22,15,18,19,23
"156",0,0,1,2,3,4,6,5,9,7,8,11,10,14,13,22,17,12,16,31,32,15,19,23,30,29,26,28,21,25,18,20,27,24
"157",1,0,1,2,3,4,5,6,7,8,9,10,12,14,11,15,24,13,31,23,28,18,32,20,17,30,19,29,16,26,21,25,27,22
"158",0,1,1,3,2,4,6,5,7,8,27,9,11,10,32,12,15,14,21,28,31,29,26,13,25,30,19,23,16,18,17,24,22,20
"159",0,1,1,3,2,4,7,5,6,8,9,10,13,31,32,11,30,15,29,12,18,14,16,19,28,17,21,27,26,24,20,25,22,23
"160",0,1,1,2,3,4,5,6,7,8,9,32,19,28,22,10,11,12,29,30,15,31,16,18,26,13,14,25,27,23,24,17,20,21
"161",0,0,1,2,3,4,5,8,7,6,10,9,31,11,12,14,15,32,16,17,13,20,24,30,19,21,18,22,27,26,25,29,28,23
"162",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"163",0,0,1,2,3,4,5,6,7,30,9,29,11,12,13,10,8,32,31,19,28,17,15,25,14,22,18,16,26,27,23,24,20,21
"164",1,0,1,2,5,3,4,8,12,7,6,10,9,11,31,16,13,14,32,23,15,29,30,18,28,19,21,24,22,17,25,26,20,27
"165",1,0,1,2,3,4,6,5,7,11,32,8,14,10,12,9,13,16,15,17,20,21,22,27,28,19,18,31,29,25,30,23,26,24
"166",0,1,1,2,3,5,4,6,7,10,9,8,11,15,12,13,32,16,29,14,17,31,28,18,24,20,30,19,27,26,23,21,25,22
"167",1,0,2,1,3,4,6,5,7,8,9,10,11,13,14,17,28,12,15,21,18,16,31,22,27,32,19,20,30,26,25,24,29,23
"168",0,1,1,2,3,4,5,6,7,10,22,31,11,8,13,12,16,25,32,9,17,29,14,30,21,28,15,19,18,27,26,24,20,23
"169",0,1,1,2,3,4,5,6,7,10,9,8,11,17,12,32,15,31,21,18,13,14,30,29,20,25,24,28,16,19,27,26,22,23
"170",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"171",0,1,1,2,3,4,7,5,6,12,9,8,10,15,30,13,11,32,14,17,28,31,25,27,16,29,23,24,22,21,26,18,19,20
"172",1,0,1,2,3,5,4,6,8,7,9,30,14,10,31,22,13,32,16,28,29,11,18,12,27,19,21,23,15,20,26,25,24,17
"173",1,0,1,2,3,4,5,6,10,7,8,9,12,15,28,11,31,32,13,16,24,17,27,29,30,26,14,18,25,22,20,21,23,19
"174",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"175",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"176",0,0,1,3,2,4,6,5,9,17,10,8,7,13,12,20,11,19,15,14,32,16,30,18,25,21,31,24,22,29,23,27,28,26
"177",0,1,1,2,4,3,5,7,6,9,8,32,31,15,16,11,29,10,13,27,12,14,28,19,26,30,18,23,21,17,25,24,20,22
"178",0,0,1,3,2,5,4,6,7,8,9,11,32,14,10,13,17,31,30,12,16,29,15,20,27,18,21,19,25,22,24,28,26,23
"179",1,0,2,1,3,4,5,7,6,13,8,9,10,11,15,19,21,12,32,14,17,18,20,16,26,25,24,28,31,30,22,23,29,27
"180",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"181",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"182",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"183",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"184",0,1,1,2,3,5,6,13,4,10,9,7,8,12,32,18,11,17,15,16,31,19,14,20,29,30,23,28,22,26,27,21,25,24
"185",0,1,1,3,2,4,5,6,7,8,9,15,10,11,12,14,13,16,31,23,32,18,19,25,30,20,17,28,22,21,24,29,26,27
"186",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"187",0,1,1,2,3,5,6,4,7,8,11,29,9,10,19,13,12,18,16,14,30,24,31,20,32,17,15,25,21,28,27,22,26,23
"188",0,0,1,2,3,4,5,6,7,10,8,13,9,32,11,12,14,15,31,16,17,21,18,22,23,24,25,29,19,28,20,26,27,30
"189",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"190",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"191",0,1,1,2,3,4,5,6,10,7,9,8,14,11,13,32,15,12,17,23,18,27,16,29,19,21,20,31,24,30,28,22,25,26
"192",1,0,1,2,3,5,4,8,6,7,15,9,11,10,20,13,14,12,32,16,18,17,31,26,29,21,30,19,24,28,22,25,23,27
"193",0,1,1,2,4,3,8,6,7,5,9,10,32,11,13,15,12,14,18,16,24,27,25,31,30,23,19,29,17,21,22,20,28,26
"194",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
