"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",0,1,2,1,3,4,8,5,6,31,32,7,9,10,11,12,30,19,29,28,17,13,26,20,14,24,18,15,16,27,23,25,22,21
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,2,3,4,6,5,7,11,8,28,32,9,12,10,29,31,17,13,14,30,27,18,15,24,19,20,26,25,16,22,21,23
"17",1,0,1,3,2,4,6,5,7,8,9,31,10,12,32,27,28,30,15,11,29,17,23,16,13,21,19,14,22,18,26,24,25,20
"18",0,0,1,2,5,3,4,6,7,8,9,11,18,10,32,13,30,12,14,31,17,16,15,28,19,21,23,20,25,29,27,26,24,22
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,1,2,3,6,4,7,5,8,9,30,10,31,13,12,32,27,16,17,11,14,29,20,28,22,15,26,18,24,19,21,25,23
"21",1,0,1,2,4,3,5,6,8,7,9,32,10,11,15,13,29,25,12,16,30,31,26,14,27,28,19,18,17,22,24,21,23,20
"22",1,0,1,2,3,4,5,7,6,8,12,16,32,9,10,22,11,28,29,15,30,31,24,14,26,13,23,25,20,18,27,17,21,19
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,2,3,5,4,6,7,9,8,11,16,10,12,32,31,14,13,17,15,18,22,30,23,28,20,19,29,25,21,27,26,24
"25",0,1,1,2,4,3,5,10,7,6,11,9,8,32,25,14,31,12,30,28,26,15,13,29,27,19,20,16,18,17,23,21,22,24
"26",0,1,2,1,3,4,6,5,7,8,9,10,19,32,11,31,12,13,21,14,30,20,16,15,18,17,29,23,25,26,27,28,24,22
"27",0,0,1,2,3,5,4,6,7,9,8,11,15,13,18,10,12,19,27,14,21,17,16,31,26,20,32,30,29,24,23,28,22,25
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,2,4,3,5,8,6,7,9,13,14,12,10,11,32,30,15,16,17,18,27,25,23,22,31,24,20,29,21,28,19,26
"30",1,0,1,3,2,4,8,5,6,7,11,9,16,13,10,12,14,29,15,17,18,23,30,32,31,21,22,20,19,25,24,27,26,28
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,1,3,2,4,7,5,6,10,8,9,11,32,13,12,15,28,31,29,27,14,19,30,16,26,18,20,21,17,23,25,24,22
"33",0,0,1,2,3,6,5,4,7,12,9,32,8,11,10,30,14,15,27,29,17,13,31,23,28,16,26,22,21,20,25,18,19,24
"34",1,0,1,2,4,3,6,5,7,31,8,10,13,9,11,32,15,12,30,14,16,18,28,29,17,20,19,22,21,26,27,24,25,23
"35",0,0,1,2,3,4,7,6,5,8,10,9,11,12,30,14,15,13,32,31,25,20,17,26,24,16,28,27,29,19,18,22,21,23
"36",0,0,1,3,2,4,5,7,8,6,10,9,12,11,13,31,17,14,25,19,32,23,27,18,15,21,22,26,30,16,20,28,29,24
"37",1,0,1,2,4,3,7,6,5,9,8,10,12,16,11,14,13,28,15,25,19,18,21,17,20,27,29,23,22,32,26,31,24,30
"38",0,1,1,2,3,4,7,6,5,11,9,10,13,8,31,18,14,12,16,24,32,29,22,19,15,30,21,28,25,23,26,17,27,20
"39",0,0,1,2,3,4,5,6,7,8,9,10,14,11,20,32,13,16,15,12,27,31,30,18,17,23,19,21,26,29,25,22,24,28
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,1,2,3,4,7,5,6,9,8,10,11,12,29,13,14,32,31,15,16,19,22,18,24,17,30,21,25,23,26,20,28,27
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,1,2,3,4,5,6,7,8,31,14,9,10,12,30,13,18,11,26,32,20,15,24,16,28,17,19,21,22,29,27,23,25
"45",0,0,1,2,4,3,6,5,10,13,7,15,14,9,8,26,11,32,30,31,16,19,28,22,12,20,17,23,24,25,27,29,18,21
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,1,2,4,3,5,6,8,9,7,10,11,18,12,14,13,32,19,16,22,17,30,15,26,20,23,24,21,27,31,25,28,29
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,2,3,4,5,6,7,8,9,11,10,12,23,13,14,31,30,18,26,32,15,22,16,25,17,28,20,19,21,27,29,24
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,2,3,4,7,5,6,8,11,9,10,12,17,31,32,14,30,13,15,29,16,18,20,19,24,27,22,28,21,23,26,25
"54",1,0,1,3,2,4,5,11,6,7,9,8,14,10,19,16,32,21,17,13,12,15,31,28,18,30,20,24,23,26,29,27,22,25
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,2,3,4,5,7,8,9,6,12,10,11,16,19,14,17,15,32,13,29,18,25,30,28,31,20,22,24,23,26,21,27
"58",0,0,1,2,3,4,5,7,32,31,6,10,8,9,13,23,12,14,30,11,19,20,18,16,15,29,17,28,24,26,22,27,25,21
"59",0,0,1,2,3,4,5,8,7,6,10,32,20,12,9,13,30,11,14,15,23,31,28,16,26,29,17,25,19,18,21,24,27,22
"60",0,1,1,2,3,4,5,6,8,15,7,10,11,9,22,29,32,13,31,12,14,17,23,28,18,30,16,26,27,19,20,21,25,24
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,2,3,4,5,6,7,9,8,31,32,10,16,13,11,28,12,25,30,24,29,14,22,18,27,26,15,21,17,23,20,19
"66",0,0,1,2,4,3,5,7,9,6,8,11,10,18,16,12,14,15,13,32,31,26,29,17,27,25,22,30,23,21,19,20,24,28
"67",0,0,1,2,5,4,3,7,9,6,18,32,8,31,13,16,10,12,29,11,14,15,22,30,28,26,27,17,19,23,25,24,21,20
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,1,2,3,4,6,8,5,7,11,9,13,10,15,17,12,14,16,23,31,32,18,26,24,19,27,20,22,30,25,21,28,29
"72",1,0,2,1,4,3,5,6,7,8,31,9,10,13,15,14,11,28,30,32,16,12,25,29,20,17,24,18,19,23,26,27,22,21
"73",1,0,1,2,3,4,7,5,6,9,8,10,11,14,32,20,13,29,15,12,21,28,31,23,18,30,16,27,19,24,26,17,25,22
"74",0,1,1,2,4,3,5,6,8,7,30,9,24,19,14,12,10,11,15,31,20,25,32,17,13,18,23,29,28,16,27,22,21,26
"75",0,1,1,2,4,3,5,6,8,10,31,7,9,15,13,32,14,17,12,11,18,19,16,23,21,27,30,20,26,29,24,28,22,25
"76",0,1,1,3,2,4,5,6,8,7,9,10,13,11,12,30,27,18,14,16,25,15,32,23,17,21,24,19,20,31,29,26,28,22
"77",0,0,1,2,3,4,5,7,6,8,9,10,31,12,11,13,15,16,14,32,19,23,30,27,29,17,24,25,26,21,18,20,28,22
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,3,4,5,7,6,8,11,9,10,15,13,32,12,18,17,14,21,19,22,16,30,31,20,29,27,25,24,28,26,23
"82",1,0,1,2,3,4,5,8,6,7,9,10,31,32,11,14,12,30,18,13,16,21,29,17,15,19,26,28,27,20,23,25,22,24
"83",1,0,1,2,3,5,4,6,7,10,12,8,9,11,32,17,31,15,13,14,30,16,19,28,22,29,25,23,18,20,26,27,24,21
"84",0,1,1,2,3,6,5,7,4,10,8,15,32,9,11,30,12,28,31,13,24,14,16,19,29,25,17,27,26,22,20,18,23,21
"85",0,0,1,3,2,4,6,5,7,8,11,9,17,10,18,32,13,19,15,14,12,20,31,24,30,23,16,21,22,29,26,27,28,25
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,3,4,6,5,7,10,8,14,9,13,12,31,15,11,17,27,18,16,19,32,20,28,29,26,23,22,21,25,30,24
"88",0,1,1,2,3,4,5,7,6,10,8,9,11,12,16,15,17,31,13,32,27,14,19,24,30,29,28,18,22,26,23,21,20,25
"89",0,1,1,2,3,4,5,6,8,7,9,10,14,11,12,32,13,31,15,22,16,17,30,19,20,18,29,26,23,21,27,28,24,25
"90",0,0,1,2,3,4,5,6,7,8,10,11,9,29,30,14,12,13,19,16,32,31,15,17,21,23,18,25,24,20,22,28,26,27
"91",1,0,1,2,4,3,7,5,6,8,9,11,30,12,32,10,16,31,24,14,13,18,26,15,22,29,25,17,20,28,27,21,19,23
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,2,3,4,8,5,9,6,7,31,10,13,20,30,11,16,32,14,23,12,29,19,18,17,15,22,26,28,25,21,27,24
"94",1,0,1,2,3,4,5,6,8,10,7,13,9,12,32,11,14,16,17,21,30,31,15,29,20,28,22,19,25,23,18,26,27,24
"95",0,1,1,2,3,4,5,7,6,8,10,13,15,12,9,16,32,11,29,18,19,14,31,30,23,17,22,28,20,25,27,24,21,26
"96",1,0,1,2,3,4,8,5,6,7,9,12,13,11,10,14,32,31,15,16,29,30,28,25,17,20,18,24,27,21,19,23,22,26
"97",0,1,1,2,3,4,5,6,8,7,10,9,11,12,32,17,13,22,26,28,14,15,31,29,16,25,27,30,21,18,23,19,24,20
"98",0,1,1,2,3,5,4,10,6,8,7,13,9,14,11,12,31,15,26,32,17,20,16,19,29,18,28,22,23,21,25,30,27,24
"99",0,1,1,2,3,5,6,4,7,13,9,8,10,12,15,11,14,30,16,32,17,29,27,31,28,22,19,18,20,23,24,21,26,25
"100",0,1,1,2,3,4,5,7,6,10,9,8,14,11,13,18,12,30,29,32,28,15,31,20,16,19,21,22,17,23,27,26,24,25
