"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",0,0,1,2,3,5,6,4,8,9,7,10,12,11,32,31,13,14,17,24,15,23,30,16,21,29,19,18,26,22,25,20,27,28
"15",1,0,1,3,2,4,5,6,7,9,8,10,13,12,16,11,14,18,17,15,32,28,31,29,30,23,20,27,25,22,21,19,24,26
"16",0,0,1,2,3,4,6,5,7,9,8,10,15,31,11,14,12,13,30,26,16,18,32,17,29,25,19,28,22,27,24,20,23,21
"17",1,0,1,3,2,4,6,5,7,8,9,31,32,30,10,25,26,12,14,28,11,27,29,24,13,17,15,21,18,22,16,23,20,19
"18",1,0,1,2,3,4,5,6,7,10,8,9,15,27,11,12,32,31,14,13,17,16,30,19,18,29,25,23,21,26,28,20,22,24
"19",1,0,1,2,3,4,5,7,6,30,31,8,9,10,13,11,12,16,14,15,32,22,17,21,29,19,20,24,18,23,25,27,28,26
"20",0,1,1,2,3,4,6,5,9,7,8,12,10,15,11,32,23,21,13,16,30,31,14,28,27,29,24,20,18,26,17,19,25,22
"21",1,0,1,3,2,5,4,6,7,9,8,11,15,10,12,13,30,14,32,17,31,24,16,19,18,27,21,29,28,26,20,22,23,25
"22",1,0,1,2,3,4,5,9,6,7,11,8,15,12,10,32,28,13,17,29,31,14,30,18,16,26,20,21,22,19,27,24,25,23
"23",1,0,1,3,2,4,5,6,7,11,8,9,10,12,32,13,17,20,14,16,31,28,30,15,29,21,27,26,24,19,18,22,25,23
"24",0,0,1,3,2,4,6,5,7,8,10,9,11,25,14,12,13,15,29,17,30,31,32,27,26,28,21,23,18,19,20,16,24,22
"25",1,0,1,2,3,5,8,4,6,7,11,9,31,32,10,17,13,12,30,16,25,19,15,29,14,28,27,24,23,26,18,21,22,20
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,3,4,5,7,6,8,13,32,10,9,11,30,19,31,29,15,28,12,26,24,16,14,21,27,25,17,22,18,23,20
"30",0,0,1,3,2,4,5,9,7,6,32,8,10,14,21,11,20,13,16,12,15,30,31,27,18,17,19,29,24,22,28,23,25,26
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,2,1,3,4,6,7,5,11,8,32,13,10,9,27,12,14,16,15,29,30,31,18,17,21,24,26,23,28,20,19,25,22
"33",0,0,1,2,3,4,5,8,6,7,11,9,13,12,32,26,31,10,24,29,30,15,19,14,23,27,17,16,28,20,18,21,25,22
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,2,3,5,4,7,6,9,8,10,13,14,11,12,31,32,28,29,24,26,30,23,15,27,16,21,20,19,17,18,22,25
"36",0,0,1,2,3,4,6,5,8,10,12,7,9,14,11,13,17,15,16,23,32,30,18,27,31,21,20,19,29,25,24,22,26,28
"37",0,0,1,2,3,4,5,8,7,6,9,11,31,10,12,29,13,25,23,16,14,17,30,19,32,15,20,21,22,18,28,27,24,26
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,3,2,4,5,6,7,10,14,9,8,28,11,31,32,26,13,30,12,29,25,15,16,27,19,17,22,23,20,21,18,24
"40",1,0,1,2,3,4,5,6,7,8,13,16,12,9,10,11,32,19,20,14,17,31,26,30,28,15,27,23,24,29,21,25,18,22
"41",1,0,1,2,4,3,5,7,8,6,9,10,17,32,15,28,24,12,11,26,13,31,14,16,27,30,29,25,23,19,18,20,21,22
"42",0,0,1,3,2,4,5,7,6,8,10,9,31,13,11,12,14,15,25,32,22,19,16,18,17,28,20,24,30,21,29,23,27,26
"43",0,1,1,2,4,3,5,7,6,9,8,11,13,32,12,10,15,14,28,17,18,26,16,21,31,30,29,19,27,20,23,22,24,25
"44",1,0,2,3,1,4,6,7,5,8,12,11,10,9,14,31,32,27,13,29,30,25,26,28,20,16,23,18,15,22,24,17,19,21
"45",0,0,1,2,3,4,5,6,8,7,10,31,26,9,12,11,16,27,14,13,15,17,32,23,24,21,30,28,18,22,19,20,25,29
"46",0,0,1,3,2,5,4,6,7,10,12,11,14,8,28,9,15,20,13,23,16,24,32,17,21,18,19,31,27,30,26,22,29,25
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,2,4,3,6,5,7,11,8,10,9,32,13,14,15,26,12,19,16,17,29,18,30,20,28,31,21,27,23,25,22,24
"49",0,0,1,2,3,4,5,7,6,8,32,30,12,9,10,27,13,29,11,31,14,28,18,25,16,15,19,17,23,26,24,22,20,21
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,2,3,4,5,6,7,13,8,9,10,12,11,31,14,29,30,32,15,16,18,17,22,27,19,20,28,26,21,25,23,24
"53",0,0,1,2,3,4,5,6,31,7,9,8,13,12,32,11,30,10,15,17,14,19,24,16,20,23,22,18,27,25,26,28,21,29
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,2,3,4,6,5,9,7,8,11,10,13,12,16,25,15,32,26,14,29,21,31,28,17,27,18,20,19,23,30,22,24
"57",1,0,1,2,3,4,7,5,6,8,9,10,12,11,13,30,28,32,14,17,15,16,18,31,29,22,20,27,25,19,26,21,24,23
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,1,2,3,4,5,6,7,12,8,10,15,13,9,11,19,32,16,14,17,20,31,18,22,23,30,21,27,24,29,26,25,28
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,2,3,4,6,5,7,8,10,30,32,9,16,11,12,14,13,17,15,31,29,18,20,28,19,22,23,26,25,21,24,27
"63",0,1,1,2,4,3,5,7,6,11,12,16,8,14,13,10,9,32,24,20,21,15,17,19,30,31,22,28,18,29,25,23,27,26
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,2,4,5,3,6,7,12,8,10,9,31,30,32,11,13,29,14,15,16,26,27,20,17,28,19,21,22,18,23,24,25
"66",0,0,1,2,3,5,32,7,4,9,6,8,30,25,12,26,10,11,27,29,13,31,23,18,14,15,17,16,28,20,19,24,21,22
"67",0,0,1,2,3,6,4,5,7,32,14,8,10,16,17,9,11,13,15,12,28,18,21,22,31,30,20,29,23,27,19,24,26,25
"68",0,0,1,2,4,3,8,6,5,7,32,9,10,30,29,11,31,23,14,21,12,28,22,13,20,24,27,16,19,17,26,18,25,15
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,1,2,3,5,7,6,4,8,11,12,9,10,32,30,13,15,31,14,17,29,16,21,19,18,24,27,20,22,28,26,25,23
"72",0,0,1,2,3,4,5,6,7,11,15,9,8,13,32,10,16,12,20,17,29,14,22,31,19,18,23,30,24,21,28,27,26,25
"73",0,0,2,1,3,8,4,6,7,5,11,32,31,15,17,13,12,10,14,9,16,18,19,30,25,23,24,28,20,26,29,21,22,27
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,2,4,5,3,8,6,7,9,11,29,13,10,30,12,31,24,32,14,27,15,18,28,26,17,16,22,19,23,25,21,20
"76",0,0,2,1,3,6,4,5,13,7,9,10,8,32,17,11,19,12,31,14,16,27,15,30,29,21,25,23,18,28,26,20,22,24
"77",1,0,1,2,5,3,6,4,11,8,9,7,15,16,26,10,12,32,19,14,28,13,24,31,17,30,27,29,23,25,18,22,21,20
"78",1,0,1,2,3,6,5,4,7,11,9,8,12,10,31,32,29,27,15,28,30,14,13,16,18,17,19,25,21,24,23,20,22,26
"79",0,0,1,2,4,3,5,6,7,26,9,8,13,31,11,10,12,32,15,20,14,17,30,29,19,18,21,16,28,24,27,22,23,25
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,2,3,4,5,6,9,7,8,10,12,11,13,14,32,15,30,31,19,16,18,21,17,22,23,25,20,27,29,24,26,28
"82",0,0,1,3,2,4,5,6,7,8,9,15,10,11,13,24,12,16,22,32,18,14,26,31,17,27,21,28,29,30,23,20,25,19
"83",1,0,1,2,3,4,6,5,9,32,13,7,10,8,11,12,31,30,14,28,15,29,26,17,27,16,24,18,23,19,20,25,22,21
"84",1,0,1,2,3,4,5,6,7,8,9,12,10,30,11,26,15,16,14,13,29,32,24,19,25,22,28,20,17,21,18,31,27,23
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,1,2,3,4,6,5,7,9,8,10,11,14,12,13,31,16,17,18,32,24,15,19,30,20,27,26,21,29,25,23,22,28
"87",0,0,1,2,3,4,5,7,6,8,10,11,9,12,17,13,14,15,16,18,21,24,19,32,23,29,27,30,20,31,26,25,28,22
"88",0,0,1,2,4,3,6,5,7,8,9,10,12,11,31,13,32,17,16,30,26,15,28,18,14,25,24,23,19,20,29,27,21,22
"89",0,0,1,2,3,5,7,4,6,30,8,14,10,9,32,31,29,27,24,15,11,12,17,13,28,26,23,18,16,21,25,19,22,20
"90",0,0,1,2,3,6,4,8,5,7,9,10,11,12,14,31,13,32,16,15,18,29,30,28,17,20,19,25,24,23,26,22,21,27
"91",0,0,1,2,3,5,4,8,6,7,9,24,30,31,11,10,12,13,32,14,28,18,16,17,15,26,29,22,21,19,27,25,23,20
"92",0,0,1,2,3,4,7,5,6,10,9,8,11,14,32,29,12,13,26,15,31,27,18,28,16,17,30,19,25,24,20,22,21,23
"93",1,0,1,2,3,4,5,6,8,7,32,9,10,11,12,15,21,18,24,31,13,16,25,17,30,14,26,19,20,28,29,22,27,23
"94",0,0,1,2,3,5,4,6,7,8,15,10,32,9,11,14,13,17,18,12,21,31,16,29,28,25,24,30,22,26,20,23,19,27
"95",0,0,1,2,4,3,5,7,8,6,11,9,15,10,12,28,23,16,14,32,13,31,30,29,18,27,24,20,21,25,17,26,19,22
"96",1,0,3,1,2,5,4,6,7,9,8,14,12,32,10,11,15,23,29,31,13,30,20,28,21,17,19,16,26,18,27,22,24,25
"97",0,1,1,3,4,2,7,6,5,16,8,9,13,14,10,12,15,11,20,32,17,19,18,21,28,22,31,25,27,23,24,30,29,26
"98",1,0,1,3,2,7,4,6,5,8,9,32,10,12,11,15,14,29,16,31,28,27,13,19,30,26,17,20,23,18,22,21,25,24
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,4,3,2,6,5,7,8,9,12,29,10,11,13,15,32,31,14,20,18,16,30,27,17,28,24,26,19,23,22,21,25
