"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"75",0,1,1,2,4,3,7,5,6,8,31,12,9,32,10,14,24,30,28,11,13,15,29,27,23,26,22,19,25,17,18,21,16,20
"76",0,0,1,2,3,4,5,7,6,10,9,8,11,31,12,21,14,13,30,32,16,20,17,15,28,29,26,27,18,19,25,24,23,22
"77",0,0,1,2,4,5,3,6,7,13,19,8,9,32,10,14,20,31,11,30,12,16,15,24,17,29,23,18,25,27,22,21,28,26
"78",0,0,1,2,3,4,6,5,7,12,31,8,14,10,17,32,9,30,13,11,16,15,29,28,27,25,26,20,23,18,22,19,21,24
"79",1,0,1,2,3,5,7,4,6,8,10,11,9,28,12,15,31,16,32,14,13,17,19,29,30,27,20,22,18,25,24,26,21,23
"80",0,0,1,2,3,4,5,9,26,6,28,7,8,11,10,15,12,13,27,32,18,16,14,31,29,21,30,25,23,24,17,22,20,19
"81",1,0,1,2,3,4,8,5,7,6,11,9,10,31,12,32,13,17,27,29,15,30,14,26,24,28,21,19,25,16,18,23,20,22
"82",1,0,1,2,4,3,6,5,7,24,9,10,12,16,8,32,19,11,21,31,28,14,29,30,15,13,18,17,23,22,27,26,20,25
"83",0,1,1,2,3,4,8,9,7,5,10,6,32,13,12,14,11,16,15,17,26,31,27,29,20,28,19,25,30,18,21,22,24,23
"84",1,0,1,2,3,4,5,7,6,9,10,8,14,18,11,13,19,31,32,15,12,17,29,24,20,16,27,28,23,30,22,21,25,26
"85",0,1,1,2,3,4,5,6,7,8,11,9,12,10,31,16,32,28,14,15,26,13,30,29,27,17,21,25,24,18,19,20,23,22
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,3,4,5,8,6,9,7,14,12,10,11,29,31,32,25,28,30,15,13,18,19,16,17,23,27,20,22,24,26,21
"88",1,0,1,4,2,3,6,5,9,7,8,12,10,13,11,14,16,23,17,28,15,30,31,32,24,19,18,25,20,22,29,26,21,27
"89",0,1,2,1,3,4,8,5,9,6,7,10,32,14,11,13,12,15,16,31,30,29,28,25,27,22,26,24,20,23,19,21,17,18
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,2,5,3,4,6,7,10,9,18,8,11,32,29,25,15,31,28,12,17,13,20,30,14,21,23,16,27,22,26,19,24
"93",1,0,1,2,3,5,4,7,6,8,12,14,9,10,13,11,32,16,15,22,19,17,18,25,27,21,30,20,28,31,29,23,24,26
"94",0,0,1,2,4,3,5,7,8,6,11,10,9,28,32,13,12,14,31,27,19,30,29,26,25,16,21,22,17,15,23,18,20,24
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,1,2,3,4,7,5,6,9,8,19,10,12,11,32,13,14,26,15,16,18,17,29,30,20,21,22,28,31,25,24,27,23
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,1,2,3,4,7,5,6,8,10,9,11,13,12,31,15,30,27,22,29,32,25,16,17,14,24,18,28,26,19,20,23,21
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
