"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"36",1,0,1,2,3,5,6,4,8,9,10,7,11,14,13,12,17,32,16,18,31,23,15,20,24,25,27,22,30,19,26,28,21,29
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,1,2,3,4,6,5,7,9,8,11,31,32,10,12,24,29,30,13,14,22,27,15,28,26,16,23,18,17,20,19,21,25
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,2,3,4,6,5,32,7,8,10,9,17,13,14,30,12,31,28,11,25,29,27,16,26,24,20,15,21,19,22,23,18
"41",0,0,1,2,3,4,5,6,8,7,11,9,16,10,17,12,18,13,15,31,32,27,28,30,14,23,22,29,21,26,19,25,24,20
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,1,2,3,4,5,6,7,10,8,9,11,12,32,31,19,13,29,25,30,14,16,15,28,17,22,24,18,27,21,23,26,20
"44",0,1,1,2,3,4,5,6,8,7,9,10,12,11,13,17,29,14,19,32,15,16,18,30,22,31,28,23,20,27,21,24,26,25
"45",0,1,1,2,3,4,5,6,32,7,8,16,31,10,21,13,9,26,11,29,30,12,25,14,27,15,28,23,19,17,20,18,24,22
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,2,1,4,5,3,6,7,8,10,9,32,11,12,13,15,29,27,16,14,17,31,19,30,18,20,22,28,23,24,21,26,25
"48",0,0,1,2,4,3,7,5,8,6,10,9,11,21,12,19,13,26,15,18,32,14,25,30,16,31,17,23,20,22,27,24,29,28
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,0,1,2,3,8,5,4,7,6,10,9,32,16,11,31,15,19,13,12,22,14,20,29,30,21,18,28,17,23,27,25,24,26
"51",0,0,1,2,3,4,6,7,5,10,11,8,18,9,12,15,13,24,19,17,16,31,23,14,32,29,30,20,28,21,22,25,27,26
"52",0,0,2,1,3,4,5,6,7,10,14,12,8,11,9,19,16,13,17,15,31,32,30,22,18,23,20,26,25,21,28,27,24,29
"53",1,0,1,2,3,4,6,5,7,8,9,32,11,10,13,16,27,15,12,14,21,30,31,18,29,17,28,25,26,23,22,20,19,24
"54",0,1,1,2,3,7,5,4,6,10,9,12,11,8,13,14,17,29,19,32,16,26,30,15,31,20,18,23,25,27,22,28,24,21
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,2,3,4,5,7,6,8,9,12,18,10,11,15,32,31,14,13,17,29,27,16,20,19,28,30,22,24,26,25,23,21
"57",1,0,2,1,3,5,4,8,31,6,7,32,9,10,11,21,13,17,15,26,20,30,14,29,12,28,18,19,16,24,25,27,23,22
"58",0,1,1,2,3,4,5,7,6,8,12,13,10,9,15,32,11,14,16,26,17,23,21,18,31,20,19,25,27,30,29,22,24,28
"59",0,0,1,2,4,3,5,6,7,11,9,12,17,10,8,15,30,18,32,16,31,29,28,13,21,14,20,19,24,27,26,22,25,23
"60",1,0,1,2,4,3,5,6,7,8,10,31,9,17,29,11,28,32,30,12,20,13,22,27,26,15,18,16,14,21,24,19,25,23
"61",0,0,1,2,3,4,6,5,7,8,11,10,9,22,12,16,13,32,31,19,21,14,28,15,29,17,23,20,30,27,25,24,18,26
"62",0,0,1,2,3,4,5,6,8,7,10,9,14,11,13,29,12,15,17,30,26,22,32,16,31,23,21,28,27,25,20,19,18,24
"63",1,0,3,1,2,4,6,5,8,32,9,7,10,12,11,13,31,15,16,14,17,30,25,29,27,26,22,23,28,19,18,21,24,20
"64",1,0,1,2,4,3,5,7,6,8,10,9,12,11,13,30,32,14,15,31,19,16,29,20,28,21,17,26,24,18,27,25,22,23
"65",1,0,1,2,3,5,4,7,6,8,10,9,12,11,32,17,16,18,14,15,30,13,26,24,22,31,28,29,19,20,21,27,25,23
"66",1,0,1,2,3,4,5,8,7,6,10,12,9,13,17,11,21,31,16,14,15,32,19,29,28,30,18,27,25,23,26,24,22,20
"67",1,0,2,1,3,4,5,7,6,8,32,9,10,16,11,31,23,13,14,18,15,28,30,12,29,25,27,26,19,17,22,20,24,21
"68",1,0,1,3,2,6,4,5,7,8,10,11,9,32,22,13,12,31,18,19,16,17,29,14,15,30,28,20,24,27,21,26,25,23
"69",0,1,1,2,3,4,5,6,8,7,9,10,14,15,13,12,30,11,31,32,22,17,16,29,27,20,18,21,26,24,28,19,23,25
"70",0,0,1,2,3,5,4,6,7,9,8,11,10,12,26,18,13,14,17,32,19,16,30,29,15,28,25,21,20,31,22,23,27,24
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,2,3,4,7,6,5,9,31,10,28,8,13,11,12,14,25,30,32,20,15,21,16,24,23,19,18,29,17,27,26,22
"73",0,1,1,3,2,4,5,6,11,7,8,32,9,31,30,14,12,13,10,19,16,26,23,15,17,20,18,24,21,29,28,27,22,25
"74",1,0,1,2,4,3,5,6,7,15,9,8,10,11,32,13,31,20,16,14,18,12,19,27,23,25,28,17,21,29,30,22,26,24
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,2,4,3,7,5,10,6,8,9,31,13,12,32,11,30,28,18,15,14,20,29,21,27,16,24,17,19,22,23,25,26
"77",0,1,1,2,3,6,4,8,5,7,25,11,12,32,30,31,29,13,17,9,10,26,27,22,16,14,28,15,24,21,18,19,23,20
"78",0,0,1,2,3,5,4,6,8,7,9,11,10,12,15,16,32,13,14,31,29,28,20,30,25,19,22,18,17,27,26,24,21,23
"79",0,1,1,2,4,3,5,7,8,6,9,10,12,11,32,21,25,16,31,29,14,24,13,15,26,30,27,20,17,23,18,28,19,22
"80",0,0,1,2,3,4,5,6,11,7,8,10,9,14,12,13,17,15,32,16,31,29,22,26,19,30,18,21,23,28,20,25,27,24
"81",1,0,3,1,2,4,5,6,8,7,31,10,9,13,32,29,28,30,26,11,15,23,27,12,16,24,19,20,18,22,17,25,21,14
"82",1,0,1,2,4,3,5,6,8,7,9,32,11,10,31,12,19,18,16,13,20,14,23,15,30,29,24,17,25,28,26,27,21,22
"83",1,0,2,1,3,4,6,5,8,7,10,9,31,32,11,13,12,30,29,14,15,16,17,28,21,19,27,26,18,20,25,24,22,23
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,0,1,2,3,6,4,5,8,7,9,13,10,12,11,14,32,29,15,16,17,30,26,31,18,19,27,24,25,21,20,28,22,23
"86",0,1,1,2,3,5,4,6,7,13,8,9,31,10,11,15,12,30,14,28,19,16,18,32,17,24,25,29,20,27,22,23,26,21
"87",1,0,1,2,3,4,6,5,8,7,9,32,11,12,16,10,13,31,30,25,14,17,28,27,18,19,29,24,15,26,23,22,20,21
"88",0,1,1,2,3,5,4,6,10,9,7,13,8,32,11,18,12,31,19,15,26,17,28,30,29,14,16,22,23,21,24,27,20,25
"89",0,1,1,2,4,3,6,5,8,10,7,18,28,9,14,12,32,31,24,13,29,30,11,15,27,16,20,17,26,23,19,22,25,21
"90",0,0,1,2,3,4,6,5,7,9,10,8,30,15,26,31,11,13,29,12,32,28,14,27,17,25,23,24,21,16,20,18,22,19
"91",1,0,1,2,3,4,10,5,6,7,9,8,19,14,12,11,32,13,17,15,16,31,20,29,21,22,18,30,26,25,23,28,27,24
"92",1,0,1,2,3,4,5,8,7,6,9,12,10,16,11,14,28,32,13,31,17,23,18,15,26,22,20,19,24,21,29,25,30,27
"93",0,1,1,2,4,3,6,5,8,7,10,9,15,12,11,17,13,32,31,29,14,30,16,23,18,22,28,27,19,26,21,20,25,24
"94",0,1,1,2,3,6,5,4,7,10,17,8,9,11,32,31,18,24,13,12,14,30,29,26,15,16,28,20,27,25,19,21,23,22
"95",1,0,1,2,3,4,5,6,8,7,18,16,32,10,11,31,9,12,14,19,13,21,15,30,29,22,17,23,25,20,24,28,27,26
"96",0,1,1,2,3,4,5,6,7,9,8,10,11,13,17,15,32,16,19,12,14,21,20,22,18,23,24,31,25,30,27,26,29,28
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,2,3,4,5,6,7,8,9,25,10,29,12,32,11,13,30,14,31,16,15,28,24,17,23,27,26,20,21,18,22,19
"99",1,0,2,1,3,4,5,6,7,9,8,10,11,13,31,16,32,12,26,29,30,14,28,25,15,17,27,19,23,21,22,20,24,18
"100",0,0,1,2,3,4,5,6,8,7,9,10,32,14,15,11,24,13,12,17,19,31,16,20,30,18,29,26,21,28,25,22,27,23
