"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,1,2,3,5,4,6,9,7,8,32,30,12,11,10,31,21,29,13,14,25,23,26,16,17,20,27,28,15,24,22,18,19
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,2,3,4,6,5,8,7,13,9,11,12,10,14,32,15,16,31,29,30,27,17,28,25,26,18,22,23,20,19,21,24
"30",0,1,1,2,3,4,6,7,5,8,10,9,12,16,21,11,13,14,22,32,31,17,15,20,26,29,19,18,30,24,28,25,23,27
"31",0,1,1,2,5,6,3,4,7,9,12,30,8,13,10,31,11,15,20,14,32,18,26,29,17,21,24,16,25,28,19,22,27,23
"32",1,0,1,2,3,4,5,6,12,7,11,8,10,13,9,32,15,16,14,31,25,30,22,23,24,18,17,19,29,20,21,28,26,27
"33",0,1,1,2,5,3,4,7,6,9,8,16,11,10,14,12,13,31,15,22,32,25,30,21,19,17,23,28,29,27,18,20,24,26
"34",0,0,1,2,3,5,7,4,6,11,8,12,9,15,13,22,10,16,14,17,31,29,27,32,18,19,30,23,24,20,21,25,28,26
"35",0,0,1,3,2,5,4,8,7,6,13,31,15,9,10,16,12,11,19,30,14,22,21,24,18,32,26,20,17,29,27,28,23,25
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,2,1,3,4,6,5,7,8,11,29,9,32,12,13,10,15,31,16,14,30,17,27,28,20,23,21,18,24,19,22,26,25
"38",1,0,1,2,3,4,5,7,6,9,13,8,11,10,15,17,12,14,29,19,30,27,32,31,28,16,18,25,26,22,20,23,24,21
"39",0,0,1,2,4,3,5,7,8,6,32,15,10,9,24,27,13,11,30,12,29,20,26,31,14,16,28,17,25,22,19,18,23,21
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,1,2,3,4,5,10,6,7,32,9,11,8,31,29,12,30,27,14,13,26,28,17,16,25,15,24,23,18,19,20,22,21
"42",1,0,1,2,3,4,5,6,8,7,13,12,11,10,9,14,15,29,32,16,30,21,18,17,19,25,31,23,28,20,27,24,22,26
"43",0,1,1,2,3,4,6,5,8,7,10,13,32,9,24,11,12,31,15,18,30,14,29,27,22,17,16,28,26,19,20,25,23,21
"44",1,0,1,2,3,4,5,6,7,9,8,10,32,11,12,14,19,15,16,13,20,18,31,17,21,23,29,25,30,27,22,26,24,28
"45",1,0,1,2,3,4,7,5,8,6,11,9,32,31,15,10,28,19,29,12,13,14,30,16,20,18,23,17,21,26,22,24,25,27
"46",0,1,1,2,3,4,5,7,6,8,11,14,12,32,10,13,9,31,30,15,16,17,27,28,19,29,18,25,24,20,21,23,26,22
"47",1,0,1,2,3,4,6,5,9,10,13,7,8,11,12,16,21,15,32,19,14,18,17,31,20,22,24,30,26,27,28,29,23,25
"48",0,1,1,2,3,4,5,6,9,8,17,7,14,10,13,11,12,15,30,16,32,31,28,29,24,18,27,25,19,21,20,22,26,23
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,1,2,3,4,8,5,6,9,7,10,11,32,31,13,17,15,14,12,30,26,16,18,28,25,29,27,19,20,21,24,22,23
"51",0,1,2,1,5,3,4,6,11,7,9,8,12,32,10,31,14,27,28,16,22,15,13,30,26,29,17,24,23,25,20,21,19,18
"52",0,1,1,4,2,3,11,5,6,7,10,8,9,26,29,15,30,24,32,31,12,28,14,13,19,25,21,27,18,22,16,20,17,23
"53",1,0,1,2,4,3,5,6,7,9,8,16,10,13,11,12,25,21,32,14,29,19,18,20,31,30,15,17,23,28,26,22,24,27
"54",0,0,1,2,3,4,6,5,7,8,9,10,25,13,11,29,12,31,28,16,32,27,26,14,30,18,15,22,17,23,24,21,19,20
"55",0,0,1,2,3,4,5,8,6,7,13,31,14,32,9,10,11,25,12,28,18,29,30,15,22,26,27,16,24,19,17,21,20,23
"56",0,1,1,2,3,5,4,6,7,9,20,10,11,8,12,18,13,15,31,14,27,16,17,32,24,30,19,29,28,26,21,25,23,22
"57",1,0,1,3,2,4,5,6,9,7,11,10,8,19,14,24,12,32,13,31,15,30,28,21,29,23,16,26,20,27,17,22,18,25
"58",1,0,1,2,3,4,5,8,7,6,11,10,29,32,9,14,13,12,30,25,26,31,21,17,22,15,23,19,28,24,16,18,20,27
"59",1,0,1,2,3,4,5,7,6,9,8,10,13,11,12,14,15,27,32,16,26,17,29,28,19,24,31,23,18,30,20,21,25,22
"60",1,0,1,2,3,4,5,8,7,9,6,10,32,11,29,12,13,20,18,31,30,15,28,16,14,24,17,19,27,21,25,26,23,22
"61",0,1,1,2,3,4,5,6,7,11,18,8,9,26,12,17,32,10,13,24,16,31,20,22,15,27,30,25,14,28,29,19,23,21
"62",0,1,1,3,2,4,5,6,7,8,9,31,11,17,10,15,32,18,12,13,14,29,23,30,20,16,25,28,27,24,22,19,21,26
"63",1,0,1,2,3,4,7,5,6,10,8,9,11,20,29,32,22,13,15,31,12,26,14,17,28,30,19,18,27,24,21,25,16,23
"64",1,0,2,1,3,4,5,9,6,29,8,11,7,10,13,17,14,15,19,12,22,16,18,20,25,26,28,21,32,31,23,24,27,30
"65",0,0,1,2,3,5,4,6,9,7,10,8,11,12,13,14,17,32,31,16,15,19,20,27,28,24,25,30,23,18,29,21,26,22
"66",0,1,1,2,3,4,5,6,7,9,12,8,11,18,14,16,31,30,10,32,27,29,15,23,22,21,28,13,26,19,17,20,25,24
"67",0,0,1,2,3,4,6,5,7,9,10,8,11,16,30,12,22,14,32,19,18,13,17,29,27,15,21,31,23,26,28,25,20,24
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,1,2,4,3,5,6,15,7,9,8,14,13,12,16,32,10,11,17,20,18,19,30,31,28,21,22,27,29,23,26,25,24
"70",1,0,1,2,3,7,5,4,6,8,9,10,12,11,14,32,31,29,13,30,20,16,27,25,15,22,28,17,23,18,21,26,24,19
"71",0,1,1,2,4,3,6,7,5,14,10,8,11,9,12,32,13,15,17,16,31,22,19,18,21,28,27,20,26,30,25,23,24,29
"72",0,0,1,2,3,4,5,7,8,6,11,9,10,14,15,12,21,13,17,16,27,22,26,19,32,29,20,31,24,28,18,23,30,25
"73",1,0,1,2,3,4,5,7,6,10,13,8,16,9,14,12,11,30,15,31,18,20,19,17,24,22,32,23,21,27,26,28,29,25
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,2,3,6,5,4,7,8,10,14,9,17,32,13,30,16,11,19,15,12,20,22,24,31,18,25,23,21,27,28,29,26
"77",0,1,1,2,4,7,3,5,10,6,12,8,13,9,32,11,15,25,27,18,14,16,20,31,17,19,26,30,24,29,23,22,28,21
"78",1,0,1,2,3,6,4,5,9,7,16,11,13,8,10,32,12,30,14,31,15,29,28,21,25,24,17,22,23,20,18,26,19,27
"79",0,1,1,2,3,4,9,5,10,8,6,32,18,7,11,12,31,15,17,16,13,30,20,28,14,19,22,26,24,21,29,25,23,27
"80",1,0,1,2,3,4,5,6,7,8,11,10,9,12,30,14,13,31,18,32,29,28,25,16,27,26,15,22,17,24,19,21,23,20
"81",0,0,2,1,3,4,5,7,6,8,9,11,32,13,18,14,12,17,10,15,30,31,26,22,28,16,24,29,20,19,27,21,23,25
"82",0,1,1,2,3,5,4,6,7,8,10,9,15,29,11,14,32,12,27,23,31,16,28,30,13,17,20,18,21,19,26,25,22,24
"83",0,0,1,2,3,4,6,5,7,10,32,12,8,9,11,17,13,31,14,15,22,28,26,23,27,21,16,30,25,20,18,19,29,24
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,0,1,2,3,4,5,31,6,8,7,9,11,10,32,12,16,13,14,28,15,30,23,27,17,20,24,29,26,18,22,21,19,25
"86",0,0,1,2,3,4,5,10,6,8,7,14,9,11,12,19,13,15,30,20,16,18,28,17,32,21,29,31,25,23,27,24,22,26
"87",0,1,1,2,3,5,4,8,6,10,12,9,7,32,14,19,13,11,23,28,31,29,15,16,24,17,30,25,20,26,27,21,18,22
"88",0,0,1,2,4,3,6,5,13,7,8,9,15,14,11,10,28,12,29,32,27,19,17,30,25,31,16,26,23,22,20,18,21,24
"89",0,0,1,2,3,4,5,6,7,8,9,12,32,31,10,11,14,24,29,18,13,17,16,30,20,28,15,27,26,23,25,21,22,19
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,1,1,2,5,3,4,7,6,14,10,9,8,12,18,31,32,13,17,11,15,20,19,30,16,23,28,25,27,24,22,26,21,29
"92",0,1,1,2,3,5,4,6,8,10,7,9,15,13,11,12,31,14,24,26,32,16,20,25,30,27,22,21,28,18,17,29,23,19
"93",1,0,3,2,1,4,5,7,6,8,9,10,11,32,12,28,17,19,29,14,30,31,13,27,18,20,15,26,21,25,24,16,23,22
"94",1,0,2,1,4,3,5,13,7,6,9,10,8,12,11,31,32,21,17,14,19,16,30,20,15,29,25,18,22,28,27,26,24,23
"95",1,0,1,2,3,4,6,5,8,7,10,9,15,11,12,13,14,16,17,21,29,18,31,30,32,23,19,20,24,28,22,27,25,26
"96",0,1,1,3,2,4,5,6,7,11,8,9,13,14,10,31,32,30,25,12,18,19,29,16,27,17,28,15,21,23,24,26,22,20
"97",0,1,1,2,3,4,5,6,7,9,8,10,11,32,19,30,12,31,16,29,23,27,13,28,15,14,17,22,24,26,18,20,25,21
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,1,2,3,4,5,7,8,11,6,12,10,9,20,13,18,21,22,15,14,17,31,16,32,19,29,28,30,25,26,23,24,27
"100",1,0,1,2,3,4,5,6,7,8,9,29,32,31,30,17,20,10,27,16,13,12,24,11,26,15,25,28,14,19,22,23,18,21
