"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"21",0,1,1,2,3,6,4,5,7,8,9,12,30,10,31,32,13,16,11,23,29,15,28,14,25,21,17,22,27,18,20,24,26,19
"22",0,0,1,2,4,3,5,31,6,7,32,8,10,16,13,9,30,12,15,11,29,19,21,28,14,24,18,17,23,27,22,25,26,20
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,2,1,4,3,6,5,7,8,31,9,12,10,11,14,13,30,21,32,16,29,20,15,25,17,23,22,18,19,24,27,28,26
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,2,3,5,4,9,7,6,11,8,27,12,10,13,17,15,32,31,19,30,14,22,20,26,16,29,23,28,24,21,18,25
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,2,3,4,5,6,8,10,7,9,12,11,31,13,14,16,32,28,30,15,26,29,20,24,22,27,17,18,25,21,19,23
"31",0,1,1,2,4,5,3,6,31,9,7,8,10,11,29,30,28,32,24,15,12,25,27,23,13,14,22,26,21,16,18,19,20,17
"32",0,1,1,2,3,4,6,5,8,9,7,13,11,10,12,25,14,16,17,15,18,32,31,30,22,19,21,23,27,20,26,29,28,24
"33",1,0,1,2,4,3,8,5,7,6,12,9,32,31,23,30,11,10,28,26,16,13,14,29,21,27,18,17,15,24,20,19,22,25
"34",0,0,1,2,3,5,4,7,6,8,12,10,9,31,11,32,16,30,14,17,13,15,18,27,22,23,28,29,25,21,20,24,26,19
"35",0,1,1,2,3,4,6,5,7,29,8,10,9,12,31,30,13,11,32,14,28,15,21,23,27,16,19,26,24,22,18,25,20,17
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,1,2,3,4,5,8,6,7,9,11,10,15,13,12,27,17,29,19,32,31,14,20,24,23,16,30,22,28,25,21,26,18
"38",1,0,1,2,3,4,6,5,8,10,7,9,11,12,13,14,32,30,21,16,15,31,28,17,18,29,19,25,22,20,27,23,26,24
"39",1,0,2,1,6,7,3,5,4,9,10,12,8,32,11,21,29,15,13,18,14,31,16,26,25,30,20,24,28,17,19,27,22,23
"40",0,1,1,2,3,4,5,6,7,9,8,32,16,11,10,12,29,13,17,26,14,31,30,20,15,22,18,19,24,27,25,28,23,21
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,2,3,4,6,5,7,10,9,8,14,11,12,13,16,17,18,24,32,15,31,30,19,28,27,23,29,22,21,25,26,20
"43",0,1,1,2,3,4,7,10,8,5,6,9,12,27,11,25,32,31,18,30,29,13,15,22,28,24,14,16,26,17,19,23,21,20
"44",0,1,1,2,3,6,4,7,5,32,8,9,10,19,13,12,11,27,15,20,31,18,21,16,25,30,14,22,17,28,29,24,26,23
"45",0,0,1,2,3,4,6,12,5,10,7,8,9,28,11,13,30,32,31,27,17,14,20,15,26,29,24,21,16,18,22,19,25,23
"46",0,0,1,2,4,3,5,6,7,8,10,9,13,12,11,14,16,15,31,18,32,25,17,30,24,22,27,23,28,26,19,29,21,20
"47",0,1,1,2,3,5,9,32,4,7,26,31,25,6,29,8,10,30,11,13,16,12,14,27,28,17,15,18,24,19,20,23,21,22
"48",1,0,1,2,4,3,6,5,7,9,10,8,11,32,22,31,12,21,14,18,16,13,15,25,27,30,17,24,20,29,23,19,26,28
"49",0,1,1,2,3,5,8,4,7,6,13,9,12,15,10,11,32,14,30,20,17,16,31,18,22,26,23,29,21,27,19,28,25,24
"50",0,0,3,2,1,4,5,6,7,10,15,8,12,32,9,11,14,17,19,18,13,29,31,24,21,25,26,16,20,30,23,27,22,28
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,2,4,3,8,5,6,7,14,32,10,9,16,12,13,17,11,28,15,30,29,31,25,18,23,19,27,26,20,24,22,21
"53",1,0,1,3,2,4,5,6,7,9,8,10,11,23,17,12,22,20,15,13,16,14,19,31,32,25,21,27,28,18,30,24,29,26
"54",1,0,1,2,4,3,5,6,9,7,8,10,32,30,14,11,17,12,23,27,15,13,25,31,16,24,19,28,26,21,29,18,20,22
"55",0,1,1,2,3,4,5,6,7,11,8,9,12,10,32,15,17,29,13,31,14,27,16,28,30,18,19,22,21,20,24,23,26,25
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,2,3,4,5,6,9,11,7,8,10,13,12,15,22,14,21,16,18,17,28,31,19,32,25,27,23,29,20,30,24,26
"58",0,0,1,2,4,3,5,6,8,7,9,10,12,32,11,19,13,15,14,18,16,17,29,27,21,31,30,22,24,20,23,26,25,28
"59",0,0,1,2,3,5,4,32,6,7,8,9,11,10,13,14,15,12,30,28,17,26,16,18,20,31,27,24,22,29,25,21,19,23
"60",1,0,2,1,3,4,5,6,7,11,8,10,17,12,9,32,14,13,16,29,30,18,26,15,31,19,27,21,28,20,24,23,22,25
"61",0,1,1,2,3,6,4,5,8,7,11,32,31,12,13,10,26,30,9,29,25,28,17,16,14,15,24,18,19,27,21,20,23,22
"62",0,1,1,2,3,4,5,6,7,8,31,13,9,10,11,32,30,20,27,17,12,19,15,16,14,28,29,24,23,25,26,22,18,21
"63",1,0,1,2,3,4,5,9,6,8,7,30,10,14,32,13,11,12,27,31,15,17,25,16,22,24,29,28,23,18,20,19,21,26
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,3,2,5,4,6,8,10,11,7,9,32,14,12,25,13,21,16,19,15,17,30,18,31,20,28,26,29,22,23,27,24
"66",0,0,1,2,3,6,5,4,8,7,10,9,19,30,12,21,15,11,16,14,32,18,31,27,23,13,17,29,26,22,25,20,24,28
"67",1,0,1,2,3,4,5,6,11,7,8,10,12,13,16,27,9,14,15,31,17,22,24,25,32,19,23,18,21,30,20,29,28,26
"68",1,0,1,6,2,4,3,5,7,9,8,10,13,32,14,12,16,11,31,15,29,18,27,23,25,28,17,20,19,21,30,22,24,26
"69",0,1,1,2,3,4,6,7,5,9,8,11,10,14,13,12,29,16,15,32,26,30,31,28,27,17,21,22,25,18,24,23,19,20
"70",0,1,1,2,4,5,3,8,11,6,7,10,13,9,12,17,31,16,15,14,22,26,32,29,28,30,18,19,25,21,20,23,27,24
"71",0,1,1,2,4,3,5,6,7,9,8,32,10,27,16,11,26,30,12,31,13,14,29,21,15,17,18,19,22,28,24,20,23,25
"72",1,0,1,2,4,3,5,6,8,9,7,10,29,32,26,11,31,13,25,28,12,17,14,30,27,16,15,24,22,18,23,20,21,19
"73",0,1,1,2,3,4,5,7,6,13,9,8,17,14,11,12,15,18,10,32,31,29,27,21,19,25,16,28,30,23,24,20,22,26
"74",1,0,1,2,3,4,5,7,6,10,9,8,13,11,12,31,14,22,15,30,29,32,28,17,27,20,25,19,18,16,23,21,24,26
"75",0,0,1,2,3,4,5,8,6,7,11,10,9,13,31,30,25,12,29,32,14,15,20,27,16,28,26,17,18,22,23,24,21,19
"76",0,1,1,2,3,4,5,6,8,7,10,9,11,32,12,13,14,15,21,28,20,16,17,29,31,30,19,18,23,25,26,27,22,24
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,1,2,3,4,6,5,8,7,11,9,28,10,12,30,31,13,32,15,29,14,16,19,18,17,23,21,20,27,22,26,24,25
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,3,4,6,5,8,7,10,32,9,17,30,12,13,11,31,16,29,14,27,24,28,15,26,21,25,20,18,19,22,23
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,1,4,2,3,5,6,10,8,7,9,13,31,11,14,12,15,32,17,30,16,18,29,28,19,21,26,24,27,22,23,25,20
"84",0,1,1,2,3,4,5,6,7,10,14,8,30,9,11,32,31,13,15,27,29,12,23,22,28,16,20,17,26,19,18,24,25,21
"85",1,0,1,2,3,7,5,4,16,9,6,8,11,12,25,31,10,13,18,29,32,30,17,15,14,23,28,21,26,24,19,20,27,22
"86",0,0,1,2,3,4,7,6,11,5,9,8,13,12,31,32,15,16,10,18,17,19,14,30,26,23,29,25,24,21,27,22,20,28
"87",1,0,1,2,3,5,6,7,4,8,9,13,10,16,12,11,32,29,14,30,17,18,31,19,15,23,28,20,25,22,24,21,26,27
"88",1,0,1,2,3,4,5,8,6,7,15,9,11,10,17,12,13,31,18,16,14,32,19,20,22,21,23,29,30,27,25,28,24,26
"89",1,0,1,2,6,3,4,5,7,9,8,10,32,11,12,16,17,15,25,14,13,31,20,19,18,22,30,28,21,24,29,27,23,26
"90",0,1,1,2,3,4,5,7,6,9,8,10,11,15,30,13,32,29,18,26,31,12,28,14,27,25,21,16,17,24,20,23,22,19
"91",0,0,1,2,3,4,6,5,8,7,12,11,13,14,30,10,9,31,32,27,24,29,15,17,25,28,16,26,23,21,18,22,20,19
"92",0,0,1,2,3,4,5,7,14,9,6,13,8,15,11,31,10,32,12,19,21,17,30,16,27,18,29,24,20,22,26,28,23,25
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,2,3,4,5,6,8,10,7,11,9,13,12,30,32,15,14,17,27,16,26,19,31,29,28,18,24,25,21,20,22,23
"95",0,0,1,3,2,4,5,7,6,13,8,9,10,32,17,12,11,30,18,14,31,27,28,29,26,23,15,16,20,24,25,19,22,21
"96",0,0,1,2,3,5,4,7,8,6,11,9,10,16,14,12,13,30,31,15,28,32,25,29,17,20,21,22,24,18,19,23,27,26
"97",1,0,1,2,4,3,5,6,10,8,9,7,32,11,12,31,13,15,25,20,29,30,14,16,28,27,19,17,26,22,18,21,24,23
"98",1,0,1,2,3,4,5,6,7,12,8,9,32,13,11,10,31,15,22,18,28,14,16,30,23,29,17,21,20,27,24,26,25,19
"99",0,1,1,2,3,4,5,15,7,6,13,8,9,17,10,30,11,18,12,32,29,24,14,27,16,28,23,31,26,21,20,25,19,22
"100",0,0,1,2,3,4,5,6,8,9,15,10,7,12,13,32,20,11,19,18,17,30,14,28,16,21,22,31,29,25,24,27,23,26
