"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"70",0,1,1,2,3,5,4,6,8,12,17,10,9,7,11,32,18,31,30,29,19,16,20,22,13,14,15,26,28,24,27,25,21,23
"71",1,0,1,2,5,3,4,9,7,6,8,10,31,29,32,11,28,30,23,16,13,14,27,21,12,25,24,15,18,17,26,19,22,20
"72",0,1,1,2,3,4,5,6,8,9,32,7,12,10,11,14,13,17,21,31,18,15,19,16,27,29,20,23,22,26,30,25,28,24
"73",0,0,1,2,3,4,5,10,7,6,9,32,8,11,13,14,12,28,31,30,29,20,19,26,15,16,27,18,17,23,25,21,22,24
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,3,2,5,4,8,7,10,6,30,9,28,11,12,14,17,29,32,15,16,31,13,27,18,24,25,26,19,23,22,21,20
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,2,4,3,5,6,7,9,8,15,31,32,11,14,10,21,27,12,18,30,28,17,19,13,16,24,29,25,20,26,23,22
"78",0,1,1,2,3,4,6,5,8,7,9,10,13,14,15,12,11,17,19,24,21,16,32,29,22,30,20,18,25,23,31,28,27,26
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,2,3,4,6,5,7,8,10,9,32,11,12,15,17,14,13,29,26,30,31,23,16,24,20,21,18,27,28,25,19,22
"83",1,0,1,3,2,5,4,6,8,7,14,32,15,26,9,10,11,13,24,12,28,18,17,29,30,31,25,16,19,22,21,27,23,20
"84",0,0,1,2,4,3,8,5,7,6,9,27,12,32,10,31,11,29,25,18,13,14,17,16,15,19,30,28,24,20,21,23,22,26
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,3,5,4,6,7,8,10,32,11,9,31,18,14,13,12,15,17,26,16,28,30,21,22,19,23,20,27,29,24,25
"88",0,0,2,1,3,4,5,7,6,8,10,9,12,14,32,15,30,11,31,28,13,16,17,26,25,21,18,24,29,19,20,22,27,23
"89",0,0,1,2,3,4,5,6,8,7,11,9,13,10,32,12,14,15,31,30,28,18,16,27,26,23,25,29,19,24,20,17,22,21
"90",0,1,1,2,3,4,5,6,9,8,7,15,26,10,11,14,12,13,18,28,17,32,16,31,19,21,23,30,29,20,22,25,27,24
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,4,2,1,3,9,6,7,5,8,31,15,17,10,11,12,16,14,13,32,27,22,25,29,30,19,18,23,26,21,20,24,28
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,1,2,3,4,5,6,9,7,8,11,10,18,12,13,14,31,30,32,24,16,22,27,15,17,28,21,19,26,29,20,23,25
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,2,4,3,5,6,8,7,9,12,15,32,10,11,31,28,30,14,24,13,16,29,18,23,17,22,19,27,20,26,21,25
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,2,4,3,5,6,7,8,12,9,29,32,10,11,13,16,14,27,17,30,31,20,28,15,22,24,26,23,18,25,21,19
