"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"90",0,0,1,2,3,4,5,6,8,7,9,10,16,11,13,21,12,15,32,19,31,17,28,20,14,23,29,18,30,22,25,24,26,27
"91",1,0,1,2,5,3,4,8,10,6,9,7,12,28,11,21,31,13,30,18,14,29,20,15,32,19,26,16,17,22,27,25,23,24
"92",1,0,1,4,3,2,5,9,6,7,8,15,14,10,12,17,18,11,19,13,22,21,32,16,20,26,31,25,29,23,28,24,30,27
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,1,2,3,4,5,7,6,8,10,9,11,12,30,15,13,14,32,18,28,20,31,25,17,27,29,23,16,21,24,19,22,26
"96",0,0,1,2,3,4,5,6,7,9,12,10,8,11,13,32,14,16,20,21,24,31,28,15,29,18,17,30,27,22,19,25,23,26
"97",0,1,1,2,3,4,6,5,10,8,7,9,14,13,30,11,26,12,32,28,19,31,29,27,15,25,21,20,24,18,16,22,17,23
"98",0,0,1,3,2,5,4,7,6,8,9,15,10,32,23,22,28,11,30,14,12,13,16,21,19,17,18,27,31,29,25,26,20,24
"99",0,1,1,2,3,4,5,6,7,9,11,8,10,32,29,26,30,14,31,27,13,28,25,24,20,12,22,16,21,17,15,19,18,23
"100",0,1,1,2,3,4,6,8,5,10,7,9,11,14,12,30,31,13,28,32,16,29,15,27,24,25,21,18,26,20,22,17,23,19
