"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",0,0,1,2,3,4,5,6,7,8,32,13,10,9,11,31,30,12,14,19,16,17,15,20,27,29,25,26,22,28,18,23,24,21
"28",1,0,1,2,4,3,7,5,6,8,10,9,13,15,11,18,12,14,16,17,19,28,32,20,22,21,23,26,25,24,31,29,27,30
"29",0,1,1,2,3,8,6,5,7,4,32,9,11,14,12,13,10,17,16,22,25,15,21,18,19,31,20,28,23,24,27,29,30,26
"30",0,0,1,2,3,4,6,5,10,7,11,9,8,13,12,14,18,15,24,23,17,21,26,19,29,16,22,20,25,32,28,30,31,27
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,1,2,3,4,5,8,7,6,9,14,12,10,13,29,11,15,18,22,32,16,17,19,25,21,31,20,27,26,23,30,28,24
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,2,4,3,5,7,8,6,31,10,9,13,12,11,29,15,14,16,32,17,28,19,24,18,27,30,22,25,21,20,23,26
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,2,1,3,4,5,7,8,6,11,12,10,14,9,13,32,31,15,30,29,21,23,17,24,28,20,26,16,27,18,19,22,25
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,0,1,2,3,4,6,5,8,7,9,10,11,12,32,31,17,13,14,24,29,16,15,30,27,28,25,23,18,22,20,21,26,19
"39",0,0,1,2,3,6,4,5,8,7,9,13,12,10,15,11,31,14,32,27,22,30,16,25,28,26,24,29,17,18,23,19,20,21
"40",1,0,1,2,3,4,5,6,8,7,10,9,11,31,30,13,32,12,20,16,27,28,14,15,21,22,29,17,25,26,23,19,18,24
"41",0,0,1,2,3,4,6,27,5,7,9,8,11,23,10,32,24,31,30,12,16,26,25,13,28,29,19,14,15,17,18,21,22,20
"42",0,0,2,1,4,5,3,6,8,7,32,12,10,11,14,19,9,31,13,29,15,23,30,28,18,27,24,17,22,16,21,20,26,25
"43",0,1,1,2,3,4,5,6,9,32,7,8,31,10,27,28,29,14,17,16,12,26,11,30,15,13,23,21,19,20,25,22,18,24
"44",0,1,1,3,2,4,5,6,7,11,8,16,9,15,14,10,13,32,12,31,28,20,25,21,17,26,30,23,22,24,29,27,19,18
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,2,3,5,4,6,7,8,9,10,12,11,13,15,18,32,16,14,30,31,19,20,28,17,25,21,26,22,29,27,24,23
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,2,3,4,6,5,9,8,11,7,12,10,24,15,13,14,17,31,23,32,25,18,16,19,20,22,30,28,21,26,29,27
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,1,2,3,4,5,6,8,7,10,9,13,32,12,14,11,30,22,19,16,18,15,17,20,27,24,31,29,25,28,21,26,23
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,2,3,5,4,9,7,8,13,6,11,31,10,30,15,12,16,17,18,14,32,22,25,20,19,29,27,21,26,28,23,24
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,2,5,4,3,7,6,9,8,31,11,10,13,15,12,21,24,32,30,14,17,23,29,28,25,16,26,19,22,20,27,18
"55",0,1,1,2,3,6,4,5,8,9,7,10,11,32,12,13,20,17,31,18,21,14,15,16,19,30,25,29,23,28,26,22,24,27
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,0,1,2,5,3,4,6,10,7,32,31,8,11,12,9,14,26,27,28,29,30,13,16,25,15,19,20,21,17,22,24,23,18
"59",0,1,2,1,3,6,4,5,7,20,8,9,10,12,13,11,31,17,14,32,18,25,19,16,15,30,21,23,27,26,29,22,28,24
"60",0,1,1,2,5,4,3,6,8,11,7,10,13,12,9,32,19,28,15,14,17,29,26,31,18,21,16,23,30,24,22,20,27,25
"61",0,1,1,2,3,4,5,7,6,8,9,14,10,28,30,27,12,11,17,31,32,13,16,15,29,22,21,26,23,25,24,18,20,19
"62",0,0,1,2,3,5,4,6,7,12,8,15,26,30,9,10,27,31,13,11,29,32,25,28,16,24,23,14,22,21,20,19,17,18
"63",1,0,1,3,2,4,6,5,7,9,8,23,11,10,17,12,32,30,31,14,16,19,15,29,27,13,28,26,21,22,24,25,20,18
"64",0,0,1,2,3,4,10,6,5,11,7,12,29,32,8,9,27,30,31,13,28,15,22,14,17,24,19,23,16,18,21,26,25,20
"65",0,0,2,1,3,5,4,6,7,8,11,9,13,12,10,16,15,31,18,32,20,19,14,17,23,21,25,22,29,27,24,28,26,30
"66",1,0,1,2,3,4,8,5,10,6,9,7,11,12,13,29,31,30,14,28,32,17,20,15,19,25,18,27,26,16,24,23,22,21
"67",0,1,1,2,3,4,5,6,9,7,10,8,32,11,18,13,31,12,14,20,30,17,16,21,15,25,19,28,27,23,22,29,24,26
"68",0,1,1,2,4,3,6,5,8,9,11,10,7,21,14,12,31,13,15,26,32,28,16,18,24,29,19,30,23,17,27,22,20,25
"69",0,1,1,2,3,6,4,5,32,7,8,12,13,18,31,30,10,9,14,20,16,29,11,23,17,19,15,22,27,21,26,25,24,28
"70",1,0,1,2,3,4,5,8,6,7,9,32,11,10,28,15,30,12,31,29,13,14,24,16,17,27,26,25,19,20,21,18,22,23
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,2,1,3,4,5,8,6,10,7,14,9,12,11,13,18,31,15,16,17,20,32,30,19,25,22,21,23,26,29,28,27,24
"74",0,1,1,2,4,3,5,6,7,19,8,9,10,13,32,11,30,14,12,15,27,29,31,21,16,17,23,18,25,24,28,22,26,20
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,2,3,4,6,13,5,8,9,22,7,32,12,10,15,11,24,16,14,29,31,26,25,18,17,20,21,19,23,27,30,28
"77",0,1,1,3,2,4,5,6,7,8,11,10,9,12,13,14,25,28,17,16,18,32,30,15,31,19,29,26,23,24,20,27,22,21
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,2,3,4,5,6,8,14,7,10,9,11,16,15,12,13,18,20,21,17,29,19,26,22,32,23,31,27,24,30,28,25
"80",0,1,1,2,3,4,7,5,6,10,8,31,11,15,9,19,32,29,17,13,18,21,30,12,14,28,27,16,20,26,25,24,23,22
"81",0,1,1,2,3,4,5,6,10,8,7,9,11,12,14,31,15,13,29,30,27,24,28,26,32,17,16,23,19,20,18,25,22,21
"82",0,0,1,2,3,4,6,5,8,7,9,32,15,12,10,13,19,11,23,14,17,20,18,16,31,29,27,22,30,24,25,21,26,28
"83",0,1,1,2,3,6,5,4,7,8,9,13,10,14,11,12,16,15,32,19,17,31,18,28,26,27,29,23,30,20,21,24,22,25
"84",0,0,1,2,3,4,6,5,9,8,7,10,11,12,14,18,15,13,17,31,16,20,32,22,29,19,21,23,26,24,30,27,28,25
"85",0,0,2,1,3,5,4,6,9,7,8,11,10,14,12,32,28,13,15,17,18,16,20,21,22,31,23,19,29,24,26,30,27,25
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,1,2,6,3,4,5,8,7,9,10,12,11,31,13,17,21,15,32,16,14,18,22,19,30,26,29,27,20,28,23,24,25
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,2,3,5,4,6,7,9,20,31,8,11,12,10,30,32,19,13,29,24,26,27,14,28,22,15,16,23,17,25,21,18
"91",0,1,1,2,5,3,4,7,6,12,11,10,9,8,20,25,26,23,31,32,13,30,17,14,24,15,27,29,19,28,16,22,21,18
"92",1,0,1,2,7,3,6,5,4,10,8,9,11,14,16,15,12,32,22,13,18,17,21,19,20,25,31,29,23,28,24,26,27,30
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,1,2,3,4,5,6,7,10,9,8,12,11,32,15,19,13,14,24,30,16,27,20,17,18,31,22,21,29,25,23,28,26
"96",1,0,1,2,3,4,32,6,5,9,10,8,7,13,31,29,30,11,16,12,19,15,14,17,28,25,18,20,26,27,24,23,21,22
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,1,2,3,4,5,7,6,8,10,12,11,9,32,13,14,29,21,16,17,22,30,15,27,18,31,19,24,28,20,23,25,26
"100",0,0,1,2,4,3,5,7,6,8,14,9,11,12,10,20,30,29,24,21,13,16,15,22,32,18,31,19,23,27,17,25,28,26
