"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,2,4,3,6,7,5,10,9,8,32,31,11,13,12,14,23,15,28,30,18,17,16,29,27,19,20,25,26,22,24,21
"25",0,0,1,2,4,3,5,6,7,8,12,9,14,11,31,13,32,27,10,23,16,28,25,30,29,19,21,15,20,24,17,26,22,18
"26",0,1,1,2,3,4,6,7,5,8,9,11,31,10,12,28,15,23,32,29,14,13,30,26,18,20,25,22,16,24,19,27,17,21
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,2,1,4,3,5,7,6,8,9,12,13,31,10,11,14,32,15,28,17,30,22,24,18,29,21,26,25,27,19,23,16,20
"29",1,0,1,2,3,4,5,7,6,8,9,10,11,16,14,12,13,15,31,18,32,20,17,23,19,21,30,28,26,27,24,29,22,25
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,2,3,4,5,6,7,9,8,10,32,11,27,12,13,31,28,18,16,15,14,17,23,19,30,22,20,24,21,26,29,25
"32",1,0,1,2,3,5,4,15,6,7,8,10,9,12,29,14,11,17,13,25,26,16,32,30,27,28,31,18,20,21,19,23,24,22
"33",0,1,1,2,4,3,5,6,7,14,8,10,12,9,32,30,11,13,27,31,16,28,29,20,23,18,15,26,24,21,19,22,17,25
"34",1,0,1,2,4,3,5,6,7,9,10,8,31,32,12,11,15,13,30,25,14,18,24,26,22,19,16,21,29,17,20,28,27,23
"35",0,0,1,2,3,6,4,16,5,7,8,10,18,9,11,13,17,12,14,31,23,32,22,20,24,15,19,30,28,25,29,21,27,26
"36",1,0,1,2,3,4,5,6,8,7,11,9,10,12,15,14,13,19,30,32,16,18,22,28,31,17,24,23,25,27,29,26,21,20
"37",1,0,1,2,3,4,5,11,6,8,9,10,7,12,14,31,27,32,13,29,26,22,15,30,16,21,28,17,25,18,23,24,19,20
"38",0,1,1,2,4,3,5,11,6,32,8,7,9,31,30,28,29,13,15,14,12,26,10,27,16,23,25,20,22,19,24,21,18,17
"39",0,0,1,3,2,4,6,5,7,8,9,14,10,12,15,13,17,11,32,30,20,19,16,31,18,28,29,27,21,25,24,23,22,26
"40",0,0,1,2,3,6,4,5,7,32,8,10,9,13,15,12,31,16,14,28,11,24,30,18,26,29,20,17,23,22,19,27,25,21
"41",1,0,1,2,3,5,4,7,6,9,8,12,13,18,11,29,31,10,17,15,32,14,30,23,28,22,19,16,21,27,20,24,26,25
"42",0,1,1,3,2,4,7,6,5,9,8,11,24,32,30,12,10,23,31,13,29,14,26,20,27,28,19,25,16,21,17,22,15,18
"43",1,0,1,2,3,4,5,6,7,32,9,27,8,12,26,28,31,10,30,29,11,13,14,22,18,25,19,24,16,15,21,23,17,20
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,1,2,3,4,7,6,5,10,8,11,9,16,12,21,25,17,13,31,18,32,14,29,30,15,28,27,22,19,24,23,26,20
"47",0,1,1,2,3,5,4,6,9,7,8,11,10,20,31,13,14,32,12,22,18,15,21,16,29,26,30,17,23,28,27,24,19,25
"48",0,0,1,2,5,3,4,6,8,9,7,32,10,15,16,29,17,12,31,30,11,13,19,28,22,14,18,25,20,21,23,24,27,26
"49",0,0,1,2,3,5,4,6,8,10,9,7,29,31,17,28,11,12,13,32,30,16,19,23,26,27,25,24,14,22,15,18,21,20
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,2,3,4,7,6,8,5,9,12,11,10,32,31,16,14,21,13,30,17,19,15,29,23,27,18,25,20,24,22,26,28
"52",1,0,1,2,3,4,5,7,6,8,9,14,11,12,13,10,32,16,15,18,17,24,31,22,27,20,26,19,25,21,30,29,23,28
"53",1,0,1,2,3,5,4,6,9,12,13,7,8,11,14,10,25,28,32,16,29,31,30,27,15,18,23,19,24,26,17,20,22,21
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,2,3,4,5,6,10,8,9,7,13,11,24,12,19,17,15,32,14,16,18,21,20,31,22,30,23,28,25,29,26,27
"57",0,0,1,3,2,4,5,11,8,6,7,12,31,9,10,32,30,22,13,15,18,16,25,14,17,24,29,21,28,23,26,19,20,27
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,2,3,4,5,6,8,10,29,7,9,31,11,30,13,12,32,25,19,24,17,27,28,23,18,26,16,15,22,14,21,20
"60",0,0,1,2,3,5,4,6,8,7,9,14,12,10,11,32,13,31,30,29,15,16,19,17,20,27,26,22,25,28,18,24,23,21
"61",0,0,1,2,3,4,6,5,7,8,10,13,32,9,11,16,12,29,14,31,30,19,17,18,15,25,28,27,26,20,23,22,21,24
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,0,1,2,3,6,4,7,5,9,8,11,13,10,12,30,32,31,27,14,16,15,17,18,19,28,22,21,29,26,20,25,24,23
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,2,5,3,4,6,7,8,10,17,9,19,13,31,18,11,27,12,28,32,14,15,20,30,25,24,16,29,23,21,22,26
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,2,3,4,5,6,7,8,15,10,9,13,23,12,11,29,31,16,30,19,20,14,27,17,21,32,18,22,24,28,25,26
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,1,2,3,4,5,6,32,7,8,11,13,10,9,31,19,28,30,29,27,25,12,24,14,16,20,21,15,17,22,23,26,18
"70",0,1,1,2,3,5,4,7,6,8,9,10,12,13,11,32,26,16,15,14,31,29,28,21,23,17,18,20,19,30,22,24,25,27
"71",0,1,1,2,3,4,5,6,7,9,8,14,10,11,27,15,12,13,32,20,28,29,26,16,30,31,19,17,18,24,22,25,23,21
"72",0,1,1,2,3,5,4,6,8,7,9,12,10,11,32,14,13,28,16,29,30,15,19,17,31,27,20,18,23,21,22,25,26,24
"73",0,1,1,3,2,4,7,5,6,8,9,12,10,11,13,31,30,14,28,32,15,21,29,16,22,19,24,26,17,25,18,20,27,23
"74",1,0,3,1,5,2,4,6,7,8,31,9,11,13,32,10,12,14,18,16,26,30,15,28,29,17,20,21,27,22,23,19,24,25
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,2,3,5,4,8,6,10,7,11,9,12,13,18,15,14,17,29,16,25,28,31,32,22,19,20,26,21,23,24,30,27
"77",1,0,1,2,3,4,5,6,31,9,27,7,8,12,32,10,13,11,15,16,20,29,17,30,14,18,26,28,21,19,23,24,22,25
"78",0,1,1,2,3,4,5,6,7,8,9,12,10,16,11,13,31,30,14,32,28,27,23,29,15,19,26,21,17,25,18,22,20,24
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,1,2,3,4,6,5,11,7,8,32,9,30,23,31,12,15,29,21,26,28,27,25,13,10,16,24,17,20,18,22,14,19
"82",0,1,1,2,3,4,5,6,7,32,8,9,13,10,11,17,31,12,25,15,14,21,27,16,30,18,23,24,19,20,29,28,26,22
"83",0,1,1,2,3,4,5,6,7,8,10,9,25,26,32,31,12,28,13,30,11,24,14,29,27,19,20,15,22,23,17,16,21,18
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,2,3,4,5,8,6,7,25,29,9,12,30,11,10,32,27,13,14,31,24,15,17,26,16,28,22,23,20,18,21,19
"86",0,1,1,2,3,4,7,5,6,11,8,12,9,10,16,29,31,28,13,32,17,23,15,22,27,30,25,19,14,24,20,26,18,21
"87",0,1,1,2,3,4,5,7,6,10,9,32,19,16,8,27,11,31,26,21,14,13,30,15,12,22,29,17,20,23,18,25,24,28
"88",1,0,1,2,3,5,4,6,8,7,10,9,11,17,15,13,32,12,31,14,20,28,16,18,30,22,29,23,24,25,26,27,19,21
"89",0,1,2,1,3,4,5,6,7,8,9,11,10,15,12,14,13,20,17,16,18,32,21,19,23,22,29,24,27,28,26,31,30,25
"90",0,0,1,2,3,6,5,4,9,10,8,7,11,14,13,32,15,30,20,12,22,17,29,31,16,19,25,27,26,21,23,28,18,24
"91",0,1,1,2,3,4,5,6,8,7,14,32,22,9,12,10,13,31,15,11,23,30,18,28,16,29,19,27,25,24,20,17,21,26
"92",1,0,2,1,3,4,5,6,9,8,12,7,27,14,10,11,15,32,16,29,13,18,24,25,28,31,17,21,26,20,30,19,23,22
"93",0,0,1,2,4,3,5,7,6,9,32,8,10,11,19,12,15,16,13,17,21,14,18,31,23,29,20,24,30,28,25,27,26,22
"94",0,1,1,2,4,3,5,7,6,8,10,11,9,13,20,31,15,16,12,32,25,30,17,28,14,18,29,27,21,19,22,23,24,26
"95",0,0,1,2,5,3,4,6,10,7,8,14,9,12,13,15,11,30,32,18,16,19,29,20,21,23,17,31,22,25,26,27,24,28
"96",0,0,1,2,4,3,5,6,8,7,12,30,9,10,25,26,18,13,32,29,11,15,31,14,27,16,17,22,28,24,20,21,23,19
"97",1,0,1,2,3,4,6,5,7,12,8,11,18,30,9,10,32,16,31,15,13,17,14,29,27,21,19,28,25,26,24,20,23,22
"98",0,0,1,2,4,3,5,6,10,7,8,9,11,12,23,13,22,15,17,14,20,18,31,27,32,16,19,29,30,24,25,26,28,21
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,2,1,3,4,5,6,7,8,15,10,27,9,11,13,12,14,26,30,31,17,32,24,29,28,16,25,18,19,21,22,23,20
