"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"87",0,0,1,2,3,4,5,6,7,9,11,8,10,12,15,32,13,14,21,30,16,20,18,31,17,29,19,26,22,24,25,23,28,27
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,2,3,5,4,6,7,8,11,10,9,12,13,14,32,29,28,15,16,31,30,26,18,20,19,27,17,24,22,25,23,21
"90",1,0,1,2,3,5,8,4,6,7,10,19,9,15,12,17,11,13,14,16,32,24,28,29,20,21,27,30,22,23,31,26,25,18
"91",1,0,2,1,3,5,4,7,6,10,8,12,11,9,18,13,31,32,20,16,17,14,23,21,15,22,30,26,25,19,29,28,24,27
"92",1,0,1,2,3,5,4,6,8,9,7,10,13,31,11,17,14,12,18,15,28,24,30,32,16,25,20,29,19,23,26,27,22,21
"93",1,0,1,2,3,4,5,9,7,6,8,16,10,11,13,14,12,15,29,31,26,32,19,28,18,30,27,17,20,24,21,25,22,23
"94",0,1,1,3,2,4,5,7,6,8,10,9,32,13,11,16,14,12,18,15,17,31,29,30,26,28,25,19,22,23,20,24,21,27
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,1,3,2,4,5,6,8,7,14,9,12,32,13,28,10,15,22,11,30,29,31,18,26,16,17,27,25,20,21,23,24,19
"97",0,0,1,2,4,3,6,5,7,9,8,12,11,13,10,31,26,32,15,20,14,16,30,17,24,27,18,29,23,21,28,19,22,25
"98",0,1,1,4,3,2,5,6,7,9,8,10,11,18,12,32,14,25,13,17,31,30,15,29,28,23,16,27,26,20,24,21,19,22
"99",0,1,1,2,3,4,5,6,8,7,9,31,25,10,17,12,32,11,14,28,13,18,27,30,29,16,19,15,26,22,21,24,20,23
"100",0,1,1,2,3,4,5,7,8,9,6,32,21,12,29,30,10,16,31,14,11,13,27,28,17,15,24,25,19,20,18,22,23,26
