"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"33",1,0,1,2,3,6,4,5,7,8,12,9,13,11,32,10,14,20,16,15,18,27,17,30,31,29,28,22,19,25,23,21,26,24
"34",1,0,1,2,3,5,4,6,8,11,7,10,9,14,13,32,12,31,22,17,15,29,16,18,19,30,27,26,23,28,20,24,21,25
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,2,4,3,6,5,7,10,16,8,32,9,12,11,27,13,14,28,15,29,17,30,31,26,20,19,18,24,22,23,21,25
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",0,1,1,2,3,5,4,7,6,9,11,30,8,10,12,14,13,15,20,24,31,32,17,19,29,28,18,16,27,25,26,22,21,23
"39",1,0,1,2,3,4,5,6,8,10,7,9,11,14,12,15,23,13,32,24,17,16,22,18,21,19,28,20,31,30,29,27,26,25
"40",1,0,1,2,3,5,4,6,7,9,8,12,14,32,10,11,13,18,16,15,29,17,20,31,25,30,19,21,22,28,27,26,23,24
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,2,4,5,3,6,8,7,10,15,9,11,12,14,18,16,30,13,32,19,23,17,20,29,21,27,26,24,22,28,25,31
"43",0,1,1,3,2,4,5,7,9,6,10,32,8,29,13,12,30,18,11,14,19,15,17,27,31,22,21,16,23,24,28,20,25,26
"44",0,1,1,3,2,4,5,6,8,12,9,11,7,10,32,26,13,31,15,21,30,14,25,24,16,20,17,29,18,23,22,28,27,19
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,2,3,4,6,5,32,7,8,10,9,11,14,13,18,16,12,31,15,19,20,24,23,17,30,25,27,28,29,22,21,26
"47",0,0,2,1,3,4,6,5,7,10,8,11,9,32,17,31,30,14,16,15,12,13,27,29,22,26,28,20,18,24,19,23,25,21
"48",1,0,1,2,3,5,4,6,8,7,9,31,10,32,12,11,15,13,30,29,23,14,28,26,27,25,20,17,21,16,19,18,24,22
"49",1,0,1,2,4,3,5,6,7,13,8,9,10,11,12,16,26,27,14,32,30,31,29,15,25,17,28,18,24,22,20,21,23,19
"50",0,1,1,2,3,6,4,5,7,8,14,9,11,32,10,12,30,13,15,31,16,17,29,24,18,19,23,25,21,27,28,26,22,20
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,2,3,4,5,6,8,9,7,10,29,31,22,11,32,30,26,12,13,27,28,17,16,18,14,15,20,25,24,21,23,19
"53",1,0,1,3,2,4,7,6,5,10,9,11,8,13,16,18,15,17,14,12,29,30,28,32,19,31,27,20,21,23,25,22,24,26
"54",1,0,1,3,2,6,4,5,7,8,10,11,9,12,13,29,16,30,26,32,31,28,18,14,15,27,24,21,17,22,19,23,25,20
"55",0,0,2,1,3,5,4,7,6,10,27,18,8,9,11,12,32,20,17,31,13,14,29,30,19,15,21,16,23,26,28,25,22,24
"56",1,0,1,2,3,5,4,7,6,8,9,32,12,10,28,31,13,14,11,15,25,17,16,30,26,22,18,29,21,19,24,27,23,20
"57",0,1,2,1,5,4,3,6,7,11,8,32,9,31,14,10,16,29,12,13,28,30,23,15,24,17,25,18,27,21,20,19,26,22
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,2,3,5,4,6,8,9,7,10,12,15,31,13,11,25,30,32,22,16,14,20,17,21,18,19,23,27,29,28,26,24
"60",0,1,2,1,3,6,4,5,7,8,11,9,30,31,13,32,10,17,16,18,26,29,14,12,24,19,15,28,22,21,20,27,25,23
"61",0,0,1,2,3,6,4,7,5,8,12,32,13,10,9,14,11,18,16,15,17,31,19,25,20,22,23,30,21,24,27,28,29,26
"62",1,0,2,1,3,6,8,5,4,9,7,31,10,32,12,14,15,11,26,28,13,16,20,23,18,17,25,19,30,29,22,21,24,27
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,2,3,4,7,6,5,11,9,10,8,15,12,32,14,26,13,31,18,30,16,29,28,27,17,25,19,24,22,23,21,20
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,1,1,2,3,4,6,5,7,32,8,10,9,11,12,14,13,20,30,22,15,18,31,23,19,17,27,16,25,21,26,28,29,24
"67",1,0,1,3,4,2,6,5,7,8,9,12,14,10,11,13,17,31,15,16,26,19,32,18,23,27,20,29,30,25,21,24,22,28
"68",0,1,1,3,2,4,5,6,7,9,32,10,11,8,31,13,18,12,14,17,16,15,30,29,19,20,28,27,21,24,26,25,22,23
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,0,1,2,3,4,5,6,7,8,12,9,10,11,14,13,32,15,31,30,29,16,28,24,18,26,17,25,20,19,22,23,27,21
"71",0,0,1,2,4,3,6,7,5,9,8,11,14,10,13,12,19,29,32,31,15,30,17,16,25,21,20,18,26,22,28,23,27,24
"72",1,0,1,3,2,4,5,7,6,8,9,17,10,11,12,15,13,14,16,32,31,19,28,30,26,29,27,18,20,21,23,25,24,22
"73",1,0,1,3,2,4,5,10,6,15,11,7,8,12,9,13,16,14,31,17,25,19,32,29,28,26,18,30,20,21,24,27,22,23
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,3,2,4,5,6,8,11,9,7,16,32,10,30,28,25,12,31,14,17,13,26,29,15,27,20,21,24,23,19,22,18
"76",1,0,1,2,3,4,6,5,10,9,7,8,11,32,13,16,30,31,26,29,12,18,15,14,22,17,19,27,24,28,23,21,25,20
"77",1,0,1,2,4,3,6,5,8,7,9,32,12,18,13,10,11,17,15,20,21,14,16,19,31,27,22,30,29,26,24,23,28,25
"78",0,1,1,2,3,4,6,5,7,8,9,10,11,12,14,13,31,30,16,29,15,32,28,26,20,18,17,22,23,25,19,27,21,24
"79",0,1,1,2,4,3,5,6,8,7,11,13,32,9,12,10,14,15,17,30,18,26,16,28,27,19,31,24,23,22,29,20,25,21
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,0,1,2,3,4,5,6,8,14,15,9,7,10,13,11,17,12,24,16,21,22,32,30,25,19,28,29,23,18,27,26,31,20
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,2,3,4,5,7,6,9,12,8,10,11,13,15,28,14,19,16,32,20,17,22,18,24,23,26,31,27,29,30,21,25
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,2,4,3,5,6,9,8,7,12,27,10,31,32,19,14,28,15,13,30,11,21,17,29,16,18,23,26,22,24,25,20
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,3,4,5,6,7,11,8,9,10,30,12,31,32,26,29,15,27,13,28,14,22,21,16,20,25,19,23,18,17,24
"88",0,1,1,2,3,4,5,7,6,8,14,10,9,16,11,12,24,29,13,32,19,15,30,25,31,21,17,28,26,18,27,22,20,23
"89",0,0,1,2,3,4,7,6,8,5,11,9,13,12,10,23,22,14,26,17,31,19,27,32,16,15,30,20,29,24,28,21,18,25
"90",0,0,1,2,3,5,4,7,6,8,11,9,12,31,10,13,14,18,25,32,30,21,28,15,17,19,29,27,24,16,22,26,23,20
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,2,3,5,4,6,8,7,9,11,17,10,12,13,32,16,31,21,22,14,18,30,15,26,23,19,20,25,24,29,28,27
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,3,1,2,7,4,5,8,6,9,10,15,11,14,17,18,32,12,13,20,31,16,30,28,24,29,19,26,23,25,21,27,22
"95",0,1,1,2,4,3,5,6,9,7,31,8,30,10,12,32,28,26,11,29,20,13,19,22,15,14,18,27,24,17,16,25,21,23
"96",0,1,1,2,3,4,7,5,6,8,9,11,10,24,31,12,17,32,28,15,19,13,21,14,18,22,29,30,26,16,27,20,25,23
"97",1,0,1,2,3,5,4,9,6,16,10,11,7,8,12,18,13,14,15,26,17,32,25,31,22,23,20,24,30,29,19,21,28,27
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,2,3,4,7,6,5,8,11,9,10,15,32,16,31,24,17,14,30,12,29,19,13,22,21,26,18,23,28,25,20,27
