"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"45",0,0,1,2,3,4,5,8,6,7,31,9,32,10,11,26,13,12,18,29,14,28,25,21,30,22,15,24,27,16,17,19,20,23
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,1,2,4,3,5,6,7,32,8,9,10,13,29,11,12,14,31,17,18,16,15,30,28,27,26,20,19,22,24,23,21,25
"48",1,0,1,2,4,3,5,7,6,8,10,9,29,30,11,12,27,13,32,31,28,16,25,26,14,24,17,22,23,15,21,20,18,19
"49",1,0,1,2,3,4,5,6,8,7,9,11,29,10,30,13,18,12,14,32,27,28,31,15,23,21,20,19,16,24,17,26,22,25
"50",1,0,1,2,3,4,8,5,6,12,7,16,9,32,11,10,13,18,31,28,30,26,27,29,17,14,15,25,19,20,24,23,22,21
"51",0,1,1,2,3,5,4,6,9,7,10,12,8,11,14,17,32,31,16,13,15,22,30,24,26,19,28,21,20,29,18,23,25,27
"52",0,1,1,2,4,3,6,5,32,7,8,16,13,10,9,11,31,12,17,18,15,19,14,30,27,29,24,20,28,23,26,22,25,21
"53",0,1,1,3,2,4,5,6,7,9,11,8,24,32,10,13,12,14,28,30,31,22,20,29,17,15,16,18,19,26,27,23,25,21
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,2,3,4,5,6,8,11,9,7,29,10,12,32,13,31,17,16,14,15,20,30,18,22,24,19,21,27,26,25,28,23
"57",1,0,1,3,2,6,4,8,5,7,13,10,16,12,11,9,17,14,32,25,23,31,27,15,30,19,21,18,20,22,29,26,28,24
"58",1,0,1,2,4,3,5,6,8,7,12,9,10,24,32,11,13,16,15,29,14,30,18,31,20,17,23,19,21,26,27,22,28,25
"59",0,1,1,2,4,5,3,6,10,7,9,8,12,32,11,15,27,17,31,21,18,14,29,30,13,24,25,19,16,22,28,26,20,23
"60",1,0,1,2,3,4,5,7,6,10,8,12,13,9,11,32,31,17,30,18,29,14,19,25,15,28,16,24,20,26,27,22,21,23
"61",0,1,1,2,3,4,5,8,6,7,32,9,15,10,11,14,31,12,13,21,29,30,28,16,17,26,24,19,23,22,18,27,25,20
"62",0,0,1,2,4,3,5,8,6,7,13,9,12,17,16,28,11,10,14,29,20,15,26,27,32,23,21,30,31,22,19,18,24,25
"63",0,0,1,2,4,3,5,6,8,9,7,14,19,12,11,13,31,15,32,10,17,16,30,29,21,18,24,25,26,27,28,22,23,20
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,1,2,3,4,5,7,9,6,10,8,11,14,15,30,13,12,19,32,31,18,16,20,29,21,28,27,24,17,26,22,23,25
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,2,3,5,4,7,6,8,10,9,22,12,32,15,11,30,14,13,31,29,20,24,23,28,19,21,16,18,27,26,25,17
"69",0,0,1,2,3,6,4,5,7,8,11,9,10,13,12,18,14,15,32,19,17,16,31,30,21,20,24,25,23,22,26,28,29,27
"70",1,0,1,2,3,5,4,7,8,6,32,10,26,31,9,14,22,13,11,12,18,15,30,29,16,27,17,25,19,21,28,20,24,23
"71",1,0,1,2,3,5,4,28,6,7,9,8,14,12,10,16,13,31,11,32,29,27,15,30,26,25,22,18,17,19,24,21,23,20
"72",0,1,1,2,3,4,5,7,6,32,8,12,9,11,10,15,13,27,14,30,29,28,31,20,18,17,19,16,26,23,24,21,25,22
"73",0,0,1,2,3,4,6,5,7,8,12,32,9,10,31,23,15,13,11,14,17,29,20,30,16,24,18,26,19,28,22,25,21,27
"74",0,0,2,1,4,3,5,7,6,10,9,11,8,31,13,12,21,30,14,15,23,19,24,32,17,29,26,16,28,20,25,27,22,18
"75",0,0,1,3,2,4,5,6,9,8,13,12,7,10,14,11,30,15,29,32,16,20,28,31,17,18,24,21,27,19,26,25,23,22
"76",0,1,1,2,3,6,5,4,8,11,7,10,13,30,12,16,9,31,28,15,32,17,14,29,18,19,22,26,27,24,21,25,23,20
"77",0,0,1,3,2,6,4,5,8,12,7,9,11,10,16,13,19,31,32,15,30,29,26,27,20,14,24,18,21,17,28,25,22,23
"78",0,1,1,2,4,3,9,5,6,10,8,7,27,11,14,31,15,13,26,12,30,32,16,17,29,28,18,19,20,24,22,25,23,21
"79",0,1,1,2,3,4,7,5,8,6,9,15,10,30,11,17,12,24,28,13,14,16,20,18,32,19,23,21,26,22,25,31,29,27
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,4,3,2,5,6,10,7,9,8,12,11,32,17,15,14,31,13,23,16,22,25,29,19,28,30,18,20,21,26,27,24
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,1,2,1,3,4,5,6,7,8,32,11,9,10,31,12,13,28,25,26,14,30,27,29,15,24,16,21,18,17,19,23,22,20
"84",1,0,1,2,3,4,5,6,9,8,7,32,19,11,15,10,30,16,31,14,12,17,13,29,28,18,27,23,20,25,21,26,22,24
"85",0,0,1,2,3,4,5,7,8,6,10,15,9,11,32,12,13,14,16,28,31,20,30,18,17,23,27,29,24,22,19,26,21,25
"86",0,1,1,2,3,5,4,6,7,8,9,10,11,27,30,25,31,32,29,12,13,28,24,18,14,26,19,16,15,17,22,20,21,23
"87",1,0,1,2,4,3,8,6,5,29,7,24,9,32,11,14,10,13,30,12,31,15,27,23,19,22,18,16,28,17,26,20,25,21
"88",0,1,1,3,2,4,5,6,32,8,7,9,12,10,17,31,13,14,11,27,15,25,16,19,30,29,28,26,23,18,21,20,22,24
"89",1,0,1,2,3,6,4,5,8,9,7,12,11,17,10,13,32,27,14,18,16,15,28,24,29,30,31,20,23,22,19,21,25,26
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,2,1,4,3,5,6,7,8,9,11,13,10,12,30,32,14,29,31,17,16,28,26,20,15,27,25,18,19,23,22,24,21
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,2,3,4,6,5,9,7,8,11,13,12,32,10,31,14,19,17,30,15,18,20,16,26,29,24,25,21,27,28,23,22
"94",1,0,1,2,3,4,6,7,5,11,8,9,13,10,32,20,12,25,14,31,28,22,29,15,18,30,26,21,24,16,19,23,27,17
"95",0,0,1,2,3,4,6,5,11,7,32,8,9,10,14,12,20,15,13,16,17,31,18,30,27,19,29,26,22,21,24,23,25,28
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,2,1,4,3,6,5,8,7,13,9,14,29,10,12,19,15,11,17,26,20,18,16,24,22,21,31,32,25,23,27,30,28
"98",0,0,1,2,3,5,4,6,7,8,31,9,10,32,11,15,14,18,12,29,23,13,16,17,28,22,21,30,19,20,27,26,25,24
"99",1,0,1,2,3,5,4,32,6,7,8,25,9,14,28,30,10,27,16,11,15,12,31,22,13,29,17,18,24,26,20,23,21,19
"100",1,0,1,2,3,4,5,6,7,8,31,9,22,15,10,32,28,11,16,12,30,13,29,27,14,20,25,19,17,24,18,23,26,21
