"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"90",0,0,1,2,3,4,6,5,7,10,8,30,9,14,32,11,31,29,18,13,15,27,12,20,16,17,24,21,19,28,22,23,26,25
"91",0,1,2,1,3,4,6,5,12,11,7,8,9,13,10,32,15,16,23,14,17,28,31,30,19,20,22,25,18,21,29,24,26,27
"92",1,0,1,3,2,4,5,10,8,6,7,9,31,12,32,29,11,17,13,26,15,18,14,30,16,22,20,28,24,19,21,23,25,27
"93",0,1,1,2,3,4,6,5,11,8,12,7,9,32,10,31,29,24,25,30,22,14,28,27,26,23,13,19,15,16,20,17,18,21
"94",0,1,1,2,4,3,5,7,6,8,11,9,10,29,30,12,15,14,13,18,16,31,32,28,19,23,17,25,21,24,27,22,26,20
"95",1,0,1,3,2,4,6,5,8,7,9,15,10,31,11,14,12,32,30,17,13,16,18,25,29,27,19,28,24,20,21,26,22,23
"96",0,0,1,2,3,5,4,6,7,9,14,8,10,32,18,31,13,11,12,16,17,30,26,27,29,15,19,22,20,23,21,25,24,28
"97",0,1,1,2,3,4,6,7,5,9,10,11,8,14,12,13,32,17,22,15,28,31,30,27,16,21,19,25,18,20,26,24,29,23
"98",1,0,1,2,3,4,5,8,7,6,11,9,10,12,29,20,14,13,16,17,21,32,18,15,23,22,28,30,31,26,19,25,24,27
"99",0,1,1,2,4,3,5,7,6,8,10,9,26,14,12,11,13,30,32,17,15,31,18,29,16,28,20,23,19,27,21,22,25,24
"100",0,0,1,3,2,5,4,13,6,10,7,11,8,15,9,12,16,14,30,18,17,19,32,31,28,27,22,20,21,29,26,24,23,25
