"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"86",0,1,1,2,3,5,10,4,7,8,6,11,9,16,13,32,31,20,17,14,12,23,15,30,28,21,18,26,19,27,24,25,29,22
"87",0,1,1,2,3,4,5,6,7,9,8,15,29,10,12,11,16,31,14,32,30,13,27,19,28,25,18,26,17,20,22,24,21,23
"88",1,0,2,1,4,3,6,5,7,11,9,8,32,31,10,28,13,12,26,15,29,21,18,23,14,30,17,24,16,27,25,19,20,22
"89",1,0,1,2,3,4,6,5,9,7,8,31,13,12,11,10,16,14,32,30,20,29,17,19,23,18,15,28,21,26,22,25,24,27
"90",1,0,3,1,2,5,4,14,8,6,7,9,12,11,15,13,10,16,32,17,29,30,31,21,26,20,19,25,24,27,28,18,22,23
"91",0,0,2,1,3,4,5,6,7,8,9,29,15,11,12,10,13,16,14,18,19,17,27,32,20,30,25,31,28,23,21,26,22,24
"92",0,0,1,2,4,3,5,6,7,8,9,11,10,12,15,14,19,32,31,17,13,16,20,30,18,23,21,28,26,25,27,29,22,24
"93",1,0,1,2,3,4,7,6,5,10,9,30,11,8,32,13,31,12,14,15,18,16,17,23,28,19,29,25,24,22,26,27,20,21
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,2,4,3,7,5,6,8,13,12,11,9,10,16,15,31,17,14,22,18,32,19,30,21,29,20,26,28,24,25,23,27
"96",1,0,1,2,3,4,6,5,7,8,9,14,10,22,13,32,12,11,29,23,16,25,15,17,19,21,31,30,18,26,28,20,27,24
"97",0,1,2,1,3,5,6,4,9,10,11,7,8,13,12,20,24,14,32,15,31,26,18,17,29,25,16,21,30,23,22,28,27,19
"98",0,1,2,1,3,4,5,8,7,9,6,10,32,13,31,12,11,23,14,30,28,20,16,15,17,21,26,19,29,18,27,25,24,22
"99",1,0,1,2,3,4,6,5,8,7,9,12,11,10,13,15,18,14,16,21,32,17,28,20,31,19,29,30,26,23,24,27,25,22
"100",0,0,1,2,3,4,5,6,8,9,7,12,14,10,20,11,21,13,28,31,16,15,27,32,26,19,17,18,22,30,29,25,24,23
