"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"26",0,1,1,2,3,5,11,4,7,8,6,9,15,13,16,10,12,24,32,26,14,29,20,28,17,19,30,21,31,23,18,27,22,25
"27",1,0,1,2,4,3,7,6,5,8,10,9,11,30,12,18,14,28,20,13,31,32,29,19,15,16,27,21,17,22,23,25,26,24
"28",1,0,1,2,3,4,5,6,7,10,8,12,9,30,29,11,32,27,13,14,16,15,17,20,31,28,18,21,19,24,23,25,26,22
"29",1,0,1,3,2,4,5,7,6,9,8,31,10,29,12,27,11,32,20,13,15,23,30,16,14,22,21,28,19,26,24,17,25,18
"30",0,0,1,2,3,5,4,29,6,7,12,10,8,17,31,9,32,13,28,23,11,16,26,15,14,30,21,27,25,19,18,20,24,22
"31",0,1,1,2,3,4,6,5,7,8,9,12,16,30,20,32,31,13,10,11,23,29,28,27,24,25,17,21,15,14,19,18,26,22
"32",1,0,1,2,3,4,5,6,11,7,9,8,10,32,13,12,31,29,18,26,14,28,30,27,17,24,15,20,25,23,22,16,21,19
"33",0,1,1,2,4,3,5,7,8,10,6,12,9,11,23,13,14,15,19,25,16,18,32,20,17,31,28,30,29,24,27,22,21,26
"34",0,1,1,2,3,4,7,6,5,10,9,8,12,11,13,32,29,15,31,16,14,20,17,18,27,30,28,23,25,19,24,26,22,21
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,2,3,4,5,6,10,7,8,30,9,14,32,29,27,31,13,15,11,16,17,12,18,28,21,23,19,25,22,20,26,24
"37",1,0,1,2,3,4,5,6,8,7,25,9,12,11,10,32,17,15,13,16,14,30,26,29,23,31,27,28,20,18,21,22,19,24
"38",0,0,1,2,3,4,6,7,5,8,10,9,13,30,12,11,31,32,29,16,28,14,15,27,19,22,24,23,26,17,18,25,21,20
"39",0,1,1,2,3,4,6,5,8,7,9,10,11,32,14,13,12,22,18,31,17,19,15,16,27,29,26,28,25,21,20,30,24,23
"40",0,1,1,2,4,3,5,7,6,14,8,11,32,13,10,9,12,15,20,16,18,30,31,19,25,29,22,27,21,17,23,26,24,28
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,2,3,5,4,6,11,8,16,10,9,7,17,26,12,25,30,32,15,31,14,13,22,28,18,21,29,20,24,27,23,19
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,1,2,3,4,8,6,7,9,5,11,32,10,12,27,15,18,14,17,13,16,20,31,21,30,19,24,29,23,26,28,22,25
"48",1,0,2,1,4,3,6,5,7,8,10,14,9,13,19,12,11,32,26,18,31,15,29,16,22,17,25,21,20,30,23,24,28,27
"49",0,1,1,2,3,4,5,6,7,8,10,31,9,32,14,15,11,17,26,30,22,29,12,25,13,16,20,28,21,18,27,23,19,24
"50",0,1,1,2,3,4,5,6,7,9,8,13,11,12,10,15,18,14,17,21,16,32,29,31,26,30,27,19,28,25,23,22,20,24
"51",0,0,1,2,3,4,5,8,7,6,11,14,30,9,31,27,10,32,16,28,12,13,29,25,18,15,26,22,23,17,21,20,24,19
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",1,0,1,2,3,4,6,8,5,9,7,12,10,13,11,32,18,14,22,17,31,16,29,19,15,23,28,21,20,26,24,27,25,30
"54",0,1,1,2,3,4,6,5,7,8,10,11,9,15,13,30,31,12,19,32,18,29,16,28,14,26,21,22,20,27,25,24,17,23
"55",1,0,1,2,3,4,7,5,6,10,9,8,11,22,32,15,13,17,12,16,30,14,18,28,29,23,31,27,19,24,21,25,26,20
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,1,4,3,2,5,8,7,32,6,12,31,10,27,9,20,14,13,15,17,11,18,19,16,25,29,21,28,22,30,26,24,23
"58",0,0,2,1,3,4,5,6,7,9,17,10,11,8,14,12,32,19,13,16,27,20,15,18,26,21,29,31,28,23,22,25,30,24
"59",1,0,2,1,3,4,5,9,6,8,7,10,22,31,30,32,12,28,29,11,13,17,14,26,15,16,27,23,24,19,20,18,25,21
"60",0,1,1,2,3,4,5,6,8,9,7,10,11,14,12,16,13,22,15,28,19,18,31,17,32,23,30,29,27,20,26,21,25,24
"61",0,1,2,1,3,5,6,4,7,9,8,11,10,32,19,18,13,29,17,14,12,26,27,15,31,16,30,23,21,25,22,28,20,24
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,3,2,4,5,7,6,9,8,13,10,12,15,11,21,14,32,31,28,20,19,22,18,17,16,23,30,24,25,27,26,29
"64",1,0,1,2,3,4,7,5,10,6,8,20,9,12,32,15,19,21,18,13,16,11,31,22,14,28,30,17,24,23,27,26,29,25
"65",0,0,1,3,2,4,5,6,8,7,9,31,10,11,15,13,12,14,32,19,16,18,21,20,17,29,30,24,27,28,25,23,26,22
"66",1,0,1,2,3,4,6,5,8,9,10,7,12,11,32,14,13,16,15,17,21,31,20,30,28,18,25,23,19,29,22,27,26,24
"67",1,0,1,2,3,4,5,6,7,8,12,9,10,14,11,17,13,32,15,31,28,27,16,21,24,30,29,22,20,18,25,26,23,19
"68",0,1,1,3,2,4,6,5,9,8,7,11,15,13,10,20,12,17,30,27,31,22,23,26,14,32,16,29,18,25,28,19,24,21
"69",0,1,1,2,3,4,5,6,7,29,11,8,12,31,32,9,14,13,10,27,30,16,15,18,28,20,17,23,19,26,22,25,21,24
"70",0,1,1,2,3,4,5,6,8,7,12,9,11,10,32,13,14,29,31,15,19,30,17,24,16,22,26,21,18,28,27,25,23,20
"71",0,1,1,2,3,4,6,7,9,8,5,11,10,14,12,15,13,19,20,17,16,32,31,22,21,29,28,23,30,27,25,18,26,24
"72",0,1,1,2,3,4,6,5,8,7,9,11,25,30,32,13,31,10,15,12,17,14,16,28,19,18,29,27,23,24,26,22,21,20
"73",0,0,2,1,3,4,5,8,7,9,6,11,10,19,15,12,22,32,13,16,27,17,29,14,23,18,20,28,21,31,30,24,26,25
"74",1,0,1,2,3,7,4,6,8,5,9,10,12,15,13,19,11,14,21,17,20,18,16,29,32,26,31,30,22,27,28,24,23,25
"75",0,0,1,2,3,4,5,6,10,9,7,11,8,16,17,12,32,13,14,30,31,15,29,26,27,25,19,24,28,21,20,22,18,23
"76",0,1,1,2,4,3,6,5,8,9,7,15,32,10,11,12,14,13,16,31,17,21,30,18,28,29,24,19,23,27,25,20,22,26
"77",0,1,1,3,2,4,5,6,10,14,7,9,8,11,32,15,12,17,13,16,28,18,30,19,20,31,24,26,21,23,27,22,25,29
"78",0,1,2,1,3,4,5,6,7,10,8,9,12,18,11,13,32,17,16,14,19,30,31,15,20,29,21,23,24,27,28,26,22,25
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,3,2,4,7,5,9,11,8,6,10,30,13,32,15,16,12,31,18,14,17,28,21,19,29,20,25,27,22,26,23,24
"83",0,1,1,2,3,4,5,7,6,8,9,13,10,14,11,12,32,21,16,31,17,15,19,18,30,20,24,29,28,23,22,27,26,25
"84",0,0,1,2,4,3,6,5,7,8,9,12,32,11,14,10,13,27,16,21,17,15,23,28,19,31,25,18,29,30,24,20,22,26
"85",0,1,1,2,3,5,4,6,7,32,8,13,9,11,10,26,14,18,27,12,28,19,31,16,29,15,17,24,30,20,22,21,25,23
"86",1,0,1,3,2,4,5,6,7,8,9,10,11,13,15,14,12,16,17,22,31,32,25,18,21,27,24,20,26,19,30,29,28,23
"87",0,0,1,2,4,3,5,7,6,12,8,9,32,13,10,31,11,14,15,25,16,30,18,17,26,28,23,29,27,20,21,22,19,24
"88",0,1,1,2,3,4,5,8,6,9,32,7,10,14,11,13,12,31,27,16,17,26,15,24,28,29,30,20,25,18,19,22,23,21
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,0,1,2,3,4,5,6,13,12,32,8,9,7,10,11,14,18,31,30,15,17,16,19,23,21,20,28,22,25,29,26,24,27
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,0,1,2,3,4,6,5,7,13,8,9,10,11,12,14,18,23,15,16,20,21,17,22,19,24,32,31,25,30,27,29,26,28
"94",0,1,1,2,3,4,5,7,6,9,8,12,10,13,11,18,32,14,30,16,22,15,28,17,31,29,20,19,26,23,25,24,21,27
"95",0,0,1,2,3,5,4,6,31,7,8,30,9,12,32,11,10,13,23,29,26,14,28,27,15,25,24,22,17,19,16,21,18,20
"96",1,0,1,3,2,4,5,6,7,9,10,11,8,12,29,32,13,31,24,15,14,27,19,28,17,18,16,30,20,21,25,22,23,26
"97",0,0,1,4,2,3,5,7,6,8,11,9,15,31,10,18,12,13,14,16,32,30,29,21,17,19,28,20,25,23,24,26,27,22
"98",0,1,1,2,3,4,11,5,7,8,6,9,10,12,13,17,14,32,31,15,16,30,19,23,29,18,20,22,28,21,27,26,25,24
"99",0,1,1,3,2,5,7,4,6,8,9,11,16,10,12,27,14,15,32,13,22,24,17,18,31,19,21,29,23,26,30,28,20,25
"100",1,0,2,1,3,4,5,7,6,8,11,9,10,13,23,14,16,12,31,29,32,15,30,26,25,18,17,28,19,27,24,21,20,22
