"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,2,3,4,7,5,6,8,9,10,14,13,32,12,17,11,20,15,30,31,16,28,25,24,18,29,27,23,19,21,22,26
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,4,3,5,8,6,7,9,14,12,10,11,13,16,26,31,32,18,17,19,30,15,29,21,20,28,23,24,25,22,27
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,2,3,6,4,5,7,8,9,10,31,25,29,32,30,14,11,12,27,13,28,16,15,17,19,26,18,20,23,22,21,24
"40",0,1,1,2,3,5,4,6,7,8,11,12,16,9,10,32,13,31,15,30,14,17,18,19,22,24,29,23,26,25,20,21,28,27
"41",0,1,1,2,3,4,5,6,7,8,10,9,11,12,32,13,15,17,14,30,28,26,16,23,22,18,29,31,20,24,25,21,27,19
"42",0,1,1,2,3,4,5,6,7,15,8,9,10,11,12,30,31,14,32,16,27,29,13,19,17,28,21,25,20,18,26,23,24,22
"43",0,0,1,2,3,4,5,6,8,7,9,32,11,10,16,17,31,12,13,15,14,21,26,30,18,20,25,19,28,23,29,24,22,27
"44",1,0,1,2,4,3,5,6,11,9,7,8,12,10,15,31,32,14,29,30,20,28,13,24,23,22,26,27,16,19,25,17,21,18
"45",0,1,1,2,3,4,6,5,7,32,9,8,10,31,11,12,22,15,16,30,18,14,20,13,25,17,29,26,28,24,23,21,19,27
"46",0,1,1,3,2,4,8,5,6,16,7,9,10,12,32,15,25,13,19,14,31,11,24,18,17,30,21,23,29,22,26,20,28,27
"47",0,0,1,2,3,4,5,6,7,8,11,32,10,13,12,9,21,15,14,29,16,30,18,31,19,17,26,23,20,22,24,28,25,27
"48",0,0,2,1,3,6,9,5,4,13,11,10,8,16,7,15,14,12,20,17,32,31,18,21,19,29,23,22,27,30,25,28,24,26
"49",0,1,1,2,3,4,5,6,7,8,9,10,28,11,12,15,16,14,21,31,13,25,23,19,18,17,32,26,27,30,22,24,20,29
"50",0,1,1,2,3,4,8,5,6,11,7,10,32,9,13,15,12,14,31,18,17,19,24,16,21,28,30,25,26,20,27,23,29,22
"51",0,1,1,4,5,2,3,8,6,9,7,12,32,10,11,31,13,15,28,29,14,16,18,30,20,19,27,17,22,26,24,21,25,23
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,2,3,4,5,7,6,9,8,10,27,32,31,14,11,28,30,12,13,29,24,16,19,26,20,17,18,15,25,23,21,22
"54",0,0,1,2,3,4,5,7,6,8,10,9,32,28,13,17,11,12,16,21,15,29,14,31,30,27,20,24,19,18,25,23,22,26
"55",0,0,1,2,3,4,5,8,7,6,9,10,16,11,25,13,32,14,12,15,28,17,21,20,31,19,18,27,23,30,29,22,26,24
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,2,3,4,6,5,8,10,7,9,11,18,13,12,29,32,21,14,15,23,24,31,30,19,16,17,27,28,25,22,26,20
"58",0,0,1,2,3,4,5,6,7,9,8,17,10,11,12,14,13,30,15,16,32,29,27,24,31,19,23,21,25,20,18,28,26,22
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,1,1,2,4,5,3,9,6,10,7,8,11,12,13,19,31,14,23,15,32,25,17,30,16,18,27,24,22,20,28,21,26,29
"62",0,1,1,2,3,6,4,5,7,8,9,26,10,32,23,31,11,13,14,12,17,18,29,27,19,30,20,21,15,24,28,25,16,22
"63",1,0,1,2,3,4,5,7,6,8,9,10,11,12,30,20,31,13,21,28,16,32,14,18,29,17,23,19,15,22,26,25,24,27
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,2,3,4,5,6,12,9,7,8,10,11,32,14,13,17,24,18,15,21,16,19,22,30,26,29,28,23,31,20,25,27
"66",0,0,1,2,3,4,5,6,7,11,8,9,12,10,15,14,13,31,16,30,29,19,17,18,32,28,20,23,25,27,21,22,24,26
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,2,4,3,9,5,6,7,8,11,10,12,32,13,31,16,30,21,15,18,14,17,29,28,19,25,26,27,20,24,22,23
"69",0,0,1,2,4,3,9,5,6,7,8,26,10,16,31,12,29,30,32,11,28,14,15,13,21,25,20,18,23,27,17,24,19,22
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,4,2,3,6,7,5,8,9,15,12,14,11,10,13,16,17,32,31,28,19,26,18,29,20,27,24,30,22,23,25,21
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,2,3,4,5,6,7,8,9,10,11,32,13,15,12,30,14,31,22,24,29,26,16,20,28,25,17,21,27,19,18,23
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,2,3,8,4,6,5,7,9,29,31,10,11,32,15,12,30,14,19,13,20,16,17,28,22,18,26,24,23,21,27,25
"76",1,0,1,2,3,4,5,7,6,8,11,10,9,15,25,12,31,32,16,14,13,30,18,17,21,27,28,29,24,26,19,20,23,22
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,2,3,4,5,8,7,6,10,9,11,13,19,31,18,12,14,17,16,28,29,15,24,32,22,23,25,30,20,26,21,27
"79",0,0,1,2,4,3,5,7,6,31,12,8,32,10,11,15,9,13,14,19,18,16,30,22,20,17,23,21,29,25,28,26,24,27
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,3,4,7,5,8,6,10,32,9,15,11,13,30,12,29,28,16,27,31,14,22,26,18,23,21,24,25,17,20,19
"82",1,0,1,2,3,4,8,7,5,9,6,10,14,12,11,28,17,31,13,16,15,19,32,29,18,30,23,22,27,21,24,26,25,20
"83",0,1,1,2,3,4,6,5,11,9,10,8,7,12,14,13,19,16,17,27,15,32,29,31,30,28,18,21,24,25,26,22,23,20
"84",0,0,1,2,3,4,7,5,9,6,10,8,11,13,15,32,12,14,17,30,31,29,26,16,18,27,25,21,20,24,19,28,22,23
"85",0,0,2,1,3,5,4,11,7,6,8,9,12,15,22,14,32,10,13,16,31,20,30,28,21,25,18,29,27,26,17,19,24,23
"86",1,0,1,2,4,3,5,6,8,7,9,30,11,13,10,14,32,26,12,28,15,29,31,16,20,17,22,19,23,27,21,25,24,18
"87",0,1,1,2,3,4,9,5,6,8,7,10,32,12,15,31,11,13,28,27,29,14,30,23,22,16,24,20,19,21,17,26,25,18
"88",1,0,1,2,3,4,5,6,7,11,8,10,32,9,31,18,12,13,15,16,30,17,14,27,25,29,26,20,19,28,22,21,24,23
"89",1,0,1,2,4,3,5,6,12,9,7,8,10,14,11,16,13,32,29,18,30,15,31,23,17,25,20,21,22,28,19,27,24,26
"90",0,1,1,2,4,3,5,6,7,32,8,9,10,18,11,31,27,13,12,30,16,15,26,17,14,29,24,28,20,22,25,19,21,23
"91",1,0,1,2,3,4,5,6,10,7,12,11,8,15,9,32,14,29,13,31,17,30,16,21,18,27,19,23,20,28,22,24,26,25
"92",0,0,1,2,3,4,6,5,8,7,9,10,12,13,11,16,22,14,15,32,31,30,17,18,21,29,27,19,25,20,28,23,24,26
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,2,3,4,5,6,7,8,10,31,9,32,11,12,14,16,13,18,19,29,28,30,15,21,23,17,20,27,25,22,26,24
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,1,2,3,4,5,6,8,7,14,11,12,10,9,13,16,15,17,32,31,29,18,30,21,28,27,19,20,23,26,25,22,24
"97",0,0,1,2,3,4,6,5,8,7,10,22,11,9,12,31,13,32,16,14,15,29,30,25,20,26,19,17,18,24,28,27,21,23
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,2,1,3,4,5,7,6,8,10,9,32,30,12,11,21,13,28,29,31,14,20,16,27,26,15,19,18,25,17,22,24,23
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
