"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",1,0,1,2,4,3,26,7,5,6,28,8,31,9,32,10,29,27,12,11,13,24,30,14,17,25,16,22,15,21,23,19,20,18
"19",0,1,1,2,3,5,4,6,7,10,11,8,29,15,12,9,14,13,27,21,32,28,25,18,19,31,30,16,17,24,20,23,22,26
"20",0,1,1,2,3,4,6,7,5,9,10,14,8,11,29,12,13,30,26,24,28,32,27,15,31,22,18,23,16,25,17,21,20,19
"21",1,0,1,2,3,5,4,6,7,8,10,9,13,23,16,14,15,12,11,32,28,31,17,29,30,26,24,18,22,27,19,21,25,20
"22",0,0,1,2,3,4,5,6,7,8,11,9,12,17,10,13,15,32,14,16,29,31,30,28,27,18,20,23,24,22,19,25,26,21
"23",0,1,1,2,3,5,4,6,11,8,10,12,9,7,14,30,32,13,17,19,15,18,16,26,31,24,23,28,22,21,27,29,20,25
"24",0,0,1,2,5,3,4,8,6,7,9,10,13,11,31,15,30,26,19,16,32,28,12,21,17,29,18,14,20,23,22,24,25,27
"25",0,1,1,2,3,4,7,5,6,15,10,9,8,13,32,11,12,16,27,29,30,14,20,17,31,26,25,22,23,28,19,21,18,24
"26",0,0,1,2,3,4,5,6,9,7,32,8,11,10,14,13,16,15,12,31,26,19,29,24,25,30,27,20,17,21,22,28,18,23
"27",1,0,1,3,2,4,5,8,6,7,10,9,11,13,12,30,32,31,15,20,28,17,16,29,26,14,18,27,24,25,19,21,22,23
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,2,4,3,7,5,6,8,9,11,12,27,10,32,31,14,25,13,28,29,26,16,30,15,24,20,23,17,22,18,21,19
"32",1,0,1,2,3,5,4,6,9,26,7,8,10,11,32,12,15,25,31,30,17,13,24,19,14,16,23,29,22,27,18,21,20,28
"33",0,1,1,2,3,7,4,5,6,10,32,8,9,14,17,11,31,13,12,28,23,15,16,21,30,20,25,18,24,29,27,22,26,19
"34",0,0,1,3,2,5,4,14,7,6,9,8,32,31,30,28,15,11,18,10,29,19,13,12,20,27,16,26,17,23,22,24,21,25
"35",0,0,1,3,2,4,5,6,8,7,10,11,9,13,17,15,12,18,16,32,14,20,26,29,30,27,28,31,19,22,24,23,21,25
"36",0,1,1,3,2,4,5,32,6,14,7,31,9,19,11,10,13,12,15,8,30,18,20,16,17,23,26,27,29,25,28,22,21,24
"37",0,1,1,2,3,4,5,7,11,9,6,8,13,10,18,14,12,15,32,31,17,27,30,23,28,20,29,19,25,16,26,21,24,22
"38",0,1,1,2,3,4,7,6,5,13,10,8,11,30,9,32,28,27,20,12,25,31,29,16,15,14,19,23,26,17,18,21,24,22
"39",0,0,1,2,3,4,5,7,6,8,9,10,29,11,12,15,32,13,31,16,14,30,18,22,20,25,27,17,21,28,24,19,23,26
"40",1,0,1,2,3,4,5,6,7,9,10,8,19,11,13,12,14,16,17,31,18,27,15,22,26,32,20,30,21,23,28,29,24,25
"41",1,0,1,2,3,4,7,5,6,9,8,10,13,32,12,18,14,31,16,11,15,30,29,27,20,17,19,28,26,21,24,22,25,23
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,0,1,2,3,5,4,7,6,8,9,10,14,12,21,11,16,13,15,19,18,17,29,31,26,32,22,27,25,23,24,28,20,30
"45",1,0,1,2,3,4,5,6,9,7,13,8,10,24,11,12,29,17,15,14,30,16,18,31,27,32,25,20,19,28,21,23,22,26
"46",1,0,1,2,3,4,6,5,11,19,12,8,16,7,10,17,13,15,9,31,18,14,27,22,32,29,30,24,20,28,26,25,21,23
"47",0,1,1,2,3,4,5,6,9,7,26,8,32,10,31,12,23,21,28,24,13,11,29,30,18,15,14,17,25,19,27,22,16,20
"48",0,0,1,2,3,4,5,6,9,8,7,32,10,30,11,12,14,31,13,16,15,17,18,19,21,29,25,20,27,24,26,23,22,28
"49",1,0,1,2,3,5,4,6,7,9,10,8,11,15,32,21,31,12,17,30,13,28,27,29,23,14,26,25,16,19,18,24,22,20
"50",0,1,1,2,5,3,6,4,10,7,8,9,30,11,29,16,31,13,12,14,26,32,20,28,17,22,23,25,18,15,27,21,19,24
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,2,3,4,5,6,8,7,10,9,11,12,16,17,15,14,32,13,18,20,30,31,21,19,22,28,24,29,26,23,27,25
"53",0,1,1,2,3,4,9,6,7,5,10,13,12,29,11,8,14,31,30,20,32,17,18,27,16,15,22,21,19,26,28,24,23,25
"54",1,0,1,2,4,3,5,7,8,6,10,9,32,23,13,12,31,11,18,30,14,17,29,25,28,27,24,19,16,15,21,20,26,22
"55",0,1,1,2,3,4,9,5,7,6,10,8,12,14,15,13,11,21,17,32,30,18,28,31,27,16,20,24,25,22,29,19,26,23
"56",0,0,1,2,3,4,5,7,6,9,8,13,12,17,11,10,31,15,16,29,24,20,32,18,14,25,19,21,28,30,23,22,26,27
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,0,1,2,3,4,6,5,9,7,12,11,8,24,10,13,14,16,32,15,17,31,22,19,26,18,21,27,29,28,20,30,25,23
"60",0,1,1,2,3,4,6,5,8,9,18,7,27,10,28,30,11,12,14,32,13,31,17,19,26,25,29,20,23,24,21,22,15,16
"61",1,0,1,2,4,3,6,5,7,8,10,12,30,9,11,29,13,21,32,22,31,26,17,14,15,19,27,28,20,16,18,23,24,25
"62",0,1,1,2,3,4,7,5,9,6,11,32,8,30,12,13,10,17,16,19,15,14,27,31,20,29,18,22,28,23,26,21,25,24
"63",0,1,1,2,4,3,6,7,5,10,8,12,15,13,9,14,32,11,31,19,16,30,20,18,28,17,29,27,26,21,25,22,24,23
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,3,2,4,5,8,7,6,12,10,9,15,13,18,11,14,31,16,21,17,19,32,22,30,24,20,23,29,28,25,26,27
"66",0,1,1,2,4,3,5,7,8,6,9,26,11,10,32,12,31,18,14,13,23,16,17,30,15,29,20,19,22,27,28,21,24,25
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,2,1,3,5,4,6,10,9,7,31,8,12,11,13,17,15,28,32,16,18,14,21,20,22,25,23,26,27,19,24,30,29
"69",0,1,1,2,3,4,5,7,8,6,32,9,10,14,11,30,31,16,12,15,13,27,18,29,17,21,24,19,26,25,28,20,22,23
"70",1,0,1,2,3,4,6,5,7,8,9,30,31,11,32,12,10,28,13,29,19,27,14,24,20,23,26,15,25,18,16,17,22,21
"71",0,1,2,1,3,5,4,6,8,9,7,32,10,11,30,23,14,15,16,17,31,12,13,28,18,29,24,21,19,26,27,22,25,20
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,1,2,3,4,5,7,6,8,9,14,10,32,12,11,15,16,13,18,22,31,30,24,27,28,17,29,25,23,21,20,19,26
"74",0,1,1,2,3,5,4,6,8,7,9,32,17,13,12,10,14,30,11,31,29,15,18,27,28,25,16,19,26,21,24,20,22,23
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,3,2,4,5,6,7,11,8,10,9,31,12,24,32,13,19,16,14,20,21,30,15,17,18,29,23,26,28,27,22,25
"78",0,0,1,2,3,4,5,6,7,8,10,14,16,32,11,9,15,13,30,12,24,18,26,17,19,29,31,21,23,27,28,25,22,20
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,0,1,2,3,4,5,10,6,26,7,9,17,12,8,32,14,11,27,16,13,31,29,28,30,15,19,18,20,23,25,21,24,22
"81",0,1,1,2,3,4,5,6,10,7,9,8,12,13,14,11,15,31,28,32,19,30,16,29,17,25,27,18,26,23,20,24,21,22
"82",0,0,1,2,3,4,5,6,7,8,9,11,10,18,32,12,27,16,15,13,21,17,28,14,30,23,29,19,20,31,22,24,26,25
"83",1,0,1,2,3,4,6,5,28,9,7,10,19,13,8,12,14,26,11,29,32,15,16,20,17,24,22,27,18,30,31,23,21,25
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,3,2,4,6,5,9,7,8,14,11,13,15,10,32,16,12,31,18,17,30,20,28,19,27,23,29,21,24,22,26,25
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,3,4,6,7,5,9,8,13,17,11,12,10,15,14,16,29,31,32,28,20,22,30,27,18,19,23,21,24,25,26
"88",1,0,2,1,3,4,5,8,6,7,13,17,10,11,9,16,12,32,15,14,30,31,22,20,29,28,27,19,18,26,25,23,24,21
"89",0,0,1,2,3,5,6,4,7,8,9,11,12,32,15,10,26,24,13,23,14,30,16,17,18,29,27,25,28,31,22,20,19,21
"90",0,1,1,3,2,6,4,7,8,5,9,10,14,31,24,27,13,11,12,32,22,28,20,30,29,25,23,17,15,26,21,16,18,19
"91",1,0,1,2,3,4,9,5,8,7,6,12,10,18,15,11,31,32,13,16,30,14,22,29,19,17,26,21,28,25,20,27,23,24
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,2,1,3,5,6,4,7,16,8,9,11,10,12,30,32,14,29,31,13,20,22,15,28,25,21,26,24,17,27,18,19,23
"94",0,0,1,2,3,5,4,7,6,8,9,13,10,12,18,11,14,16,17,15,24,32,31,19,21,26,20,30,29,23,28,22,25,27
"95",0,0,1,2,3,4,6,5,8,9,10,7,13,12,11,14,27,32,31,24,29,28,15,30,25,22,17,16,23,20,26,19,18,21
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,2,3,4,8,6,5,7,10,9,11,13,12,21,27,32,19,29,17,31,30,15,16,25,14,18,22,26,20,23,28,24
"99",1,0,1,3,2,4,5,6,8,10,16,7,32,15,9,11,31,13,12,20,14,28,26,30,22,25,29,21,27,23,17,19,18,24
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
