"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,2,3,4,9,5,32,7,8,6,13,10,11,15,12,24,16,14,29,21,17,30,19,26,18,31,28,20,23,22,25,27
"31",0,1,1,2,3,5,4,6,30,7,8,9,10,13,32,11,12,14,31,27,17,20,23,18,15,29,16,22,26,24,25,21,19,28
"32",1,0,2,1,3,4,5,9,6,8,7,31,10,32,24,13,14,28,11,12,20,22,30,15,23,16,17,29,26,18,27,25,21,19
"33",0,1,1,2,3,4,5,6,7,9,10,8,13,12,11,15,14,18,28,31,20,30,32,16,17,25,29,22,26,27,24,19,21,23
"34",0,1,1,2,4,5,3,6,7,10,8,11,16,9,32,15,12,14,13,30,29,21,31,17,18,19,27,20,26,22,28,25,24,23
"35",0,0,1,2,3,4,5,10,6,11,7,32,17,12,8,9,15,29,16,13,14,25,23,31,22,19,30,20,21,18,26,27,24,28
"36",0,1,1,2,3,4,6,5,8,10,9,7,12,32,11,15,13,25,14,31,17,29,30,18,27,26,28,21,24,20,19,23,22,16
"37",1,0,1,2,4,3,5,11,10,6,8,9,12,7,32,31,14,29,17,15,13,16,19,24,18,30,20,23,21,22,25,28,27,26
"38",0,1,2,1,3,4,5,7,6,8,10,9,30,29,11,21,32,12,15,16,31,13,14,28,25,27,20,17,26,22,24,19,23,18
"39",1,0,1,2,4,3,6,5,7,8,10,11,14,9,12,15,29,13,31,16,23,32,20,22,18,17,24,27,30,26,19,21,28,25
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,2,4,3,7,5,9,6,30,8,32,10,11,28,12,31,13,14,29,16,26,15,24,25,19,27,23,18,22,20,21,17
"43",1,0,3,2,1,4,5,6,32,7,17,9,8,10,11,13,14,27,12,29,15,31,28,16,30,24,18,23,21,20,19,26,22,25
"44",0,0,1,2,3,4,6,5,8,7,10,9,30,32,12,11,14,29,17,25,13,31,15,16,18,28,19,27,23,21,20,22,26,24
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,2,1,3,4,5,6,10,9,7,8,11,32,12,15,14,13,17,16,30,18,26,27,29,31,28,20,19,22,24,23,21,25
"48",0,0,2,1,3,4,5,7,6,11,10,9,8,31,32,15,16,14,12,13,19,17,20,21,30,18,29,23,22,27,28,24,25,26
"49",1,0,2,1,3,4,7,6,5,14,8,12,9,11,10,31,13,15,30,16,18,32,17,19,29,24,22,21,27,20,28,23,26,25
"50",0,1,1,2,3,4,8,5,6,7,9,12,10,11,32,13,17,16,30,15,29,14,26,31,27,28,23,18,19,20,24,25,22,21
"51",0,0,1,2,4,3,5,6,7,8,10,9,19,12,11,13,16,32,14,20,17,15,31,18,22,30,21,28,25,23,29,27,26,24
"52",0,1,1,2,3,4,7,5,8,6,32,10,17,11,13,30,9,14,31,12,29,27,28,19,21,23,26,24,25,16,15,18,22,20
"53",0,0,1,2,4,3,6,5,8,9,7,11,10,13,30,31,12,21,14,32,16,28,15,29,23,19,22,18,27,20,17,25,26,24
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,3,2,4,5,7,8,6,9,32,13,29,10,14,31,11,16,12,30,23,27,15,20,21,28,25,17,18,24,26,19,22
"57",1,0,1,4,2,5,32,3,6,7,9,8,10,15,11,13,12,31,29,14,16,26,27,19,20,24,17,30,22,23,18,28,21,25
"58",0,0,1,2,5,3,4,6,31,8,7,10,9,13,11,28,29,22,32,14,15,12,30,18,25,16,21,20,17,24,19,26,27,23
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,2,1,3,5,4,7,6,8,10,31,11,12,9,13,29,16,17,32,30,14,28,15,18,27,21,24,23,20,26,25,19,22
"61",0,0,1,3,2,4,7,5,6,13,11,9,8,10,12,32,15,14,30,31,19,23,16,29,27,18,17,28,20,22,24,21,25,26
"62",1,0,1,2,3,5,4,7,6,9,8,10,14,17,11,18,15,13,12,16,20,29,23,32,24,19,30,26,21,25,31,22,28,27
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,1,2,3,4,5,8,6,7,10,31,29,28,12,9,32,11,22,15,30,13,14,18,26,25,27,19,21,16,17,24,20,23
"67",0,0,1,2,5,3,4,7,13,8,11,6,9,30,14,10,15,32,12,31,16,28,25,24,17,19,26,18,21,23,29,27,22,20
"68",0,1,1,2,3,4,5,7,6,8,32,11,9,13,10,14,12,30,16,27,18,15,26,17,29,28,31,23,22,19,24,20,25,21
"69",0,1,1,2,3,4,5,6,16,8,7,9,10,12,11,18,17,19,13,14,32,28,15,31,20,22,29,27,21,30,24,23,25,26
"70",0,1,1,2,3,4,6,5,7,10,8,19,9,12,20,32,11,30,15,14,16,13,31,17,29,28,18,22,27,21,26,23,24,25
"71",1,0,1,3,2,4,6,8,5,7,11,9,16,12,10,23,13,14,15,18,20,19,32,25,28,17,29,21,26,31,24,22,30,27
"72",0,0,1,2,3,4,5,6,7,8,11,32,10,9,19,12,21,13,14,15,16,17,22,20,18,28,31,27,26,29,24,30,23,25
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,1,2,3,6,5,4,7,9,8,10,12,32,31,11,20,14,21,13,15,30,27,28,29,19,16,18,22,25,17,24,26,23
"75",1,0,1,2,5,4,3,6,8,7,11,9,12,10,14,15,13,17,25,20,30,29,18,16,23,31,32,26,27,28,22,19,24,21
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,3,2,4,5,12,32,10,6,9,7,8,30,14,11,28,13,25,31,23,15,24,21,17,27,22,29,16,26,20,19,18
"78",0,1,1,2,3,5,4,6,7,9,10,8,30,12,13,32,28,18,11,26,27,31,29,25,14,24,16,19,17,15,23,21,20,22
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,2,3,4,6,5,32,10,7,8,12,13,11,9,14,22,17,23,16,18,20,21,15,19,28,31,29,24,27,26,30,25
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,1,2,3,4,6,5,9,7,13,8,10,31,26,32,12,11,15,21,18,14,16,29,19,17,30,22,27,25,20,28,23,24
"85",1,0,1,2,3,5,4,6,7,8,32,9,30,31,18,13,15,10,11,12,24,25,28,26,20,29,22,19,14,17,21,23,27,16
"86",0,1,1,2,4,3,5,6,7,8,13,12,11,9,10,32,14,15,31,18,16,17,19,21,30,22,20,24,28,29,23,27,26,25
"87",0,0,1,2,4,3,6,7,5,10,8,11,32,12,14,29,9,31,13,16,30,15,20,26,28,18,19,27,23,17,21,24,25,22
"88",0,1,1,2,3,5,4,6,7,8,9,32,10,13,31,29,12,19,11,30,28,23,14,18,17,27,16,20,15,21,24,26,25,22
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,2,3,4,6,7,10,5,8,9,12,11,16,13,22,15,14,19,17,32,28,18,20,29,24,21,31,23,26,25,30,27
"91",0,1,1,2,4,3,5,6,14,8,7,10,9,11,12,26,15,22,31,32,13,16,28,29,20,30,17,25,18,27,24,19,21,23
"92",0,1,1,2,3,4,7,6,5,8,9,11,16,10,32,12,19,14,15,13,31,17,29,18,23,20,21,30,26,27,28,22,25,24
"93",1,0,1,2,3,4,6,5,7,8,10,9,32,12,11,13,15,23,18,14,22,31,19,25,26,16,17,20,29,28,21,27,24,30
"94",0,0,1,2,3,6,4,5,7,8,9,10,11,12,32,15,23,31,14,13,27,16,28,17,30,19,20,18,29,25,24,21,26,22
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,1,2,4,3,6,5,7,9,8,32,14,10,29,11,13,31,30,12,15,18,17,19,16,20,28,27,23,25,26,21,22,24
"97",0,1,2,1,3,4,5,9,11,6,32,31,7,19,10,12,8,18,29,20,13,30,28,22,25,23,15,14,24,16,27,21,26,17
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,1,2,3,4,6,5,7,10,9,31,11,8,32,29,13,14,12,15,30,17,20,18,25,28,16,24,27,26,21,23,19,22
"100",0,0,1,2,3,4,5,6,8,7,30,10,32,29,31,12,11,9,14,25,24,16,13,19,28,26,20,15,27,23,22,21,17,18
