"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"46",1,0,2,1,3,4,5,6,7,8,10,12,9,11,15,14,19,13,16,30,32,17,20,31,29,28,27,18,22,26,21,24,25,23
"47",0,0,1,3,2,4,5,6,7,8,9,10,13,11,12,32,28,14,17,27,30,31,16,15,20,24,22,29,18,26,19,21,25,23
"48",1,0,1,2,3,4,6,5,9,7,8,10,17,13,12,11,16,20,15,31,14,28,22,21,32,30,18,29,19,23,26,27,25,24
"49",0,0,1,2,3,6,4,5,7,9,10,8,14,11,16,12,32,17,15,21,13,25,23,31,19,18,22,30,29,27,28,20,24,26
"50",1,0,1,2,3,4,5,6,7,12,8,9,32,15,10,14,27,16,11,28,31,13,18,30,19,17,22,29,24,25,20,26,21,23
"51",0,1,1,2,3,4,5,6,7,8,12,9,10,16,11,15,25,31,13,17,32,14,23,18,19,28,29,30,21,27,24,22,20,26
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,2,3,4,8,5,7,6,11,13,9,14,32,10,12,16,31,15,20,29,27,30,19,21,17,18,28,23,26,25,22,24
"54",0,0,1,2,3,4,5,7,8,11,6,9,19,32,31,13,10,12,14,18,15,16,20,17,30,25,26,29,24,28,23,21,27,22
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,2,3,4,6,5,7,8,10,11,9,12,14,13,16,21,18,19,15,20,22,17,23,26,31,27,24,32,29,30,28,25
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,2,3,4,5,7,6,8,11,17,15,9,10,12,13,18,16,14,19,20,32,27,29,26,30,25,31,21,28,24,23,22
"61",1,0,1,2,3,4,5,6,7,8,10,11,12,9,17,32,13,16,14,18,31,25,21,15,30,23,19,27,22,29,28,26,24,20
"62",1,0,1,2,3,4,5,6,7,9,8,11,10,12,32,29,30,14,27,13,31,21,20,28,18,22,15,26,25,23,16,24,19,17
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,1,3,2,4,5,6,8,7,28,9,13,12,10,29,11,25,32,15,26,31,30,14,18,24,21,16,23,20,27,19,17,22
"66",0,0,2,1,3,4,5,6,8,7,12,32,9,10,16,15,13,11,30,14,31,20,27,26,18,28,17,29,23,25,24,21,19,22
"67",0,0,1,2,3,4,5,6,7,8,14,9,11,12,15,16,20,10,13,23,17,18,19,30,22,27,26,21,28,25,32,24,29,31
"68",0,0,1,2,3,4,6,7,5,9,8,32,11,10,13,14,12,31,30,27,17,15,28,19,26,21,29,16,18,23,24,25,20,22
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,1,2,3,4,7,6,5,8,10,9,11,12,31,17,32,22,23,13,16,15,20,21,30,19,14,29,18,28,24,27,26,25
"75",0,0,1,2,3,4,5,6,8,32,7,9,10,16,14,11,12,15,31,13,19,23,17,20,18,30,26,28,21,22,27,29,24,25
"76",0,1,1,2,3,4,5,6,7,8,10,9,11,12,32,16,15,13,25,31,14,30,17,19,28,20,27,29,21,26,24,18,22,23
"77",1,0,2,1,3,5,4,7,10,31,6,32,8,11,9,30,12,29,28,14,15,25,13,27,24,20,26,22,21,16,19,23,17,18
"78",0,0,1,2,3,6,5,4,7,8,11,9,10,15,32,26,13,18,31,14,12,29,17,19,20,21,30,28,16,24,27,23,22,25
"79",0,0,1,3,2,4,5,7,6,8,9,10,11,14,22,12,32,13,30,20,31,21,25,16,29,23,27,24,15,17,18,26,28,19
"80",0,0,1,2,3,4,5,6,8,10,9,7,11,15,19,12,14,20,13,18,16,17,27,30,21,31,22,24,29,28,32,26,25,23
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,2,3,6,5,4,8,7,9,10,14,27,26,30,11,32,12,29,31,15,13,22,28,17,21,20,19,18,16,25,23,24
"83",0,1,1,2,3,5,4,6,9,11,7,32,10,15,8,13,12,19,26,14,16,17,18,20,31,29,30,28,22,25,24,21,27,23
"84",0,0,1,2,3,4,5,7,9,6,8,10,11,17,14,18,31,32,13,12,25,15,16,24,30,23,21,28,29,19,27,26,20,22
"85",1,0,1,2,3,6,4,5,7,12,8,9,10,32,17,13,11,31,14,30,15,16,25,28,29,27,26,24,23,18,22,19,21,20
"86",0,0,1,2,4,3,8,6,5,7,9,32,12,10,13,11,15,14,31,30,18,16,25,19,24,17,29,23,28,22,20,27,26,21
"87",0,0,1,2,3,4,5,7,6,8,9,30,11,10,13,15,12,32,14,18,31,29,27,23,26,16,25,28,17,19,20,24,22,21
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,2,3,4,5,6,7,8,9,11,10,12,30,32,31,13,27,23,28,14,17,29,22,15,26,24,25,19,21,16,20,18
"93",0,0,1,2,3,4,6,5,7,8,10,29,11,9,31,30,15,13,12,32,14,17,16,19,18,21,28,20,22,26,27,24,23,25
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,1,2,3,4,5,7,6,9,8,31,11,10,27,32,16,15,13,12,30,14,17,19,29,23,20,25,18,26,28,21,22,24
"96",1,0,1,2,3,5,7,4,6,10,11,8,17,9,32,23,25,30,12,28,16,31,29,15,13,26,20,14,27,19,24,21,22,18
"97",0,0,1,2,3,7,6,5,4,12,8,10,9,19,31,11,14,28,16,17,15,13,25,20,30,32,21,18,23,27,22,29,24,26
"98",1,0,1,2,3,5,4,7,6,15,11,10,8,9,14,13,12,16,23,18,32,29,17,20,19,30,31,22,26,21,27,28,25,24
"99",1,0,1,2,3,4,5,11,6,8,7,30,18,10,31,32,9,28,21,13,14,12,26,29,19,15,25,24,17,27,16,22,20,23
"100",0,1,1,2,3,4,7,5,6,9,8,31,10,11,13,12,32,30,15,16,14,29,27,17,25,18,23,26,28,22,21,20,24,19
