"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",0,0,1,3,2,4,5,7,6,10,13,12,11,9,16,8,31,15,19,14,32,21,27,20,17,18,24,23,30,29,25,22,26,28
"15",0,0,1,2,3,4,5,6,7,8,9,32,12,11,13,15,10,19,14,21,18,17,20,16,31,30,25,29,27,24,23,22,26,28
"16",1,0,1,2,4,3,5,7,8,6,9,11,32,13,10,14,31,12,30,15,17,29,28,18,26,16,24,27,21,22,25,20,23,19
"17",0,0,1,2,3,5,4,6,31,30,9,7,8,25,10,12,11,32,13,14,28,15,29,27,16,17,26,19,24,21,23,22,20,18
"18",0,1,1,2,3,4,6,5,7,32,14,8,10,9,13,12,15,21,11,29,28,31,17,16,30,18,19,23,22,25,26,20,24,27
"19",0,0,1,2,3,4,7,6,5,12,11,32,9,10,8,13,14,17,15,20,19,30,16,29,31,18,27,21,22,23,24,26,28,25
"20",0,0,1,2,3,5,4,6,7,8,32,31,12,11,9,10,28,29,14,30,13,21,25,23,19,16,24,15,18,27,22,26,17,20
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,2,3,4,5,7,6,12,9,8,10,13,32,11,23,31,19,25,30,14,20,15,16,28,29,17,18,26,27,24,21,22
"25",1,0,1,2,3,4,6,8,5,7,32,10,9,13,18,12,11,14,30,15,16,31,20,24,26,25,29,17,27,19,22,21,28,23
"26",0,1,1,2,3,4,5,6,7,9,8,31,24,10,16,13,25,12,18,32,11,19,28,15,30,14,17,27,29,22,21,23,26,20
"27",0,0,1,2,3,6,5,4,7,9,8,19,15,11,31,10,12,29,13,14,20,16,22,21,25,17,18,24,27,23,30,32,28,26
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,2,3,4,6,5,8,7,9,11,30,12,32,15,14,10,31,13,16,21,28,20,17,23,18,19,22,24,29,26,27,25
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,2,3,4,6,7,5,8,10,9,13,12,11,32,31,15,14,18,23,30,19,16,17,27,22,26,29,25,28,24,20,21
"32",0,0,1,2,4,5,3,9,6,10,8,7,12,11,13,15,18,16,14,19,24,20,26,17,30,32,31,28,23,29,21,25,22,27
"33",0,0,2,1,3,5,4,6,9,7,32,31,8,13,21,30,14,10,15,27,11,12,18,23,29,28,22,16,20,17,26,24,25,19
"34",0,0,1,2,4,5,3,6,9,7,11,13,10,8,14,16,32,12,31,30,19,15,17,29,28,18,22,20,21,26,24,27,23,25
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,1,2,3,5,4,8,6,7,9,11,10,31,32,30,17,15,26,12,16,13,18,20,29,14,28,24,25,19,21,23,22,27
"37",0,0,1,2,3,4,6,5,8,7,10,30,12,9,11,23,14,13,32,21,17,29,16,15,19,31,18,26,22,28,27,24,25,20
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,2,3,4,5,6,7,8,17,12,13,11,9,15,10,21,16,29,20,18,26,14,32,22,31,19,25,23,30,24,27,28
"40",0,0,1,2,3,5,4,6,7,10,8,11,15,9,14,13,31,12,32,16,17,18,25,21,22,19,29,20,26,30,23,24,27,28
"41",0,0,1,2,3,4,6,5,9,8,7,10,23,32,30,31,17,12,11,29,14,13,16,28,15,18,25,24,19,20,27,22,21,26
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,2,3,5,4,9,6,8,7,15,10,16,12,11,14,13,32,17,18,19,20,23,21,26,22,31,24,29,25,28,30,27
"44",1,0,1,2,3,5,6,4,10,12,7,11,8,15,29,13,9,16,18,14,32,17,19,30,22,20,31,21,26,24,28,25,23,27
"45",1,0,1,2,3,4,6,5,7,9,10,8,11,12,17,21,23,28,15,13,14,24,30,18,22,16,20,32,31,19,26,25,29,27
"46",1,0,1,2,3,9,4,5,8,7,11,6,20,10,32,30,31,14,13,28,29,12,15,26,19,27,23,22,16,17,18,24,21,25
"47",1,0,2,1,3,5,6,4,7,9,17,8,10,12,13,20,11,22,15,14,32,23,29,27,16,26,19,18,21,24,31,25,28,30
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,2,1,3,4,7,8,5,6,9,10,12,13,11,32,30,15,31,19,16,21,29,22,28,17,23,14,26,18,27,24,25,20
"50",1,0,1,2,4,3,5,6,7,9,8,11,13,12,17,10,31,25,14,23,16,21,20,15,30,32,24,27,26,18,22,29,28,19
"51",1,0,2,1,3,4,7,5,9,8,10,6,11,12,19,14,13,32,29,15,30,28,31,17,16,23,27,24,20,18,21,22,25,26
"52",0,0,1,2,3,4,5,7,9,13,6,10,8,11,19,12,26,14,17,16,15,18,32,21,23,22,30,28,31,24,27,29,20,25
"53",0,0,2,1,3,7,5,4,6,8,9,11,13,12,10,14,16,15,30,29,32,17,31,26,21,27,18,20,22,25,28,19,23,24
"54",0,1,1,2,3,6,4,5,7,8,32,9,10,30,12,11,13,14,31,29,28,15,16,22,23,25,27,24,19,18,20,17,21,26
"55",1,0,1,2,4,3,8,5,6,9,7,10,11,13,32,31,15,14,12,22,28,29,30,26,17,25,16,27,18,24,19,21,20,23
"56",0,1,1,2,4,5,3,7,8,6,9,12,14,11,10,32,16,13,15,31,17,20,19,18,25,26,30,29,22,28,27,21,23,24
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,1,2,3,4,5,6,7,10,8,14,15,11,9,13,16,28,12,30,20,29,32,31,27,24,17,26,25,18,23,19,22,21
"59",1,0,2,1,3,4,5,6,7,8,20,10,9,11,12,18,13,16,14,17,15,28,31,19,27,29,21,32,30,25,24,22,26,23
"60",0,0,2,1,3,4,10,6,5,7,8,9,11,14,13,16,12,15,32,17,20,23,18,31,22,30,29,28,21,24,26,25,27,19
"61",1,0,1,2,3,4,5,7,9,6,8,10,13,29,15,32,14,30,12,11,31,28,27,25,22,26,20,23,19,24,17,16,18,21
"62",1,0,1,2,4,3,5,6,10,7,9,8,14,11,13,30,12,15,16,17,31,32,28,29,19,18,22,20,24,26,21,23,25,27
"63",1,0,1,2,4,3,6,5,7,8,30,10,11,9,32,31,14,16,13,29,12,15,28,18,19,17,27,23,24,25,20,22,26,21
"64",0,0,1,2,3,4,5,15,6,7,10,30,8,9,11,31,28,32,27,13,29,16,18,12,26,20,17,21,23,14,19,24,25,22
"65",0,0,1,2,4,5,3,6,8,7,10,9,13,11,15,12,14,16,17,19,18,28,21,23,26,25,32,20,22,29,24,31,27,30
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,2,1,3,4,6,5,7,8,9,10,14,13,11,30,15,12,17,31,32,27,28,21,24,29,26,16,18,19,20,22,25,23
"68",1,0,1,3,2,4,5,6,7,9,8,10,11,32,17,16,14,15,13,12,25,30,31,29,27,18,28,26,24,21,22,23,19,20
"69",0,0,1,2,3,4,6,5,7,8,9,14,32,10,12,31,18,30,28,26,13,29,11,15,22,27,16,21,20,17,24,19,25,23
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,2,3,4,7,5,6,8,11,9,15,10,12,13,22,17,18,32,29,14,31,30,20,16,19,25,26,27,23,24,21,28
"74",1,0,1,3,2,4,6,7,5,32,8,9,11,10,17,14,13,31,23,15,12,19,26,18,30,16,29,20,28,22,25,21,27,24
"75",0,1,1,2,3,4,5,10,7,6,8,9,12,15,11,16,14,13,29,25,32,18,17,31,30,28,24,22,23,26,20,19,21,27
"76",0,1,1,2,3,4,5,6,8,7,12,9,10,31,11,15,13,14,24,32,25,26,28,30,27,29,16,20,19,17,23,18,21,22
"77",0,1,1,3,2,4,7,6,5,10,9,8,11,15,14,12,29,13,16,32,22,30,20,18,21,19,17,27,31,24,28,25,26,23
"78",0,0,1,2,3,4,5,6,12,7,9,8,10,14,11,13,15,30,20,27,16,29,31,18,17,28,21,19,32,22,23,24,25,26
"79",0,1,1,2,3,5,4,6,10,8,7,9,11,29,32,12,28,18,20,31,15,13,30,21,14,16,22,19,17,27,23,24,26,25
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,3,4,5,7,6,8,9,13,11,10,12,32,28,29,31,16,18,30,14,15,25,27,21,23,26,22,17,19,20,24
"82",0,0,1,2,3,4,5,7,6,8,32,29,30,31,9,10,11,12,15,17,18,16,13,14,28,19,21,23,25,24,22,27,26,20
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,2,3,4,6,7,5,8,11,30,9,13,10,20,12,32,31,18,14,16,28,15,21,24,29,17,27,19,26,25,22,23
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,2,1,4,3,5,6,11,7,9,8,28,10,12,32,29,30,13,25,31,14,15,17,27,19,22,24,16,21,18,20,23,26
"88",0,0,1,2,3,4,5,6,8,7,9,10,13,11,32,12,17,15,16,14,20,21,31,22,18,23,30,19,26,29,25,24,27,28
"89",0,1,2,1,6,3,4,8,5,7,10,11,20,9,12,15,13,25,14,17,18,16,31,24,22,19,32,23,27,21,26,30,28,29
"90",0,0,1,2,4,3,5,6,8,11,7,10,18,32,28,9,12,13,14,29,24,19,16,30,31,15,17,27,23,26,25,22,20,21
"91",0,1,1,2,3,4,5,6,14,7,9,8,11,10,20,12,32,13,16,30,15,19,28,29,31,21,17,27,25,18,22,24,26,23
"92",0,1,1,2,4,3,5,6,8,7,10,12,9,23,13,17,32,14,11,31,29,16,19,15,21,30,28,26,18,24,25,22,20,27
"93",0,1,1,2,3,9,5,4,6,7,8,32,10,11,14,13,12,31,27,16,15,17,30,18,20,29,21,25,19,26,28,24,22,23
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,0,1,2,3,5,4,6,8,9,7,11,10,15,13,12,32,16,29,31,14,30,28,17,18,23,21,20,22,25,27,19,26,24
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,3,2,4,6,5,32,7,8,12,9,17,13,10,11,15,14,27,20,21,16,18,31,19,28,23,22,26,29,24,30,25
"99",0,1,1,3,2,8,4,11,5,7,9,6,12,13,10,16,15,14,32,19,17,23,18,27,29,30,31,21,26,28,20,24,25,22
"100",1,0,1,2,4,3,6,5,7,30,9,8,10,11,31,12,15,32,14,29,16,13,28,27,17,21,18,23,20,19,26,24,22,25
