"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,0,1,2,3,4,6,10,5,7,8,32,9,17,11,25,13,14,12,31,15,30,24,18,29,21,23,16,28,19,22,26,20,27
"31",0,0,1,4,2,3,5,6,7,9,8,29,13,10,12,11,15,27,24,32,17,14,19,16,18,30,23,31,20,28,26,25,21,22
"32",0,0,2,1,4,3,5,6,7,9,8,13,15,10,31,11,14,28,12,16,26,27,17,21,18,32,22,19,24,20,29,25,23,30
"33",0,1,1,2,3,4,5,6,7,10,8,12,9,13,11,22,32,14,15,17,16,18,27,25,19,20,21,26,31,23,30,28,29,24
"34",1,0,1,2,3,5,4,6,8,32,9,7,31,10,13,11,25,12,19,30,14,28,23,17,26,15,29,18,16,20,21,24,27,22
"35",1,0,2,1,4,3,8,7,5,6,13,9,10,11,12,15,17,14,32,23,16,18,19,28,20,26,29,31,25,21,24,30,22,27
"36",1,0,1,2,3,5,4,6,9,7,8,11,10,29,32,12,14,15,31,13,16,18,28,19,20,17,30,21,25,24,27,26,23,22
"37",0,0,1,2,3,5,4,7,6,9,11,8,15,10,29,13,16,32,22,12,14,30,18,31,28,20,21,27,23,25,17,24,26,19
"38",0,1,1,2,3,4,5,7,6,15,9,8,14,23,10,12,11,30,19,13,16,18,17,20,31,26,32,28,21,29,22,25,24,27
"39",0,1,1,2,3,4,5,6,10,7,32,8,12,31,9,30,29,13,11,14,26,17,15,21,18,24,16,28,23,19,22,27,20,25
"40",0,1,1,2,3,4,5,6,7,8,24,10,9,15,11,13,12,31,18,14,32,30,28,21,29,17,16,27,26,23,20,19,22,25
"41",0,0,1,2,7,5,3,4,6,8,9,10,17,12,13,11,32,29,31,15,30,14,27,28,20,22,19,16,18,23,24,26,21,25
"42",0,1,2,1,3,4,5,6,7,9,8,10,12,11,30,14,13,32,26,17,15,31,25,16,18,28,27,22,19,21,29,20,23,24
"43",0,0,1,3,2,4,6,5,7,10,8,9,15,12,11,16,13,14,32,30,17,24,29,31,27,28,19,21,18,22,26,20,23,25
"44",1,0,1,2,3,4,32,5,7,9,8,6,11,13,12,10,27,31,30,28,14,29,19,16,15,17,21,26,18,20,22,24,25,23
"45",0,1,2,1,3,4,8,5,7,6,32,9,11,10,15,24,14,12,13,18,16,29,17,19,27,31,30,25,28,20,26,22,21,23
"46",1,0,1,2,3,4,8,5,6,7,9,15,10,11,31,12,14,20,32,17,29,13,16,19,26,30,18,21,24,23,28,25,27,22
"47",1,0,1,2,3,4,6,7,5,9,8,11,12,10,32,14,13,17,18,16,15,19,28,29,20,31,27,22,24,30,21,25,26,23
"48",0,0,1,2,7,3,4,6,5,8,28,11,10,31,9,32,13,15,12,16,14,29,30,22,18,23,17,27,26,19,25,24,21,20
"49",1,0,1,2,3,6,5,7,4,8,30,32,10,11,31,9,15,13,29,12,22,27,14,24,28,16,23,21,26,18,20,19,17,25
"50",1,0,1,2,3,4,5,6,8,7,13,10,14,9,12,15,11,17,16,18,19,31,32,28,30,29,20,21,22,25,23,27,24,26
"51",0,1,1,2,3,5,4,6,8,32,15,9,7,12,11,13,10,17,14,16,29,30,24,18,31,28,27,26,25,19,20,23,21,22
"52",0,1,1,2,3,5,6,4,8,7,9,12,10,11,20,13,14,31,32,30,15,17,16,21,26,18,29,24,19,27,25,23,22,28
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,3,2,4,5,7,6,12,8,9,10,16,18,11,15,13,20,14,24,25,17,30,21,23,31,19,22,26,27,29,32,28
"56",1,0,1,2,3,4,5,8,6,7,10,16,9,11,27,22,32,15,31,30,12,23,17,26,18,14,13,29,19,21,24,20,25,28
"57",0,0,1,2,3,4,5,8,11,9,7,6,18,12,10,31,19,30,14,13,29,32,15,21,17,22,27,16,28,20,23,24,26,25
"58",0,0,1,2,3,4,5,7,6,11,10,8,9,20,13,32,29,12,25,19,22,30,14,28,31,21,17,16,27,23,15,26,18,24
"59",0,1,1,2,3,6,7,4,5,8,31,13,9,20,10,12,11,32,15,14,17,30,19,28,18,16,21,24,25,29,27,22,26,23
"60",1,0,1,2,3,4,8,7,5,11,12,6,13,10,9,15,18,21,31,14,16,17,32,30,20,23,22,29,26,24,19,28,25,27
"61",0,0,3,1,2,5,4,7,6,8,9,13,14,12,10,11,16,18,15,17,19,32,22,20,31,27,25,30,21,24,26,29,23,28
"62",1,0,1,2,3,5,4,6,7,8,9,10,32,12,22,29,11,31,13,15,26,14,16,18,25,21,20,17,30,28,19,27,23,24
"63",0,1,1,2,3,5,4,7,6,12,8,11,9,32,10,15,18,13,31,27,17,25,19,14,20,30,29,22,28,21,26,16,23,24
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,1,1,2,3,4,6,5,9,7,8,10,31,32,22,13,11,14,12,30,29,15,23,25,27,26,21,17,28,16,20,18,24,19
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,2,4,3,5,7,6,18,8,10,9,12,11,32,26,13,14,28,22,29,25,27,31,17,30,19,16,24,15,21,23,20
"69",1,0,1,3,2,6,4,5,7,10,8,15,9,12,14,18,11,16,24,13,22,20,21,25,17,26,19,32,28,30,23,27,29,31
"70",0,0,1,2,3,4,5,7,6,9,8,10,15,12,11,32,13,14,20,18,16,31,23,19,17,30,22,29,26,24,28,25,27,21
"71",1,0,1,2,3,4,5,7,8,6,11,9,30,32,25,10,31,12,28,13,14,29,24,15,17,26,16,23,20,27,18,22,21,19
"72",1,0,1,2,3,4,5,6,7,8,10,31,9,11,13,15,16,12,32,14,28,29,17,30,20,18,19,24,21,25,22,26,27,23
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,1,2,3,4,8,5,6,7,9,12,17,13,11,28,10,15,29,30,32,31,27,16,22,14,18,24,26,20,21,19,23,25
"75",0,0,2,1,3,4,32,5,6,9,7,8,14,31,16,10,12,29,15,11,28,27,30,26,22,13,18,20,17,25,23,21,19,24
"76",0,0,1,2,4,3,5,6,8,10,7,9,32,17,13,12,11,18,15,20,16,14,19,24,23,21,31,30,29,22,28,25,27,26
"77",0,1,1,2,4,3,6,9,5,8,7,11,12,13,18,16,32,10,14,22,30,15,17,23,31,19,29,20,28,21,24,26,27,25
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,2,5,4,3,9,8,6,11,7,10,32,12,13,15,30,29,16,14,17,31,26,28,18,21,19,20,27,24,22,23,25
"80",0,1,3,1,2,4,6,5,7,8,10,9,12,11,15,32,22,17,31,13,21,30,14,29,26,28,27,25,16,20,19,18,24,23
"81",0,0,1,2,3,4,5,6,8,7,12,9,10,20,11,14,13,15,30,32,16,31,26,29,25,17,18,22,19,28,23,24,27,21
"82",1,0,1,2,3,5,4,7,8,6,11,13,9,31,10,21,32,12,14,15,16,18,30,17,20,24,19,22,26,28,23,25,27,29
"83",0,0,1,2,5,3,4,13,6,8,7,32,9,12,23,10,31,11,14,30,29,15,16,17,28,19,18,24,25,27,21,22,20,26
"84",0,1,1,2,3,4,6,5,7,10,11,9,8,29,30,26,14,12,17,31,32,13,15,25,16,28,27,23,21,18,24,19,22,20
"85",1,0,1,2,3,4,5,6,7,32,9,11,8,13,15,10,14,26,27,12,24,18,22,16,17,31,28,30,29,23,19,20,25,21
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,2,3,5,4,7,6,8,9,18,13,10,11,16,12,15,32,14,31,22,20,19,17,28,29,30,21,26,23,25,24,27
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,1,2,3,10,4,5,6,9,7,24,8,31,11,15,13,32,12,26,18,28,30,14,17,20,19,16,22,27,21,29,25,23
"93",0,1,1,2,5,6,3,4,7,8,12,9,10,11,15,31,14,13,18,17,30,32,25,28,20,16,19,21,22,29,27,23,26,24
"94",0,1,1,3,2,4,7,6,10,9,5,11,8,20,13,12,15,14,31,32,17,18,30,16,19,21,24,23,29,28,25,22,27,26
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,1,2,4,3,6,5,7,8,10,9,11,14,32,22,31,13,12,15,16,18,17,24,28,27,19,25,30,21,26,20,29,23
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,2,3,4,5,6,12,7,10,15,8,9,16,11,32,26,14,30,23,13,31,28,27,17,25,19,29,22,18,20,24,21
"99",0,1,1,2,4,3,5,8,6,9,7,29,17,16,10,11,18,31,32,15,12,14,25,13,22,30,26,24,20,28,21,19,23,27
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
