"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",0,1,2,1,3,4,5,8,6,7,16,9,12,10,11,13,14,15,32,17,18,30,19,28,29,27,31,26,21,25,20,22,23,24
"28",1,0,1,2,3,4,5,6,8,7,11,9,10,12,19,13,32,30,15,16,14,31,24,18,29,25,17,20,28,22,21,26,27,23
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,1,2,3,5,4,6,7,19,8,16,11,12,9,10,14,15,27,13,23,17,32,30,29,22,20,18,31,25,28,26,21,24
"33",1,0,1,2,3,4,6,5,7,9,11,8,12,13,18,10,31,16,14,15,22,28,17,30,32,20,21,26,29,19,27,25,24,23
"34",0,0,1,2,3,5,4,6,7,8,9,15,11,10,17,29,32,12,14,13,20,16,27,30,25,18,28,23,31,22,24,26,19,21
"35",1,0,2,1,3,4,5,6,7,32,18,8,10,12,26,9,11,17,16,23,31,14,13,20,27,15,25,30,21,22,29,24,19,28
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,3,2,6,4,5,7,8,9,10,13,19,24,15,12,11,21,32,14,17,31,18,16,29,30,20,22,25,28,23,27,26
"38",0,0,1,2,3,6,4,7,8,5,12,10,13,9,23,11,16,18,31,32,27,29,24,30,14,15,28,22,19,25,20,26,17,21
"39",0,1,1,2,3,4,5,6,9,7,8,11,12,10,15,26,32,31,28,13,24,30,29,17,27,14,21,18,16,20,19,22,25,23
"40",0,0,1,2,3,4,5,32,6,15,8,31,7,9,10,28,11,16,13,12,14,29,18,21,19,30,17,20,22,26,24,25,23,27
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,0,1,2,3,4,5,9,6,7,10,30,8,16,11,12,13,14,15,29,18,31,21,32,27,17,19,23,26,28,20,22,24,25
"43",0,0,1,2,4,3,5,6,10,9,8,12,11,7,29,13,14,32,28,31,19,30,17,27,18,15,16,23,20,21,25,26,22,24
"44",0,1,1,2,4,3,5,6,9,10,13,8,7,12,14,15,11,17,16,19,18,27,21,20,23,31,32,30,22,28,24,25,26,29
"45",1,0,1,3,2,4,5,6,8,7,14,10,9,11,29,13,31,12,15,21,30,32,16,28,24,20,18,22,17,25,19,23,26,27
"46",1,0,2,1,3,4,6,5,7,10,12,11,9,8,16,14,13,29,31,32,15,17,30,22,28,20,21,18,19,26,25,27,23,24
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,1,2,4,3,5,8,7,6,9,10,30,13,11,12,32,15,16,14,19,20,26,18,31,17,29,27,28,22,25,21,23,24
"49",0,0,1,2,5,3,4,6,7,8,9,10,11,15,13,12,14,16,18,32,27,19,20,30,17,24,21,31,23,28,22,25,26,29
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,0,2,1,3,4,5,6,7,8,9,10,16,11,32,13,21,31,15,14,12,24,19,29,28,30,18,17,20,22,25,26,23,27
"52",0,1,1,2,3,4,7,5,6,32,12,30,8,10,9,31,29,27,11,15,14,13,25,28,16,17,22,18,19,26,21,23,24,20
"53",1,0,1,2,4,5,3,6,7,32,8,10,28,11,9,30,31,12,17,27,29,14,19,15,13,23,16,26,21,20,18,25,22,24
"54",0,0,1,2,3,4,6,5,7,8,12,11,9,29,10,31,32,23,26,15,16,30,13,19,17,14,28,27,20,18,24,22,21,25
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,3,2,4,6,5,7,8,31,9,10,27,11,15,32,23,14,28,13,12,26,24,30,19,20,29,18,25,16,22,17,21
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,2,1,3,4,5,8,17,6,7,9,10,14,13,11,19,12,16,32,15,18,29,30,22,31,20,26,21,28,23,24,25,27
"60",1,0,1,3,2,5,4,6,7,8,32,10,9,31,12,24,11,13,14,16,30,18,19,15,23,27,28,17,29,21,26,20,25,22
"61",0,1,1,2,4,3,6,7,5,8,10,9,11,15,12,13,18,16,17,19,24,14,30,32,28,20,31,27,23,26,29,25,22,21
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,2,3,6,7,4,5,8,17,9,32,10,11,14,31,18,12,16,15,13,23,22,27,20,24,21,25,19,30,26,29,28
"64",1,0,1,2,3,5,4,6,8,9,7,11,10,31,19,12,32,13,17,14,16,18,26,28,29,30,15,23,21,20,24,22,27,25
"65",0,1,1,2,3,4,5,8,6,10,9,7,16,11,12,13,30,32,15,14,17,18,21,28,22,31,26,19,25,20,29,27,23,24
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,2,3,6,5,4,7,9,10,8,13,11,12,27,15,19,14,16,32,23,26,22,30,31,20,18,17,25,24,21,28,29
"69",1,0,1,2,3,4,6,5,7,8,31,12,11,9,10,14,18,13,32,17,15,30,20,16,23,22,19,28,21,27,26,29,25,24
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,1,2,3,4,5,8,7,10,6,11,12,9,32,15,14,13,31,23,17,22,20,30,25,26,29,18,21,27,16,28,19,24
"72",0,1,2,1,3,4,6,7,5,8,13,9,24,32,12,10,11,31,29,30,26,28,27,25,21,16,17,14,19,15,18,23,22,20
"73",1,0,1,2,4,3,5,8,7,6,9,10,32,11,12,31,15,18,24,13,23,14,26,17,16,29,30,27,28,20,22,19,25,21
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,3,1,2,4,5,11,7,6,9,10,8,13,16,17,12,30,14,25,15,31,18,26,32,29,27,19,23,20,28,22,21,24
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,2,3,6,4,5,8,14,7,10,15,13,9,11,17,16,12,32,18,19,31,28,30,25,20,21,29,27,24,23,26,22
"78",0,0,1,2,3,4,7,8,6,5,9,11,13,12,10,14,15,30,31,17,32,29,22,19,28,21,25,16,18,26,24,23,20,27
"79",1,0,1,2,3,4,5,8,7,6,11,10,9,12,14,16,30,15,13,32,28,17,31,24,25,18,19,23,27,20,29,26,22,21
"80",1,0,1,2,3,8,5,4,7,6,9,10,12,14,15,11,13,26,27,20,18,16,19,21,31,30,32,23,17,25,24,22,29,28
"81",1,0,1,2,3,4,9,7,5,8,6,10,15,11,32,31,12,24,14,18,30,19,13,20,16,28,21,29,17,26,22,25,23,27
"82",0,0,1,2,4,3,5,6,8,7,9,12,16,19,21,13,11,14,10,28,15,29,17,30,32,23,31,20,18,25,22,24,26,27
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,2,4,3,5,6,8,10,7,9,15,31,11,18,12,32,14,13,16,19,28,29,30,17,25,27,26,24,20,23,22,21
"86",0,0,1,2,3,5,6,4,7,19,9,8,32,31,10,11,17,12,23,13,16,14,18,20,29,30,27,24,15,21,28,26,22,25
"87",0,0,1,2,6,3,4,5,16,7,8,10,9,12,11,13,17,32,30,31,28,29,20,18,27,21,19,14,26,15,22,25,23,24
"88",1,0,1,3,2,5,4,6,7,8,31,9,10,13,12,11,14,22,32,19,18,27,16,29,30,15,28,25,17,26,24,21,23,20
"89",0,1,1,3,4,2,6,5,7,8,10,12,9,11,13,31,28,16,32,14,22,30,20,17,29,21,15,23,19,27,26,18,25,24
"90",1,0,1,2,3,7,4,5,6,8,13,12,18,11,14,27,9,10,31,29,32,15,28,30,16,19,21,17,22,25,20,23,24,26
"91",0,0,1,2,4,3,6,7,5,11,8,9,10,12,14,17,18,29,16,13,30,31,32,15,28,27,26,23,20,24,21,19,25,22
"92",1,0,1,2,3,4,5,32,6,8,31,9,10,7,15,13,11,12,30,14,29,18,22,16,17,21,28,19,27,23,20,24,25,26
"93",0,1,1,2,3,4,6,5,7,8,9,10,11,32,14,13,12,18,15,16,31,17,29,27,22,19,30,20,26,21,24,28,23,25
"94",0,1,2,1,3,4,23,5,6,7,12,10,8,11,13,15,9,25,30,22,26,32,16,31,27,14,29,18,20,19,28,17,24,21
"95",0,0,1,2,3,5,4,6,13,10,7,8,9,11,31,12,14,29,28,32,16,30,19,15,17,21,18,20,27,26,23,24,25,22
"96",0,0,2,1,3,4,5,8,7,6,11,14,20,18,10,9,30,13,12,17,27,19,16,32,15,31,22,25,26,28,29,21,24,23
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,2,1,3,4,6,7,5,8,30,9,10,11,19,29,16,23,32,28,24,31,13,12,26,20,27,17,18,15,14,22,21,25
"99",1,0,1,3,2,6,4,10,5,7,27,11,9,8,32,14,23,16,13,12,31,15,18,30,17,19,28,20,22,26,29,25,24,21
"100",1,0,1,2,3,6,4,5,8,7,11,31,10,9,12,13,30,14,16,32,18,26,17,15,29,25,22,20,28,27,23,19,24,21
