"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",1,0,2,1,3,4,7,5,6,8,31,13,9,10,27,11,29,14,12,20,30,32,26,23,22,24,25,16,15,28,18,19,21,17
"19",1,0,1,3,2,4,5,6,8,7,11,32,9,10,13,12,18,17,30,21,27,31,14,16,15,22,29,28,19,26,24,25,20,23
"20",1,0,1,2,3,4,5,6,7,12,8,11,9,10,14,32,30,31,13,15,27,29,16,17,20,19,28,23,22,18,21,24,26,25
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,2,3,4,5,9,8,7,6,10,15,11,12,13,14,32,30,22,18,29,31,16,25,21,17,20,26,24,28,23,19,27
"23",0,1,1,2,3,4,5,6,9,8,12,7,13,32,14,10,11,28,31,30,16,15,17,19,29,20,18,25,22,26,21,27,23,24
"24",1,0,1,2,3,5,4,7,8,6,13,10,9,11,12,14,31,16,15,32,18,17,30,29,19,27,20,22,26,25,24,28,23,21
"25",0,0,1,2,4,3,5,6,8,7,13,10,11,20,12,9,30,17,32,14,15,16,31,29,18,22,21,25,27,28,19,23,24,26
"26",1,0,1,3,2,4,6,5,7,8,10,11,9,12,15,13,32,20,16,14,19,17,29,18,31,21,30,24,28,27,22,26,25,23
"27",1,0,1,2,4,3,6,5,7,8,9,11,10,14,13,12,16,15,23,20,18,26,30,28,32,29,19,31,17,22,24,27,21,25
"28",0,1,1,2,3,4,5,8,7,6,10,9,11,12,13,14,16,25,31,32,22,18,15,30,17,21,23,19,29,20,26,24,27,28
"29",0,0,1,2,3,6,4,5,7,8,32,30,31,10,11,9,14,15,12,13,28,16,22,24,29,25,17,23,21,26,18,20,27,19
"30",1,0,1,2,3,4,6,5,7,8,9,11,10,32,18,28,27,14,17,29,23,15,12,31,13,20,16,21,30,19,24,22,26,25
"31",0,0,1,3,2,5,7,4,6,8,18,9,13,22,10,32,12,11,14,19,15,16,20,25,28,27,17,21,31,24,23,26,29,30
"32",1,0,1,2,3,4,5,7,6,9,8,15,11,13,26,10,32,12,25,20,14,16,18,17,31,30,28,29,22,27,21,19,23,24
"33",0,1,1,2,3,5,4,7,6,8,12,10,9,31,11,27,17,32,13,14,15,16,26,29,25,22,19,18,20,30,23,21,24,28
"34",0,0,1,2,3,4,5,9,6,8,7,10,13,15,12,11,18,14,31,28,25,27,30,32,17,19,29,24,21,26,16,23,20,22
"35",0,1,1,3,4,2,5,7,8,6,9,10,18,11,13,15,12,29,14,16,31,17,32,20,19,26,30,21,27,28,25,24,22,23
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,3,4,5,9,7,6,10,11,8,15,23,32,13,31,12,29,17,14,30,16,24,27,28,22,26,18,19,20,21,25
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,0,1,3,2,5,4,8,9,6,10,7,11,20,12,13,15,30,14,32,31,19,25,27,16,18,22,17,28,26,23,29,24,21
"40",0,0,1,3,2,4,5,8,6,9,7,10,11,12,13,32,28,31,22,15,30,29,24,16,14,17,26,20,27,18,25,19,23,21
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,2,3,6,5,4,9,12,7,8,17,14,10,11,16,32,13,20,15,26,21,19,22,18,28,31,29,27,30,25,24,23
"43",0,0,1,2,3,4,5,6,7,8,14,10,9,11,12,13,25,15,32,17,26,18,28,31,20,29,16,27,19,30,22,21,23,24
"44",0,0,1,2,3,4,5,7,9,8,6,10,12,15,30,32,14,11,25,13,21,16,18,19,20,17,26,31,22,29,23,24,27,28
"45",1,0,1,2,3,4,5,6,10,7,9,11,8,15,32,13,14,30,29,12,16,17,26,31,19,28,18,23,21,27,22,20,25,24
"46",0,0,1,2,3,4,5,10,7,6,9,8,29,30,11,12,32,13,28,31,27,21,25,20,14,16,26,19,17,15,24,22,18,23
"47",0,0,1,2,3,4,5,7,6,8,9,10,12,11,15,29,14,31,32,30,17,13,16,28,19,21,24,20,18,23,22,27,26,25
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,1,2,3,5,4,6,8,7,9,30,12,10,11,13,14,32,31,16,15,17,29,18,28,24,20,23,25,22,21,27,19,26
"50",0,1,1,2,3,4,5,7,6,12,8,9,15,31,18,16,10,11,13,19,32,14,28,29,17,30,24,22,27,20,25,23,21,26
"51",0,1,2,1,5,3,4,6,8,7,9,18,12,11,10,32,20,13,24,14,19,30,15,31,17,16,27,28,29,25,26,21,22,23
"52",1,0,1,2,4,3,5,9,6,8,10,7,12,14,31,11,22,15,16,13,25,30,18,20,23,32,26,17,21,29,28,24,19,27
"53",0,1,1,2,3,4,7,5,8,6,9,10,11,12,19,14,32,18,17,15,16,13,29,30,22,20,28,25,21,31,27,26,23,24
"54",0,1,1,2,4,3,7,5,6,16,8,9,10,13,11,21,12,32,31,14,26,18,17,15,27,28,30,19,25,29,23,22,20,24
"55",0,1,1,2,3,4,5,7,6,8,17,14,10,9,11,13,24,12,16,32,15,22,18,30,19,31,27,23,21,20,29,26,28,25
"56",1,0,2,1,3,4,5,7,6,16,8,9,11,10,12,31,13,30,32,17,15,14,28,27,29,19,24,18,26,21,23,22,25,20
"57",0,1,1,2,3,4,5,7,9,6,11,8,15,32,31,10,13,12,26,18,14,30,17,16,29,19,21,27,28,20,25,22,23,24
"58",0,0,1,2,3,4,5,9,8,6,7,10,11,13,32,12,14,15,22,17,31,26,30,16,19,18,29,27,24,20,28,25,23,21
"59",1,0,1,3,2,4,6,5,7,8,9,10,17,11,15,32,30,31,18,12,20,13,29,26,14,25,28,24,27,16,22,23,19,21
"60",0,1,1,2,3,4,5,9,6,30,7,8,13,31,32,10,29,28,15,14,12,11,23,16,19,21,26,18,20,25,24,22,27,17
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,2,3,4,5,6,27,7,9,8,11,14,10,32,13,12,15,16,21,18,28,17,19,23,30,31,24,29,25,22,20,26
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,2,4,5,3,6,8,7,11,31,9,10,19,15,14,12,26,32,13,30,22,17,16,21,29,18,28,27,20,24,23,25
"67",0,0,1,2,3,4,5,6,9,7,10,8,14,32,12,15,30,16,31,11,13,28,29,23,26,21,27,17,24,22,25,18,20,19
"68",1,0,1,2,3,4,6,5,7,8,9,12,10,17,11,13,32,14,30,31,16,15,29,23,19,28,24,25,27,21,18,26,20,22
"69",0,1,1,2,6,3,4,5,7,8,9,31,15,10,14,11,32,24,12,28,16,13,17,27,29,30,26,22,21,25,19,23,18,20
"70",0,1,1,2,3,5,4,6,7,31,8,10,12,30,9,11,13,32,22,14,29,28,19,15,16,23,27,26,25,17,21,24,20,18
"71",0,0,1,3,2,4,6,5,10,7,9,29,13,8,32,14,11,16,15,12,31,20,19,30,17,18,27,28,22,24,23,26,25,21
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,3,2,4,6,5,7,8,9,11,32,12,10,18,13,16,14,15,30,17,29,31,22,28,20,25,21,19,23,24,27,26
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",1,0,1,2,3,4,5,6,7,32,10,31,29,8,9,28,30,12,15,16,14,13,11,23,20,24,19,27,17,25,26,18,22,21
"76",1,0,1,2,3,4,6,5,9,7,8,12,31,14,10,32,11,15,17,16,13,19,21,24,30,22,20,18,25,27,26,29,23,28
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,2,3,4,5,7,6,32,8,9,11,12,30,29,27,31,10,14,13,16,24,17,26,15,25,28,19,23,22,18,20,21
"80",1,0,2,1,3,4,5,7,6,9,12,11,8,13,17,10,28,14,16,32,31,30,15,25,27,23,29,18,26,24,19,22,21,20
"81",0,0,1,2,3,5,4,6,7,10,8,32,9,12,31,30,17,11,13,15,18,14,16,21,22,23,19,29,28,25,20,24,27,26
"82",0,1,1,2,3,4,5,17,9,6,8,10,7,31,11,14,12,13,15,23,32,25,24,18,20,28,21,30,16,19,26,27,29,22
"83",0,0,1,2,3,5,4,6,7,12,9,10,8,11,19,14,13,15,30,24,32,29,31,16,25,28,17,26,27,18,20,21,22,23
"84",0,0,1,3,2,4,6,5,9,7,10,8,31,11,13,26,28,12,30,16,14,27,32,29,24,25,22,15,23,21,17,18,19,20
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,1,1,2,3,4,5,6,7,10,8,11,9,31,14,13,15,24,12,19,28,18,32,16,17,29,30,23,20,22,27,21,25,26
"87",0,1,1,3,2,5,4,6,8,7,13,9,29,10,32,31,28,14,11,12,30,26,17,27,15,18,19,16,25,22,24,21,20,23
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,1,2,3,5,4,7,12,6,31,8,32,9,26,11,14,10,25,30,28,13,29,27,16,23,15,17,24,22,21,18,20,19
"91",0,0,1,2,3,4,6,5,7,8,9,32,31,11,10,13,30,12,27,28,29,14,26,17,25,15,23,24,22,19,16,21,18,20
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,1,2,3,4,5,6,10,7,12,8,9,11,30,13,15,17,28,26,31,14,16,18,32,29,19,21,22,24,23,20,27,25
"94",0,1,1,2,3,4,5,6,8,9,29,13,7,32,11,31,12,10,16,28,17,14,26,18,30,15,27,23,19,21,25,22,20,24
"95",0,0,1,2,5,3,4,6,7,11,8,9,14,10,31,32,29,12,16,13,30,17,15,19,18,25,28,20,27,21,24,22,26,23
"96",0,0,1,2,4,3,5,10,6,7,11,8,14,9,13,30,32,15,12,31,20,22,16,19,17,18,28,21,29,27,23,26,25,24
"97",0,1,1,2,3,4,5,6,32,10,8,7,20,12,17,13,11,15,9,18,30,14,16,24,23,31,27,25,19,28,21,29,26,22
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,1,2,6,3,4,5,8,7,9,31,12,10,32,18,22,11,13,16,20,14,30,15,25,26,29,19,17,27,28,21,23,24
"100",0,1,1,3,2,5,4,6,8,9,7,31,11,26,10,12,32,14,13,16,15,30,27,18,29,28,17,21,23,19,25,20,22,24
