"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",1,0,2,1,3,5,4,6,7,9,13,8,12,10,24,28,17,11,14,31,19,16,20,15,32,18,23,29,21,22,27,30,26,25
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,2,3,4,5,6,8,7,9,13,10,12,15,31,32,11,17,29,20,19,25,27,14,18,28,26,30,16,24,21,22,23
"23",1,0,1,2,8,3,4,5,31,6,10,9,7,11,29,16,32,15,12,13,30,27,18,17,14,28,23,20,22,25,19,24,21,26
"24",0,1,1,2,4,3,5,6,10,7,9,8,12,11,13,31,32,17,20,15,14,18,28,16,27,30,29,19,25,23,24,21,22,26
"25",0,1,1,2,3,4,5,8,6,7,12,11,9,10,32,31,13,29,26,30,14,16,22,28,15,25,27,17,21,19,18,20,23,24
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,2,4,3,6,5,8,7,32,10,13,9,11,16,29,12,30,22,14,31,19,28,24,26,27,15,18,17,21,23,20,25
"28",1,0,1,2,3,4,5,6,7,8,31,32,15,20,9,11,10,30,26,13,16,28,29,12,14,27,18,17,19,24,23,25,21,22
"29",1,0,1,2,3,4,5,7,8,6,17,10,12,9,11,14,13,32,15,22,20,18,29,31,16,30,27,19,23,25,24,28,26,21
"30",0,1,1,2,3,4,6,7,5,11,8,10,32,9,30,14,15,31,22,12,28,29,25,20,17,13,24,26,16,23,18,19,27,21
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,2,3,8,5,4,7,6,10,9,15,13,12,11,30,18,32,16,14,19,17,23,31,24,27,21,29,20,26,28,22,25
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,1,3,2,4,5,6,7,32,10,9,8,12,11,13,30,16,19,14,15,26,17,27,31,24,29,23,20,18,25,28,21,22
"35",0,0,1,2,3,5,4,6,7,9,10,8,14,16,11,12,17,32,15,13,18,30,31,25,20,19,29,27,28,21,26,22,24,23
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,3,4,5,7,8,6,9,12,10,13,11,14,15,32,22,31,16,18,23,19,27,17,29,21,30,20,25,24,26,28
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,1,1,2,3,4,5,6,7,8,15,9,14,17,10,32,12,31,30,11,16,13,20,29,18,19,22,28,27,26,21,25,23,24
"42",0,0,2,1,4,3,5,6,7,8,13,9,14,10,29,11,32,12,30,17,31,15,16,20,27,23,25,18,28,21,24,22,19,26
"43",1,0,1,2,3,4,5,7,9,6,8,10,14,11,16,12,13,20,32,15,23,19,17,18,21,31,26,22,30,24,27,25,29,28
"44",1,0,1,3,2,4,6,5,7,8,12,11,9,10,31,32,16,24,13,15,14,30,20,17,21,19,18,27,22,29,25,23,26,28
"45",0,0,1,2,3,4,5,6,8,9,7,32,10,17,11,21,12,13,14,15,18,22,16,20,29,24,28,19,27,30,26,23,31,25
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,2,1,3,4,5,7,8,6,12,9,10,11,13,32,31,19,14,15,18,30,17,16,29,20,24,27,28,26,21,22,23,25
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,3,4,6,5,7,8,11,9,12,28,10,13,31,32,30,15,14,22,16,24,26,25,29,27,18,21,19,17,20,23
"50",0,0,1,2,3,4,5,7,8,6,11,12,10,9,14,23,30,20,13,15,31,24,22,32,27,16,19,29,17,26,18,28,21,25
"51",0,1,2,1,4,9,3,6,5,8,7,10,17,12,11,16,15,14,24,23,18,13,32,31,30,20,19,27,29,28,22,21,25,26
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,1,2,3,4,5,6,7,11,8,12,13,10,32,9,14,15,28,16,29,17,31,30,24,19,18,21,26,27,20,25,22,23
"54",0,1,2,1,3,4,5,6,9,7,8,11,10,31,12,32,13,30,15,17,18,25,14,16,24,19,22,20,28,27,21,29,26,23
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,2,3,4,6,5,8,7,9,11,12,10,29,31,32,14,18,15,13,28,16,27,30,25,23,21,26,22,19,17,24,20
"57",0,1,1,2,3,4,5,6,7,8,11,10,9,14,12,13,15,18,23,32,28,16,21,17,29,31,27,19,30,20,26,25,22,24
"58",0,1,1,2,3,4,5,8,6,7,11,9,22,10,14,12,16,13,18,20,21,15,17,24,32,19,30,26,27,31,29,23,28,25
"59",0,0,1,2,3,4,6,5,7,8,9,12,10,11,32,28,31,16,14,15,19,21,13,27,26,17,29,30,20,18,23,22,25,24
"60",1,0,1,3,2,4,7,6,5,10,24,9,8,14,11,12,15,13,32,16,17,31,22,19,18,29,20,21,26,23,27,25,30,28
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,0,1,2,3,5,4,6,12,7,9,11,8,10,13,22,32,26,25,24,31,17,29,23,28,30,27,18,15,14,20,16,21,19
"63",0,0,1,2,5,3,7,4,10,6,8,9,32,14,13,31,11,12,18,16,15,17,29,19,20,22,30,26,21,24,27,25,28,23
"64",1,0,1,2,3,4,5,6,8,32,10,7,31,14,9,17,11,29,12,13,15,30,16,22,28,23,21,19,27,26,18,24,25,20
"65",0,1,1,2,3,4,5,6,7,8,10,11,9,12,15,14,13,26,32,16,18,31,19,30,17,28,20,24,25,23,29,21,27,22
"66",0,1,1,2,3,4,7,5,6,11,9,8,10,31,32,12,14,13,24,19,30,15,26,16,20,28,27,18,17,25,29,22,21,23
"67",0,1,1,2,3,4,5,7,6,8,11,30,10,13,18,9,32,12,31,16,15,14,27,21,19,17,28,24,25,20,22,26,29,23
"68",0,0,1,3,2,5,4,7,8,6,9,10,11,13,12,16,14,30,15,31,24,32,18,29,17,22,19,21,20,27,23,28,26,25
"69",1,0,1,2,3,4,6,5,9,8,10,7,13,12,11,31,27,32,14,19,25,28,20,29,22,16,26,30,15,17,23,18,24,21
"70",0,0,1,3,2,4,5,9,6,8,11,15,7,12,10,16,13,14,18,31,32,25,17,30,28,20,27,21,19,24,29,23,22,26
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,2,4,3,5,8,6,7,30,9,11,12,13,31,10,29,14,32,16,20,17,26,15,18,27,28,19,25,24,23,22,21
"73",0,1,1,2,3,4,5,6,8,7,9,16,15,10,11,14,19,13,32,12,30,20,18,22,17,31,26,23,21,29,28,25,24,27
"74",1,0,1,2,3,4,5,6,10,12,9,8,7,11,13,17,31,15,29,32,25,28,19,26,30,14,16,21,22,27,20,18,24,23
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,2,1,3,4,5,6,8,7,10,32,14,9,11,17,13,12,21,31,16,18,30,20,29,23,15,19,27,28,22,24,26,25
"77",0,0,1,2,3,4,5,6,7,9,8,10,30,19,11,27,22,12,32,31,26,28,29,23,13,24,15,17,25,20,18,14,16,21
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,2,3,4,5,6,9,8,7,29,31,22,32,30,28,12,13,11,14,18,10,15,16,24,21,23,26,17,19,27,20,25
"80",0,1,1,2,3,4,5,7,6,32,8,16,9,10,13,14,11,15,31,12,28,30,19,27,18,26,29,22,23,17,20,21,24,25
"81",0,1,1,2,3,4,6,9,5,7,8,10,12,32,14,21,17,13,16,11,15,24,18,28,31,30,22,20,25,19,23,26,27,29
"82",1,0,1,3,2,6,4,5,7,9,8,12,10,15,11,13,20,17,31,30,14,32,27,26,19,16,22,28,25,29,23,18,24,21
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,1,2,3,4,6,7,5,8,9,32,10,12,11,15,31,29,14,13,17,16,28,30,18,20,19,27,25,21,26,22,23,24
"85",0,0,1,2,3,4,5,6,8,9,7,10,27,14,11,32,17,29,12,31,13,23,28,30,26,18,15,16,21,25,24,19,22,20
"86",1,0,2,1,4,6,3,5,7,9,8,17,10,11,12,15,14,13,31,16,20,32,18,30,21,24,19,22,28,26,27,25,23,29
"87",1,0,1,2,4,3,5,7,6,8,9,31,14,10,32,13,30,11,12,15,27,18,16,28,17,29,20,19,26,25,23,24,22,21
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,0,1,2,3,6,5,4,7,8,9,10,12,11,29,27,30,32,26,13,14,17,28,31,15,23,22,18,16,21,20,24,25,19
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,3,2,5,4,7,6,8,9,11,10,32,15,14,16,13,12,22,30,21,25,31,28,24,18,19,17,20,29,23,26,27
"93",1,0,1,2,3,6,4,7,5,9,8,10,13,12,11,32,14,22,30,31,15,26,27,24,16,29,18,17,21,19,28,25,20,23
"94",1,0,1,2,3,5,4,6,10,7,16,9,8,11,13,31,12,15,30,29,14,17,28,32,20,18,27,26,19,23,25,22,24,21
"95",0,0,1,2,3,4,5,6,8,7,10,9,12,11,25,20,16,14,29,32,30,15,17,18,28,13,31,27,22,26,19,23,24,21
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,0,1,2,3,4,6,5,9,7,8,31,12,10,32,15,23,14,11,20,16,13,17,18,19,28,27,30,24,26,29,25,21,22
"98",0,0,1,3,2,4,5,7,6,8,9,10,30,11,12,13,24,31,32,14,17,19,29,28,18,16,27,15,25,26,23,22,20,21
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
