"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"86",0,0,1,2,3,6,5,4,7,8,9,10,11,17,12,13,32,30,15,14,31,19,16,24,23,20,18,28,21,27,29,22,26,25
"87",0,0,1,3,2,4,5,7,11,6,8,10,12,9,32,30,13,17,14,18,31,24,15,16,19,21,28,23,29,26,20,27,22,25
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,3,2,5,4,6,8,10,13,7,26,9,12,11,16,15,19,22,18,17,14,32,31,29,20,21,30,24,23,28,27,25
"90",0,0,1,2,3,5,4,6,8,32,7,17,26,22,9,30,11,13,10,28,16,25,29,18,12,14,31,19,15,24,23,27,21,20
"91",0,1,2,1,3,4,5,6,7,8,9,13,10,14,11,12,26,15,16,22,17,20,18,19,31,30,32,28,25,23,21,24,27,29
"92",0,0,1,2,3,6,5,4,7,11,8,19,9,10,14,12,32,18,13,15,16,21,31,24,22,27,25,28,29,20,17,30,23,26
"93",0,1,1,2,3,4,5,7,6,8,10,20,32,31,9,12,11,18,29,17,14,15,25,28,13,30,23,26,27,16,21,22,19,24
"94",0,1,1,2,3,4,5,6,8,7,9,31,10,12,29,11,30,13,32,24,14,22,28,25,26,18,27,19,23,15,16,20,21,17
"95",1,0,1,3,2,4,6,5,9,8,11,14,10,7,17,13,32,12,30,31,16,15,27,19,20,28,21,18,22,23,26,29,24,25
"96",0,0,1,2,3,4,6,5,7,8,10,9,13,12,32,14,15,11,17,27,31,30,20,16,19,29,22,21,18,28,24,25,26,23
"97",1,0,1,2,3,4,5,6,7,11,8,9,32,12,18,10,17,25,31,13,15,30,29,14,20,23,16,27,19,21,22,28,24,26
"98",1,0,1,3,2,5,4,7,6,11,8,10,9,15,13,18,12,14,31,17,20,19,24,16,25,32,21,29,30,22,23,26,27,28
"99",0,1,1,3,2,4,5,6,7,8,10,32,9,15,13,11,12,21,16,29,14,31,30,20,17,19,24,18,23,26,28,22,27,25
"100",1,0,1,2,4,3,5,16,6,8,9,7,10,15,12,11,14,13,31,32,17,19,18,30,25,20,22,24,29,27,26,21,23,28
