"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"21",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"22",0,0,1,2,3,4,5,6,8,7,14,9,12,16,11,13,10,31,15,18,32,28,30,27,29,17,22,19,23,21,25,20,26,24
"23",0,1,2,1,3,4,5,6,9,7,8,10,32,30,29,11,26,12,14,31,13,18,15,25,27,28,19,17,23,16,21,24,22,20
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,1,2,3,4,6,5,8,9,7,11,10,30,12,31,17,32,15,14,13,29,20,18,23,22,26,16,19,28,24,25,21,27
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,3,2,4,5,6,7,9,32,27,31,8,11,10,28,29,14,12,30,13,20,23,19,18,15,26,17,25,16,24,22,21
"29",0,1,1,2,3,4,6,5,7,10,8,9,20,32,12,13,11,15,16,31,14,29,30,27,28,21,18,17,26,23,19,22,25,24
"30",0,0,1,2,3,4,5,9,6,7,32,11,10,8,13,31,30,12,29,14,15,20,17,16,28,19,21,27,25,18,22,23,24,26
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,1,2,3,5,4,9,6,8,11,32,7,14,10,12,31,13,30,16,24,15,27,29,26,18,19,20,17,21,25,28,23,22
"33",0,0,1,2,3,4,5,6,7,10,23,8,32,9,11,12,30,14,22,31,24,13,28,17,29,19,15,16,26,20,25,27,21,18
"34",0,0,1,2,3,4,5,6,7,10,12,8,9,11,14,32,16,15,30,27,13,31,21,20,28,22,25,17,29,26,23,24,19,18
"35",0,0,2,1,3,5,4,6,7,8,10,11,16,15,9,14,13,24,31,18,32,26,12,22,17,27,30,29,25,28,23,20,19,21
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,1,2,3,5,8,4,6,7,11,9,12,10,24,15,13,18,31,32,29,14,30,22,17,16,20,26,25,19,23,28,27,21
"38",0,1,1,2,3,5,4,6,10,7,15,8,9,11,12,22,13,14,16,32,28,21,19,24,31,17,18,29,23,20,25,26,30,27
"39",0,0,1,2,3,4,7,6,5,9,10,8,32,12,16,13,11,15,31,25,17,14,18,30,19,29,21,28,27,23,20,22,26,24
"40",0,1,1,2,3,5,4,8,6,10,7,16,32,11,9,12,15,13,14,17,26,31,29,30,18,21,22,24,28,19,27,20,23,25
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,2,3,4,5,6,9,7,13,8,10,12,11,14,19,15,21,16,17,32,27,30,31,24,22,18,29,23,20,28,25,26
"44",0,1,2,1,3,4,6,5,8,15,9,7,12,32,31,10,13,11,14,30,19,17,28,24,16,29,20,18,22,23,26,27,25,21
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,1,1,2,4,3,5,7,6,12,8,11,9,13,29,10,32,14,28,15,31,30,21,18,17,27,19,16,26,24,20,22,23,25
"47",1,0,1,2,3,4,7,5,30,6,10,8,11,9,32,23,12,31,13,14,24,17,29,16,22,19,15,20,28,21,25,27,18,26
"48",0,1,1,3,2,4,5,7,6,9,8,32,21,10,30,11,14,12,31,23,15,13,26,28,27,18,29,24,19,16,20,22,17,25
"49",0,0,1,3,5,2,4,6,7,9,15,8,10,11,13,12,19,14,17,28,16,31,29,26,18,20,30,21,32,22,27,23,24,25
"50",0,0,2,1,3,5,4,6,7,11,8,31,9,32,10,13,12,30,29,27,15,26,18,23,14,28,17,19,16,24,20,25,22,21
"51",0,1,2,1,3,4,6,5,9,7,11,10,31,8,16,15,24,12,14,13,17,19,32,18,20,30,27,29,22,28,23,21,26,25
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,2,1,3,4,7,5,6,8,10,9,11,17,15,12,22,27,18,20,28,32,14,25,13,16,23,24,31,26,19,29,21,30
"54",1,0,1,2,4,3,5,12,6,11,15,31,32,27,7,9,8,29,13,10,18,28,26,30,14,17,25,16,19,24,20,22,21,23
"55",0,0,1,2,3,5,4,7,9,8,10,6,11,13,12,18,21,20,14,15,28,27,31,16,32,25,30,22,17,24,29,26,19,23
"56",1,0,1,3,2,4,6,5,7,9,8,32,11,29,28,31,10,12,14,19,30,15,26,23,24,25,17,13,22,27,21,18,16,20
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,1,3,2,4,5,6,7,32,28,8,16,12,11,31,10,9,19,13,14,15,30,17,27,21,29,22,18,24,20,23,25,26
"59",0,1,1,2,4,3,5,9,6,13,8,7,29,11,14,10,12,32,24,31,26,15,27,30,28,16,17,18,25,20,23,22,19,21
"60",1,0,1,2,3,4,6,5,7,9,31,13,8,32,11,12,10,30,14,29,16,15,27,17,18,23,20,22,19,28,25,26,24,21
"61",0,0,1,2,3,4,6,5,8,9,7,26,27,15,10,13,11,12,17,14,16,32,18,30,24,31,28,19,20,21,29,25,23,22
"62",0,0,1,2,4,3,5,9,6,7,16,10,8,14,11,32,12,13,18,17,31,15,30,20,24,27,19,25,29,26,22,21,23,28
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,2,3,4,5,10,6,7,8,9,11,12,17,14,15,31,13,32,18,16,19,30,27,29,25,28,20,21,22,24,26,23
"65",0,0,1,2,3,4,6,5,8,7,9,12,15,10,23,18,11,13,14,32,21,31,16,19,30,17,20,24,28,29,27,26,22,25
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,2,3,4,5,7,6,8,10,28,9,11,15,31,23,12,19,26,13,20,30,18,16,32,29,17,21,22,14,27,24,25
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,1,2,6,3,4,7,5,8,11,9,31,10,32,12,13,26,22,21,30,14,17,15,27,16,29,18,24,28,20,25,23,19
"70",0,1,1,2,3,4,5,6,7,9,8,32,31,10,11,13,12,16,14,23,29,15,30,17,18,27,28,25,19,24,26,20,22,21
"71",0,0,1,2,3,4,5,7,6,14,10,13,9,11,8,15,12,19,18,20,16,17,21,23,32,27,30,22,24,25,28,26,31,29
"72",0,0,1,2,3,4,6,5,9,7,8,12,10,11,14,32,13,16,15,17,25,20,19,31,24,22,18,27,21,26,30,28,23,29
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,1,3,2,4,5,6,7,8,10,9,13,11,31,16,21,32,14,12,18,19,17,15,23,30,22,25,28,20,29,27,26,24
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,2,3,5,4,7,6,8,9,15,11,13,32,12,31,10,14,19,27,16,29,25,28,18,30,20,17,26,23,24,22,21
"78",1,0,1,3,2,5,4,9,8,6,7,10,12,11,13,19,15,18,31,30,29,32,27,14,16,26,17,22,21,23,20,24,28,25
"79",0,0,2,1,3,4,5,6,7,9,8,11,12,10,13,15,20,16,32,31,26,14,27,29,30,28,17,23,18,24,21,25,22,19
"80",0,1,1,2,3,5,6,4,8,7,10,11,12,9,16,30,32,31,13,18,17,14,15,22,25,21,19,23,24,20,27,29,28,26
"81",0,1,1,2,3,4,7,6,10,5,8,9,12,11,13,29,32,31,14,30,16,28,17,27,15,20,19,25,26,21,22,23,18,24
"82",0,0,1,2,3,4,5,6,7,32,11,9,28,10,8,12,13,24,30,31,29,18,14,15,19,16,20,17,27,25,22,21,23,26
"83",0,0,1,2,5,3,4,7,9,8,6,11,31,10,12,32,13,30,15,29,14,27,16,19,28,18,24,25,23,17,22,20,26,21
"84",0,0,1,3,2,5,4,6,8,7,9,15,11,10,32,12,25,28,17,31,13,14,30,29,24,16,23,18,27,20,19,21,26,22
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,1,2,3,4,6,5,8,7,16,9,14,11,15,13,30,10,12,32,31,29,19,28,26,20,22,27,21,17,23,18,25,24
"88",0,0,1,2,4,3,5,6,7,8,9,12,11,10,26,17,15,18,14,13,20,31,16,27,32,21,19,30,23,28,25,22,29,24
"89",1,0,1,3,2,4,6,5,7,9,8,30,11,10,14,12,31,13,32,16,29,17,15,27,20,19,18,28,26,21,23,24,25,22
"90",0,0,2,1,3,4,6,7,5,9,11,31,13,8,10,17,14,32,12,18,30,15,19,16,22,29,26,28,24,20,27,23,21,25
"91",1,0,1,2,3,4,6,8,5,9,7,32,18,10,16,12,13,20,11,28,14,31,15,25,30,19,17,29,27,26,21,23,24,22
"92",1,0,1,2,4,7,3,5,16,6,8,31,32,14,12,9,10,11,26,13,15,22,25,27,29,19,30,20,28,24,21,17,18,23
"93",0,0,2,1,4,3,5,6,7,8,10,32,11,9,31,28,13,16,15,30,29,27,14,26,12,17,18,22,24,19,20,25,21,23
"94",0,0,1,2,3,4,5,6,7,14,9,8,11,12,10,29,13,28,16,15,17,32,21,26,31,20,30,22,24,23,19,18,27,25
"95",1,0,1,2,3,4,5,6,7,13,12,8,11,9,10,14,31,29,32,16,20,15,26,21,18,17,19,22,30,28,24,27,23,25
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,2,3,4,5,8,32,7,6,10,13,31,9,14,11,12,29,30,25,17,16,24,26,28,15,18,21,27,22,19,20,23
"98",1,0,1,3,2,4,7,6,8,10,5,12,11,32,13,9,31,29,18,28,30,17,14,27,16,20,15,26,19,24,21,25,22,23
"99",1,0,1,2,3,4,5,6,32,10,7,11,31,8,9,23,15,29,27,28,30,19,26,16,12,13,14,22,18,20,25,24,17,21
"100",1,0,1,2,3,5,4,8,6,7,9,10,14,31,16,13,11,30,12,32,17,20,26,15,29,19,28,21,27,23,22,18,25,24
