"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,0,1,2,3,4,6,5,7,11,8,14,9,12,10,32,13,15,31,26,17,16,24,30,18,27,19,28,29,21,23,20,22,25
"14",0,1,1,2,3,5,4,6,7,9,10,8,16,12,13,11,14,32,15,31,27,29,30,28,19,23,26,25,17,24,18,20,21,22
"15",1,0,1,3,2,5,4,6,7,8,14,9,31,11,20,12,10,13,24,32,30,15,29,28,16,18,17,26,27,22,23,21,19,25
"16",0,1,2,1,5,3,4,7,8,6,9,30,11,16,12,10,31,28,15,32,13,17,14,26,19,18,22,23,25,20,27,29,21,24
"17",1,0,1,3,2,6,7,4,5,9,8,11,24,31,10,13,32,14,12,30,27,29,15,21,28,19,18,23,26,16,22,20,17,25
"18",0,1,1,2,3,4,5,6,8,7,32,11,10,13,9,25,14,12,15,31,19,16,29,26,18,28,17,30,21,22,23,27,24,20
"19",0,1,1,2,5,4,3,6,11,8,7,10,32,13,31,9,20,12,28,14,15,17,30,24,18,16,25,21,27,22,23,19,29,26
"20",0,0,3,1,2,4,10,5,8,6,9,7,13,31,12,11,32,22,25,18,19,16,14,17,27,15,20,26,30,23,28,21,24,29
"21",0,0,1,2,3,4,6,5,8,9,7,14,10,11,13,12,15,19,17,32,28,29,16,24,31,30,18,22,20,21,25,27,23,26
"22",0,1,2,1,3,5,4,7,6,31,8,9,10,11,12,32,17,15,13,22,14,19,27,16,21,25,29,28,30,23,20,26,18,24
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,1,1,3,2,4,5,8,6,9,11,7,10,13,12,14,17,15,16,18,32,19,30,23,22,20,27,25,31,29,21,24,28,26
"25",0,0,1,2,3,5,15,4,6,16,17,10,9,7,29,11,13,8,12,19,20,14,32,18,28,30,23,24,31,25,22,21,27,26
"26",0,1,1,2,3,4,7,6,5,8,9,11,10,12,15,18,16,14,13,19,32,20,17,29,27,21,31,28,26,23,25,30,24,22
"27",0,0,1,2,4,3,6,5,10,9,7,31,8,11,26,28,30,15,12,14,13,32,17,29,16,27,21,18,19,23,24,25,20,22
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,3,2,4,6,5,9,7,8,11,10,24,29,13,17,25,30,12,32,31,19,15,27,16,26,14,18,28,23,20,21,22
"33",0,0,1,2,4,3,5,6,7,14,9,32,8,15,29,23,12,13,11,10,31,30,21,20,16,28,26,18,17,19,24,22,27,25
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,0,1,2,3,4,5,6,7,32,8,9,10,14,11,29,13,26,15,31,12,19,17,30,24,27,20,18,16,28,21,23,22,25
"37",1,0,1,2,4,3,5,8,6,9,15,32,7,10,11,31,12,13,14,29,16,25,28,26,30,17,24,18,20,27,22,23,19,21
"38",1,0,1,2,4,3,6,5,9,7,13,10,32,8,12,18,15,14,11,19,30,16,23,31,17,20,29,28,25,24,22,27,21,26
"39",1,0,1,2,3,4,5,7,6,9,28,8,10,17,21,31,30,14,13,15,16,26,32,11,29,12,19,18,25,20,27,22,24,23
"40",0,0,1,2,4,3,5,6,13,8,9,32,10,7,31,16,11,30,12,19,28,14,25,15,20,18,29,17,24,22,21,27,23,26
"41",0,0,1,2,3,4,5,6,7,8,11,9,30,10,14,32,13,12,17,19,31,20,15,16,18,23,22,21,24,28,25,26,29,27
"42",0,0,1,2,3,5,6,4,8,7,10,11,12,9,18,13,20,16,32,29,15,14,22,31,19,21,30,17,27,26,28,25,24,23
"43",1,0,1,2,3,5,4,6,7,8,11,9,10,30,13,22,14,20,12,32,31,18,19,21,26,29,15,16,17,23,28,27,25,24
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,2,4,3,5,8,7,6,17,10,9,20,11,16,12,15,19,32,13,14,31,30,18,22,29,27,21,23,25,24,28,26
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,0,1,2,3,4,5,6,17,7,10,8,11,9,31,13,15,14,32,12,20,27,16,30,18,28,19,25,23,21,29,22,24,26
"48",1,0,1,2,4,5,3,6,7,8,9,18,13,12,11,10,16,15,14,30,32,17,20,31,19,25,21,27,24,26,23,28,29,22
"49",1,0,1,3,2,4,6,7,5,10,8,13,9,12,30,31,11,29,16,28,17,14,15,32,21,26,25,22,27,18,20,23,19,24
"50",0,1,1,3,2,4,7,5,6,10,8,11,32,9,14,30,28,31,12,17,13,20,15,29,25,22,27,16,19,18,21,26,23,24
"51",0,0,1,2,3,4,5,6,11,7,9,10,8,25,17,20,13,32,14,16,23,31,12,15,22,19,30,28,24,18,21,29,27,26
"52",1,0,2,1,3,4,5,9,6,8,7,10,12,13,32,11,31,15,14,25,27,30,17,29,24,28,19,16,20,22,18,21,23,26
"53",0,1,1,2,3,4,5,6,10,11,9,7,8,12,28,30,20,13,16,14,17,32,18,15,21,31,29,22,25,27,23,24,19,26
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,3,2,5,4,7,6,10,11,8,14,9,12,28,13,32,15,16,17,27,20,19,18,22,30,23,31,24,25,29,26,21
"56",1,0,1,2,3,4,5,11,7,6,8,9,12,10,31,13,30,29,27,16,15,28,32,14,24,26,25,23,19,22,17,18,20,21
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,1,2,3,6,4,5,8,7,9,31,10,11,12,32,14,15,18,13,29,22,16,30,23,21,17,20,25,27,19,26,28,24
"60",1,0,2,1,3,5,4,7,6,8,9,32,21,12,11,28,31,10,29,13,30,16,14,15,26,20,23,17,27,22,25,24,19,18
"61",0,0,1,2,3,4,5,6,8,9,7,10,16,29,11,12,14,15,13,17,32,19,20,23,30,18,25,28,22,26,24,31,21,27
"62",0,1,1,2,4,3,5,7,6,8,9,10,31,12,11,29,32,13,30,28,14,17,15,22,27,24,26,16,19,18,20,25,21,23
"63",0,0,1,2,3,5,4,6,7,12,8,9,13,10,11,15,14,22,32,16,17,29,31,20,28,26,19,18,27,30,23,21,25,24
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,0,1,3,2,5,4,6,7,8,9,10,19,11,32,18,12,13,14,16,15,17,25,31,21,29,30,23,27,26,20,28,22,24
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,2,3,4,6,5,9,7,11,8,32,28,10,12,14,18,15,30,31,21,16,29,13,24,19,17,20,27,23,26,25,22
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",0,1,1,2,4,3,6,5,7,8,9,13,10,31,11,14,24,12,30,17,15,16,18,32,20,22,19,26,23,21,29,28,27,25
"71",1,0,1,2,3,4,5,6,10,7,8,9,12,11,13,25,32,31,17,14,15,16,19,22,28,30,20,18,29,24,26,23,21,27
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,1,2,1,3,6,4,5,9,7,8,11,12,28,10,32,14,15,13,30,23,29,27,31,16,25,26,17,21,18,19,22,20,24
"74",0,1,1,2,3,5,4,6,9,7,13,10,8,12,17,24,11,23,18,32,29,26,27,25,31,14,16,15,21,22,30,19,20,28
"75",1,0,1,2,3,4,6,5,13,7,24,11,9,8,16,10,14,32,12,17,15,31,30,25,23,29,18,26,19,20,28,27,22,21
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",0,1,1,2,3,4,5,10,7,8,6,9,11,12,13,15,18,31,14,17,32,20,30,16,29,21,22,19,24,26,23,27,28,25
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,3,2,4,5,11,7,6,10,32,28,8,31,27,14,9,12,19,30,17,21,29,15,13,20,18,16,23,22,26,24,25
"84",0,0,1,2,3,4,5,7,6,9,10,8,11,12,13,32,14,29,26,30,31,15,16,27,17,20,18,28,21,22,24,25,23,19
"85",0,1,2,1,3,7,4,5,6,10,9,8,16,11,14,17,13,18,12,20,15,32,22,19,21,31,25,23,26,30,24,27,29,28
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,0,1,2,3,4,6,5,8,7,9,11,10,17,12,13,27,31,32,20,30,28,14,24,29,22,18,26,23,16,21,15,19,25
"88",0,0,1,2,3,5,4,6,8,9,11,10,7,32,12,13,14,30,15,17,19,22,31,16,18,27,26,28,21,24,23,29,25,20
"89",0,0,1,3,2,5,6,4,7,13,10,9,8,11,21,12,18,16,17,32,14,15,30,31,27,20,22,29,23,19,26,24,28,25
"90",0,0,1,2,3,5,4,6,7,9,8,10,15,17,13,11,16,12,14,19,22,18,26,32,20,28,27,21,23,31,25,24,29,30
"91",0,1,1,2,3,4,5,7,6,14,10,8,12,9,11,18,13,31,15,32,17,16,19,20,27,24,23,21,25,29,30,28,22,26
"92",1,0,2,1,3,4,7,5,6,15,19,8,10,11,9,31,14,13,12,32,17,29,30,16,28,18,27,21,26,25,24,20,22,23
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,1,2,3,4,6,7,5,10,8,12,15,9,31,29,30,11,32,28,13,24,14,27,25,22,21,16,26,19,17,20,18,23
"96",0,0,1,2,3,4,6,5,7,10,8,9,14,11,12,13,15,20,30,23,16,31,24,29,18,17,32,26,28,19,21,25,22,27
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,2,3,4,5,6,9,10,7,8,14,24,32,12,13,18,16,11,15,17,30,29,31,19,25,20,27,22,23,21,28,26
"99",1,0,1,2,3,4,5,6,7,9,8,10,11,12,14,29,13,25,26,15,20,28,32,23,21,31,18,16,27,24,30,19,22,17
"100",0,0,1,2,3,4,5,6,17,9,8,7,10,13,11,15,16,12,14,20,32,31,18,29,22,19,23,27,24,26,21,25,28,30
