"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"28",1,0,1,3,4,2,5,6,11,7,9,12,8,10,13,30,32,25,28,31,22,14,29,15,26,17,27,23,18,16,21,24,19,20
"29",0,0,1,2,3,5,4,6,11,7,17,8,10,13,9,14,12,18,32,16,31,15,29,19,26,30,21,23,27,28,22,20,25,24
"30",1,0,1,3,2,4,5,6,10,8,7,9,12,11,14,15,28,13,31,30,29,32,27,22,18,21,17,16,19,25,26,23,20,24
"31",0,1,1,2,3,4,5,6,7,10,27,8,11,31,12,9,32,13,15,23,16,14,18,28,19,30,17,26,21,25,29,20,22,24
"32",0,1,1,2,3,4,5,6,7,8,9,10,13,12,16,11,14,19,30,20,15,32,17,26,21,18,25,27,31,28,23,22,24,29
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,2,1,3,6,5,4,7,11,10,9,8,12,13,16,32,14,29,18,28,22,17,31,15,26,20,30,27,19,23,21,25,24
"35",0,1,1,2,3,4,5,12,7,6,15,10,8,11,9,31,14,27,16,13,17,30,32,29,18,28,19,26,25,24,20,23,22,21
"36",0,1,1,2,3,4,5,7,6,8,9,32,10,11,12,20,18,16,15,13,14,31,21,17,22,19,24,30,28,23,25,29,27,26
"37",0,0,1,2,3,5,4,6,9,7,8,11,27,10,32,15,12,17,30,20,14,18,13,16,21,22,31,29,25,28,24,19,23,26
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,2,6,4,3,5,29,8,9,7,12,11,10,15,13,31,32,16,14,30,27,20,17,22,18,21,28,25,19,23,24,26
"40",0,0,1,2,3,4,5,8,6,7,18,10,9,32,12,14,11,19,31,13,26,15,29,17,16,30,28,20,25,22,24,21,23,27
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,2,4,3,5,10,6,7,8,9,32,11,12,27,16,31,13,29,30,21,20,18,28,14,15,19,24,17,22,25,23,26
"43",1,0,2,1,3,4,5,6,7,8,9,32,26,31,10,28,12,30,13,11,15,16,29,14,27,18,25,23,22,17,19,20,24,21
"44",0,0,1,2,3,4,6,5,7,10,8,9,14,11,31,15,16,17,32,12,13,22,30,27,18,19,24,29,28,26,23,21,25,20
"45",0,0,1,2,4,3,6,5,9,7,8,13,11,12,18,10,14,15,30,17,32,25,19,20,16,23,26,21,31,27,22,29,24,28
"46",1,0,1,2,3,4,5,6,7,8,9,10,17,11,12,14,13,16,15,32,18,20,31,29,25,28,26,30,19,21,24,27,22,23
"47",0,1,1,2,3,4,5,7,6,8,9,11,10,16,31,14,12,17,21,13,15,29,19,18,24,20,25,32,30,27,23,22,26,28
"48",0,0,1,2,3,4,9,10,5,7,6,8,13,11,12,25,18,17,26,15,14,23,30,32,29,22,19,16,20,31,24,21,27,28
"49",0,1,1,2,4,3,5,6,9,7,8,12,11,31,28,32,30,10,20,17,13,29,23,26,14,21,15,25,24,27,19,16,18,22
"50",0,0,1,2,3,4,5,8,11,7,6,9,25,30,12,13,26,10,15,28,32,14,31,29,24,27,19,17,16,18,20,23,22,21
"51",1,0,1,2,3,4,6,5,7,8,9,11,10,14,16,12,13,32,29,31,17,30,15,20,23,27,24,21,28,22,19,26,18,25
"52",1,0,1,2,5,3,4,6,7,8,9,30,10,14,32,12,31,11,16,13,19,15,22,21,28,29,18,17,20,26,27,24,25,23
"53",0,1,1,2,3,4,7,5,6,8,9,13,32,11,10,12,31,14,17,16,15,20,30,29,28,23,24,22,26,18,19,27,25,21
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,3,2,4,5,7,6,9,12,8,10,17,30,11,14,15,13,16,32,18,19,31,20,28,21,24,27,25,29,26,22,23
"57",1,0,2,1,4,3,5,7,9,8,6,10,11,12,16,32,14,13,30,20,17,21,15,29,31,27,28,18,19,22,25,23,24,26
"58",0,0,1,2,3,5,6,4,7,9,8,10,19,13,12,16,11,14,18,31,25,17,28,15,32,20,29,27,21,22,24,30,23,26
"59",0,0,1,2,3,4,6,7,5,10,11,8,9,15,14,32,26,30,13,31,12,28,17,29,25,16,19,18,24,27,21,23,20,22
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,3,2,4,6,7,5,9,8,10,18,15,31,11,12,14,13,17,30,32,28,16,19,20,29,21,23,26,27,25,24,22
"63",0,0,1,2,3,4,5,6,7,9,10,8,13,32,11,30,31,19,12,29,14,28,15,25,17,16,27,26,24,18,22,20,23,21
"64",0,0,1,2,3,4,5,6,7,13,15,10,11,8,9,14,12,32,31,17,26,16,21,30,18,27,19,22,20,25,28,29,24,23
"65",1,0,1,2,3,4,5,6,10,7,31,8,9,12,32,11,14,28,13,21,29,25,15,20,16,30,26,27,24,19,17,18,22,23
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,2,3,5,6,4,7,8,29,12,32,10,11,20,9,14,17,30,13,31,19,25,15,26,16,28,18,27,22,21,23,24
"68",0,0,1,2,3,4,5,6,8,7,31,13,9,32,23,10,11,12,30,15,26,16,14,18,22,19,20,24,29,21,17,25,28,27
"69",1,0,1,2,3,4,6,5,11,32,7,12,10,8,13,9,30,14,15,31,16,18,17,24,22,29,19,28,20,23,27,25,26,21
"70",1,0,1,2,8,4,3,7,6,5,32,9,11,10,13,12,19,14,15,28,16,17,31,20,25,18,26,30,23,22,24,27,21,29
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",1,0,1,2,4,3,6,7,5,9,8,10,14,12,11,31,32,23,16,17,30,28,27,15,13,26,21,29,25,20,24,22,18,19
"73",0,1,1,2,3,4,5,6,8,7,14,9,10,12,11,32,31,13,15,29,30,27,28,24,16,17,18,23,21,22,26,19,20,25
"74",0,1,1,2,3,4,5,7,6,18,12,8,11,9,10,14,13,17,24,15,30,27,26,19,29,22,32,16,20,28,31,23,21,25
"75",0,1,1,2,4,3,5,6,7,9,8,10,32,11,28,27,29,22,20,30,13,31,25,23,12,18,14,26,24,15,19,21,16,17
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,3,2,4,5,7,6,10,9,8,16,15,12,11,17,21,13,14,20,19,30,31,23,32,18,28,29,26,25,27,22,24
"78",0,1,1,2,3,5,7,4,6,10,8,13,9,32,26,12,21,11,30,31,29,14,27,15,25,16,28,18,23,19,20,22,17,24
"79",0,0,1,2,3,4,5,6,7,10,12,9,8,11,13,28,26,20,32,15,14,30,31,19,17,29,18,22,27,23,16,21,25,24
"80",1,0,1,2,3,4,5,6,7,24,31,32,9,8,11,29,12,30,14,13,10,22,27,16,28,26,18,19,15,17,20,21,25,23
"81",1,0,1,2,4,3,5,6,8,12,7,11,9,20,10,16,13,14,15,31,32,18,24,17,21,22,30,19,29,26,27,28,25,23
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,3,2,4,5,7,6,8,9,10,11,12,14,32,13,15,16,17,24,29,19,31,28,30,25,22,18,23,26,27,20,21
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,2,3,6,4,8,5,7,10,18,9,15,11,13,12,31,17,14,19,32,24,22,20,16,21,23,28,29,27,30,25,26
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,3,4,5,6,7,31,8,9,30,10,11,12,14,19,28,32,15,16,13,23,18,29,20,21,27,22,26,17,24,25
"88",1,0,1,2,3,6,4,5,7,32,10,8,15,9,11,12,14,30,23,13,29,31,20,22,28,24,25,16,21,27,17,18,26,19
"89",0,1,1,3,2,4,5,7,8,6,9,32,12,15,10,13,17,19,11,16,14,28,20,22,29,18,21,31,30,25,23,24,26,27
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,2,4,3,6,5,7,9,8,28,11,10,13,14,16,15,31,32,18,30,12,21,17,20,19,22,29,27,26,25,23,24
"92",0,0,1,2,3,4,5,6,7,12,30,9,8,10,27,25,23,11,31,18,28,32,29,21,13,15,26,14,16,22,24,20,19,17
"93",0,1,1,3,2,6,4,5,32,30,7,8,22,10,9,11,12,29,31,25,14,13,28,15,27,16,21,24,26,19,20,17,23,18
"94",0,1,1,2,3,4,5,6,9,7,10,32,8,11,31,30,23,15,12,13,27,29,14,25,20,17,16,28,18,22,26,21,24,19
"95",0,1,1,3,2,4,5,6,7,8,9,10,32,30,11,14,13,31,29,12,19,15,27,28,26,23,16,17,21,25,20,18,22,24
"96",1,0,1,2,3,5,6,4,7,9,8,10,15,11,16,32,12,18,13,14,24,20,19,23,31,26,17,25,27,21,30,28,22,29
"97",1,0,1,2,3,4,5,7,6,8,10,11,9,18,12,29,13,32,21,14,17,15,26,30,16,31,23,20,19,28,25,22,24,27
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,1,2,3,5,4,6,7,11,8,9,32,10,30,31,19,29,17,16,27,24,28,26,14,25,13,12,18,15,20,21,23,22
"100",1,0,1,2,3,4,6,5,7,8,12,9,14,10,11,13,32,17,15,25,16,28,29,31,18,20,30,24,19,23,21,22,26,27
