"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,2,3,4,5,6,8,13,7,12,31,9,30,32,11,10,15,27,14,28,18,20,29,16,17,25,21,26,23,24,22,19
"54",1,0,1,2,4,3,9,5,6,11,7,8,10,12,32,13,16,30,26,31,17,14,25,15,29,28,27,22,20,24,18,19,21,23
"55",0,0,2,1,3,4,5,6,7,10,9,8,15,32,11,12,29,31,28,13,14,30,25,21,24,18,26,17,16,19,23,27,20,22
"56",1,0,1,2,3,4,6,5,8,7,14,9,12,28,11,10,23,30,16,13,20,15,17,32,27,29,18,31,19,21,26,22,25,24
"57",0,0,1,2,3,7,5,4,9,6,10,8,13,11,12,14,32,15,17,16,23,24,29,19,30,22,18,31,28,20,27,26,21,25
"58",0,0,1,2,4,3,8,7,5,6,9,18,11,12,10,31,15,20,30,14,16,13,19,21,17,32,28,26,23,22,25,29,24,27
"59",0,1,1,2,3,5,4,6,7,8,10,32,9,30,12,13,29,11,31,14,23,27,18,15,25,28,16,22,17,26,19,21,24,20
"60",0,1,1,2,3,4,5,7,11,6,8,10,13,16,9,14,12,15,25,27,32,31,30,17,26,28,19,29,18,23,24,21,20,22
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,1,1,2,5,3,4,6,8,7,9,10,11,18,12,13,19,15,14,32,16,17,24,20,21,31,27,23,25,22,30,29,28,26
"63",0,0,1,2,3,4,5,6,8,9,7,32,30,10,11,12,13,28,27,31,25,29,22,20,21,19,15,26,23,16,17,14,18,24
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,1,2,4,3,5,6,7,9,8,13,32,15,14,12,10,19,11,31,30,16,17,27,18,29,20,22,21,24,25,26,28,23
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,2,3,4,6,5,7,10,9,8,31,12,11,14,32,30,17,29,18,20,15,19,13,28,24,21,16,27,23,22,25,26
"69",1,0,1,2,4,3,5,7,6,9,11,8,10,30,12,31,32,29,28,14,15,18,13,17,20,16,27,22,21,23,26,25,24,19
"70",1,0,1,3,2,4,5,7,6,8,32,11,9,10,31,30,29,17,13,28,15,12,18,14,27,25,21,16,24,20,22,19,23,26
"71",0,1,1,2,3,4,5,6,7,8,9,10,11,12,17,15,13,18,14,32,19,16,30,22,31,23,20,26,24,29,25,28,27,21
"72",1,0,1,2,3,4,6,5,8,7,11,9,31,19,29,12,15,32,28,20,10,27,13,30,26,14,25,16,24,21,18,17,22,23
"73",1,0,1,2,4,3,5,8,6,7,9,11,10,13,12,14,31,30,15,17,32,16,29,28,19,18,22,27,20,24,26,25,21,23
"74",0,1,1,2,3,4,5,6,7,32,8,13,9,31,10,11,12,21,30,28,16,14,26,24,29,18,15,22,23,27,19,17,20,25
"75",0,1,1,2,3,4,5,7,8,6,9,32,10,12,13,11,31,14,27,23,30,15,29,21,25,16,28,24,26,17,19,18,20,22
"76",0,1,1,2,4,3,5,6,7,8,11,32,9,10,31,25,30,27,21,12,15,28,14,29,13,17,20,22,19,26,16,23,18,24
"77",0,1,1,2,4,5,3,9,8,6,7,10,32,12,11,26,19,13,16,25,14,15,31,30,29,18,17,27,23,20,28,22,21,24
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,2,3,4,5,6,7,9,8,10,12,32,11,16,31,30,13,14,17,29,22,15,21,18,20,24,25,28,27,19,23,26
"80",0,0,2,3,4,1,5,6,7,8,9,30,14,11,31,10,15,13,28,12,29,18,32,21,17,22,25,19,27,16,23,26,20,24
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,2,3,4,5,6,9,7,17,13,8,30,10,15,32,12,11,29,14,18,22,31,28,16,19,24,27,23,25,20,21,26
"84",0,0,1,3,2,4,5,8,7,6,31,32,10,9,25,11,29,14,30,16,12,13,17,15,28,27,18,23,26,19,21,22,24,20
"85",0,0,1,3,2,4,5,7,6,8,11,9,10,14,12,13,20,30,32,15,31,25,29,16,27,26,24,28,19,17,18,23,21,22
"86",0,0,1,2,5,3,4,7,6,9,8,18,13,32,10,12,11,15,31,26,29,21,28,14,20,30,27,25,17,22,24,16,23,19
"87",0,1,1,2,3,4,6,5,7,8,11,12,9,10,13,17,16,31,14,32,19,15,18,30,21,22,29,20,28,23,26,24,25,27
"88",0,0,1,2,3,4,5,7,6,8,14,9,11,10,13,12,32,16,15,29,31,17,18,27,30,19,28,25,23,26,21,24,22,20
"89",0,1,1,2,3,4,5,6,8,7,9,10,11,15,12,17,24,14,23,16,30,32,27,13,20,22,26,31,29,18,28,19,25,21
"90",0,0,1,2,3,4,5,6,7,8,32,10,9,11,13,27,30,31,29,15,14,22,16,12,21,24,28,19,17,25,18,23,26,20
"91",0,0,1,2,3,5,4,6,8,11,7,9,14,32,10,17,13,12,15,16,20,21,31,18,19,26,25,30,27,23,28,29,24,22
"92",0,1,1,2,3,4,5,6,9,8,7,17,20,12,10,11,16,15,19,13,24,14,18,22,21,30,29,23,28,32,25,27,31,26
"93",0,0,1,2,3,5,4,8,6,10,7,12,13,9,28,27,11,32,30,16,14,31,20,18,15,23,17,21,29,25,26,24,22,19
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,1,2,3,4,5,7,8,6,9,10,11,13,29,12,14,32,31,16,17,20,15,22,23,30,21,18,19,25,26,24,27,28
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,2,4,6,5,3,7,8,14,16,9,10,18,21,17,32,11,12,13,20,22,31,15,28,19,27,29,26,30,25,23,24
"99",1,0,1,2,3,4,7,5,6,8,11,10,9,32,12,18,13,30,16,17,14,15,19,31,28,22,20,21,27,23,26,29,24,25
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
