"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"64",0,0,2,1,3,4,5,8,7,10,6,9,32,14,11,12,18,15,19,13,21,30,27,17,16,31,20,23,25,28,26,29,22,24
"65",1,0,1,2,3,5,4,6,7,12,9,8,11,10,32,14,21,15,13,16,19,17,25,27,24,30,28,31,26,18,29,23,22,20
"66",1,0,2,1,4,3,5,7,6,32,8,10,9,31,13,12,29,11,15,30,28,17,14,24,16,20,21,22,19,25,18,23,26,27
"67",0,0,1,2,3,4,5,6,7,9,8,12,10,13,30,31,11,15,14,17,19,32,29,28,16,26,27,25,24,20,23,21,18,22
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,2,1,3,4,6,5,9,7,8,20,11,15,12,10,31,13,32,16,14,30,25,18,28,29,27,17,19,23,26,24,21,22
"70",1,0,1,3,2,4,5,7,6,8,9,23,13,11,10,12,22,14,15,20,18,32,17,21,16,19,26,30,24,31,25,28,29,27
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,2,1,3,4,6,5,11,7,8,9,27,12,10,31,14,32,18,13,15,20,17,19,30,16,29,21,24,28,22,25,26,23
"73",0,0,1,3,2,4,5,32,6,30,9,8,7,11,10,13,31,12,20,15,28,23,18,29,14,26,27,24,25,17,19,21,22,16
"74",1,0,1,2,3,4,8,6,5,10,7,32,16,9,11,12,13,14,17,18,20,31,30,15,22,21,19,25,29,27,28,26,24,23
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,0,1,2,3,4,5,7,10,8,9,11,32,6,12,13,31,15,14,23,26,27,18,16,30,21,17,28,25,19,29,22,24,20
"80",0,0,1,2,3,4,6,5,11,9,7,8,12,10,13,15,32,14,17,19,27,31,16,18,20,26,29,21,30,25,23,22,24,28
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,2,4,3,5,7,6,8,32,11,9,28,13,30,10,23,12,25,14,17,31,16,19,15,20,18,29,22,24,27,21,26
"83",0,1,1,2,3,7,4,8,5,6,12,9,10,32,13,11,14,30,29,15,31,16,18,17,24,25,21,19,23,27,28,22,20,26
"84",0,1,1,3,2,5,4,7,8,6,10,9,13,15,12,32,16,11,14,19,18,29,20,17,21,22,31,30,24,25,23,26,27,28
"85",1,0,1,2,3,4,6,5,7,8,10,9,11,13,12,32,26,29,31,15,14,30,22,19,21,17,16,18,23,27,24,28,20,25
"86",0,0,1,3,2,4,7,5,10,6,32,12,8,9,11,31,14,13,18,30,15,29,28,23,17,27,19,25,16,24,21,26,20,22
"87",0,0,1,2,3,4,5,7,6,9,10,8,32,11,13,12,29,17,19,15,18,31,14,20,16,30,28,24,23,26,22,21,25,27
"88",1,0,1,2,3,4,5,6,7,11,9,8,10,12,13,29,31,32,14,17,30,15,28,24,16,22,27,26,23,18,25,20,21,19
"89",0,1,1,2,3,4,7,6,5,32,31,8,10,9,13,12,11,15,30,18,27,29,25,14,17,26,16,28,19,24,20,23,21,22
"90",1,0,1,2,3,6,4,7,8,5,9,12,11,10,13,15,14,29,32,31,19,30,26,28,17,16,20,24,18,25,23,27,21,22
"91",1,0,1,2,4,5,3,6,7,8,10,13,12,9,11,32,31,29,30,28,23,21,17,15,16,14,24,19,27,26,25,22,18,20
"92",0,1,1,3,2,4,5,6,7,8,9,12,10,32,11,15,31,14,13,30,19,16,28,21,17,22,18,29,20,25,24,27,26,23
"93",0,0,2,1,3,4,5,8,7,6,9,11,12,16,10,22,13,14,21,17,23,18,24,15,31,19,20,28,32,27,25,29,30,26
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,2,1,3,5,4,6,8,7,11,9,32,12,10,30,29,13,28,18,27,14,22,15,31,17,16,20,21,23,24,19,26,25
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,2,1,3,4,5,6,7,11,28,8,9,31,27,22,32,12,10,29,13,26,14,30,25,15,23,24,17,21,19,20,16,18
"99",0,1,1,2,4,3,5,7,31,6,8,9,30,32,10,25,11,17,14,12,13,21,15,16,29,19,27,23,28,22,18,20,26,24
"100",0,0,1,2,4,3,5,6,7,12,8,9,10,11,23,18,25,16,14,13,31,22,15,19,17,20,32,26,21,30,28,29,27,24
