"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"15",0,0,2,1,3,4,8,5,7,6,9,10,14,11,26,18,17,30,13,12,32,15,16,31,19,22,24,28,29,23,21,20,27,25
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,1,2,3,4,7,5,6,9,10,11,8,14,16,13,12,15,17,31,22,32,29,27,18,26,24,21,30,20,19,28,25,23
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,0,1,2,4,3,5,6,8,10,13,7,12,9,11,14,17,15,19,32,16,28,30,18,21,20,22,31,26,25,27,29,23,24
"21",1,0,1,2,3,4,6,5,7,8,32,9,10,16,11,15,12,13,31,21,18,23,14,28,25,26,17,30,29,20,19,24,22,27
"22",0,0,1,2,3,5,7,13,4,6,8,9,11,14,12,10,32,31,15,19,16,29,17,23,18,30,22,20,28,26,21,24,27,25
"23",0,0,1,2,3,5,4,7,8,10,6,14,9,11,31,32,29,30,16,15,13,12,25,27,28,18,24,26,23,22,19,17,20,21
"24",0,1,1,2,5,4,3,6,8,9,29,7,10,12,13,32,11,27,31,26,16,14,17,28,30,18,24,15,25,23,22,21,20,19
"25",1,0,1,2,6,3,5,4,7,8,13,11,15,9,14,10,12,32,23,31,29,27,24,16,25,18,28,30,26,21,20,19,22,17
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,2,3,4,5,10,6,13,7,32,11,8,31,30,29,26,9,12,28,27,18,19,16,15,22,14,20,25,21,24,23,17
"28",0,0,1,2,3,5,4,11,6,7,10,13,20,8,15,19,9,12,22,14,17,27,32,30,18,23,16,21,31,28,26,24,25,29
"29",0,1,1,2,3,5,4,7,8,6,9,10,28,12,13,11,21,16,14,18,32,15,19,22,24,17,26,23,20,30,31,25,29,27
"30",0,1,1,2,3,4,5,6,9,10,7,8,14,11,27,32,28,29,30,31,13,15,12,25,21,16,24,17,18,26,20,19,23,22
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,2,4,3,6,9,5,8,7,11,10,14,12,13,20,28,32,15,16,31,17,29,18,19,30,26,22,27,21,23,24,25
"33",0,0,1,3,2,4,6,5,12,7,8,9,10,15,11,32,31,23,30,17,29,13,14,28,16,27,19,20,25,26,22,24,18,21
"34",0,0,1,2,4,3,5,7,6,8,9,11,12,13,15,10,30,14,25,17,32,31,29,16,21,20,23,18,19,26,27,22,28,24
"35",1,0,1,3,2,4,5,6,8,7,9,13,12,11,10,16,14,15,31,20,32,22,28,29,30,26,18,19,21,17,24,25,27,23
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,1,2,3,4,6,5,7,10,9,8,11,15,21,32,12,14,13,18,17,20,16,19,31,30,22,27,23,24,29,28,25,26
"38",0,0,1,2,3,5,4,6,9,8,7,10,30,17,13,12,11,16,14,31,32,18,15,27,24,22,28,25,29,19,26,20,21,23
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,2,3,4,6,5,7,30,11,32,8,10,9,13,15,12,31,16,28,20,23,14,26,17,24,18,29,22,25,19,21,27
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,2,1,3,4,6,5,8,9,7,32,10,11,30,26,31,13,22,28,12,18,29,14,24,27,15,23,21,19,25,20,16,17
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,1,2,3,5,4,6,9,7,10,8,32,28,11,25,30,12,29,24,13,31,26,15,27,14,22,16,19,23,21,18,20,17
"51",0,0,1,2,4,3,5,6,8,7,32,9,18,10,12,11,15,31,17,16,13,14,19,20,30,28,21,29,26,24,23,27,25,22
"52",0,0,1,2,3,4,6,5,7,12,8,10,14,9,11,13,19,28,32,18,20,24,15,31,27,21,16,30,17,22,23,29,26,25
"53",0,0,1,2,3,4,7,6,5,12,13,10,8,9,31,21,32,11,14,15,26,16,30,17,27,19,28,18,20,29,22,24,25,23
"54",0,1,2,1,3,4,5,6,7,32,8,10,14,31,9,11,13,29,27,30,12,26,15,21,25,19,28,18,20,16,24,23,17,22
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,2,3,4,5,6,8,9,7,15,31,10,12,13,32,14,16,11,19,29,18,17,30,26,27,28,25,20,23,22,21,24
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,1,2,4,3,6,5,7,9,8,13,27,10,14,12,19,11,15,18,16,23,17,32,20,31,24,30,26,28,25,29,22,21
"60",0,0,1,2,3,4,5,6,8,7,10,9,32,12,13,16,15,11,21,31,14,26,27,30,17,18,28,29,23,20,24,19,22,25
"61",0,1,1,2,3,4,5,9,7,6,31,13,10,8,11,14,30,12,15,32,22,29,16,24,26,20,17,23,28,19,18,21,25,27
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,0,1,2,3,5,4,7,6,10,13,9,8,21,11,31,32,29,12,14,15,28,19,17,30,22,26,25,16,18,20,27,24,23
"64",0,1,2,1,3,4,5,7,6,8,9,11,32,14,10,12,13,17,31,30,16,18,28,25,29,15,26,24,23,21,27,22,20,19
"65",0,0,1,2,3,8,4,6,7,5,11,14,10,9,19,13,32,12,20,31,15,28,27,29,24,16,17,21,18,30,22,26,25,23
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,2,3,4,5,8,7,6,12,16,10,9,11,15,31,13,32,14,19,18,30,17,20,21,27,29,25,23,28,22,26,24
"68",0,1,1,2,4,3,11,5,7,13,6,9,10,32,8,31,12,26,29,30,14,15,17,18,22,28,19,16,25,27,24,23,21,20
"69",0,0,1,2,3,4,6,5,7,8,11,9,10,31,12,14,32,15,23,17,27,20,13,19,16,30,18,28,25,29,26,21,22,24
"70",0,0,1,2,3,5,4,6,8,7,10,9,23,32,12,17,11,21,16,13,14,22,18,15,27,31,20,28,26,30,25,19,29,24
"71",0,0,1,2,3,5,4,7,6,9,8,13,12,10,11,30,14,32,28,31,29,16,15,19,21,17,18,23,20,24,25,26,22,27
"72",0,1,1,3,2,4,18,6,5,7,10,9,8,32,12,16,11,13,15,31,14,19,30,17,27,28,29,24,25,20,26,22,21,23
"73",1,0,1,2,4,3,7,5,6,8,10,9,19,11,17,12,13,23,15,18,27,16,14,32,24,21,20,31,29,28,30,26,25,22
"74",0,0,1,2,3,4,5,7,6,8,9,10,32,29,14,12,11,13,31,26,15,23,30,27,28,24,20,25,17,21,16,18,22,19
"75",0,0,1,2,5,3,4,7,8,6,10,12,9,11,31,32,29,15,13,27,30,14,25,17,28,18,19,16,26,21,23,24,22,20
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,2,3,4,5,6,8,11,9,12,7,10,32,13,30,28,14,31,29,16,19,15,21,17,18,22,25,27,20,26,24,23
"78",0,0,1,2,3,5,4,6,8,7,16,9,10,13,12,14,11,20,15,17,31,32,27,30,18,19,29,28,21,23,26,24,22,25
"79",0,0,1,2,3,4,5,6,7,9,15,10,8,12,14,17,16,11,13,18,32,19,31,20,30,26,22,28,27,29,21,25,23,24
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,3,5,4,6,7,31,8,32,9,10,11,16,12,14,13,29,30,17,25,20,28,15,21,18,26,23,27,22,19,24
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,2,3,5,4,6,7,9,12,8,10,13,17,11,30,32,14,16,15,28,19,29,24,22,18,21,25,31,23,27,20,26
"84",0,1,1,2,3,5,4,12,6,7,8,29,32,30,9,10,11,14,31,13,15,28,18,23,20,26,27,19,17,25,22,16,21,24
"85",0,0,1,2,3,4,5,6,7,8,9,15,28,10,12,11,14,13,16,26,29,30,32,31,18,25,20,27,17,22,23,19,24,21
"86",0,0,1,2,3,4,5,6,9,7,8,11,17,10,19,14,32,16,23,29,12,27,24,13,22,15,18,31,20,28,30,25,21,26
"87",0,1,1,2,3,4,6,5,7,8,9,12,32,10,30,13,29,26,31,16,17,11,14,20,15,18,21,28,19,23,25,24,22,27
"88",0,0,1,2,3,4,5,6,7,9,12,16,11,8,10,14,25,13,28,31,15,32,30,26,19,24,17,29,27,22,18,21,20,23
"89",0,0,1,2,3,4,5,6,7,8,9,10,32,11,17,31,13,12,14,29,16,27,30,28,19,24,22,18,15,21,23,25,26,20
"90",1,0,1,2,3,4,5,8,6,7,32,10,12,31,9,29,16,13,19,11,14,23,18,15,27,30,17,28,20,25,26,22,24,21
"91",0,1,1,2,4,3,5,6,7,10,8,11,12,9,13,18,14,15,30,32,17,16,29,31,27,19,25,20,28,21,22,26,24,23
"92",1,0,1,2,3,4,5,6,8,7,14,9,11,15,10,12,31,18,16,19,13,21,17,25,20,32,22,23,28,27,29,26,30,24
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,2,3,4,5,7,6,8,10,9,14,11,12,13,19,20,21,16,15,32,17,18,29,26,30,23,24,31,25,28,22,27
"95",0,0,1,2,3,5,4,6,7,32,8,12,31,9,10,15,11,29,13,19,18,21,27,16,14,30,17,22,23,28,26,20,25,24
"96",1,0,1,2,4,3,5,6,7,32,8,12,9,30,10,11,18,31,28,19,29,24,17,16,14,13,21,15,25,26,23,20,27,22
"97",0,1,2,1,3,4,6,7,8,5,9,11,10,14,32,28,12,19,16,13,26,21,31,30,18,15,24,17,29,20,27,25,22,23
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,1,2,3,4,6,5,7,9,8,10,20,14,12,13,11,17,32,15,18,22,16,24,19,26,30,27,29,31,25,21,23,28
"100",0,1,1,3,2,5,4,6,7,10,11,8,9,31,12,30,13,14,32,28,29,16,15,25,26,23,21,24,17,22,27,18,20,19
