"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"42",1,0,1,3,2,4,6,5,7,9,10,26,8,12,32,11,30,16,13,31,29,14,17,28,15,25,19,18,20,27,23,22,21,24
"43",0,1,1,3,2,5,4,6,8,7,9,10,30,12,20,11,31,13,14,26,32,21,16,19,27,15,17,29,18,28,25,24,22,23
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,1,2,3,4,5,6,8,7,12,11,10,9,29,16,19,13,18,14,15,23,17,21,31,27,32,30,20,22,24,28,25,26
"46",0,1,2,1,3,5,4,6,7,8,10,9,13,30,15,32,12,29,11,31,21,14,16,20,28,19,26,22,25,17,18,23,27,24
"47",0,1,1,2,3,4,5,7,8,6,9,32,10,26,31,11,15,29,13,28,14,30,16,12,25,20,18,23,21,17,19,27,24,22
"48",0,0,1,2,3,4,5,7,9,6,8,11,13,10,15,12,32,14,27,30,26,25,29,17,31,28,16,21,18,23,22,24,19,20
"49",1,0,1,2,3,4,5,6,7,11,10,8,9,15,17,13,14,16,29,32,12,26,28,31,24,30,18,19,22,25,27,23,21,20
"50",0,0,1,3,4,2,5,7,10,6,8,9,11,32,16,23,14,12,13,31,30,28,15,29,22,20,25,27,19,24,26,21,18,17
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,0,1,2,3,4,7,5,6,10,9,8,11,12,14,32,15,13,16,17,31,18,19,22,20,30,26,25,29,28,24,23,27,21
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,6,3,2,4,5,7,8,9,32,12,11,31,13,10,15,30,29,28,25,14,23,16,22,27,20,26,19,17,24,21,18
"56",0,0,1,2,3,5,4,6,7,9,11,8,10,15,31,13,29,12,26,14,18,23,16,32,27,28,17,30,22,25,19,20,21,24
"57",0,1,2,1,3,4,5,6,7,8,10,9,11,31,16,25,32,13,12,28,14,19,30,15,20,18,17,22,27,29,24,26,21,23
"58",1,0,1,3,2,4,6,5,7,8,12,11,10,9,26,13,16,29,31,15,19,22,20,14,23,28,30,17,32,21,18,25,27,24
"59",0,1,1,2,4,3,5,6,7,8,32,10,9,11,12,19,18,13,31,14,28,30,22,29,15,17,26,27,21,24,16,23,25,20
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,1,2,3,4,6,5,7,11,13,8,9,10,12,22,14,32,15,31,17,20,25,26,16,30,19,18,27,29,28,23,21,24
"62",1,0,1,2,3,5,4,6,7,9,8,13,11,10,14,12,19,16,31,32,27,17,21,20,30,18,29,15,24,26,28,23,22,25
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,2,3,4,5,6,32,7,8,10,11,12,9,19,13,30,14,20,16,22,31,27,15,21,29,17,18,28,23,25,26,24
"66",0,0,1,3,2,6,5,4,9,7,8,10,26,32,17,16,28,11,30,31,25,29,13,27,12,18,20,21,24,15,23,14,19,22
"67",0,1,1,3,4,2,6,5,11,8,7,9,10,32,31,12,13,14,29,26,30,28,19,27,24,18,25,17,23,15,16,22,21,20
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,1,3,2,6,5,4,8,10,7,12,9,11,13,15,18,14,26,17,32,16,29,27,30,19,31,28,21,22,25,24,20,23
"70",0,1,1,2,3,6,4,5,32,7,8,9,18,10,19,15,13,12,11,16,14,24,31,22,17,21,26,23,29,20,27,25,28,30
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,3,2,4,5,6,7,8,10,9,11,13,22,14,12,20,16,15,29,31,17,28,32,26,30,27,24,18,19,23,21,25
"73",0,1,1,2,3,4,5,6,10,7,9,8,11,30,12,13,32,17,14,22,16,31,15,29,24,18,23,19,21,26,28,27,20,25
"74",0,0,1,2,3,6,4,5,26,8,16,7,9,32,29,10,12,11,20,14,28,30,18,31,19,17,13,23,15,24,21,27,25,22
"75",0,0,1,2,3,4,5,6,7,9,8,12,11,14,10,15,13,16,20,22,17,30,21,32,19,29,28,24,31,18,25,23,27,26
"76",0,0,1,2,4,3,5,6,8,7,9,11,10,32,31,12,13,30,15,24,16,21,14,19,23,17,25,20,26,18,22,29,27,28
"77",0,1,1,2,4,3,5,10,31,6,7,8,11,23,9,12,14,15,13,16,18,32,26,30,29,17,20,28,27,22,24,19,21,25
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,2,3,5,4,6,7,8,10,11,21,32,31,13,9,12,24,15,14,27,23,16,18,26,30,20,25,28,29,19,22,17
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,3,2,4,7,6,5,32,9,10,8,19,12,11,14,18,13,31,29,30,15,23,27,16,25,17,26,24,20,21,28,22
"82",0,0,2,1,3,5,4,8,6,7,9,10,29,11,19,31,12,14,13,32,28,15,26,30,23,16,22,25,24,27,21,17,18,20
"83",0,0,1,2,3,5,6,4,7,9,14,13,8,32,31,12,11,25,10,19,20,30,15,29,26,16,28,23,17,24,27,18,21,22
"84",0,0,1,2,3,4,5,6,7,14,8,10,9,12,11,13,32,16,30,17,20,27,18,15,19,31,21,26,22,24,29,23,25,28
"85",0,0,1,2,3,4,5,8,6,32,7,9,15,31,10,27,29,11,16,19,18,30,12,20,14,13,22,21,17,23,26,24,25,28
"86",0,0,1,2,3,5,4,6,7,8,10,9,32,27,11,18,16,12,31,30,13,17,15,23,19,29,26,22,14,20,28,24,25,21
"87",0,1,1,2,3,5,4,6,7,8,9,10,11,19,16,15,14,32,13,12,20,27,31,30,23,17,28,22,29,18,24,26,21,25
"88",0,0,1,2,3,4,7,5,8,6,14,28,10,12,9,11,32,17,16,30,13,15,31,18,24,20,29,21,19,26,23,27,22,25
"89",0,1,1,2,3,4,5,6,11,8,7,9,12,10,14,32,13,18,26,29,31,16,15,30,23,19,24,28,17,21,25,20,27,22
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,2,3,4,5,6,12,7,15,8,9,10,27,14,11,16,32,13,17,28,31,30,24,23,18,29,19,22,25,26,21,20
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,1,3,2,6,5,8,4,10,7,9,11,13,32,14,29,15,30,12,31,16,27,21,17,26,28,22,18,23,25,20,19,24
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,2,4,3,5,6,7,8,31,9,10,19,32,20,11,14,15,30,12,23,18,13,16,29,27,17,28,21,24,25,26,22
"99",1,0,1,2,4,3,5,9,6,7,8,10,18,11,13,12,15,17,16,22,32,19,14,20,31,30,24,27,28,21,23,29,25,26
"100",1,0,1,2,3,4,5,6,7,9,8,10,32,11,12,14,31,30,28,27,13,19,15,16,29,17,23,25,26,18,20,24,22,21
