"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",1,0,1,2,3,5,4,6,8,7,9,10,21,13,19,14,11,15,20,17,12,31,18,16,28,23,22,32,25,27,26,24,30,29
"30",0,1,2,1,3,4,5,6,7,9,8,10,12,14,11,13,15,32,23,16,18,17,31,29,30,20,19,25,28,24,27,22,21,26
"31",0,0,1,2,4,3,5,6,8,9,10,7,11,31,25,32,21,12,18,15,16,30,14,13,29,17,20,22,19,24,23,27,26,28
"32",1,0,1,3,2,4,8,9,5,7,32,11,6,10,12,13,16,14,23,19,20,15,28,18,17,25,22,30,24,27,29,26,21,31
"33",0,0,1,2,3,4,5,7,10,8,6,11,12,22,9,32,13,20,14,29,16,17,15,31,25,21,19,18,27,30,28,23,24,26
"34",1,0,1,3,2,5,4,6,9,8,7,12,11,10,29,16,32,13,30,18,31,14,26,15,28,17,19,25,27,21,20,23,24,22
"35",1,0,1,2,3,4,8,5,6,7,9,10,12,24,15,11,14,16,13,29,30,28,32,22,17,19,31,23,25,26,18,27,20,21
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,1,2,3,4,6,5,10,31,32,9,7,8,28,26,11,12,19,18,30,29,15,27,13,14,25,23,22,20,16,17,21,24
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,2,4,3,5,6,32,8,7,31,15,9,28,21,22,30,16,10,29,14,11,13,12,27,24,26,23,17,20,25,18,19
"41",1,0,3,2,1,5,4,6,7,12,8,32,13,14,9,10,31,17,11,15,29,30,21,16,27,23,26,22,20,19,18,28,25,24
"42",0,0,1,2,4,5,3,6,7,11,12,8,10,13,9,15,21,14,31,17,30,32,29,27,24,28,18,16,23,26,25,22,20,19
"43",1,0,1,2,3,4,6,5,8,9,7,15,10,32,17,13,11,12,14,20,18,30,22,24,19,16,31,27,21,26,25,23,28,29
"44",1,0,1,2,4,3,6,12,5,22,7,9,8,10,11,32,14,15,30,19,13,27,16,31,18,20,17,29,26,21,28,24,23,25
"45",0,0,1,2,3,4,7,6,8,5,9,10,29,13,11,32,14,28,12,15,31,24,22,17,30,16,21,18,27,19,26,23,20,25
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,2,1,3,4,5,6,7,8,9,11,10,12,14,17,13,29,16,25,15,32,30,19,31,18,27,21,24,20,26,22,28,23
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,1,3,2,4,5,7,6,12,10,9,8,29,11,28,27,16,13,31,32,14,15,30,23,17,18,21,19,20,24,26,25,22
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"53",0,1,1,3,2,5,4,6,7,12,9,11,32,10,8,13,15,14,16,18,26,29,24,20,17,27,31,30,19,28,21,25,22,23
"54",0,1,1,2,3,4,5,8,6,7,10,11,28,9,18,30,22,12,27,32,31,29,14,26,13,15,21,23,24,25,16,20,19,17
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,2,3,4,5,11,7,32,6,13,9,10,8,31,12,17,14,30,28,16,20,26,29,18,15,25,24,27,21,22,23,19
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,2,1,3,4,6,5,8,7,9,32,17,11,10,12,13,16,19,14,15,30,26,31,18,21,23,20,22,24,29,28,27,25
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,3,2,4,6,7,5,31,9,8,32,14,13,15,10,18,11,22,12,16,19,20,17,23,27,30,21,24,29,28,26,25
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,2,4,3,5,8,7,6,9,11,10,16,29,18,32,12,19,14,13,22,31,15,28,26,17,20,30,21,23,24,27,25
"63",1,0,1,2,3,4,5,6,7,14,8,10,9,32,13,17,11,12,25,31,15,21,22,18,30,20,28,16,23,24,29,27,26,19
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,3,2,4,5,6,7,9,11,8,10,12,17,32,13,21,30,19,18,16,14,15,31,29,22,23,27,20,28,25,24,26
"68",0,1,1,2,4,3,5,6,32,7,8,28,10,11,9,12,30,17,31,15,18,14,29,26,13,27,23,16,21,25,20,22,19,24
"69",1,0,1,2,3,5,4,6,8,7,9,14,32,10,11,31,12,16,13,19,30,18,15,29,17,27,25,26,20,28,21,22,24,23
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,0,1,2,3,5,4,8,6,7,11,9,14,10,13,21,12,29,15,17,31,32,16,18,27,25,22,30,28,20,23,24,26,19
"72",0,0,2,1,3,4,7,5,6,8,10,11,13,15,9,12,14,32,23,16,27,30,17,29,19,28,18,31,22,20,25,21,24,26
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,1,1,2,3,4,6,5,8,7,11,10,9,16,14,12,17,13,32,15,18,31,23,30,27,20,24,25,19,29,28,22,21,26
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,2,3,4,5,6,7,10,14,8,12,9,13,31,18,11,32,17,15,16,30,22,28,29,19,27,24,20,26,21,25,23
"78",0,1,1,2,3,4,6,5,7,8,10,9,11,12,32,14,15,13,16,29,19,18,17,21,23,22,30,31,20,28,26,25,24,27
"79",1,0,2,1,3,4,5,7,6,11,8,10,12,9,16,15,17,13,14,25,31,32,21,30,18,27,29,24,22,26,20,23,28,19
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,2,3,5,4,6,7,9,8,14,10,11,15,12,13,32,31,16,17,30,19,18,21,20,29,27,22,26,28,25,23,24
"84",1,0,1,2,3,4,5,6,7,8,10,9,32,11,12,30,29,13,31,27,15,14,18,17,16,26,19,24,23,20,28,21,22,25
"85",1,0,1,2,3,4,5,6,8,7,32,9,17,11,29,10,28,18,12,16,13,31,15,14,26,27,30,24,19,25,23,21,22,20
"86",0,0,1,2,3,4,5,7,6,8,10,9,12,11,13,28,32,31,15,27,30,25,14,29,24,20,18,17,19,26,23,21,16,22
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,1,2,3,4,5,7,6,16,32,9,8,30,10,11,13,15,27,12,14,31,28,26,21,29,22,19,17,24,18,23,25,20
"89",0,0,1,2,5,3,4,6,7,13,9,8,10,11,32,15,14,12,31,20,16,22,28,30,29,26,27,19,18,17,21,25,24,23
"90",1,0,1,2,3,5,4,6,8,7,9,32,13,12,10,11,19,14,17,21,31,18,15,16,27,20,29,30,28,22,24,26,23,25
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,2,3,4,5,7,8,6,31,32,9,29,14,10,12,13,11,30,26,21,15,28,19,24,18,27,17,20,16,23,25,22
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,2,3,5,4,7,8,10,6,9,11,15,13,30,12,32,16,17,27,14,31,29,25,28,26,18,19,24,22,20,21,23
"95",1,0,1,2,3,5,8,4,6,7,10,9,11,15,12,13,14,32,27,30,28,19,31,29,24,20,25,18,26,21,23,17,16,22
"96",0,0,2,1,3,4,5,6,7,8,10,9,15,13,14,11,25,32,12,30,31,21,17,29,28,16,20,18,19,27,22,26,23,24
"97",0,1,1,3,2,4,6,5,19,8,32,11,9,10,7,12,13,31,14,30,21,18,16,20,29,15,28,27,25,17,23,24,26,22
"98",0,1,1,2,3,5,4,7,6,8,14,12,9,10,16,11,13,32,29,30,31,28,26,15,27,22,25,17,19,18,20,23,24,21
"99",1,0,1,2,3,4,6,5,11,15,7,10,8,14,9,12,32,16,19,13,22,17,24,31,29,21,30,18,20,28,25,26,23,27
"100",1,0,1,2,3,5,4,6,7,9,8,11,32,12,23,10,13,14,15,18,26,17,31,28,21,30,16,29,20,24,27,19,22,25
