"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"45",0,1,1,2,4,3,5,6,7,10,9,14,16,8,11,32,12,13,29,30,31,18,21,28,15,25,17,27,22,20,19,24,23,26
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,1,2,3,4,5,6,31,7,10,32,11,8,13,14,9,21,27,26,30,29,12,15,28,25,20,16,19,22,23,24,17,18
"48",0,0,1,4,2,3,5,8,6,7,12,10,11,9,14,13,17,32,24,15,30,16,31,29,28,25,20,27,22,26,19,21,23,18
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,2,1,3,4,5,6,9,32,8,7,13,11,12,30,10,14,28,15,16,19,31,29,23,25,18,26,21,17,24,27,20,22
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,2,3,5,4,6,8,7,9,11,13,31,15,10,12,28,29,32,14,25,16,18,26,30,22,27,24,17,21,20,19,23
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,2,3,4,6,5,9,7,8,12,11,32,10,31,20,30,13,14,27,16,15,29,18,28,21,24,17,19,23,22,25,26
"55",0,0,1,2,4,3,5,7,6,8,16,32,10,11,9,17,13,31,29,26,30,12,14,15,22,18,27,19,24,28,20,25,21,23
"56",0,0,1,2,4,3,7,5,6,9,14,11,8,15,24,13,10,26,12,16,32,22,31,18,17,30,29,27,20,19,28,23,25,21
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,1,2,3,6,4,32,5,7,8,12,9,10,30,31,11,16,15,14,13,26,25,17,29,18,24,20,28,22,23,27,21,19
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,3,2,8,4,6,5,9,7,10,15,11,32,13,14,12,31,20,16,17,25,18,21,29,23,19,30,26,28,22,24,27
"61",0,0,1,2,3,4,5,6,7,8,11,29,10,9,14,31,12,32,13,19,16,24,30,21,28,26,22,15,23,20,25,17,18,27
"62",0,1,1,2,3,6,4,5,7,8,10,9,13,12,11,30,32,16,15,14,31,21,19,28,20,17,23,29,18,26,24,22,25,27
"63",1,0,1,2,3,4,5,6,8,10,7,32,30,11,9,13,12,14,28,31,25,21,15,26,17,29,24,27,16,18,19,20,22,23
"64",1,0,1,2,3,5,4,6,8,7,11,10,9,13,12,23,32,24,28,31,30,29,26,20,15,14,25,16,18,17,27,21,22,19
"65",0,0,1,2,4,3,6,5,7,8,9,10,11,14,12,13,32,16,19,15,21,20,17,31,23,18,22,30,29,27,25,24,28,26
"66",0,1,1,2,3,5,4,7,6,8,9,16,17,32,11,13,14,10,27,15,12,30,28,21,31,20,18,29,22,23,19,24,25,26
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,2,3,4,8,7,5,6,9,32,10,11,17,14,13,12,31,15,18,30,24,16,26,28,19,22,21,27,29,25,20,23
"69",0,0,1,2,3,4,5,7,6,32,28,30,9,8,11,31,15,24,10,14,29,26,12,13,25,27,18,17,22,23,20,19,21,16
"70",0,1,1,2,3,4,6,5,7,8,9,10,11,13,22,32,25,12,14,15,24,31,28,26,27,30,16,19,29,20,17,18,21,23
"71",1,0,1,2,3,4,6,5,7,11,12,8,10,9,25,13,19,14,30,15,32,31,29,16,18,17,24,23,27,28,20,26,22,21
"72",0,1,2,1,4,3,5,7,8,6,9,10,16,14,32,13,19,11,12,21,28,15,29,17,30,31,22,25,18,26,23,27,20,24
"73",1,0,1,2,3,4,5,6,8,31,7,9,12,10,11,17,32,13,30,14,19,15,22,25,23,29,16,18,24,21,28,27,20,26
"74",0,0,1,2,3,6,5,4,9,8,7,10,13,11,12,14,15,18,32,16,28,31,27,24,20,30,29,17,22,23,21,25,26,19
"75",0,1,1,2,3,5,6,4,7,10,8,9,11,13,32,15,12,14,16,31,17,19,18,30,29,20,28,21,26,24,25,27,22,23
"76",0,1,2,1,3,4,5,6,7,8,13,9,14,10,11,16,12,23,18,15,17,31,32,26,24,30,19,29,28,27,21,20,25,22
"77",0,0,1,2,3,4,5,6,7,9,11,8,10,12,30,31,13,32,14,16,28,26,15,17,29,22,19,25,18,24,20,27,21,23
"78",0,1,1,2,3,4,5,6,8,7,9,10,11,15,20,13,14,12,16,17,32,31,18,27,19,28,21,30,23,22,29,26,24,25
"79",0,0,1,2,3,5,4,6,9,7,10,31,8,11,32,12,15,30,18,14,13,29,20,17,16,22,24,19,21,27,26,28,23,25
"80",0,0,2,1,3,4,7,5,9,6,10,8,12,11,30,31,32,13,14,17,15,29,23,28,27,18,22,16,21,20,26,19,25,24
"81",0,1,1,2,3,5,4,7,6,8,12,13,15,10,32,9,11,31,29,30,14,19,16,25,20,23,26,28,17,18,27,21,22,24
"82",0,1,1,2,4,3,5,7,6,8,9,11,10,12,13,32,28,31,18,29,14,30,15,16,23,27,19,26,22,17,20,21,24,25
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,1,2,3,4,7,8,5,6,10,32,13,14,9,11,12,15,30,24,20,27,16,28,31,17,25,21,19,29,18,23,26,22
"85",0,0,1,2,3,5,4,8,6,7,9,10,15,12,11,29,19,14,17,13,16,24,32,31,20,28,30,18,27,26,22,25,23,21
"86",0,0,1,2,3,4,5,8,6,19,29,7,32,9,11,12,13,16,15,21,10,14,31,30,18,28,17,24,20,26,23,27,25,22
"87",0,0,1,2,3,4,5,6,11,8,7,12,32,9,10,13,28,31,30,17,15,18,14,16,29,20,19,25,27,26,22,23,24,21
"88",0,0,1,2,3,4,5,8,7,6,16,9,15,10,13,11,32,12,14,30,18,24,21,29,31,26,19,17,20,25,27,22,23,28
"89",0,1,1,2,3,4,5,6,8,7,32,11,10,31,12,24,29,9,30,13,23,26,27,20,28,21,18,14,15,17,19,25,16,22
"90",0,1,1,2,3,4,5,7,6,11,9,10,21,8,26,32,17,13,31,18,12,15,30,14,19,16,29,28,22,20,27,24,25,23
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,2,3,4,6,5,7,10,9,8,13,12,32,28,15,11,17,30,19,29,18,14,31,20,16,26,24,23,25,22,21,27
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,0,1,4,2,3,5,7,6,8,15,31,9,13,12,14,10,27,11,17,19,20,16,28,32,29,18,30,21,25,22,24,26,23
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,2,3,4,6,5,8,7,10,9,21,16,28,32,11,12,30,13,31,14,27,29,19,24,15,17,20,23,26,18,25,22
